"Order","Symbol","Name","Industry Name","Sector","Market Cap (mil)","Shares in Float (1000s)","50-Day Avg $ Vol (1000s)","50-Day Avg Vol (1000s)","Comp Rating","EPS Rating","A/D Rating","EPS Due Date","IPO Date","ETF","Current Price","% Off High","Avg True Range","RS Rating","RS 3-Month Rating","RS 6-Month Rating","RS Line New High","Price % Chg","% Chg Cur Week","% Chg 1 Month","% Chg 3 Months","% Chg 6 Months","% Chg 12 Months","Sales Accel 2 Qtrs","Sales Accel 3 Qtrs","Sales % Chg Lst Qtr","Avg Sales % Chg 2Q","Avg Sales % Chg 3Q","EPS Accel 3 Qtrs","EPS % Chg Last Qtr (-/+)","EPS % Chg 1 Q Ago (-/+)","EPS % Chg 2 Q Ago (-/+)","EPS Est Next Yr %","3-Yr EPS Growth Geq 5-Yr","EPS Trl 4Q Gtr EPS 4 Yrs Ago","EPS Trl 4Q Geq EPS Lst Fiscal Yr","Funds %","Earnings Stability","Yield %"
"8790","SLG","SL Green Realty","Finance-Property REIT","REAL EST","3735","66760","49092","961","10","33","D-","2026-01-28","1997-08-15","No","52.59","-36.49","1.81","13","9","11","No","-2.3","-4.68","-14.8","-14.2","0.4","-30","No","No","7","7.6","14.3","Yes","40","-20","-54","-7","No","No","No","60","-","5.9"
"8791","SLGB","Smart Logistics Global","Transportation-Logistics","TRANSPRT","142","823","6255","1251","30","80","A+","-","2025-10-15","No","3.45","-37.27","-","1","-","-","No","-1.99","","-","-","-","-","No","No","1","1.1","-3.5","No","200","200","-50","-","No","No","Yes","","-",""
"8792","SLGL","Sol-Gel Technologies","Medical-Biomed/Biotech","MEDICAL","113.1","724","986","24","94","42","A+","2025-11-06","2018-02-01","No","40.6","-22.31","3.72","99","99","99","No","0.22","4.13","66.7","383","638.2","498.8","Yes","Yes","218","168.5","99.7","No","487","-39","-17","24","No","Yes","Yes","39","-","0"
"8793","SLGN","Silgan Holdings","Containers/Packaging","MISC","4617.8","87734","46707","1078","36","85","E","2025-10-29","1997-02-13","No","43.16","-25.77","0.82","12","18","8","No","-0.8","2.47","-0.1","-22","-12.5","-16.6","Yes","Yes","11","11.4","9.4","No","15","19","35","9","No","Yes","Yes","64","9","1.9"
"8794","SLI","Standard Lithium","Mining-Metal Ores","MINING","793.7","182736","15121","4379","77","21","A+","2025-11-07","-","No","4.3","-32.81","0.46","97","96","97","No","-20.22","-4.66","47.8","64.8","225.8","115","No","No","-","-","-","No","-104","75","-117","-75","No","No","No","5","-","0"
"8795","SLJY","Amplify SILJ CC ETF","Finance-ETF / ETN","MISC","9.9","50","545","18","-","0","-","-","-","Yes","30.32","-7.03","0.95","88","79","77","No","-6.07","2.83","10.1","-","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-","19.1"
"8796","SLM","SLM","Finance-Consumer Loans","FINANCE","5355.9","204311","69974","2731","22","36","D-","2025-10-23","-","No","25.69","-26.54","0.77","19","6","6","No","1.98","0.12","-8.6","-22.5","-4.1","8.7","No","No","-21","-9","-10","No","-71","10","-31","12","Yes","No","No","70","41","2"
"8797","SLMT","Brera Holdings","Leisure-Services","LEISURE","25.4","1332","16065","1391","43","49","E","-","2023-01-27","No","11.62","-78.05","5.94","92","95","94","No","-3.33","-31.4","51.9","73.7","78.8","13.9","No","No","12","11.9","691.2","No","55","55","-72","-","No","No","No","0","-",""
"8798","SLN","Silence Therapeutics ADR","Medical-Biomed/Biotech","MEDICAL","307","31173","540","82","43","5","B+","2025-11-18","2020-09-08","No","6.5","-65.28","0.41","76","93","90","No","-1.37","30","29.7","4.5","107","-64.9","Yes","No","-71","-85.2","23.8","No","-35","-663","98","21","No","No","No","8","-","0"
"8799","SLND","Southland Holdings","Bldg-Heavy Construction","BUILDING","239.2","24891","355","79","66","25","B","2025-11-18","-","No","4.42","-9.8","0.26","79","75","74","No","0.23","4.49","-4.1","-1.8","39.4","16.3","Yes","No","-14","-15.6","-15.6","No","80","-700","25","72","No","No","Yes","9","-",""
"8800","SLNG","Stabilis Solutions","Oil&Gas-Integrated","ENERGY","89.7","4277","59","12","13","5","A-","2025-11-05","-","No","4.82","-41.76","0.24","23","85","51","No","-2.38","-1.58","18.2","-6.9","11.6","5.3","Yes","No","-7","-9.6","-7.8","No","-400","-213","38","362","No","Yes","No","7","-","0"
"8801","SLNH","Soluna Holdings","Elec-Scientific/Msrng","ELECTRNCS","133.2","22910","68714","15906","85","56","A+","2025-11-13","-","No","4.42","-14.01","0.62","99","99","99","No","5.49","83.4","348.7","632.8","615.6","9.1","Yes","No","-36","-44.5","-35.8","No","77","66","0","-","No","No","Yes","1","-","0"
"8802","SLNO","Soleno Therapeutics","Medical-Products","MEDICAL","3419.2","43869","130115","1985","20","30","D-","2025-11-05","-","No","65.47","-27.51","4.75","38","23","12","No","-3.72","2.69","28.4","-25.3","-6.4","22.4","No","No","-","-","-","No","87","-38","-323","557","No","Yes","Yes","91","-","0"
"8803","SLNZ","TCW Senior Loan ETF","Finance-ETF / ETN","MISC","303.7","6329","327","7","-","0","D+","-","-","Yes","46.76","-2.77","0.2","28","33","27","No","-0.21","-0.05","-0.6","-0.8","0.3","-","No","No","-","-","-","No","-","-","-","","No","No","No","0","-","7.3"
"8804","SLON","ProSh Ultra Solana ETF","Finance-ETF / ETN","MISC","0","0","7790","218","-","0","C+","-","-","Yes","37.01","-53.19","6.07","18","2","7","No","-3.19","-22.33","-47.4","-16.4","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-","13.1"
"8805","SLP","Simulations Plus","Computer Sftwr-Medical","SOFTWARE","310","16101","7975","512","56","91","B","2025-10-22","1997-06-19","No","15.4","-59.11","0.73","10","84","7","No","-3.87","4.34","-0.2","20.4","-52.9","-53.7","No","No","10","16.2","20.9","Yes","67","-3","-6","-12","Yes","Yes","Yes","45","13","0"
"8806","SLQD","iShares 0-5Y Inv Grd Cp","Finance-ETF / ETN","MISC","2347","43950","11834","226","-","0","B+","-","-","Yes","50.86","-0.09","0.06","38","43","35","No","-0.07","0.28","0.1","0.9","1.5","1.5","No","No","-","-","-","No","1","3","1","-","No","Yes","Yes","2","-","4"
"8807","SLQT","SelectQuote","Insurance-Brokers","INSURANCE","323.6","145983","3227","1755","9","31","D+","2025-10-30","2020-05-21","No","1.84","-73.18","0.1","8","11","6","No","-4.17","-1.6","-9.8","-15.6","-43.2","-12.4","Yes","No","12","10.4","13.1","No","89","-40","173","30","No","No","No","26","-","0"
"8808","SLRC","SLR Investment","Finance-Investment Mgmt","FINANCE","771.9","52917","3292","235","26","51","E","2025-11-04","-","No","14.15","-21.13","0.31","16","9","9","No","1.36","0.57","-11.4","-14.9","-8.7","-6.8","No","No","-9","-8.5","-8","No","-11","-7","0","0","Yes","Yes","No","15","6","11.6"
"8809","SLRX","Salarius Pharmaceuticals","Medical-Biomed/Biotech","MEDICAL","2.1","496","1081","263","23","57","C-","2025-11-13","2015-01-29","No","4.11","-96.19","0.44","1","2","1","No","-3.29","0.74","-26","-55.3","-59.5","-85.2","No","No","-","-","-","No","81","69","39","-127","No","Yes","Yes","1","-","0"
"8810","SLS","SELLAS Life Sciences","Medical-Biomed/Biotech","MEDICAL","225.3","103191","5195","2558","88","49","B+","2025-11-12","-","No","2.14","-6.55","0.12","92","92","87","No","-0.93","12.04","26.6","12.6","63.4","71.2","No","No","-","-","-","No","46","67","65","-24","No","Yes","Yes","16","-","0"
"8811","SLSN","Solesence","Cosmetics/Personal Care","CONSUMER","269.2","16915","160","40","74","42","B","-","-","No","3.82","-76.93","0.28","93","84","72","No","-2.3","7.3","17.5","-7.1","70.5","143.3","Yes","No","56","52.1","53.7","No","300","-50","75","-","No","Yes","Yes","15","-",""
"8812","SLSR","Solaris Resources","Mining-Gold/Silver/Gems","MINING","887.2","103694","335","63","72","30","B-","2025-11-05","-","No","5.39","-18.21","0.31","91","26","78","No","-7.39","-8.49","6.1","6.9","56.2","132.8","No","No","-","-","-","No","83","-25","-129","0","No","No","Yes","21","-",""
"8813","SLTY","YieldMax Ult Sh Opt Incm","Finance-ETF / ETN","MISC","17.7","75","1566","40","-","0","-","-","-","Yes","39.37","-21.99","0.96","11","12","12","No","2.18","-2.19","-10.2","-","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-","10.5"
"8814","SLV","iShares Silver Trust","Finance-ETF / ETN","MISC","25670.6","493450","1457249","32301","-","0","A","-","-","Yes","46.99","-4.59","1.27","91","93","92","No","-4.43","3.43","24.3","35.6","59","62.7","No","No","-","-","-","No","22","38","21","-","No","Yes","Yes","2","-","0"
"8815","SLVM","Sylvamo","Containers/Packaging","MISC","1695.6","33508","18148","425","9","34","B-","2025-11-07","-","No","42","-57.15","1.37","7","17","8","No","0.07","1.94","-5.6","-16.9","-30.8","-51.7","No","No","-15","-12.1","-7.9","No","-82","-36","68","51","No","Yes","No","58","21","4.3"
"8816","SLVO","UBS ETRACS Silver Shr Cvr","Finance-ETF / ETN","MISC","16.6","176","3466","37","-","0","B","-","2013-04-17","Yes","94.2","-1.86","1.22","72","82","79","No","-1.72","1.08","6.8","11.9","19.3","14.5","No","No","-","-","-","No","9","-1","15","-","No","Yes","Yes","2","-","13.5"
"8817","SLVP","iSh MSCI Gl Silver Miners","Finance-ETF / ETN","MISC","627.9","18000","11103","405","-","0","A-","-","-","Yes","28.67","-8.94","1.17","95","95","94","No","-8.37","4.67","16.7","59.5","78.3","106.6","No","No","-","-","-","No","75","20","60","-","No","Yes","Yes","0","-","0.4"
"8818","SLVR","Sprott Silver Miners","Finance-ETF / ETN","MISC","417.5","100","13207","294","-","0","B","-","-","Yes","46.8","-10.1","2.29","95","94","94","No","-8.54","4.6","24","45.8","95","-","No","No","-","-","-","No","-","-","-","","No","No","No","12","-",""
"8819","SLX","VanEck Steel ETF","Finance-ETF / ETN","MISC","109.1","1200","1723","23","-","0","C+","-","-","Yes","73.98","-3.48","1.24","72","75","74","No","0.26","3.01","2.5","5.5","29.8","7.5","No","No","-","-","-","No","-9","-21","8","-","No","Yes","Yes","1","-","2.8"
"8820","SLXN","Silexion Therapeutics","Medical-Biomed/Biotech","MEDICAL","2","509","2066","587","12","2","B","2025-12-03","-","No","3.52","-94.45","0.48","1","1","1","No","-1.12","-9.16","-1.4","-72.7","-68.7","-92.5","No","No","-","-","-","No","-92","-86","89","39","No","No","No","0","-","0"
"8821","SLYG","SPDR S&P 600 SCp Gr","Finance-ETF / ETN","MISC","3552.1","37750","10024","104","-","0","C-","-","-","Yes","93.6","-7.89","1.39","55","57","59","No","-0.02","2.87","-0.2","2.6","20.2","-0.5","No","No","-","-","-","No","3","-5","8","-","No","Yes","Yes","0","-","1.1"
"8822","SLYV","SPDR S&P 600 SC Value","Finance-ETF / ETN","MISC","4021.7","45852","18107","200","-","0","B-","-","-","Yes","87.52","-8.97","1.43","57","62","66","No","-0.47","3.07","-1.2","5.8","23.8","-0.7","No","No","-","-","-","No","2","-6","5","-","No","Yes","Yes","0","-","2.2"
"8823","SM","SM Energy","Oil&Gas-U S Expl&Prod","ENERGY","2443.9","112653","45341","2139","28","82","D-","2025-11-04","1992-12-16","No","21.26","-54.2","1.16","7","3","6","No","-1.53","-5.93","-22.5","-20.2","-7.7","-51.1","No","No","25","37.9","38.6","No","-19","25","22","-21","No","Yes","No","67","59","3.8"
"8824","SMA","SmartStop Self REIT","Finance-Property REIT","REAL EST","2033.6","52129","22885","600","31","2","C","2025-11-05","2025-04-02","No","36.67","-7.79","1.22","57","57","43","No","0.25","5.04","-5.1","2","8","-","No","No","13","13.8","11","No","-167","-200","-125","15","No","No","No","44","-","4.4"
"8825","SMAP","Amplify Small-Mid Cap Eq","Finance-ETF / ETN","MISC","1.2","50","12","0","-","0","D-","-","-","Yes","24.85","-7.97","0.21","46","47","46","No","0.36","2.3","0.6","0.6","13.2","-","No","No","-","-","-","No","-","-","-","","No","No","No","-","-","0.5"
"8826","SMAX","iSh LC Max Buffer Sep","Finance-ETF / ETN","MISC","92.4","5520","822","31","-","0","B","-","-","Yes","26.86","-0.22","0.06","52","51","48","No","0.1","0.38","0.7","2.5","8.3","7.1","No","No","-","-","-","No","-","-","-","","No","No","Yes","-","-","0.2"
"8827","SMAY","FT Vest US SC Md May","Finance-ETF / ETN","MISC","100.1","2950","253","9","-","0","B-","-","-","Yes","25.35","-1.88","0.14","50","61","56","No","-0.22","0.71","0.7","4.1","10.4","2.1","No","No","-","-","-","No","3","0","9","","No","No","Yes","34","-",""
"8828","SMB","VanEck AMT-Fr Shrt Mun","Finance-ETF / ETN","MISC","289.6","15950","935","53","-","0","B","-","-","Yes","17.4","-0.49","0.03","38","41","36","No","0.03","0.14","-0.5","0.6","2.8","1","No","No","-","-","-","Yes","1","1","0","-","No","Yes","Yes","0","-","2.6"
"8829","SMBC","Southern Missouri Bncp","Banks-Midwest","BANKS","543.2","9483","2054","43","51","84","C+","2025-10-27","-","No","48.11","-29.96","1.29","15","8","11","No","0.54","-3.37","-12.8","-15.4","-2.3","-21.7","No","No","11","13.1","12.8","No","17","40","21","12","No","No","Yes","42","17","2.1"
"8830","SMBK","SmartFinancial","Banks-Southeast","BANKS","587.2","15658","1869","56","84","89","C+","2025-10-21","-","No","34.5","-9.02","0.96","55","25","47","No","0.73","3.17","-6.4","-4.3","19.5","9.5","Yes","No","22","19.3","19.4","No","50","37","39","14","No","Yes","Yes","29","15","0.9"
"8831","SMBS","Schwab Mortgage-Back Secs","Finance-ETF / ETN","MISC","5384.6","2100","10233","395","-","0","C+","-","-","Yes","25.9","-1.22","0.08","46","56","43","No","0","0.58","0.5","3.1","3.2","-","No","No","-","-","-","No","-","-","-","","No","No","Yes","6","-","4.8"
"8832","SMC","Summit Midstream","Oil&Gas-Transprt/Pipelne","ENERGY","375.9","6610","1720","86","11","27","D","2025-11-18","2012-09-28","No","20.03","-56.35","0.97","6","7","6","No","-0.69","-0.4","-12.3","-22.8","-31.2","-43.9","Yes","Yes","38","25","11.4","No","77","-101","-13","95","No","No","No","44","-","0"
"8833","SMCAY","SMC ADR","Machinery-Mtl Hdlg/Autmn","MACHINE","22824.7","1347387","13330","785","-","32","B","-","-","No","16.94","-23.91","0.24","24","76","36","No","-0.35","-1.22","9.3","-0.3","8","-18.5","Yes","Yes","10","7.5","2.6","No","-21","-10","-9","-","No","No","No","0","24","1.4"
"8834","SMCC","Defiance Lvg Lg+Incm SMCI","Finance-ETF / ETN","MISC","1.8","50","211","9","-","0","-","-","-","Yes","23.73","-20.04","1.58","87","81","80","No","-4.45","-2.7","16","-","-","-","No","-","","-","-","No","-","-","-","","No","No","No","-","-","9.5"
"8835","SMCF","Themes US SC Cash Flow","Finance-ETF / ETN","MISC","4.2","20","9","0","-","0","D+","-","-","Yes","32.23","-7.63","0.35","52","29","55","No","0.55","0.62","-3.9","1.8","22","1.2","No","No","-","-","-","No","7","-4","16","","No","No","Yes","44","-","0.6"
"8836","SMCI","Super Micro Computer","Computer-Hardware/Perip","COMPUTER","31009.2","493246","1495071","28187","93","64","B+","2025-11-04","2007-03-29","No","52.18","-21.46","2.56","85","83","85","No","-3.08","-1.29","16.2","-1.1","65.6","9.7","No","No","8","13.5","27.3","No","-24","-53","5","32","No","Yes","No","34","29","0"
"8837","SMCL","GrShr 2x Long SMCI Daily","Finance-ETF / ETN","MISC","56.8","5370","26931","1595","-","0","B+","-","-","Yes","16.62","-69.6","1.59","55","84","85","No","-6.37","-3.43","27.8","-19.7","79.3","-","No","No","-","-","-","No","-","-","-","","No","No","Yes","0","-",""
"8838","SMCO","Hilton Small-Mid-Cap Opp","Finance-ETF / ETN","MISC","125.6","4300","267","9","-","0","B","-","-","Yes","27.01","-1.97","0.28","57","59","62","No","0.22","3.1","0.7","2.5","20.8","6.4","No","No","-","-","-","No","6","3","23","","No","No","Yes","0","-","0"
"8839","SMCX","Defiance Dly Target 2X Lg","Finance-ETF / ETN","MISC","269.7","3492477","95509","2134","-","0","B","-","-","Yes","44.05","-79.14","4.23","23","82","84","No","-6.52","-3.82","27.4","-20.7","75.4","-77.5","No","No","-","-","-","No","-83","-","-","","No","No","Yes","0","-",""
"8840","SMCY","YieldMax SMCI Opt Incm","Finance-ETF / ETN","MISC","321.3","3575","16842","1095","-","0","C-","-","-","Yes","15.39","-73.56","0.64","67","74","79","No","-2.59","-4.82","-0.6","-27","-13.1","-72.9","No","No","-","-","-","No","-","-","-","","No","No","Yes","54","-","173.4"
"8841","SMCZ","Defiance Tgt 2X Shrt SMCI","Finance-ETF / ETN","MISC","14.7","50","28386","9227","-","0","C-","-","-","Yes","3.09","-89.27","0.39","1","2","1","No","5.82","0.98","-32.7","-25.7","-84.1","-","No","No","-","-","-","No","-","-","-","","No","No","No","-","-",""
"8842","SMDD","ProShUlProSht MidCap400","Finance-ETF / ETN","MISC","2.6","189","91","6","-","0","B","-","-","Yes","13.61","-57.46","0.46","12","26","10","No","-0.77","-5.89","2.5","-6.4","-41.2","-20.1","No","No","-","-","-","No","-29","-60","-23","-","No","Yes","Yes","-","-","3.3"
"8843","SMDV","ProShares Russ 2000 Div","Finance-ETF / ETN","MISC","631.4","9870","1310","19","-","0","D-","-","-","Yes","65.84","-14.38","0.82","30","33","32","No","0.49","2.33","-1.9","-1","6.3","-6.6","No","No","-","-","-","No","-2","1","11","-","No","Yes","Yes","0","-","2.7"
"8844","SMDX","Intech S&P SM Divrs Alpha","Finance-ETF / ETN","MISC","0","0","243","10","-","0","C+","-","-","Yes","22.33","-3","0.27","67","54","61","No","0.18","2.76","-0.8","3.9","24.1","-","No","No","-","-","-","No","-","-","-","","No","No","No","-","-",""
"8845","SMFG","Sumitomo Mitsui Finl ADR","Banks-Money Center","BANKS","107872.1","6784841","31708","2009","76","39","B-","2025-11-14","-","No","15.74","-9.85","0.26","69","27","44","No","-0.25","3.55","-5.2","6.6","16.1","20.6","Yes","No","8","1.9","0.1","No","17","-94","-54","8","No","No","Yes","0","25","2.6"
"8846","SMG","Scotts Miracle-Gro","Chemicals-Agricultural","AGRICULTRE","3137.5","42726","37728","688","14","40","B","2025-11-05","1992-01-30","No","54.34","-42.13","1.47","12","9","11","No","0.76","-2.05","-9.2","-19.5","4.2","-39.3","Yes","No","-1","-4","-2.2","No","12","8","39","14","Yes","No","Yes","52","99","4.9"
"8847","SMH","VanEck Semiconductor","Finance-ETF / ETN","MISC","33508.9","97542","2831535","8265","-","0","B-","-","-","Yes","342.83","-1.64","7.33","88","88","88","No","-0.14","5.38","12.3","17.5","78.1","36.3","No","No","-","-","-","No","24","39","69","-","No","Yes","Yes","3","-","0.3"
"8848","SMHB","ETRACS Month Pay 2x Lvgd","Finance-ETF / ETN","MISC","21.8","5700","109","26","-","0","D","-","-","Yes","4.18","-33.25","0.16","19","16","19","No","0","3.72","-11.2","-7.4","13.5","-32.7","No","No","-","-","-","No","-30","-11","-20","-","No","Yes","Yes","-","-","35"
"8849","SMHI","SEACOR Marine","Transportation-Ship","TRANSPRT","152.1","22390","476","78","23","42","B-","2025-10-29","-","No","5.64","-37.61","0.31","26","18","25","No","-2.25","0.53","-20.5","2.9","22.3","-36.6","No","No","-13","-12.3","-9.7","No","42","32","-570","-40","No","Yes","Yes","27","-","0"
"8850","SMHX","VanEck Fabless Semicon","Finance-ETF / ETN","MISC","176.3","1525","9584","250","-","0","C+","-","-","Yes","38.96","-3.75","0.92","89","84","88","No","-0.71","4.23","4.3","19","83.2","44.9","No","No","-","-","-","No","-","-","-","","No","No","No","0","-","0"
"8851","SMID","Smith-Midland","Bldg-Cement/Concrt/Ag","BUILDING","200.1","5091","392","10","82","81","B-","-","-","No","37.72","-27.41","2.17","60","35","72","No","1.62","9.71","-9.2","-2.1","27.4","15","No","No","33","34.4","27.3","No","114","195","600","-","No","Yes","Yes","15","-","0"
"8852","SMIG","Bahl & Gaynor S/MC Incm","Finance-ETF / ETN","MISC","1157.9","35540","4047","134","-","0","D-","-","-","Yes","28.99","-9.63","0.31","30","29","28","No","0.07","1.12","-1.1","-1.8","6","-3.5","No","No","-","-","-","No","32","19","22","-","No","No","Yes","0","-","1.9"
"8853","SMIN","iSh MSCI India Small-Cap","Finance-ETF / ETN","MISC","921.8","10800","13544","182","-","0","D","-","-","Yes","74.34","-12.49","0.77","28","58","37","No","0.49","2.38","-1.1","-4.5","6.6","-12","No","No","-","-","-","No","-15","-1","-14","-","No","Yes","Yes","15","-","0.7"
"8854","SMIZ","Zacks Small/Mid Cap ETF","Finance-ETF / ETN","MISC","152.8","3575","633","16","-","0","B+","-","-","Yes","36.81","-3.03","0.41","67","63","69","No","-0.14","1.74","-0.7","6.9","27.2","8.2","No","No","-","-","-","Yes","13","6","5","","No","No","Yes","0","-","0.4"
"8855","SMLF","iSh US SC Equity Factor","Finance-ETF / ETN","MISC","2451.6","21950","14525","199","-","0","B","-","-","Yes","73.4","-3.24","1.11","65","60","66","No","-0.11","2.09","-1.2","5.5","26.3","7.8","No","No","-","-","-","No","16","6","36","-","No","Yes","Yes","2","-","1.3"
"8856","SMLL","Harbor Active SC ETF","Finance-ETF / ETN","MISC","22.3","700","103","5","-","0","D+","-","-","Yes","20.76","-13.02","0.24","28","23","23","No","1.38","1.91","-5.2","-4.6","9","-0.2","No","No","-","-","-","No","-","-","-","","No","No","Yes","1","-","0.1"
