symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
UPLD,2026-07-24,2937,5.6931,7.748,10.6,4.05,4,4,2026-01-02,15,4.1,6322,-72.6666666666667,0.762081784386617,0.824949698189135,4.34249999999751,4.71142857142918,4.79785714285735,5.96447619047655,6.46375384615341,7.46588888888876,5.17,9.48565079365066,1212,0,0,0,0,0,0,0,0,1,2,5,FALSE,0,1402,98,56,47.8,11,975,642,497,11,31,423,4183,UPLD,Upland Software Inc.,,1.6,1.2,2.8,5.69,0,8.7,10,0,4502,98413,"",0,C,No,No,No,No,No,-18.02,16,0,0.78,0.6,0,0,1,0,1,-17.8,11.95,10.48,,-21.7,-24.6,-6,-13,No,No,15.4,-33.5,-30.4,-20.1,14,-19,-10,-34,0,No,No,-62.4,5.38,Comp Sftwr - Enterprise,,0,136,Yes,0.62,0,Yes,115,1,122.2,4.9,0,39.1,114,124,-74,8.5,No,19,1.51,-86.24,0,0,0,1.68,233,15.6,10.49,2936.3,-55,-98,4.1,-21,,-63.9,,0,108,A,23.1,-24,1,-19.9,6,9,96,216.9,26,-24,-25,,-25.5,34,No,0.08,6,5,,No,38,,No,No,No,0.08,0,No,-30,1.3,-41,-21,NASDAQ,No,0,No,-0.3,-,95,2012.5,-29,-21,-35.9,-25.1,No,No,-41,-7.3,SOFTWARE,8.2,,Yes,31,350.5,No,No,No,-72.3,-69.5,,0,-2.5,2026-07-24
UPRO,2026-07-24,4299,146.45,147.87,151.4096,134.34,131.11,129.2076,2026-01-02,116.33,136.27,1720326,17.1408922891773,0.980007191657677,0.932334428024083,138.89,139.527142857143,140.813809523809,141.643333333333,139.157692307692,125.735634920635,138.74,121.29753968254,1370,0,0,0,0,0,0,0,0,1,2,2,TRUE,1,2350,135,74,54.7,9,1518,933,630,10,34,546,2904,UPRO,ProShares UltraPro S&P 500,,0.3,0.4,0.5,146.45,0,4.8,268,211,15790,1506844,06/24/2026,0,C,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,3.46,3.99,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,20.1,139.05,Finance-ETF / ETN,,3.8,0,No,5.59,0,No,5526,0,14.2,0,0,151.41,0,0,11,0,No,0,-3.18,-8.16,97,68,0,0,365732,0,3.4,37400,14.9,0,-2.6,11.7,,23.3,,0,0,D,0,0,0,-1.6,-3.1,-1.4,-,0,0,0,0,,0,2663,No,-4.56,0,2340,,Yes,10,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,89,Yes,-,-,95,0,0,0,0,0,No,No,12.5,0,ETF/ETN/CEF,-4.9,,No,1,0,Yes,No,No,46.1,-23.9,,0,0,2026-07-24
UPS,2026-07-24,5033,118.42,118.42,118.42,111.11,106.035,102.8301,2026-01-02,101.02,114.79,3881075,13.6309641655118,0.97511043153245,1.02062772294834,115.2675,115.588571428571,112.23380952381,109.66,106.781692307692,106.511904761905,105.13,105.045714285714,1280,0,0,0,1,3,0,0,0,0,1,3,TRUE,1,2534,139,80,50.4,10,969,339,887,12,36,136,4185,UPS,United Parcel Service Inc. Cl B,,3.9,4.3,3.9,118.42,0,0,0,0,163.6,23118697,05/18/2026,0,A,No,No,No,No,No,7.01,23.6,5.8,1.21,11.84,0,0,53,72.13,15,8.1,2.6,2.69,,-2.4,-2.7,-2,-3,Yes,No,-6.8,-14.3,-14,-10.4,1,-12,-15,-13,1,No,No,18.7,117.72,Transport-Air Freight,,0,25,No,2.92,173.1,Yes,4,17,-8.7,3.1,0,122.41,10,29,-1,6.74,No,13,0.46,-3.83,74,85,71,0.84,544718,99603.7,2.58,746581.8,15.6,50.6,12,10.6,,10.1,,23,18,A+,5.4,-1,12,11.1,4.9,7.3,33,88700,-12,-1,-7,,-2.3,5265,Yes,0.54,8,7152,,No,2531,,No,No,No,1,0,No,-28,1.3,-13,-2,New York Stock Exchange,No,77,Yes,6.35,-,100,746424.5,-1,-13,-20.8,-2.7,No,No,11.6,0.6,TRANSPORTATION,4.7,,No,37,118699.7,Yes,Yes,No,18.3,-20.7,,33.8,4.1,2026-07-24
UPSC,2026-07-24,11,24.2,24.2,24.2,16.1806,16.1806,16.1806,2026-07-10,24.0562,16.1806,6,-32.7383377258254,0.823905615894984,0.672616622741746,17.708525,18.6376857142857,20.1678454545455,20.1678454545455,20.1678454545455,20.1678454545455,,,2,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2,2,2,20,1,2,1,1,2,2,1,2905,UPSC,Corgi UPST 2x Daily ETF,,0,0,0,24.2,0,0,0,0,0,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,19.64,Finance-ETF / ETN,,0,0,No,0,0,No,0,0,0,0,0,24.2,0,0,1856,0,No,0,-8.2,-18.85,0,0,0,0,244,0,0,10,0,0,0,0,,0,,0,0,"",0,0,0,0,0,0,-,0,0,0,0,,0,0,No,-1.75,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,0,No,-,-,84,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-18.4,,No,0,0,No,No,No,0,0,,0,0,2026-07-24
UPSD,2026-07-24,417,29.11,29.11,29.11,28.4001,27.4599,26.9501,2026-01-02,26.74,28.685,13041,7.27374719521317,0.995605936497799,0.990480202481294,28.7407,28.7984857142857,28.6214142857143,28.3416547619048,28.0642215384615,27.5097293650794,27.72,27.2143698412698,220,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,220,136,80,52.9,9,55,10,44,13,37,3,2906,UPSD,Aptus Large Cap Upside ETF,,0,0,0,29.11,0,0.8,44,76,15753.1,0,06/29/2026,0,C+,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,1.06,1.22,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.6,28.81,Finance-ETF / ETN,,1.4,0,No,0.34,0,No,5505,0,0,0,0,29.11,0,0,-2,0,No,0,-0.74,-1.03,80,91,0,0,394,0,0.96,3950,6.1,-36.9,3.2,6.9,,8.9,,0,0,C,0,0,0,2.2,-0.2,1.6,-,0,0,0,0,,0,14,Yes,-0.21,0,9,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,84,Yes,-,-,99,0,0,0,0,0,No,No,5.4,0,ETF/ETN/CEF,-0.5,,No,0,0,Yes,No,No,15.8,-50.9,,0,0,2026-07-24
UPST,2026-07-24,1406,36.9,36.9,36.9,26.802,26.802,26.802,2026-01-02,45.84,26.93,3884056,-41.2521815008726,0.912572009488309,0.822541233964569,28.1075000000003,28.8057142857146,31.8661904761903,31.7352380952383,31.2249230769231,31.1082936507936,30.46,34.1815873015872,672,0,0,0,1,3,0,0,3,4,10,22,FALSE,0,672,124,67,47.8,10,567,456,246,8,28,382,4186,UPST,Upstart Holdings Inc.,,5.9,5.7,5.5,35.72,0,0,0,0,120.3,25838509,"",0,B-,No,No,No,No,Yes,2.78,-13.1,0,4.03,-21.47,0,0,66,286.3,25,5.2,6.72,6.9,,63.8,63,8,29,No,No,295.9,307,308.2,287.8,10,-13,111,251,7,No,No,-32.5,29.51,Finance-Consumer Loans,,0,66,No,2.22,268.8,Yes,21,23,-3.5,31.5,0,87.3,99,28,-44,1.27,No,99,-4.44,-66.2,18,21,28,2.9,145356,2955.6,6.35,95711.6,-21,-8.4,-3.1,-14.6,,-38.7,,39,49,D+,-116.7,-46,111,-5.7,-9.4,-10.1,12,1043.9,64,44,928,,39.8,4704,No,-1.37,-47,4172,,No,321,,No,No,No,2.48,0,No,-121,0.9,75,64,NASDAQ,No,24,No,3.85,Yes,89,81923.3,967,312,-22.9,50.2,No,No,-14.4,-0.9,FINANCE,-9.9,,Yes,35,3863.4,Yes,No,No,-62,-39.1,,7.5,-2.2,2026-07-24
UPSX,2026-07-24,282,24.8,24.8,24.8,12.7922,12.7922,12.7922,2026-01-02,54.19,12.96,42101,-76.0841483668574,0.829705505761844,0.674676717406243,14.1289499999999,14.8779714285714,18.4939999999999,18.6962238095238,18.6267907692308,20.5609166666667,17.23,28.3224722222223,145,0,0,0,0,0,0,2,6,8,12,24,FALSE,0,145,126,69,51.6,7,121,104,49,8,29,86,2908,UPSX,Tradr 2X Long UPST Daily ETF,,0,0,0,23.09,0,4.8,268,211,15790,0,"",0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,12.87,12.95,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-68.4,15.62,Finance-ETF / ETN,,3.8,0,No,2.48,0,No,5526,0,0,0,0,266.9,0,0,-79,0,No,0,-8.92,-94.15,2,2,0,0,1574,0,12.15,1426,-57.4,-38.8,-19.7,-37.5,,-68.7,,0,0,D,0,0,0,-15.8,-18.6,-20.6,-,0,0,0,0,,0,86,No,-1.53,0,50,,Yes,0,,No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,5,No,-,-,79,0,0,0,0,0,No,No,-44.9,0,ETF/ETN/CEF,-18.7,,No,0,0,Yes,No,No,-92.9,-55.3,,0,0,2026-07-24
UPW,2026-07-24,4842,25.1,25.1,25.1,23.02,23.02,21.94,2026-01-02,22.16,24.7702,24571,11.778880866426,1.05047497879559,1.03428521322304,24.29755,24.0184285714286,24.0716571428571,23.4989904761905,23.69988,24.1183055555556,22.9141,23.6736,1373,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,2610,138,80,53.9,12,1475,707,560,10,35,309,2910,UPW,ProShares Ultra Utilities,,0.7,0.6,0.5,24.99,0,4.8,268,211,15790,8609,06/24/2026,0,E,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,2.97,2.98,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.6,23.58,Finance-ETF / ETN,,3.8,0,No,0.7,0,No,5526,0,-19.5,0,0,26.8,0,0,-2,0,No,0,-1.64,-12.01,40,22,0,0,336,0,3.23,760,-0.5,72.2,2.2,-3.9,,7.9,,0,0,E,0,0,0,0.6,-1.8,-1.4,-,0,0,0,0,,0,15,Yes,-0.39,0,23,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,38,No,-,-,94,0,0,0,0,0,No,No,-0.3,0,ETF/ETN/CEF,-1.5,,No,0,0,No,No,No,11.5,12.8,,0,0,2026-07-24
UPWK,2026-07-24,1961,9.63,9.63,10.655,8.68,7.81,7.78,2026-01-02,19.84,8.83,2267538,-55.4939516129032,0.974613686534216,1.00113378684807,8.92500000000003,9.09714285714282,8.85238095238101,8.70142857142857,9.00561538461535,11.2473809523809,8.07,13.5586507936507,943,0,0,0,0,3,0,2,2,5,8,20,TRUE,1,943,121,64,48.1,10,677,489,325,12,31,345,4187,UPWK,Upwork Inc.,,5.3,5.7,5.8,9.63,0,4,1,5,137.1,25025506,"",0,B-,No,No,No,No,No,0.27,6.3,0,1.36,5.13,0.11,0.11,9,43.57,6,19.4,5.34,4.45,,2.2,2.5,14,8,No,Yes,31,15.7,20.4,27.2,6,59,58,20,19,No,No,-54.3,9.06,Comml Svcs-Staffing,,20,74,No,0.38,2.7,No,25,6,2.3,21.4,0,22.84,117,2,-61,1.42,Yes,41,-5.53,-60.33,10,39,36,1.56,35938,1184.5,4.54,123518.1,-36.6,13.9,12.3,-19.6,,-54.4,,33,1,B,29,9,13,3.9,0.7,5.3,86,787.8,100,1,36,,2.5,4133,No,-0.53,-2,4621,,No,485,,No,No,No,1.42,0,No,3,0.9,20,2,NASDAQ,No,18,No,1.97,Yes,94,117103.6,24,35,11.5,3.1,Yes,No,-31.3,-3.6,BUSINS SVC,2.7,,No,79,836.1,Yes,Yes,No,-32.4,-29.9,,19.1,16.1,2026-07-24
UPXI,2026-07-24,985,0.9599,1.12,1.55,0.7545,0.7401,0.7401,2026-01-02,1.91,0.8002,814839,-58.1047120418848,0.994531444195874,0.964096385542169,0.832575000000088,0.832957142857176,0.829399999999969,0.914850000000001,1.07728769230782,1.09042301587303,0.9291,1.33260555555557,419,0,0,0,4,8,2,4,6,10,22,39,FALSE,0,419,101,59,42.6,8,355,310,114,10,24,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPYY,2026-03-27,56,4.75,4.75,4.75,0.89,0.6001,0.51,2026-01-22,1.21,0.9,1000,-25.6198347107438,0.75,0.918367346938776,1.0775,1.13,1.18523333333333,1.01478333333333,0.963051785714286,0.963051785714286,1,,21,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,21,21,0,38.2,3,20,18,6,9,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URA,2026-07-24,3951,45.66,49.45,58.63,37.73,37.73,37.73,2026-01-02,46.06,39.89,2717334,-13.3955709943552,1.0299509424219,0.928322085175704,40.5599999999999,39.8214285714285,41.7180952380953,44.7428571428572,47.8849230769231,49.9446825396826,47.1,51.1761904761906,1246,0,0,0,1,3,1,1,3,5,11,19,FALSE,0,1888,125,69,47.8,12,1099,585,623,9,25,316,2911,URA,Global X Uranium ETF,,1.1,0.8,0.6,44.58,0,4.8,268,211,15790,2403637,12/30/2025,0,E,No,No,No,No,-,0,0,5.4,0,0,0,0,-,0,0,0,4.46,4.34,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-9.4,38.73,Finance-ETF / ETN,,3.8,0,No,1.94,0,No,5526,0,-25.9,0,0,62.28,0,0,-34,0,No,0,-0.97,-37.81,5,2,0,0,178446,0,3.85,138424.3,-22.3,-27.8,-18.9,-30.9,,-28.4,,0,0,E,0,0,0,-18.4,-7.4,-11.2,-,0,0,0,0,,0,3748,No,-0.38,0,2591,,Yes,67,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,2,No,-,-,92,0,0,0,0,0,No,No,-22.6,0,ETF/ETN/CEF,-9.9,,No,2,0,No,No,No,-5.4,-21.1,,0,0,2026-07-24
URAN,2026-07-24,459,39.78,42.53,48.74,35.53,35.53,35.53,2026-01-02,44.3391,37.083,3553,-16.3650141748479,1.03036954709642,0.960201967892284,37.541025,36.9125857142858,37.6920619047619,39.5378738095238,41.6431415384615,44.0969047619048,40.6943,45.4833317460318,231,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,231,126,71,50.4,7,148,86,75,11,28,55,2913,URAN,Themes Uranium & Nuclear ETF,,0,0,0,39.28,0,4.8,268,211,15790,0,12/18/2025,0,E,No,No,No,No,-,0,0,3,0,0,0,0,-,0,0,0,3.17,2.91,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-13.3,35.99,Finance-ETF / ETN,,3.8,0,No,1.15,0,No,5526,0,0,0,0,55.15,0,0,-34,0,No,0,-0.47,-34.74,5,4,0,0,434,0,2.53,810,-20.1,-62.1,-13.4,-24.7,,-26.2,,0,0,E,0,0,0,-12.7,-4.5,-6.9,-,0,0,0,0,,0,12,No,-0.17,0,5,,Yes,0,,No,Yes,No,-,0,No,0,0.4,0,0,Cboe BZX US Equities Exchange,No,3,No,-,-,94,0,0,0,0,0,No,No,-19.2,0,ETF/ETN/CEF,-6.8,,No,0,0,No,No,No,-9.1,114.9,,0,0,2026-07-24
URBN,2026-07-24,5032,77.33,79.415,79.415,67.88,65.7,65.7,2026-01-02,75.34,69.97,960498,-7.12768781523759,0.958755823513291,1.01656254540171,71.7575000000001,72.8942857142858,71.212857142857,72.4974999999999,71.7844615384616,69.622857142857,72.465,70.5719047619046,1266,0,0,0,0,1,0,0,2,3,5,11,TRUE,1,2511,118,67,49.9,11,1600,951,876,9,28,542,4188,URBN,Urban Outfitters Inc.,,5,5.3,5,77.33,0,0,0,1,706.5,6435743,"",0,E,No,No,No,No,Yes,1.79,46.8,0,1.48,11.65,0.65,0.65,35,54.34,12,9.7,3.94,3.9,,11.2,11.3,9,9,No,Yes,35.4,22,23.3,32.3,18,20,38,23,18,No,No,-3,72.98,Retail-Apparel/Shoes/Acc,,2.8,33,Yes,2.83,37.5,Yes,36,13,-4.7,13.3,0,84.35,46,94,-2,5.59,Yes,25,-3.24,-13.48,51,59,85,1.23,92398,6458.6,3.97,85635.1,3.9,-25.5,0.7,-1.6,,5,,93,81,B-,12.7,13,9,1.6,3.8,2.1,58,6165.4,25,11,34,,10.8,1296,No,-2.44,9,950,,No,674,,No,No,No,0.99,0,No,12,1.1,37,11,NASDAQ,No,51,Yes,2.39,-,94,48364.6,16,27,24.8,11.3,Yes,No,2.8,-1.3,RETAIL,6,,No,89,6776.7,No,No,No,2.9,-17,,17.6,7.8,2026-07-24
URE,2026-07-24,4897,74.6124,74.6124,74.6124,68.94,68.74,66.3561,2026-01-02,58.8198,74.6124,739,26.8491222343497,1.02276297500541,1.06592340627362,72.4312250000002,72.5937000000004,71.0606761904763,70.3388666666666,69.8831415384613,67.0995611111111,67.85,64.9312992063492,1342,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2593,137,81,53,12,1581,860,348,11,34,478,2914,URE,ProShares Ultra Real Estate,,0.1,0.3,0.3,74,0,4.8,268,211,15790,1070,06/24/2026,0,D,No,No,No,No,-,0,0,1.9,0,0,0,0,-,0,0,0,2.12,2.43,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,23.9,72.95,Finance-ETF / ETN,,3.8,0,No,1.7,0,No,5526,0,13.5,0,0,74,0,0,8,0,No,0,-0.17,-1.42,90,96,0,0,175,0,2.32,808.7,13.1,-38.1,8.3,2.9,,18.3,,0,0,C-,0,0,0,4.5,3.6,3.9,-,0,0,0,0,,0,2,Yes,-0.13,0,1,,Yes,3,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,98,Yes,-,-,100,0,0,0,0,0,No,No,11.5,0,ETF/ETN/CEF,4.2,,No,1,0,No,No,No,14,-11.3,,0,0,2026-07-24
URG,2026-07-24,4528,1.45,1.9398,2.15,1.18,1.18,1.18,2026-01-02,1.53,1.22,6751969,-20.2614379084967,0.991869918699187,0.924242424242424,1.2825,1.26,1.30619047619047,1.46619047619047,1.55784615384615,1.57523809523809,1.55,1.62682539682539,1150,0,0,5,11,22,0,0,4,9,18,32,FALSE,0,2033,111,61,44.9,8,1620,1199,565,7,20,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URGN,2026-07-24,2318,43.93,43.93,43.93,36.81,33.73,26.39,2026-01-02,22.71,40.97,421328,80.4051078819903,1.01839423315933,1.0625,42.3275,41.522857142857,38.994761904762,34.4410714285715,31.7659230769231,26.1009920634921,32.81,22.8294841269841,1104,0,0,0,0,0,1,1,1,4,10,28,FALSE,0,1104,128,73,47.6,11,836,601,259,15,39,439,4189,URGN,UroGen Pharma Ltd.,,8.5,7.9,7.7,41.88,0,1.8,1,2,243.9,6218229,"",0,A,No,No,No,No,Yes,0.96,-5.4,0,4.69,-11.92,0,0,38,0,0,-139.7,6.1,5.46,,46.7,56.4,30,19,Yes,Yes,5.8,18.7,10.1,9.1,43,13,15,12,0,Yes,No,71.8,40.23,Medical - Revenue Biotech,,3.6,62,No,1.84,0,Yes,55,0,-2.8,16.1,0,41.88,83,69,96,-2.75,Yes,0,0.57,-3.94,98,99,79,0.95,25556,1948.9,5.38,48721.7,69.1,60.6,22.6,78.5,,114,,46,96,B+,2.6,76,277,25.9,3.6,9.4,38,109.8,17,152,-8,,102.8,819,Yes,0.23,73,1265,,No,211,,No,No,Yes,13.95,0,Yes,49,2.1,33,21,NASDAQ,Yes,99,Yes,-15.77,-,97,40542.8,-25,-15,40.7,71.6,Yes,Yes,63.3,6,MEDICAL,4.3,,No,52,1947.4,No,No,No,161.1,-1,,0,-46.3,2026-07-24
URI,2026-07-24,5033,1177.67,1177.67,1177.67,994.855,994.855,994.855,2026-01-02,845.06,1141.59,490589,35.089816107732,1.09221113460453,1.04202455387705,1082.475,1065.66285714286,1085.55142857143,1067.37809523809,1023.46076923077,918.082063492064,1048.97,875.754841269841,1325,0,0,0,0,0,1,1,3,3,5,11,TRUE,4,2622,137,77,52.1,11,1709,1026,911,12,36,577,4190,URI,United Rentals Inc.,,2.5,2.6,2.7,1110.65,0,0,0,2,175.6,1494589,05/13/2026,0,B-,No,No,No,No,No,-26.54,91.7,0.7,0.8,13.01,1.18,1.22,68,103.61,22,20.7,2.99,3.1,,5.4,5.1,15,8,No,Yes,0.3,1.5,0.6,-0.2,5,20,6,-1,23,No,No,29.1,1045.21,Comml Svcs-Leasing,,11.1,69,No,33.34,149.4,Yes,18,24,2,2.4,0,1143.69,74,34,7,42.97,Yes,14,-2.48,-8.61,80,66,86,1.38,504757,67145.8,2.94,62646.6,16.4,1.5,-0.4,31.3,,13.5,,70,46,D,8.5,12,14,1.2,-3,-3.9,25,16099,6,7,-3,,5,494,No,-26.61,10,490,,No,2681,,No,No,No,4,0,No,10,1.5,-4,5,New York Stock Exchange,No,70,Yes,7.31,-,95,62307.5,-1,-2,2.6,5.3,Yes,Yes,16,2.3,FINANCE,-4.6,,No,55,80819.5,Yes,No,No,28,-14.9,,28.4,13.3,2026-07-24
URNJ,2026-07-24,871,24.9399,27.49,33.465,20.9,20.9,20.9,2026-01-02,28.37,22.06,206442,-22.2418047232993,1.02604651162791,0.920701168614357,22.715,22.2385714285715,22.9014285714286,24.532619047619,26.496,29.2161507936508,26.07,30.2584523809524,443,0,0,0,0,0,1,1,4,8,16,26,FALSE,0,443,134,72,50.9,8,313,202,165,12,30,145,2915,URNJ,Sprott Junior Uranium Miners ETF,,0.9,1.1,2.3,24.4,0,4.8,268,211,15790,726648,12/12/2024,0,E,No,No,No,No,-,0,0,7.7,0,0,0,0,-,0,0,0,5.09,5.06,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-14.7,21.5,Finance-ETF / ETN,,3.8,0,No,1.23,0,No,5526,0,101.9,0,0,40.81,0,0,-39,0,No,0,-1.06,-47.32,4,3,0,0,8065,0,4.46,13890,-25.9,-48.9,-18.2,-35.7,,-34.2,,0,0,E,0,0,0,-17.6,-6.6,-9.5,-,0,0,0,0,,0,316,No,-0.23,0,161,,Yes,8,,No,Yes,No,-,0,No,0,0.9,0,0,NASDAQ,No,2,No,-,-,91,0,0,0,0,0,No,No,-26.6,0,ETF/ETN/CEF,-10.3,,No,2,0,No,No,No,-3.3,-21.7,,0,0,2026-07-24
