symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
URNM,2026-08-28,1692,63.15,63.15,63.15,53.35,47.71,46.82,2026-01-02,60.45,56.66,1098574,-6.26964433416047,0.973706822478089,1.03848973607038,59.9675,58.69,55.3095238095238,52.9135714285715,54.2693846153846,59.302380952381,49.43,63.0014285714286,859,0,0,0,0,0,2,3,3,5,14,24,FALSE,0,859,129,84,50.8,9,580,375,337,15,33,228,5050,URNM,Sprott Uranium Miners ETF,,1.1,1.6,2.1,63.15,-2.6,0.5,26,135,16516.5,986663,12/17/2025,0,C,No,No,No,No,-,0,0,3,0,0,0,0,-,0,0,0,3.78,3.57,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.2,56.66,Finance-ETF / ETN,,2.4,0,No,1.88,0,No,5650,0,29.6,0,46.82,84.95,0,0,-27,0,No,0,-7.19,-33.3,27,62,0,0,26732,0,3.65,37395,-6.9,122.2,17.2,-7.6,"",-21.2,,0,0,C,0,0,0,6.6,-1.6,2.4,-,0,0,0,0,,0,499,Yes,-4.39,0,1098,,Yes,33,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,21,No,-,-,90,0,0,0,0,0,No,No,-7.8,10,ETF/ETN/CEF,-2.6,,No,1,0,No,No,No,12.2,172,,0,0,2026-08-28
UROY,2026-08-28,1341,4.48,4.48,4.48,3.97,3.245,2.56,2026-01-02,3.88,4.255,2418470,9.66494845360826,0.971461187214612,1.03276699029126,4.31374999999998,4.30785714285714,4.04595238095238,3.43738095238095,3.31892307692307,3.50936507936508,2.96,3.61043650793651,619,0,0,0,0,2,1,3,6,7,13,28,FALSE,0,619,124,83,46.2,8,508,373,252,11,32,278,10300,UROY,Uranium Royalty Corp.,,1.3,1.3,1.3,4.48,-2.9,7.7,1,0,30.9,4021423,"",0,B+,No,No,No,No,Yes,0,18.9,0,325.28,3.32,4.63,4.63,98,705.73,99,29.2,6.27,6.98,,0,0,31,31,No,Yes,37.2,183.6,108.2,60.3,10,40,47,118,15,Yes,No,20.2,4.25,Oil&Gas-Royalty Trust,,0,2,No,0.24,0,Yes,13,185,0.6,4.9,2.56,5.52,78,94,-13,0.02,Yes,0,-1.73,-22.92,76,91,72,1.62,9239,1650,6.33,381067.3,15.1,-17,53.1,21.6,E,-0.8,,75,135,B+,200.6,-97,-91,27.4,0,5.2,-,187,-150,434741,1097,,217320.6,2868,Yes,-0.07,4205,2418,,No,50,,No,No,No,40.99,0,No,206,1.1,196,1570,NASDAQ,No,79,No,2.21,-,95,82445.2,149,-118,200.9,0,No,Yes,16.6,2,ENERGY,-2.9,,No,27,326.8,No,No,No,37.3,-23.2,,15.3,11.8,2026-08-28
URSB,2026-08-28,92,12.85,12.85,12.85,12.06,11.8424,11.45,2026-03-27,10.7,12.85,100,20.0934579439252,1.02964743589744,1.06367128004768,12.715,12.6057142857143,12.2469428571429,11.9600904761905,11.7836923076923,11.6564673913043,12.068,,51,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,51,51,51,56,5,9,4,7,14,35,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URTH,2026-08-28,3478,211.94,211.94,211.94,207.72,201.34,199.11,2026-01-02,186.51,209.43,301028,12.2888853144604,1.00172191132157,0.991572368732541,209.4125,209.004285714286,209.096666666666,205.839047619047,204.488,197.877857142857,200.88,194.390634920635,1385,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1888,144,90,54.3,10,468,106,586,10,32,25,5052,URTH,iShares MSCI World ETF,,0.5,0.9,0.7,211.39,0.2,0.5,26,135,16516.5,453379,12/19/2023,0,D,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,0.99,0.9,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.7,209.43,Finance-ETF / ETN,,2.4,0,No,1.84,0,No,5650,0,-20.4,0,173.17,211.94,0,0,-2,0,No,0,-0.24,-1.18,80,76,0,0,121408,0,0.81,39400,8,-40.3,3.8,2.3,"",9.7,,0,0,D,0,0,0,2.2,0.1,0.2,-,0,0,0,0,,0,566,Yes,-0.5,0,301,,Yes,119,,No,Yes,No,-,0,Yes,0,0.9,0,0,NYSE Arca,No,84,Yes,-,-,100,0,0,0,0,0,No,No,6.5,14.4,ETF/ETN/CEF,0.2,,No,21,0,No,No,No,18.4,-63.9,,0,0,2026-08-28
URTY,2026-08-28,4162,89.85,89.85,89.85,81.29,75.92,75.92,2026-01-02,54.78,81.34,674513,48.4848484848485,0.956041372825576,0.906093349671383,83.6925000000001,83.7828571428572,85.2590523809521,83.6007166666668,82.6403092307693,73.3861912698412,78.88,69.2673015873015,1332,0,0,0,0,0,0,1,1,1,7,14,FALSE,0,2219,139,93,53.3,15,1678,1199,748,11,32,834,5053,URTY,ProShares UltraPro Russell2000,,0.5,0.5,0.6,89.07,-4.4,0.5,26,135,16516.5,398327,06/23/2026,0,D-,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,3.89,3.48,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,53,81.34,Finance-ETF / ETN,,2.4,0,No,2.88,0,No,5650,0,6.8,0,43.33,89.85,0,0,19,0,No,0,-4.11,-9.47,90,49,0,0,42656,0,3.24,4000,19.6,36,0.9,-0.2,"",32,,0,0,E,0,0,0,-3,-4,-4.6,-,0,0,0,0,,0,513,No,-3.49,0,674,,Yes,3,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,80,Yes,-,-,95,0,0,0,0,0,No,No,13.3,0,ETF/ETN/CEF,-4.4,,No,1,0,Yes,Yes,Yes,63.2,-36.2,,0,0,2026-08-28
URZEF,2026-08-28,372,0.1796,0.1796,0.1796,0.1189,0.1102,0.0439,2026-01-02,0.234,0.1575,2102,-32.6923076923077,1.09034267912773,0.984375,0.158224999999999,0.150201428571428,0.153298095238095,0.135246809523809,0.141561784615385,0.171593142857143,0.1096,0.192629214285714,189,0,0,0,0,0,0,0,2,2,8,16,FALSE,0,189,131,82,50.9,7,170,147,65,13,34,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,2026-08-28,5033,6.12,6.12,6.12,5.92,5.775,5.61,2026-01-02,6.28,6,1029433,-4.45859872611465,1.0016694490818,0.988467874794069,5.98999999999998,5.98142857142857,5.99476190476195,5.90619047619048,5.85830769230769,5.80166666666666,5.69,5.81603174603174,1283,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2545,121,77,50.6,12,810,241,912,13,35,83,10301,USA,Liberty All-Star Equity Fund,,0,0.2,0.1,6.08,0.2,0.6,2,5,263.6,125724,07/15/2026,0,B+,No,No,No,No,-,0,0,11.2,0,0,0,0,25,40.92,0,84.1,1.24,1.14,,-5.4,-7,8,21,No,No,-44.3,-39.6,-38.6,-42,-,-6,31,-38,-7,No,No,-4.5,6,Closed-end Funds,,1.4,0,No,0.07,0,No,360,11,-50.9,0,5.4,6.64,0,0,-12,0.57,No,91,0.17,-9.64,46,68,0,0.95,8716,1846.2,1.04,308219.4,1.2,-30.3,3.4,3.1,"",0.2,,0,0,B,0,0,0,2.1,0.1,0.1,43,199.7,-38,18,-38,,17.6,1488,Yes,0.01,0,1029,,Yes,17,,No,No,No,9.26,0,No,-42,2,-42,-9,New York Stock Exchange,No,63,No,-,-,100,308028.8,-35,-35,-41.8,1.2,Yes,No,2.8,6.3,ETF/ETN/CEF,0.2,,No,2,1782,No,No,No,-9.2,-32.9,,8.3,41.6,2026-08-28
USAC,2026-08-28,3456,27.205,27.4134,28.29,25.96,25.26,25.26,2026-01-02,23.79,26.93,89850,13.1988230348886,1.01431261770245,1.01164537941397,26.8775,26.6942857142857,26.3871428571429,26.3992857142856,26.5863076923077,27.2160317460317,26.38,27.2154761904761,1299,0,0,0,0,0,0,0,0,0,1,2,TRUE,1,1760,131,89,50.9,14,938,470,502,12,32,242,10302,USAC,USA Compression Partners L.P.,,10.7,9.4,7.7,27.2,1.4,0,0,0,153.3,2005009,07/26/2026,0,C-,No,No,No,No,No,34.25,21.9,7.9,1.35,8.28,0.33,0.36,71,96.78,18,11.6,2.93,2.66,,17,19.7,13,12,Yes,Yes,37.6,52,64,50.3,7,70,135,56,0,No,No,17.1,26.93,Oil&Gas-Field Services,,0,13,No,0.7,0,Yes,30,25,-18.4,2.3,21.85,30.55,35,87,-15,1.06,Yes,20,0.67,-11.85,40,45,84,0.64,7021,3877.2,2.53,144943.3,2.2,-65.9,4,-6.2,B+,-1.4,,97,48,C+,11.3,49,26,2.3,0.8,2.1,45,998.1,260,37,18,,35.9,269,Yes,0.18,26,90,,No,23,,No,No,No,3.32,0,No,41,0.9,93,5,New York Stock Exchange,No,45,No,13.6,Yes,99,87275.7,22,100,66.9,24.9,Yes,No,-0.5,4.5,ENERGY,1.4,,No,46,6455.3,No,No,No,11.5,3.1,,0,13.3,2026-08-28
USAQ,2026-08-27,1257,0.416815,0.56555,0.7299,0.233,0.233,0.233,2026-01-02,0.899773,0.3184,3150,-64.6132969093316,0.909714285714286,0.914942528735632,0.313349999999999,0.329057142857143,0.306257380952382,0.370199547619049,0.461493246153847,0.522397349206349,0.35,0.495873182539682,459,0,0,0,0,0,0,0,0,0,1,2,FALSE,0,459,107,39,36.5,7,437,391,136,8,22,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USAR,2026-08-28,752,20.5199,20.5199,26.0699,16.95,14.19,12.93,2026-01-02,14.15,17.99,12948738,27.1378091872791,0.934060228452752,0.8995,18.8925,18.6042857142857,18.2416666666667,17.4346428571428,19.6808461538462,20.1901587301587,14.15,20.9716666666667,335,0,1,6,25,48,1,4,5,8,25,52,FALSE,0,335,114,78,44.6,8,169,148,128,10,26,129,10303,USAR,USA Rare Earth Inc.,,1.9,2.1,2.2,20.52,-6.6,0,0,2,1036.5,28420137,"",0,C,No,No,No,No,Yes,0.01,-13.8,0,32.79,-35.75,0,0,14,0,0,-18179.2,7.87,7.91,,0,0,0,0,No,No,-878.1,-704.5,-1401.8,-1157.9,55,-,-,-257,-130,Yes,No,51.2,17.99,Mining-Metal Ores,,2.9,6,No,1.33,2,No,70,0,5.7,12.5,11.45,43.98,20,18,-16,-2.1,No,0,-6.55,-59.09,30,25,17,0.77,230758,4784.5,8.28,248543.4,-6.3,6.3,28,-36.2,A-,-4.8,,7,34,C-,-33.9,33,83,-1.1,-3.3,-1.4,14,1.6,23,0,-409,,0,12362,Yes,-1.26,93,12949,,No,302,,No,No,No,339.71,0,No,-87,0.8,-121,0,NASDAQ,No,29,No,1.73,-,88,227670.5,-1905,-3494,-104.1,0,No,No,-11.7,15.7,MINING,-6.6,,Yes,36,4354.5,No,No,No,16.7,20.3,,-119.1,-177.5,2026-08-28
USAS,2026-08-28,2430,5.8791,5.8791,6.245,4.9,3.69,3.53,2026-01-02,5.11,5.44,6349111,6.45792563600782,1.00927643784787,1.0381679389313,5.59250000000004,5.48571428571427,5.06857142857144,4.61285714285715,4.86676923076924,5.62214285714286,3.97,6.26571428571429,1147,0,0,0,1,4,2,5,6,8,15,39,FALSE,0,1147,138,86,47.2,10,922,718,219,12,31,543,10304,USAS,Americas Gold & Silver Corp.,,2.8,4.5,4.9,5.88,0.9,0,0,2,915.5,20632550,"",0,C+,No,No,No,No,No,1.07,-21.9,0,1.62,-368.65,0,0,22,0,16,-70.5,7,6.63,,64.5,84.2,27,24,No,Yes,74.8,101.6,94.1,78.3,14,52,45,100,-64,No,No,6.5,5.44,Mining-Gold/Silver/Gems,,2.2,3,No,0.3,21.5,No,89,0,8.1,7.5,2.52,10.5,97,44,-51,-0.03,Yes,0,-5.23,-48.19,49,72,57,1.23,20349,1932.3,6.51,338157.6,-6.6,48.2,40.2,-10.2,B-,-44.4,,68,72,C+,-116.6,136,187,16.8,0.9,7.3,22,117.9,-6,72,22,,130,4391,Yes,-0.3,271,6349,,No,181,,No,No,No,10.13,0,No,92,1.1,186,19,NYSE American,No,37,No,6.21,Yes,93,275272.1,28,72,138.5,97,Yes,Yes,-9.6,21.5,MINING,0.9,,No,45,1870.4,No,No,No,111.7,23.6,,-63.6,-10.2,2026-08-28
USAU,2026-08-28,5003,17.26,17.26,17.26,14.47,12.81,12.225,2026-01-02,18.48,15.95,305621,-13.6904761904762,0.973748473748474,1.07407407407407,16.2325000000038,16.2857142857122,15.3228571428606,14.9155952380963,15.044846153848,15.6113888888921,13.34,16.2574206349238,1156,0,0,0,0,0,2,3,3,6,12,30,FALSE,0,2255,131,86,45.1,8,1708,1262,529,13,35,919,10305,USAU,U.S. Gold Corp.,,7.8,7.3,5.8,17.26,-2.6,0,0,2,915.5,1504593,"",0,B,No,No,No,No,Yes,0,-12,0,51.97,-13.12,0,0,4,0,0,0,4.94,4.92,,0,0,0,0,No,Yes,-55.9,-8.4,-0.8,-25.1,77,33,-12,-10,-57,No,No,-17.8,15.95,Mining-Gold/Silver/Gems,,2.2,3,No,0.71,0.1,No,89,0,-20.4,10.8,12.22,23.75,97,44,-27,-1.21,Yes,0,-3.27,-32.84,47,69,32,0.93,3581,272.5,4.73,16526.2,-3.5,29.2,26.1,1.7,B-,-26.5,,29,72,C,-270.8,34,6,6.7,0.2,4.1,4,0,-74,0,8,,0,240,Yes,-0.54,7,306,,No,110,,No,No,No,-,0,No,9,1.3,25,0,NASDAQ,No,47,No,5.41,-,95,13971,-59,22,16.9,0,Yes,Yes,-0.3,0,MINING,-2.6,,No,36,238,Yes,No,No,22.2,-23.5,,-57,0,2026-08-28
USAX,2026-08-28,158,15.3899,15.3899,28.41,10.51,7.72,6.47,2026-01-13,21.89,11.55,144186,-47.2361809045226,0.867117117117117,0.782520325203252,12.75,12.4285714285714,12.2812380952381,11.7525619047619,16.4808015384615,19.9934523809524,7.86,24.0807047619048,72,0,0,0,0,0,1,5,5,7,19,25,FALSE,0,72,72,72,45.9,8,68,64,31,10,26,58,5056,USAX,Tradr 2X Long USAR Daily ETF,,0,0,0,14.96,-13.3,0.5,26,135,16516.5,0,"",0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,15.01,15.1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,11.55,Finance-ETF / ETN,,2.4,0,No,1.62,0,No,5650,0,0,0,6.47,73.35,0,0,-60,0,No,0,-13.09,-84.25,4,7,0,0,1562,0,15.81,850,0,37.8,50.8,-68.6,"",-48.2,,0,0,C-,0,0,0,-12.1,-7.8,-6,-,0,0,0,0,,0,114,No,-1.74,0,144,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,3,No,-,-,77,0,0,0,0,0,No,No,-47.1,0,ETF/ETN/CEF,-13.3,,No,0,0,No,No,No,0,52.5,,0,0,2026-08-28
USB,2026-08-28,5033,66.075,66.075,66.075,61.4601,61.4601,61.4601,2026-01-02,53.93,62.47,6256139,15.8353421101428,1.00676873489122,0.954906756343626,62.5200000000002,62.3328571428571,63.6209523809522,63.2776190476191,61.2233846153846,57.7556349206349,63.97,56.5593650793651,1287,0,0,0,0,0,0,0,0,1,1,1,TRUE,1,2553,140,92,50.7,11,1108,496,830,13,39,235,10306,USB,U.S. Bancorp,,2.8,3,2.9,66.08,0.7,0,0,0,510.7,25345765,06/29/2026,0,E,No,No,No,No,Yes,-0.51,10.6,3.4,0.56,12.21,0,0,34,48.09,11,22.5,1.87,1.71,,5.3,6,6,2,No,No,21,20.3,19.8,18.8,11,-1,17,20,8,No,No,17.1,62.47,Banks-Super Regional,,0,81,Yes,1.09,79.6,Yes,12,12,-1.6,1.6,45.02,66.08,77,76,-3,5.01,Yes,17,0.11,-5.46,79,61,85,0.97,494422,97222.4,1.58,1558051.4,10.9,-19,-3,14.7,B,14.3,,87,64,E,5.7,13,12,-0.5,-0.7,-1.8,67,28656,16,9,22,,7,8085,No,0.07,7,6256,,No,2954,,No,No,No,3.28,0,No,22,1.7,15,0,New York Stock Exchange,No,67,Yes,1.6,-,99,1554583.3,25,18,18.1,6.3,Yes,Yes,8.2,1.3,BANKS,0.7,,No,42,130300.5,No,No,No,28.4,-19.6,,12.2,19.8,2026-08-28
USBC,2026-08-28,519,0.5178,0.5178,0.5178,0.351,0.3091,0.2901,2026-01-02,0.6555,0.4241,247789,-35.301296720061,1.03187347931873,1.10731070496084,0.449350000000001,0.439157142857144,0.386419000000001,0.357391571428571,0.353023800000001,0.371140777777777,0.318,0.389380476190476,196,0,0,0,1,2,3,3,6,9,20,35,FALSE,0,196,109,74,37.8,4,176,161,31,13,32,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USCB,2026-08-28,1278,23.8858,23.8858,23.8858,22.04,21.59,19.48,2026-01-02,18.205,22.42,37001,23.152979950563,0.999108734402852,0.997774810858923,22.35,22.3971428571429,22.3938095238095,21.5765476190476,20.7539230769231,19.7771428571429,21.67,19.1909126984127,623,0,0,0,0,0,0,0,2,2,2,2,TRUE,2,623,130,86,48.8,9,342,186,174,11,33,102,10307,USCB,USCB Financial Holdings Inc.,,3.5,3.9,4.9,23.89,-0.1,0,0,3,507.1,272916,08/16/2026,0,B-,No,No,No,No,Yes,-0.11,13.5,2.1,0.17,10.29,0,0,32,57.19,10,23.6,3.09,3.32,,15,14.1,0,17,No,No,33.1,25.2,26,26.6,193,-,32,26,9,No,No,21.7,22.42,Banks-Regional,,1.1,99,No,0.72,24.6,No,268,12,25.9,2.3,16.36,23.89,65,71,3,1.85,Yes,0,0.58,-6.14,84,80,94,0.51,1321,411.8,2.68,18474.5,15.2,-34.8,-1,20.9,B,18.4,,92,56,D+,0.8,25,12,5.2,-0.1,0.1,49,97.7,48,15,36,,14.6,61,Yes,0.13,23,37,,No,168,,No,No,No,3.96,0,Yes,22,1.6,24,6,NASDAQ,No,80,Yes,1.77,-,94,11841.7,29,29,23.1,13.4,Yes,No,13.7,1.8,BANKS,-0.1,,No,49,608.5,Yes,No,No,29.1,-54.6,,12.1,21,2026-08-28
USCI,2026-08-28,4036,106.5285,106.5285,106.5285,102.21,97.96,97.96,2026-01-02,77.47,105.28,28646,35.897766877501,0.992364973136017,1.02342762710217,104.4635,105.011971428572,102.929177904762,100.750753238095,98.7985251692307,97.5042526666667,102.0101,93.6605015873017,1366,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,2116,137,93,52.4,12,430,63,527,14,33,15,5058,USCI,United States Commodity Index Fund,,0.6,0.8,1.7,106.53,-0.8,0.5,26,135,16516.5,27748,"",0,B+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.19,1.12,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,35.7,105.28,Finance-ETF / ETN,,2.4,0,No,1.14,0,No,5650,0,127.7,0,75.87,106.53,0,0,12,0,No,0,0.54,-1.17,98,94,0,0,1420,0,1.07,3700,15.5,108.5,5.6,6.8,"",23.3,,0,0,C+,0,0,0,5.9,0.3,2.3,-,0,0,0,0,,0,14,Yes,0.56,0,29,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,93,Yes,-,-,99,0,0,0,0,0,No,No,10.6,0,ETF/ETN/CEF,-0.8,,No,0,0,Yes,No,No,38.2,2.6,,0,0,2026-08-28
USD,2026-08-28,4919,97.73,97.73,112.66,78.6,74.2,68.722,2026-01-02,54.67,82.82,731748,51.4907627583684,0.980466437788564,0.879566694987256,83.7225000000001,83.4485714285715,87.5809523809524,87.3395238095238,92.0410769230769,80.8978571428572,85.74,75.1669841269841,1380,0,0,0,0,0,1,3,4,9,20,32,FALSE,0,2633,145,96,53.5,15,1948,1357,486,12,33,930,5060,USD,ProShares Ultra Semiconductors,,0.3,0.3,0.3,97.73,-2,0.5,26,135,16516.5,238567,06/23/2026,0,E,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,7.8,7.13,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,57.7,82.82,Finance-ETF / ETN,,2.4,0,No,6.01,0,No,5650,0,-11.4,0,39.44,116.5,0,0,47,0,No,0,-6.76,-28.91,64,11,0,0,68933,0,6.46,31690,16.5,-5.4,9.2,-18.4,"",56.7,,0,0,E,0,0,0,-7.5,-2.9,-5.4,-,0,0,0,0,,0,785,No,-6,0,731,,Yes,5,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,58,Yes,-,-,93,0,0,0,0,0,No,No,7.5,25,ETF/ETN/CEF,-2,,No,0,0,No,No,No,84.1,0.3,,0,0,2026-08-28
USDE,2026-08-28,250,8.79,8.79,13,2.51,1.56,1.33,2026-01-02,11.8,6.76,5594577,-42.7118644067797,0.912280701754386,2.30716723549488,6.7175,6.36428571428572,3.71476190476189,2.81404761904761,5.03776923076922,8.30746746031744,1.43,10.1585825396825,109,1,2,3,3,3,4,9,14,15,15,16,FALSE,0,109,109,46,43.8,6,83,65,5,13,24,60,10308,USDE,StablecoinX Inc.,,0.2,0.2,0.1,8.79,-8.8,0,0,0,228.8,196109,"",0,A+,No,No,No,No,No,0,5.3,0,1.4,-39.94,0,0,59,0,0,-77375.3,32.19,21.31,,0,0,0,0,No,No,0,0,0,0,29,-,-,-,-127,No,No,-42.7,6.76,Finance - Crypto/Blockchain,,0,141,No,0.67,0,No,79,0,-28.9,0.9,1.01,15.11,26,45,-50,-4.77,No,0,-16.23,-55.26,5,48,17,0.16,24525,219.4,24.11,5820.8,-28.3,33.9,300,-32.4,B,-48,,2,63,A+,0,0,0,90.1,26.5,82,59,0,154,0,-28,,0,4731,Yes,-1.31,0,5595,,No,3,,No,No,No,-,0,No,-1925,4.1,0,0,NASDAQ,No,17,No,0.76,-,80,21707.3,-2,-45,0,0,No,No,-21.1,50,FINANCE,-8.8,,Yes,3,149.5,No,No,No,-48.4,141.3,,-127,-54801.5,2026-08-28
USDEW,2026-08-28,269,1.95,1.95,1.95,0.362,0.33,0.33,2026-01-05,0.9799,1.48,190762,51.0358199816308,1.02068965517241,3.28888888888889,1.51,1.32258571428571,0.7396,0.652020547619048,0.586844046153846,0.559687801587302,0.5504,0.603069547619047,110,0,0,0,0,0,3,3,7,8,10,20,FALSE,0,110,101,57,41,7,107,104,31,15,29,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
