symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,Symbol
SNAP,2026-06-18,2338,6.19,6.355,6.355,4.63,4.63,4.63,2026-01-02,8.13,4.66,60953766,-42.6814268142681,0.874296435272045,0.767710049423394,5.06750000000008,5.17714285714286,5.56857142857146,5.70142857142862,5.4064615384615,5.91515873015875,5.61,6.37968253968256,1143,1,1,6,8,18,1,2,3,7,8,18,FALSE,0,1143,114,49,48.9,10,842,576,361,9,31,392,1954,Snap Inc.,Develops text and photo based messaging application for mobile phones,2.3,2.3,2.1,5.94,0,9.1,6,0,5992.8,111554348,"",0,B,No,No,No,No,Yes,1.28,15,0,3.53,12.03,0,0,53,0,0,-7.6,6.05,6.13,,11,10.2,12,12,Yes,Yes,71.5,90.3,66,64.4,41,8,46,27,-19,No,No,-42.3,4.66,Internet-Content,California,0,0,No,0.35,197.7,Yes,66,0,-8.2,10.4,3.81,10.41,69,78,-50,-0.24,Yes,0,-1.69,-55.24,19,19,33,2.02,279414,8551,5.91,1403010.7,-30,17.9,-17.8,0.9,B,-38.9,C,61,64,C-,25.2,75,273,-18,-14.7,-16.9,53,5931.4,49,12,36,05/06/2026,11.2,49616,No,-0.08,26,60953,03/02/2017,No,904,01/01/2010,No,No,No,1.07,18,No,38,0.9,200,11,New York Stock Exchange,No,11,No,3.79,-,2,1066704.3,33,-7,118.7,10.7,Yes,No,-25.5,-5.7,INTERNET,-11.4,Santa Monica,No,34,9753.5,No,No,No,-43.4,46.4,07/16/2026,-19.5,-5.8,2026-06-19,SNAP
SNAV,2026-06-18,819,39.2466,39.2466,39.2466,37.3965,37.32,36.45,2026-01-02,35.0194,38.3823,1299,9.60296292911931,1.00747820061212,0.983256438304228,38.436525,38.2259428571428,38.3518142857143,37.6248785714286,36.7494661538461,36.1980111111111,37.68,35.4914507936508,435,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,435,146,69,53.2,9,77,6,62,14,40,2,2900,Mohr Sector Navigator ETF,"",0,0,0,38.88,0,2.7,142,357,15670.2,0,12/17/2024,0,A-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.81,0.9,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.8,38.38,Finance-ETF / ETN,"",6.7,0,No,0.34,0,No,5354,0,0,0,31.22,39.25,0,0,0,0,No,0,0.87,-2.2,75,69,0,0,129,0,0.92,750,8,-61.2,2.6,9.9,"",10.3,"",0,0,A-,0,0,0,2.9,0.4,0.2,-,0,0,0,0,"",0,3,No,0.33,0,1,"",Yes,0,"",No,Yes,No,-,100,No,0,5.2,0,0,Cboe BZX US Equities Exchange,No,75,Yes,-,-,40,0,0,0,0,0,No,No,6.8,0,ETF/ETN/CEF,0.1,"",No,0,0,No,No,No,22.6,-54,"",0,0,2026-06-19,SNAV
SNBH,2026-06-17,25,0.4,0.4,0.4,0.0625,0.0335,0.0335,2026-03-23,0.07,0.36,7748,414.285714285714,1.02857142857143,5.76,0.36125,0.359285714285714,0.17219,0.1591476,0.1591476,0.1591476,,,13,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,13,13,13,54.2,7,12,12,6,11,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNBR,2026-06-18,2168,1.91,3.32,4.24,0.145,0.145,0.145,2026-01-02,8.59,0.2072,52747085,-97.5878928987195,0.313939393939394,0.591830905455584,0.2495000000001,0.398728571428463,0.948738095238118,1.689130952381,1.81874615384615,5.05768650793635,1.77,5.99198412698396,1060,1,3,4,5,5,3,5,7,12,17,35,FALSE,0,1060,104,47,48.9,10,794,567,66,11,25,409,1979,Sleep Number Corp.,Manufactures air and specialty mattresses,2.4,2.2,2.1,0.97,0,0,0,0,50.5,6132786,"",0,E,No,No,No,No,No,-0.37,-34.1,0,0.15,-0.5,0,0,12,0,0,-6.8,33.35,39.33,,-16.5,-16.5,-9,-14,No,No,-509.3,-908.8,-780.4,-627.4,1,-78,-103,-176,0,Yes,No,-97.6,0.21,Retail - Home Furnishings/Electronics,Minnesota,0,0,No,0.31,0,No,16,0,-2.5,33,0.14,13.94,94,19,-108,-7.56,No,0,-46.87,-98.51,1,1,5,1.57,20693,4.1,49.88,23049,-96.4,74.8,-86.6,-93.1,A,-97.5,E,2,25,E,-458.6,83,121,-88.3,-54.2,-79.6,12,1411.5,-32,-19,-541,05/12/2026,-13.3,30031,No,-0.18,67,52747,12/07/1998,No,168,01/01/1987,No,No,No,-,14,No,-476,10.4,-1114,-16,NASDAQ,No,1,No,-0.01,Yes,10,18578.9,-1136,-395,-795.3,-15.4,No,No,-96,-7.2,RETAIL,-46.9,Minneapolis,No,59,944.9,No,No,No,-97.1,2145.8,07/23/2026,0,-15.8,2026-06-19,SNBR
SND,2026-06-18,2417,5.92,5.92,5.92,4.67,4.29,4.2702,2026-01-02,3.94,4.79,821509,21.5736040609137,0.922928709055877,0.838879159369527,4.965,5.09714285714285,5.06190476190477,5.07571428571427,4.97692307692307,4.62273809523809,4.61,4.23996031746032,1150,0,0,0,0,0,0,2,2,6,13,25,FALSE,0,1150,132,64,47.6,12,956,706,402,10,34,530,1971,Smart Sand Inc.,Supplies industrial sand to the oil and gas industry,2,2.4,2.4,5.92,0,0,0,5,613.1,755358,"",0,E,No,No,No,No,No,0.74,7.8,0,1.66,4.3,0.28,0.28,17,32.19,0,-1.7,6.01,6.39,,15.6,24.8,27,5,No,Yes,187.5,516.7,1762.5,190,13,31,-6,358,1,No,No,19.8,4.79,Chemicals-Specialty,Pennsylvania,9.8,0,No,0.32,10.7,Yes,51,9,0.2,2.6,1.76,5.92,36,51,22,0.55,Yes,0,-4.77,-19.09,87,35,66,0.92,1543,215.8,6.28,42985.7,24.2,168.7,-1,10.4,B+,33.1,C,45,43,E,0,0,0,-5.3,-10,-5.6,94,330.2,-33,42,-62,04/28/2026,18.1,305,Yes,-0.24,0,822,11/04/2016,No,80,01/01/2011,No,No,No,0.58,26,No,84,1.3,-67,6,NASDAQ,No,50,Yes,0.81,-,19,30223.2,1533,5500,8.7,27.7,Yes,Yes,7.8,11.1,CHEMICAL,-10,Yardley,No,33,229.4,Yes,Yes,Yes,118.7,22.2,08/11/2026,0.6,-4.2,2026-06-19,SND
SNDA,2026-06-18,5015,38.9,39.66,39.66,32.5875,32.5875,32.5875,2026-01-02,31.93,35.96,2537879,12.621359223301,1.02450142450142,1.08411214953271,35.0224999999999,35.155714285714,35.2633333333332,36.1026190476193,34.9615384615389,34.2484920634922,38.78,33.4658730158732,1210,0,0,0,0,0,0,0,2,2,2,3,TRUE,1,2424,129,54,48.3,10,1570,998,421,9,27,671,1921,Sonida Senior Living Corp.,Operates senior living communities,1.7,1.7,2.1,36.78,0,0,0,1,27.3,1305257,"",0,D,No,No,No,No,No,-13.28,-50,0,0.44,26.7,0,0,-,0,0,-18.9,4.42,4.86,,28.1,26,9,21,No,No,-99,-207.4,-135.2,-135.3,1,11,6,-84,-213,No,No,10.3,35.96,Medical - Home & Nursing Care,Texas,11.1,0,No,1.75,158.6,Yes,9,0,21.8,2.8,23.66,39.66,28,126,-2,-5.83,No,0,3.69,-9.33,65,53,39,0.64,22192,1651,4.5,47346.3,12.1,198.6,-2.7,0,C+,9.2,C,4,85,D+,-55.9,12,75,0.7,3.7,1.9,-,381.1,86,33,-681,05/11/2026,19.8,628,No,1.28,-541,2538,11/05/1997,No,136,01/01/1990,No,No,No,4.13,89,No,-210,0.7,-353,25,New York Stock Exchange,No,70,Yes,1.92,Yes,92,46504.5,-59,81,-281.5,23.6,No,No,6.4,19.3,MEDICAL,2.6,Dallas,No,16,2310.4,Yes,Yes,Yes,49.4,51.7,08/17/2026,-81.2,-33.6,2026-06-19,SNDA
SNDG,2026-06-18,27,26.8,26.8,26.8,13.31,11.53,10.06,2026-05-12,13.115,26.79,962155,104.269919939001,1.31710914454277,1.45124593716143,24.1225,22.1385714285714,18.0573761904762,16.7573518518519,16.7573518518519,16.7573518518519,13.0786,,16,0,0,0,0,0,3,7,8,8,8,8,TRUE,1,16,16,16,61.5,5,15,12,6,14,16,12,3335,Leverage Shares 2X Long SNDK Daily ETF,"",0,0,0,26.8,0,2.7,142,357,15670.2,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,26.79,Finance-ETF / ETN,"",6.7,0,No,0,0,No,5354,0,0,0,10.06,26.8,0,0,2568,0,No,0,22.66,-0.04,64,70,0,0,529,0,17.24,1210,0,104.5,142.4,0,"",0,"",0,0,"",0,0,0,0,39.3,54.5,-,0,0,0,0,"",0,0,No,4.95,0,962,"",Yes,0,"",No,Yes,No,-,100,Yes,0,1.7,0,0,Cboe BZX US Equities Exchange,Yes,55,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,19.3,"",No,0,0,No,No,No,0,0,"",0,0,2026-06-19,SNDG
SNDK,2026-06-18,338,2191.69,2191.69,2191.69,1514.36,1366.98,1048,2026-01-02,275.24,2184.75,12178323,693.761807876762,1.16116842323453,1.24156096563011,2060.74,1963.97142857143,1742.58238095238,1493.9830952381,1236.13230769231,876.451349206349,1447.23,587.393968253968,193,1,2,12,31,45,2,5,9,15,31,52,TRUE,1,193,151,71,57.3,15,165,142,90,14,37,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNDL,2026-06-18,1730,1.5,1.5,1.82,1.35,1.35,1.35,2026-01-02,1.74,1.42,2093312,-18.3908045977012,0.972602739726027,0.993006993006993,1.43000000000002,1.43571428571433,1.44476190476188,1.44523809523803,1.42400000000001,1.51134920634921,1.41,1.57420634920636,722,0,0,1,1,5,0,0,0,3,3,13,FALSE,0,722,106,48,41.8,9,583,443,184,10,29,330,1952,SNDL Inc.,"Engages in growing, production and sale of cannabis",1.1,1.1,1,1.49,0,6.2,2,0,10.1,2030883,"",0,C-,No,No,No,No,Yes,0.37,7.3,0,4.84,6.77,0,0,91,0,0,-1.3,4.71,3.75,,2.8,2.9,86,0,No,Yes,-13,60.3,82.8,-7.5,22,56,59,166,-1,No,No,-14.5,1.42,Cannabis,Alberta,0,0,No,0.05,12.3,No,32,0,-10.8,0.8,1.15,2.89,99,41,-41,-0.03,Yes,0,-1.39,-50.87,29,45,30,1.37,3555,372,3.53,260300,-19.2,-15.8,2.2,2.9,B,-30.4,D,46,56,C,12,67,325,-1.9,-1.3,-1.6,91,697.5,26,-3,80,04/29/2026,0.2,2471,No,-0.02,-150,2093,08/01/2019,No,39,01/01/2006,No,No,No,0.54,20,No,33,1.4,120,1,NASDAQ,No,32,No,0.47,-,58,253962.5,29,150,76.1,1.1,Yes,No,-8.6,5.4,ALCOHL/TOB/THC,0,Calgary,No,11,296.9,No,No,No,11.8,99.1,08/07/2026,-1.4,-5.1,2026-06-19,SNDL
SNDQ,2026-06-18,40,9.71,20.29,27.65,2.85,2.85,2.85,2026-04-23,27.44,2.86,53532640,-89.5772594752187,0.682577565632458,0.533582089552239,3.365,3.89428571428572,5.5952380952381,9.594,9.594,9.594,8.84,,14,1,2,4,4,4,2,3,5,5,5,5,FALSE,0,14,14,14,35.9,4,12,11,8,7,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNDR,2026-06-18,2313,39.27,39.27,39.27,35.17,32.16,28.59,2026-01-02,26.97,35.68,1514615,32.295142751205,0.936237208081868,0.961725067385445,36.4325,37.0485714285715,36.2142857142858,33.4583333333333,31.0764615384615,29.5892063492064,29.17,27.2169841269842,1181,0,0,0,0,0,0,0,2,2,4,9,TRUE,1,1181,140,71,51.1,10,668,328,450,14,43,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNDU,2026-06-18,69,68.81,68.81,68.81,34.0033666666667,29.5,18.4666666666667,2026-03-12,7.47333333333333,68.27,1453656,813.514719000892,1.3113714944295,1.43958670134252,61.6325,56.5785714285714,46.248253968254,36.1740476190476,27.1857692307692,26.1203463768116,33.4566666666667,,40,0,0,0,0,0,2,7,11,17,21,21,TRUE,1,40,40,40,58.8,6,37,37,18,13,35,35,1093,T-REX 2X Long SNDK Daily Target ETF,"",0,0,0,68.81,0,2.7,142,357,15670.2,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,17.05,17.68,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,68.27,Finance-ETF / ETN,"",6.7,0,No,7,0,No,5354,0,0,0,5.72,68.81,0,0,6716,0,No,0,22.61,-0.78,77,99,0,0,74480,0,17.45,4420,0,-60.8,142.4,529,"",0,"",0,0,E,0,0,0,116.5,38.6,53.7,-,0,0,0,0,"",0,2443,Yes,12.59,0,1454,"",Yes,0,"",No,Yes,No,-,94,Yes,0,1.5,0,0,Cboe BZX US Equities Exchange,Yes,76,No,-,-,96,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,19.2,"",No,0,0,No,No,No,0,-41.7,"",0,0,2026-06-19,SNDU
SNDX,2026-06-18,2589,20.55,22.69,25.531,16.66,16.66,16.66,2026-01-02,21.3,19,3994897,-10.7981220657277,1.0608598548297,1.05438401775805,18.7675,18.4014285714286,18.7185714285714,19.7414285714286,21.2909230769231,21.2809523809524,20.89,21.2785714285715,1234,0,0,0,0,1,0,0,1,1,6,26,FALSE,0,1263,124,53,48.8,10,939,664,422,9,27,477,1507,Syndax Pharmaceuticals Inc.,Operates as a clinical-stage biopharmaceutical company,13.4,13.1,10.6,20.37,0,1.6,1,4,337.5,16637071,"",0,E,No,No,No,No,Yes,0.82,-7.4,0,5.47,-5.1,0,0,29,0,0,-165.6,4.51,4.42,,0,567.5,22,795,No,No,13.3,36.2,26.2,17.9,49,-28,-10,31,-162,Yes,No,-9.6,19,Medical - Revenue Biotech,New York,6.3,0,No,0.85,828.6,No,63,0,-18.9,20.6,8.59,25.59,75,128,-17,-2.79,No,0,-0.21,-25.75,41,24,37,1.01,33962,1643.7,4.03,88610,-2.5,98,-2.1,-19.7,C,-6.1,D,53,98,D-,21,46,62,-7.7,5.7,1.4,29,172.4,-25,224,12,04/30/2026,509.3,1698,No,-0.04,42,3995,03/03/2016,No,338,01/01/2005,No,No,Yes,7.74,5,No,51,0.6,29,628,NASDAQ,No,28,No,40.42,-,42,80758.4,29,-4,40.1,428.5,Yes,Yes,-9.1,1.2,MEDICAL,4.1,New York,No,82,1595.1,Yes,No,No,96.1,41.5,08/10/2026,-161.8,-65.8,2026-06-19,SNDX
SNEJF,2026-06-18,3089,23.95,23.95,23.95,19.57,19.57,18.68,2026-01-02,25.69,20.2705,354714,-21.0957571039315,0.959323237103644,0.907769816390506,20.4871249999999,20.8755000000001,21.7545714285715,21.2920738095239,21.0954430769232,22.230292063492,22.504,23.6046825396824,1258,0,0,0,0,0,0,1,4,6,10,13,FALSE,0,1479,115,54,47.9,10,1007,650,372,8,31,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNES,2026-06-18,2394,1.9,2.0699,2.0699,1.51,1.51,1.42,2026-01-02,2.21,1.65,69938,-25.3393665158371,0.976331360946746,1,1.6424999999991,1.66142857142755,1.69285714284912,1.64124285713812,1.65388000000538,1.8719222222205,1.81,2.08680317460145,1008,0,0,0,0,0,0,0,3,3,6,12,TRUE,1,1008,96,39,42.1,7,831,632,175,7,22,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNEX,2026-06-18,5032,141.41,141.41,141.41,109.07,105.23,104.1,2026-01-02,64.92,139.01,1748687,114.125077017868,1.07145059349468,1.21885138097326,134.825,132.061428571429,119.772380952381,114.854047619048,104.661974358974,89.9375529100528,116.03,78.4513095238095,1350,0,0,0,0,0,2,2,3,5,6,9,TRUE,2,2585,150,73,51.4,10,1460,819,830,15,41,467,1598,StoneX Group Inc.,"Provides financial, security brokerage and advisory services",3.9,3.5,3.9,141.41,0,0,0,3,550.3,3010116,"",0,A,No,Yes,No,Yes,No,-0.19,2.4,0,0.79,2.19,1.55,1.55,69,91.88,25,0.3,4.33,4.88,,35.2,39.7,-18,24,Yes,Yes,35.2,56.1,41.1,38.4,4,16,17,39,14,Yes,No,119.2,139.01,Finance-Invest Bnk/Bkrs,New York,8.1,0,Yes,5.69,72,Yes,37,25,11.3,4.2,53.52,141.41,103,110,111,5.6,Yes,16,4.79,-1.7,97,97,99,0.88,84248,10453.3,4.61,79251.5,74.5,-95.7,25.5,99.6,B-,121.5,B,96,75,A+,39.4,57,2,24.5,10.8,17.4,13,4126.9,62,64,10,05/06/2026,58.1,741,Yes,6.35,51,1749,"",No,557,01/01/1924,No,No,Yes,2.11,68,Yes,120,2,48,33,NASDAQ,Yes,97,Yes,4.07,-,85,71570.4,1,-4,83.9,49,Yes,Yes,64.1,5.9,FINANCE,6.4,New York,No,56,24551.2,No,No,No,143.4,155.3,08/11/2026,14.5,0.4,2026-06-19,SNEX
SNFCA,2026-06-18,4808,9.785,9.95,9.95,9.22,9.21,9.02,2026-01-02,8.68,9.56,73501,10.1382488479263,1.0084388185654,1.01594048884166,9.51000000000001,9.53428571428575,9.47142857142859,9.5802380952381,9.55476923076921,9.26944444444444,9.42,9.08075396825396,1159,0,0,0,0,0,0,0,0,0,1,1,TRUE,1,2226,120,59,46.3,13,1410,915,585,11,34,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNGX,2026-06-18,4190,1.13,1.13,1.43,0.3967,0.35,0.28,2026-01-02,1.42,0.3995,898673,-71.8661971830986,0.926914153132251,0.830734040341027,0.419199999999214,0.427914285715696,0.535976190477349,0.563266666669023,0.780572307694064,1.01220000000167,0.3628,1.20549047619214,1086,0,0,2,2,7,1,3,5,8,8,21,FALSE,0,1730,110,50,41.3,9,1458,1120,56,9,27,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNHIY,2026-05-21,6,11.55,11.55,11.55,10.82,10.82,10.82,2026-03-18,11.37,11.25,21194,-1.05540897097625,0.989445910290238,,11.105,11.2233333333333,11.2233333333333,11.2233333333333,11.2233333333333,11.2233333333333,,,2,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2,2,2,40,1,2,1,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNIRF,2026-06-10,150,4.25,4.25,4.25,3.65,2.58,1.67,2026-02-10,3.3,3.75,200,13.6363636363636,0.892857142857143,0.903614457831325,3.7775,3.90285714285714,3.73714285714286,2.94489523809523,2.55748824615385,2.73581487301587,2.625,,73,0,0,0,0,0,0,0,0,0,1,1,TRUE,1,73,73,11,49,7,64,55,15,11,30,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNK,2026-06-18,4,22.72,22.72,22.72,9.941,9.941,9.941,2026-06-15,15.25,15.97,10204053,4.72131147540984,,,14.9275,14.9275,14.9275,14.9275,14.9275,14.9275,,,2,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2,2,2,66.7,2,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNN,2026-06-18,5033,31.4,31.63,34.72,29.76,29.12,29.08,2026-01-02,32.88,30.08,1046788,-8.51581508515816,0.980762960547766,0.975040518638574,30.2775000000002,30.4642857142857,30.3590476190477,30.5738095238095,31.359076923077,32.7092063492063,29.82,33.2175396825396,1316,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,2612,125,54,51.9,12,1062,392,954,6,25,184,1962,Smith & Nephew PLC ADR,"Develops, manufactures and markets medical technology devices",3.2,3.2,3.1,31.4,0,3.9,5,1,981.4,3351447,03/27/2026,0,C-,No,No,No,No,-,0,0,2.5,0,10.19,2.01,3.02,45,77.65,0,10.8,2.11,2,,6.1,7.8,8,6,No,Yes,26.5,48,39.5,31.7,-,5,20,39,7,No,No,-8.3,30.08,Medical-Products,Herefordshire,0.8,0,Yes,0.6,0,No,128,15,-2.6,0.8,28.79,38.79,109,136,-19,1.99,Yes,21,0.03,-22.45,26,29,44,0.67,37207,12866.7,1.83,423823.2,-10.6,-13.1,-0.7,-8.7,E,-8,B,97,135,E,0,9,11,-3.5,-1.8,-1,66,6164,2,7,21,01/28/2026,7.5,1198,No,0.01,0,1047,"",No,87,01/01/1856,Yes,No,No,2.04,67,No,65,0.5,65,6,New York Stock Exchange,No,27,No,-,-,31,423382.8,14,14,64.9,7.1,No,Yes,-8.2,4.8,MEDICAL,-1.6,Watford,No,2,15690.5,No,No,No,5.2,-10.4,"",11.9,10.4,2026-06-19,SNN
