symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
UTSL,2026-03-20,2198,55.21,55.21,55.21,43.89,43.89,39.53,2026-01-02,41.85,44.5,265813,6.3321385902031,0.853798925556408,0.86273749515316,49.8349999999999,50.757142857143,51.8466666666667,47.6516666666667,45.184,45.5312698412698,47.38,43.3082936507936,1177,0,0,0,0,0,0,0,2,2,2,8,FALSE,0,1177,139,31,53.6,12,852,548,425,10,37,335,10587,Direxion Utilities Bl 3X,44.5,Finance-ETF / ETN,NY,1.3,,94,No,2.82,-1,No,5057,-,-43.3,2.3,25.08,55.21,94,103,12,9.77,163.95,Yes,EXCHANGE-TRADED FUND SEEKING INVESTMENT RESULTS CORRESPONDIN G TO UTILITIES SELECT SECTOR INDEX.,30.8,-,-,-12.28,-19.4,85,92,-,1.22,6501,40.1,4.91,900,3.1,83.5,-11.9,12,C+,10.6,-,0,105,C-,-,-,-,-4.4,-12.4,-14.3,23,0,112,-,21,-,-,145,0,-6.23,-,265,No,No,-,Yes,2,2017,No,Yes,29,No,-,8.6219,0,29,1.4,21,A,-,ARCA,-,No,90,1,-,Yes,5.8609,1000,42,44,25,-,Yes,No,-0.4,0,MISC,-14.62,New York,No,1,-,0,0,0,27.1,-15.3,-,-,-
UTWY,2026-03-20,747,44.7529,44.7529,44.7529,42.5102,42.5102,42.5102,2026-01-02,43.4204,42.5102,856,-2.09624968908624,0.988830064386468,0.970240173825321,43.116075,43.1324142857143,43.8542761904762,43.7932071428571,43.7546907692307,44.0353214285714,44.246,43.9839238095238,376,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,376,126,25,50.4,8,51,1,36,8,29,0,10589,US Treasury 20 Year Bd,42.51,Finance-ETF / ETN,DC,1.3,,94,No,0.25,-1,No,5057,-,0,0,41.89,46.14,94,103,-1,-2.22,175.69,No,ETF seek to investment results of the Bloomberg US Treasury Bellwether 20Y Total Return USD Unhedged Index.,-3.8,-,-,-1.92,-7.87,39,61,-,0.04,46,8.5,0.53,200,-2.9,-22.4,-4.1,-2.6,C+,-3.6,-,0,105,D,-,"","",-2.9,-2.1,-3.2,83,0,-,-,-8,-,-,1,0,-0.83,"",0,Yes,No,-,Yes,2,2023,No,Yes,-1,No,-,0,0,-1,0.8,-2,C,-,NASDAQ,-,No,48,0,-,No,0,200,-8,-3,-1.9,-,Yes,No,-3.4,100,MISC,-1.12,Washington,No,12,-,0,0,0,-5.4,91.9,-,-,-
UTZ,2026-03-20,1395,9.73,11.3,11.3,7.255,7.255,7.255,2026-01-02,10.29,7.54,2777961,-26.7249757045675,0.997354497354497,0.879813302217036,7.61249999999999,7.56999999999999,8.43190476190474,9.34000000000002,9.66846153846153,10.3391269841269,9,11.2504761904762,681,0,0,0,0,0,0,0,1,1,2,7,FALSE,0,681,123,25,48.9,7,418,210,224,5,29,105,1145,Utz Brands,7.54,Food-Packaged,PA,0,,187,Yes,0.42,117,No,31,9,4.7,8.4,7.26,14.67,160,102,-38,-27.36,0.81,Yes,Manufactures a portfolio of salty snacks across 8 facilities  in the United States.,5.7,9,16,-2.08,-48.6,10,10,37,0.33,13593,1077.1,3.74,142858,-34.1,51.9,-22.3,-26.6,C+,-41,B,85,106,E,2,-4,8,-20.5,-1.6,-9.9,69,1438.8,35,0,6,2026-02-12,1.8,1828,0,-0.16,-11,2777,Yes,No,-,No,277,1921,No,No,18,Yes,0.75,4.0209,0,18,0.9,10,D,2,NYSE,D,No,10,0,1.51,Yes,27.2727,72632,-11,7,13.9,2.2,No,Yes,-30.1,-6.1,FOOD/BEV,-0.26,Hanover,No,64,1827,0,0,0,-44.5,3,2026-05-07,16.6,11
UUGRY,2026-03-20,4438,37.83,37.83,37.83,33.36,33.36,33.36,2026-01-02,32.5,33.41,23378,2.79999999999998,0.933683592767515,0.927540255413659,35.0175,35.4404285714286,36.1280476190477,35.4349523809523,34.3427384615385,32.9978698412699,36.65,31.9253936507936,1275,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2250,145,31,50.7,11,1016,370,400,11,37,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUGWF,2026-03-10,322,18.38,18.38,18.38,15.21,12.28,12.2753,2026-01-15,16.465,17.8905,300,8.65775888247797,1.10777089783282,1.13643148888056,17.168875,16.4722142857143,15.2733238095238,14.2213095238095,13.8157015384615,12.5099798492063,13.6726,11.4800933095238,169,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,169,138,2,52.6,7,144,106,14,14,34,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUP,2026-03-20,4801,27.91,27.91,27.91,27.34,27.02,26.73,2026-01-02,27.11,27.68,4216880,2.10254518627813,0.992470419505199,1.0076447033127,27.6975,27.7271428571428,27.4404761904761,27.1688095238095,27.2172307692308,27.5778571428571,26.82,27.5862698412699,1268,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2339,127,28,48.7,12,133,7,740,10,34,2,10590,Invsc DB USD Bullish,27.68,Finance-ETF / ETN,IL,1.3,,94,No,0.15,-1,No,5057,-,12.6,26.6,26.4,28.65,94,103,3,2.4,110.01,Yes,EXCHANGE-TRADED FUND SEEKS PERFORMANCE CORRESPONDING TO THE INVESCO DB U.S. DOLLAR INDEX BULLISH FUND INDEX.,-6,-,-,0.36,-3.39,48,81,-,0.04,54676,537,0.59,19400,0.7,107.2,2.2,-1.4,C+,0.9,-,0,105,B-,-,-,-,1.8,0.1,0.8,69,0,9,-,-8,-,-,2037,1,0.1,-,4216,No,No,-,Yes,8,2007,No,Yes,-8,No,-,26.3158,0,-8,1.1,-2,C,-,ARCA,-,No,65,0,-,Yes,51.4286,10200,-8,1,-5.2,-,Yes,No,0.5,0,MISC,-0.75,Downers Grove,No,6,-,0,0,0,-2.6,199.7,-,-,-
UURAF,2026-03-20,4334,5.68,6.5,7.5,3.4,3.4,3.4,2026-01-02,4.23,3.54,690676,-16.3120567375887,0.761290322580645,0.776315789473684,4.02687499999998,4.29364285714285,4.69162999999999,5.378205,5.19569246153845,5.08105563492064,5.14,4.61820098412699,1132,0,0,0,0,0,1,1,3,9,20,43,FALSE,0,1915,120,21,44.2,14,1595,1312,284,6,24,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUU,2026-03-20,4773,6.45,6.45,7.28,4.8,4.1431,4.09,2026-01-02,5.19,5.94,43333,14.4508670520231,1.01538461538462,1.16699410609037,6.14499999999999,6.01571428571424,5.33333333333333,5.01666666666667,5.05361538461537,4.91998412698412,4.41,4.8561746031746,1140,0,0,0,0,1,1,1,2,4,8,17,FALSE,0,2210,132,31,46.3,13,1631,1169,236,15,36,853,10591,Universal Safety Products,5.94,Security/Sfty,MD,2.1,,50,No,0.4,0,No,47,-,-33.8,3.1,1.65,8.27,108,151,-9,15.12,-0.08,No,"IMPORTS RESIDENTIAL SMOKE ALARMS, CARBON MONOXIDE ALARMS AND  OTHER SAFETY PRODUCTS",-,-,9,-2.46,-28.17,98,96,53,0.7,917,16.1,7.96,2717,32.1,-70.9,26.4,19.3,D+,-11.6,E,3,144,A-,-,0,-,17.6,1.4,10.7,-,23.6,-197,-100,173,2024-11-18,-94.5,150,1,-0.15,-,43,No,No,1973-01-16,No,6,1969,No,No,-,No,1.49,7.9724,0,-148,2.7,-,C,21,AMEX,-,No,95,1,3.13,No,32,2445,-,-,-,-68.7,No,No,20.7,0,BUSINS SVC,1.54,Owings Mills,No,3,12.7,0,0,0,226.4,-74.4,2025-02-25,10.2,-11450
UUUFF,2026-03-20,149,0.2045,0.3579,0.49,0.1,0.1,0.1,2026-01-02,0.12,0.12,297175,0,0.791034937376401,0.716417910447761,0.130375,0.139601428571428,0.158742142857143,0.187989071428571,0.162192630769231,0.13983669047619,0.198,,63,0,0,1,1,1,0,2,5,7,12,13,FALSE,0,63,63,21,42.6,4,58,54,14,7,27,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUUU,2026-03-20,3091,23.61,24.78,27.9,16.43,16.43,16.43,2026-01-02,16.68,16.75,13073918,0.419664268585129,0.897161221210498,0.880189174986863,18.175,18.6328571428571,20.3809523809524,21.5228571428572,19.9930769230769,18.6902380952381,21.3,16.9065476190476,1172,0,0,6,18,37,0,2,4,8,19,39,FALSE,0,1424,131,27,46.1,10,1143,856,422,8,33,626,10593,Energy Fuels,16.75,Mining-Metal Ores,CO,0,,4,No,1.76,0,No,57,-,-6.4,14.6,3.2,27.9,15,9,15,15.2,-0.39,No,"ENGAGED IN THE EXPLORATION/MINING OF URANIUM PROPERTIES IN C OLORADO, UTAH, ARIZONA, WYOMING AND NEW MEXICO.",-,-,2,-6.53,-39.96,98,30,64,1.23,234763,3974.5,8.38,237286,11.5,-6.7,-21.5,11.1,A,12.7,D,24,24,C+,37.3,75,325,-21.5,-12.2,-17.6,-,65.9,-108,-32,-52,2026-02-27,152.6,14017,0,-1.17,76,13073,No,No,-,No,385,1987,No,No,-,Yes,60.29,20.5128,0,47,1,-,C,-16,AMEX,C,No,57,1,7.53,No,9.2352,232540,-,-,-,84.5,No,No,-4.6,9.4,MINING,-10.28,Lakewood,No,41,3739.3,0,0,0,285.1,-25.9,2026-05-07,-14.2,-76.7
UVE,2026-03-20,4754,36.68,36.68,36.68,32.63,30.22,30.22,2026-01-02,31.71,33.13,247283,4.478082623778,0.966452742123687,0.941728254690165,33.3475,33.7257142857143,33.9638095238095,32.3535714285714,32.2813846153846,31.5238095238095,31.92,29.755873015873,1257,0,0,0,0,0,0,1,1,1,4,8,TRUE,1,2362,133,28,49.7,11,1480,823,767,10,33,455,10594,Universal Insurance,33.13,Insurance-Prop/Cas/Titl,FL,0,,142,No,1.28,18,Yes,61,5,6.1,2.7,20.83,36.68,103,107,31,-1.98,6.2,Yes,OFFERS PROPERTY AND CASUALTY INSURANCE PRODUCTS INCLUDING WI ND RISK COVERAGE TO HOMEOWNERS,-,-,17,0.73,-9.68,87,75,92,0.48,6298,927.9,4.03,28008,13.6,30.6,6.5,-2.2,B-,29.4,B,82,91,B,68.6,-35,6,3.5,-2.2,-2.9,90,1603.9,-8,6,246,2026-02-24,4.7,188,0,0.24,2,247,No,No,1992-12-16,No,362,1990,No,No,768,Yes,0.58,79.3777,1,768,1.3,-,A,5,NYSE,B,No,82,1,1.68,No,20.3666,23246,4,35,-,4.9,Yes,Yes,8.9,6.5,INSURANCE,-3.35,Fort Lauderdale,No,51,-913.1,0,0,0,52.1,10.1,2026-04-23,38.8,15.5
UVIX,2026-03-20,997,10.265,10.265,10.265,6.88,5.6,5.27,2026-01-02,5.47,9.17,60687536,67.6416819012797,1.03498871331828,0.977611940298507,8.2875000000001,8.30857142857131,7.37285714285737,6.60690476190489,6.36607692307703,8.0442857142852,6.31,8.99658730158678,390,1,2,14,24,35,2,7,11,14,24,41,TRUE,1,390,110,30,39.2,5,333,282,114,12,32,246,10595,2x Long VIX Futures ETF,9.17,Finance-ETF / ETN,IL,1.3,,94,No,1.05,-1,No,5057,-,"","",5.23,105.18,94,103,-6,60.6,75.04,No,ETF seeks investment performance corresponding to the Long I ndex.,-73.9,-,-,13.35,-91.28,27,97,-,-7.12,481989,482.5,15.89,52617,-22.2,13.5,50.1,45.6,C+,-8.8,-,0,105,A-,-,-,-,41.8,12.4,23.3,99,0,-75,-,-83,-,-,53466,1,1.08,-,60686,No,No,-,Yes,2,2022,No,Yes,-83,No,-,78.3582,0,-83,1.7,-79,E,-,BATS,-,No,81,0,-,No,84.6154,10957,-60,-57,-81.1,-,Yes,No,5.9,-71.4,MISC,3.5,Chicago,No,1,-,0,0,0,-72.6,37.6,-,-,-
UVSP,2026-03-20,5033,35.46,36.2,36.2,31.41,31.41,31.41,2026-01-02,32.28,32.95,366899,2.07558859975217,1.0070293398533,0.996672716273442,32.8325000000001,32.8442857142857,33.5804761904762,34.0732142857143,33.8026153846154,32.3457539682541,34.51,31.7821825396826,1245,0,0,0,0,0,0,0,0,1,1,3,FALSE,0,2470,120,23,49.1,9,1316,701,993,9,25,387,1146,Univest Financial,32.95,Banks-Northeast,PA,1.4,,108,Yes,1.04,32,No,73,10,37.2,1.4,22.83,36.2,65,92,7,0.64,3.21,Yes,Holding company for Univest National Bank and Trust operatin g via 25 offices in Montgomery,26.3,9,2,-0.27,-8.98,71,54,87,0.81,5057,938.3,3.11,28475,4.2,143.7,-6.6,-3.4,B,5.6,B,86,75,B-,3,8,8,-2.8,0,-2,66,328.1,5,10,28,2026-01-28,11.8,153,0,-0.09,8,366,No,No,-,No,334,1973,No,No,22,No,2.86,91.3947,0,22,0.9,46,C,10,NASDAQ,B,No,74,1,0.99,Yes,76.0494,27905,11,17,33.8,12,No,Yes,2.6,-0.3,BANKS,0.7,Souderton,No,43,173.7,0,0,0,14.7,28.2,2026-04-29,10.1,26.9
UVV,2026-03-20,5034,54.53,59.38,59.38,50.76,50.76,50.76,2026-01-02,52.58,50.85,761630,-3.29022441993153,0.957446808510638,0.960339943342776,51.9350000000002,52.357142857143,52.9380952380952,54.0011904761905,53.9469230769232,53.6376190476188,52.74,54.0893650793648,1246,0,0,0,0,0,0,0,0,0,1,4,FALSE,0,2521,114,27,50.1,13,1184,450,871,8,28,194,1147,Universal Corp,50.85,Tobacco,VA,0,,71,Yes,0.98,42,No,7,13,-5.9,5,49.96,67.33,129,104,-5,-3.6,3.89,No,"DISTRIBUTES FLUE-CURED AND BURLEY LEAF TOBACCO, DARK AIR-CUR ED TOBACCO AND ORIENTAL TOBACCO.",1216.9,14,2,-1.42,-24.48,32,39,30,0.17,10388,1267.2,1.74,24921,-7,251.3,-5.5,-5.6,C,-8,D,39,115,D-,-29.7,-7,6,-6,-2.9,-3.9,58,2947.3,35,-8,-9,2026-02-09,-1,216,0,-0.73,36,761,No,No,-,No,340,1918,No,No,-43,No,0.44,13.4328,0,-43,1.1,-6,D,7,NYSE,C,No,37,0,0.87,No,3.0508,24422,3700,-55,-24.6,-0.9,No,No,-5.7,3,ALCOHL/TOB,-4.26,Richmond,No,56,2260.8,0,0,0,-7.8,44.7,2026-05-27,8,3.9
UVXY,2026-03-20,3636,57.95,57.95,57.95,43.03,36.34,34.315,2026-01-02,34.97,54.1,8959660,54.7040320274521,1.03461464907248,1.00018487705676,49.8474999999998,49.7971428571429,45.0395238095239,41.0869047619047,39.6169230769232,45.9335714285713,39.73,49.0048015873015,993,0,0,6,14,16,1,4,7,8,17,32,TRUE,1,1459,113,33,40.1,9,1212,999,267,12,35,826,10596,ProSharesUltVIXST,54.1,Finance-ETF / ETN,MD,1.3,,94,No,4.84,-1,No,5057,-,-,0,33.95,266.05,94,103,5,50.57,243.7,No,ETF seeks results corresponding to one and one-half times th e performance of the S&P 500 VIX Short-Term,-67.6,-,-,10.45,-79.67,37,96,-,-5.35,504980,436.4,11.96,8067,-7.3,-4.7,40.3,39.9,C+,2.9,-,0,105,A,-,-,-,34.3,10.3,19.3,95,-,-,-,-,-,-,9401,1,5.12,-,8959,No,No,-,Yes,3,2011,No,Yes,-71,No,-,82.4903,0,-71,2,-91,D,-,BATS,-,No,86,0,-,Yes,87.7514,15944,-41,-51,-81.2,-,No,No,12.6,-40,MISC,3.46,Bethesda,No,1,-,0,0,0,-49.9,-11.4,-,-,-
UWHR,2026-03-20,1784,11.24,11.24,11.24,10.33,10.25,10.25,2026-01-02,10.5001,10.36,554,-1.33427300692375,0.941818181818182,0.922528940338379,10.5525,10.71,10.8524214285714,10.6840297619048,10.53965,9.71061865079364,10.51,9.16094603174602,688,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,688,117,14,38.6,6,529,426,181,11,33,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UWM,2026-03-20,4819,54.715,55.54,56.965,44.09,44.09,44.09,2026-01-02,47.97,44.83,1164169,-6.54575776526997,0.96804145972792,0.932598294154358,46.4449999999999,46.5628571428571,49.8480952380952,51.6682142857143,51.2386923076922,49.1786507936509,51.76,47.8775952380954,1331,0,0,0,0,0,0,0,0,0,0,6,FALSE,0,2547,135,29,52.9,15,1672,1008,575,9,33,581,10597,ProSh Ultra Russell2000,44.83,Finance-ETF / ETN,MD,1.3,,94,No,2.28,-1,No,5057,-,-5.9,1.3,24.47,56.97,94,103,-2,-4.66,178.65,Yes,ETF SEEKING PERFORMANCE CORRESPONDING TO TWICE THE DAILY PER FORMANCE OF THE RUSSELL 2000 INDEX.,10.8,-,-,-4.27,-21.3,73,26,-,2.18,37679,215.2,4.51,4800,-2.3,37.2,-16.4,-8.6,C+,-4.7,-,0,105,D-,-,-,-,-13.7,-5.2,-9.7,44,0,29,-,-11,-,-,848,0,-2,-,1164,No,No,-,Yes,4,2007,No,Yes,34,No,-,27.7154,0,34,1.1,-5,C,-,ARCA,-,No,35,1,-,Yes,17.0901,8700,3,-11,14.8,-,Yes,No,-7.3,33.3,MISC,-3.2,Bethesda,No,6,-,0,0,0,26.4,3.4,-,-,-
UWMC,2026-03-20,1476,4.8,5.49,6.15,3.46,3.46,3.46,2026-01-02,4.41,3.56,26296027,-19.2743764172336,0.972677595628415,0.922279792746114,3.64999999999999,3.66142857142857,4.0452380952381,4.61666666666666,4.72969230769233,5.16190476190478,4.7,5.52924603174605,692,0,0,5,7,15,0,0,2,5,7,16,FALSE,0,692,120,26,46.9,7,460,288,183,6,29,181,10598,UWM Holdings,3.56,Finance-Mrtg&Rel Svc,MI,0,,57,No,0.25,-1,Yes,21,27,-3.3,21.7,3.46,7.14,72,162,-42,-18.72,0.13,No,HOLDING COMPANY ENGAGED IN THE WHOLESALE RESIDENTIAL MORTGAG E LENDING BUSINESS IN THE UNITED STATES.,200,-,1,-3.52,-50.14,13,8,41,0.84,71446,5695.8,6.33,1599946,-29.5,30.2,-22.9,-26.9,D,-44.4,A,49,168,D,-9.7,263,31,-25.1,-5,-11.4,15,3160.6,500,31,-25,2026-02-25,22.1,20190,0,-0.13,70,26295,No,No,-,No,267,1986,No,No,300,No,1.8,6.4516,0,300,0.9,0,D,18,NYSE,C,No,8,0,-,No,26.3158,252254,300,-,150,22,Yes,No,-32.9,-1.1,FINANCE,-2.73,Pontiac,No,55,5695.8,1,1,0,-39.9,8.4,2026-05-12,107.6,13.8
UX,2026-03-20,287,32.67,34.67,38.72,28.269,28.269,28.269,2026-01-02,30.2782,28.269,5408,-6.63579737236691,0.941885570349046,0.941358641358641,29.424925,29.8698714285714,30.6917761904762,31.9060476190476,31.3697107692308,30.2000928571429,31.465,29.5688301587302,148,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,148,133,29,51.7,6,92,49,42,9,34,25,10599,Roundhill Uranium ETF,28.27,Finance-ETF / ETN,NY,1.3,,94,No,0.82,-1,No,5057,-,"","",20.37,38.72,94,103,-1,-4.91,89.93,No,Exchange-traded fund seeks to provide capital appreciation.,-,-,-,-3.5,-26.99,61,29,-,0.8,161,3.4,2.76,120,-2.5,-5,-13.3,-3.6,C+,-4,-,0,105,E,-,"","",-11.4,-6.5,-8.3,20,0,-,-,-,-,-,5,0,-1.03,"",5,No,No,-,Yes,-,2025,No,Yes,-,No,-,0,0,-,0.8,-,C,-,BATS,-,No,40,1,-,No,0,10,-,-,-,-,Yes,No,-5.1,-,MISC,-5.81,New York,No,-,-,0,0,0,16.5,-12.4,-,-,-
UXAP,2026-03-20,231,39.5442,39.7446,39.7814,36.6902,36.6902,36.6902,2026-01-02,38.9507,36.6902,21,-5.80349005281035,0.978423597240482,0.960702783378283,37.3821,37.5323142857143,38.429380952381,38.8714619047619,38.9920923076923,38.694280952381,38.8002,38.3626825396826,134,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,134,134,27,58.3,9,26,4,20,8,32,1,10600,FT Vest US Eq Uncap Apr,36.69,Finance-ETF / ETN,IL,1.3,,94,No,0.32,-1,No,5057,-,"","",28.48,39.78,94,103,0,-6.56,147.85,No,ETF seek to provide investors with potential for rates of th e SPDR S&P 500 ETF Trust.,-,-,-,-1.73,-7.77,73,38,-,0.98,14,7.3,0.9,200,-1.8,0,-6.6,-5.5,C+,-3.3,-,0,105,B-,-,"","",-6,-3.7,-4.8,64,0,-,-,-,-,-,0,0,-0.65,"",0,No,No,-,Yes,-,2025,No,Yes,-,No,-,0,1,-,1.2,-,C,-,BATS,-,No,39,1,-,No,0,250,-,-,-,-,Yes,No,-4.4,-,MISC,-2.16,Wheaton,No,-,-,0,0,0,-,0,-,-,-
UXIN,2026-03-20,1943,3.855,3.855,4.18,3.26,3.2,3.02,2026-01-02,3.62,3.4,139541,-6.07734806629835,0.968660968660969,1.02409638554217,3.59499999999998,3.58142857142856,3.504761904762,3.46690476190481,3.49353846153841,3.24964285714275,3.41,3.26634841269831,842,0,0,0,0,0,1,3,4,6,13,22,FALSE,0,842,111,26,43.4,9,717,570,143,9,32,448,10602,Uxin ADR,3.4,Retail-Internet,-,0,,23,No,0.22,-1,Yes,58,-,-23.1,0.2,2.45,5.41,38,170,-10,0.89,-0.12,Yes,PROVIDES CAR E-COMMERCE PLATFORM THAT ENABLES TO CONSUMERS A ND DEALERS TO BUY AND SELL NEW AND USED CARS.,-,-,2,-4.49,-37.15,30,84,19,0.8,710,639.4,6.32,188063,-2.2,-30.8,-0.9,-0.3,D-,-12.4,-,17,178,C,-,27,42,-2.8,-5.1,-3.1,-,252,45,74,88,2025-12-18,70.4,201,1,-0.16,70,139,No,Yes,2018-06-27,No,4,2011,Yes,No,-,No,1.74,36,0,0,0.8,-,D,28,NASDAQ,-,No,89,0,-15.77,No,16.6667,173017,-,-,-,66,Yes,No,3,0,RETAIL,-3.13,CHINA,No,0,847.6,0,0,0,-17.3,-52.2,2026-04-23,-,-5.2
UXJA,2026-03-20,293,34.998,35.24,35.24,32.6216,32.6216,32.6216,2026-01-02,34.4219,32.6216,3068,-5.23010060455699,0.980222236912481,0.96394969504988,33.17575,33.3020285714286,34.0447476190477,34.4285238095238,34.5207815384616,34.2395206349206,34.3702,33.9190023809524,166,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,166,145,27,56.8,9,34,6,33,8,32,2,10603,FT Vest US Eq Uncap Jan,32.62,Finance-ETF / ETN,IL,1.3,,94,No,0.34,-1,No,5057,-,"","",24.56,35.24,94,103,0,-5.26,130.6,No,ETF seek to provide investors with potential for rates of th e SPDR S&P 500 ETF Trust.,-,-,-,-1.56,-7.43,65,40,-,0.88,91,4.9,1.11,150,-1.8,9.6,-6.2,-5,C+,-2.7,-,0,105,D-,-,"","",-5.6,-3.2,-4.5,62,0,-,-,-,-,-,2,0,-0.52,"",3,No,No,-,Yes,-,2025,No,Yes,17,No,-,0,1,17,1.7,-,B,-,BATS,-,No,40,1,-,No,0,150,-,-,-,-,Yes,No,-4,-,MISC,-1.98,Wheaton,No,-,-,0,0,0,15.9,-72,-,-,-
UXJL,2026-03-20,169,33.3994,33.6007,33.655,31.0389,31.0389,31.0389,2026-01-02,32.927,31.0389,119,-5.73419989674127,0.979203800858727,0.961730804982339,31.5933,31.7179571428571,32.4637095238095,32.8445095238095,32.9544307692308,32.7355849206349,32.7862,32.4627531746032,93,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,93,93,26,55.4,7,15,1,10,8,31,0,10604,FT Vest US Eq Uncap Jul,31.04,Finance-ETF / ETN,IL,1.3,,94,No,0.28,-1,No,5057,-,"","",29.79,33.66,94,103,0,-6.52,65.16,No,ETF seek to provide investors with the potential for a rate of return that outperforms the,-,-,-,-1.63,-7.77,48,38,-,0.99,86,6.2,0.96,200,15.3,-95.8,-6.5,-4.6,C+,-3.3,-,0,105,B-,-,"","",-5.9,-3.4,-4.7,11,0,-,-,-,-,-,2,0,-0.51,"",0,No,No,-,Yes,1,2025,No,Yes,-,No,-,0,1,-,0.1,-,C,-,BATS,-,No,39,1,-,No,0,50,-,-,-,-,Yes,No,-4.3,0,MISC,-2.08,Wheaton,No,43,-,0,0,0,-,-82.1,-,-,-
