symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
SDY,2026-01-30,5034,148.73,148.73,148.73,144.89,138.29,138.29,2026-01-02,140.04,148.73,437482,6.2053698943159,1.01452933151432,1.01411427792172,147.4875,147.185714285714,144.748571428571,142.516428571429,140.816461538462,140.334166666667,139.71,139.191071428572,1358,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2666,127,14,53,14,605,172,971,14,32,75,9078,SSIM SPDR S&P Div,148.73,Finance-ETF / ETN,MA,2.5,,82,No,1.23,-1,No,4945,-,16.7,1.1,119.83,148.73,74,102,-2,6.88,550.14,Yes,ETF SEEKING PERFORMANCE CORRESPONDING TO STANDARD AND POOR'S  HIGH YIELD DIVIDEND ARISTOCRATS INDEX.,6.4,-,-,0.88,0,65,76,-,0.54,51178,21075.6,0.98,141704,7.5,26.4,6.1,8.3,C+,7.9,-,0,107,A-,-,-,-,4.9,1.2,2.6,62,0,4,-,7,-,-,346,1,1.3,-,437,No,No,-,Yes,18,2005,No,Yes,10,No,-,100,0,10,1.4,3,C,-,ARCA,E,No,68,1,-,Yes,100,152404,6,24,6.7,-,Yes,No,6.2,12.5,MISC,1.45,Boston,No,0,-,0,0,0,10,34.3,-,-,-
SE,2026-01-30,2080,148.26,148.26,159.09,115.61,115.61,115.61,2026-01-02,131.49,116.49,5395837,-11.4077116130504,0.933563071004969,0.939435483870968,123.0125,123.655714285715,128.033333333334,127.860238095238,134.454461538462,155.390238095238,125.77,160.972777777778,1055,0,0,0,1,5,0,1,1,1,3,9,FALSE,0,1055,134,7,50.7,11,770,523,392,7,30,356,9079,Sea ADR,116.49,Retail-Internet,-,0,,5,No,4.48,21,Yes,58,51,-5,4.3,99.5,199.3,49,42,-35,-8.69,2.27,Yes,"SINGAPORE-BASED COMPANY DEVELOPS AN INTERNET PLATFORM CONSIS TING OF DIGITAL ENTERTAINMENT, E-COMMERCE",-,-,30,-4.44,-41.55,15,11,55,1.48,555086,69882.1,4,599898,-24.4,13.1,-9.2,-25.3,B-,-26.9,B,82,81,D,-32.6,361,42,-10,-5.2,-9,18,16819.9,114,38,196,2025-11-11,38.2,4770,0,-5.41,116,5395,No,Yes,2017-10-20,No,2147,2009,Yes,No,146,No,3.32,14.0127,0,146,0.8,392,C,29,NYSE,B,No,8,0,8.35,No,6.0357,382544,-,-,269.1,35.4,Yes,No,-25.1,-0.6,RETAIL,-6.64,SINGAPORE,No,52,60143.6,0,0,0,-5.6,6.5,2026-03-10,5.9,6.2
SEA,2026-01-30,1011,15.555,15.555,15.555,14.73,14.21,14.21,2026-01-02,14.32,15.35,12933,7.1927374301676,1.02882037533512,1.02265156562292,15.35625,15.1907142857143,14.8736142857143,14.9474619047619,14.9024892307692,14.7013976190477,15.32,14.6131865079365,505,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,505,137,14,50,10,204,70,151,14,38,22,9080,US Glbl Sea to Sky Cargo,15.35,Finance-ETF / ETN,TX,2.5,,82,No,0.19,-1,No,4945,-,-55.7,1.1,10.08,15.56,74,102,-3,7.92,53.45,No,Exchange Traded Fund seeks performance corresponding to Sky Cargo Index.,-20.7,-,-,-1.25,-1.32,80,82,-,0.73,227,11.5,1.19,750,7,-14,7.1,3.8,C+,7,-,0,107,A-,-,-,-,2.9,1.8,3,36,0,9,-,-14,-,-,14,0,-0.2,-,12,No,No,-,Yes,4,2022,No,Yes,-22,No,-,26.4706,0,-22,2.3,-23,C,-,ARCA,-,No,80,1,-,No,66.1157,525,-18,-14,-22.2,-,Yes,No,4.8,0,MISC,2.88,San Antonio,No,13,-,0,0,0,22.8,-40.4,-,-,-
SEAC,2026-01-28,4768,6.1,6.1,7,1.75,1.75,1.75,2026-01-08,3.51,3.25,237,-7.40740740740741,0.878378378378378,0.928571428571429,3.40749999999997,3.52000000000003,3.54095714285712,3.68052619047621,4.09403230769234,5.07259603174604,3.35,5.67874603174604,1072,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2151,97,2,45.1,9,1481,937,222,12,32,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,2026-01-30,1332,7.785,7.9448,11.03,6.06,6.06,6.06,2026-01-02,7,7.29,156604,4.14285714285714,1.15165876777251,1.11981566820277,7.02499999999966,6.78142857142851,6.88714285714309,6.97880952380965,7.97192307692315,11.9011904761905,6.53,17.4831746031746,594,0,0,0,0,0,2,2,5,6,12,20,TRUE,5,594,110,10,44.6,7,390,265,191,11,29,184,9081,Vivid Seats,7.29,Leisure-Travel Booking,IL,0,,94,No,0.52,147,Yes,18,-,4.8,36.3,6.06,92,180,174,-86,1.11,-23.91,No,OPERATES AS AN ONLINE TICKET MARKETPLACE THAT CONNECTS FANS WITH THIRD-PARTY TICKET SELLERS.,-,-,59,0.41,-92.08,2,24,1,1.47,956,75,7.88,10282,-66.7,21.6,7.5,-40,D-,-76.5,E,4,180,B-,-23.6,-2061,84,2.6,8.3,6.1,-,775.6,-28,-27,-81,2025-11-06,-27.3,128,0,0.03,-500,156,No,No,-,No,130,2021,No,No,-,No,0.12,60.3448,0,-264,1.4,-,E,9,NASDAQ,C,No,6,0,0.29,No,80.5085,2264,-,-,-,-22.9,No,No,-53.3,-12.2,LEISURE,15.17,Chicago,Yes,60,310.9,0,0,0,-91.4,47.8,2026-03-10,5.2,-6.3
SEATW,2026-01-30,943,0.075,0.075,0.2,0.0327,0.0301,0.0301,2026-01-05,0.054,0.0749,54978,38.7037037037037,1.3140350877193,1.40262172284644,0.0638250000000038,0.0614582857142841,0.0514337142857148,0.0503406666666676,0.0691454923076924,0.127056650793649,0.041,0.161348650793649,434,0,0,0,0,0,0,0,0,0,0,4,TRUE,3,434,101,6,46.1,8,398,340,119,11,25,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAV,2026-01-27,538,0.09,0.09,0.09,0.0109,0.0109,0.0109,2026-01-06,0.016,0.07875,504,392.1875,4.63235294117647,3.32278481012658,0.0571374999999995,0.0494928571428561,0.0276257142857157,0.0235552380952387,0.027265692307691,0.0402200793650787,0.0329,0.0521415873015867,225,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,225,97,4,41.9,8,201,191,50,7,19,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEB,2026-01-30,5034,5096,5096,5096,4554.005,4290.4,4238.9728,2026-01-02,4423.24,5082.28,18563,14.8994854450584,1.04216196708,1.09650053937433,5021.41250000001,4959.25714285715,4698.36142857143,4563.81785714286,4338.24507692308,3990.97642857142,4281.01,3670.94865079364,1287,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2524,139,13,50.1,12,1385,720,778,13,43,397,9082,Seaboard,5082.28,Diversified Operations,KS,10,,22,No,162.65,21,Yes,20,12,-8,4.2,2400.31,5096,55,21,49,14.34,410.46,Yes,"ENGAGED IN PORK PRODUCTION, OCEAN TRANSPORTATION, COMMODITY MERCHANDISING, SUGAR PRODUCTION, AND POWER",-,-,74,1.1,-0.27,95,94,98,0.39,76234,4863.7,3.73,957,43.6,13.9,13.7,53.5,A+,57.8,C,78,16,B-,-,0,-,12.1,3.6,7.9,88,9100,-60,15,-55,2024-07-30,13.4,15,1,55.05,-,18,No,Yes,-,No,267,1928,No,No,-,Yes,0.5,100,1,174,1.5,67,A,-5,AMEX,-,Yes,93,1,1.03,Yes,94.2874,248,45,145,-,10.8,Yes,No,32.4,3.1,MISC,4.22,Merriam,No,51,5114.7,0,0,0,107.8,62,2025-02-18,1.9,4.3
SECT,2026-01-30,2112,65.96,65.96,65.96,63.8,63.8,63.58,2026-01-02,64.62,64.79,113907,0.263076446920452,0.996156211562116,0.992950191570881,65.1100000000001,65.1428571428572,65.1542857142857,64.8842857142857,64.3153846153846,62.9675000000001,65.1,61.6646428571429,1142,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1142,147,9,54.1,10,329,74,365,9,32,19,9086,Main Sector Rotation ETF,64.79,Finance-ETF / ETN,CA,2.5,,82,No,0.53,-1,No,4945,-,-,-,44.18,65.96,74,102,0,0.4,231.01,Yes,ETF SEEKS TO OUTPERFORM THE S&P 500 IN RISING MARKETS WHILE LIMITING LOSSES DURING PERIODS OF DECLINE.,13.4,-,-,-0.58,-1.77,65,44,-,1.1,7191,2491.2,0.91,38450,7.8,2.4,-0.4,1,C+,9.2,-,0,107,C+,-,-,-,0.5,-0.3,-0.6,44,0,30,-,21,-,-,111,0,-0.38,-,113,Yes,No,-,Yes,1,2017,No,Yes,21,No,-,47.041,1,21,1,12,C,-,BATS,-,No,58,1,-,Yes,33.3972,37400,7,21,16.6,-,Yes,No,4,0,MISC,-0.38,San Francisco,No,0,-,0,0,0,14.2,-0.2,-,-,-
SECU,2026-01-30,5,50.49,50.49,50.49,49.9,49.9,49.9,2026-01-26,50.04,50.29,67452,0.499600319744209,,,50.201275,50.16902,50.16902,50.16902,50.16902,50.16902,,,3,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,3,3,3,75,2,0,0,2,3,3,0,9087,iSh Securitized Incm,50.29,Finance-ETF / ETN,CA,2.5,,82,No,-,-1,No,4945,-,"","",49.9,50.49,74,102,0,"",,No,Exchange-traded fund to seek high total return.,-,-,-,0.28,-0.4,1,-,-,-,3193,0,-,0,3909.6,5,-,-,C+,-,-,0,107,-,-,"","",902.4,100.5,301,-,-,-,"",-,-,-,64,1,0.14,"",67,No,-,-,Yes,-,2026,No,Yes,-,-,"",45.9459,1,-,11.3,-,D,-,BATS,-,Yes,-,1,-,No,66.1017,9169,-,-,-,-,No,No,2907.2,-,MISC,"",San Francisco,No,-,-,0,0,0,-,-,-,-,-
SEDG,2026-01-30,2729,36.86,36.86,46.14,30.7601,28.4801,28.21,2026-01-02,31.36,30.95,2455398,-1.30739795918368,0.894508670520231,0.914598108747045,33.8999999999998,34.1642857142856,33.001904761905,31.6845238095241,33.4709230769231,33.5014682539677,30.48,32.1804365079359,1243,0,0,0,3,9,0,2,4,7,19,42,FALSE,0,1351,133,10,49.5,10,1017,730,370,10,27,509,9088,SolarEdge Technologies,30.95,Energy-Solar,-,4.2,,67,No,2.04,56,Yes,24,-,-2.2,19,11,48.6,4,14,9,7.28,-5.78,No,"ISRAEL-BASED MAKER OF DC OPTIMIZED INVERTER SYSTEMS, SOLAR P OWER HARVESTING, AND PV MONITORING SOLUTIONS.",-,-,1,-9.08,-36.32,93,17,78,2.14,90346,1850.8,7.09,59800,8.8,-15.4,6.7,-9.9,A,19.9,E,56,19,B-,21.6,89,99,-3.8,-8.7,-6.8,-,901.5,-31,44,-658,2025-11-05,26.8,2901,1,-3.09,93,2455,No,Yes,2015-03-26,No,394,2006,No,No,-,Yes,1.77,7.0076,0,98,0.9,-,C,-70,NASDAQ,D,No,21,0,2.81,No,3.2743,59202,-,-,-,20.3,Yes,No,-4.2,0.5,ENERGY,-10.55,ISRAEL,No,56,1724.4,0,0,0,132.5,-26.5,2026-02-25,-85.5,-5.4
SEE,2026-01-30,5034,42,42.21,44.27,41.645,41.37,41.22,2026-01-02,41.52,41.88,3520841,0.867052023121384,1.0021536252692,1.00287356321839,41.875,41.8428571428572,41.6909523809523,41.7107142857144,40.7346153846153,36.9919047619048,41.25,34.9505555555556,1299,0,0,0,1,1,0,0,0,2,3,7,TRUE,1,2590,119,11,51.5,12,1257,529,958,11,32,238,9089,Sealed Air,41.88,Containers/Packaging,NC,0,,128,No,0.14,672,Yes,19,13,-7.6,4.5,22.78,44.27,177,120,35,1.09,3.32,Yes,"MANUFACTURES PACKAGING RELATED MATERIALS AND SYSTEMS FOR FOO D, INDUSTRIAL, MEDICAL AND CONSUMER APPLICATIONS.",7.1,10,1,0.02,-5.4,88,65,74,1.08,150730,6161.5,0.31,147123,20.8,2,0.8,24.6,C,40.9,B,60,116,B-,20.9,6,2,0,0.2,0.4,65,5392.6,-22,0,-1,2025-11-04,-0.2,3433,0,0.01,-3,3520,Yes,Yes,-,No,545,1960,No,No,10,No,1.16,42.8571,0,10,0.9,7,C,-2,NYSE,D,No,86,1,9.87,Yes,42.8571,145651,4,-15,8.7,-1.5,Yes,Yes,16,-6.8,MISC,0.22,Charlotte,Yes,60,10052.6,0,0,0,18.5,-42.9,2026-03-02,78.2,9.5
SEED,2026-01-30,5033,1.38,1.7,1.731,1.18,1.08,1.08,2026-01-02,1.16,1.3,247951,12.0689655172414,1,0.984848484848485,1.26750000000022,1.27571428571457,1.224761904762,1.29035714285714,1.34517230769207,1.30726825396828,1.27,1.26147953174606,1118,0,0,0,1,1,1,1,2,2,7,12,TRUE,1,2208,102,11,43.9,8,1658,1201,367,12,25,898,9090,Origin Agritech,1.3,Agricultural Operations,-,4.3,,49,No,0.08,0,No,23,-,117.2,1.5,0.74,2.7,130,105,17,17.12,-1,Yes,"CHINESE PRODUCER OF HYBRID CROP SEEDS INCLUDING CORN, RICE A ND CANOLA SOLD THROUGHOUT MAINLAND CHINA.",-,-,16,4.84,-51.85,21,23,5,1,45,8.2,5.94,6321,4.6,535.8,18.2,-22.6,C+,35.4,-,5,103,C-,-,0,-,1,0.9,5.6,-,12.6,-61,-13,-319,2024-05-15,-12.5,39,0,0.06,-,247,No,No,-,No,1,1997,No,No,-,No,0.65,53.8462,0,-224,1.2,-,D,-20,NASDAQ,-,No,62,1,-1.05,No,57.1429,5309,-,-,-,-15.6,Yes,No,3.7,0,AGRICULTRE,0,CHINA,No,0,6.8,0,0,0,-40.9,83.3,2025-01-13,-,-146.6
SEER,2026-01-30,1294,1.9899,1.9899,2.11,1.82,1.8,1.76,2026-01-02,1.82,1.82,137110,0,0.952879581151833,0.952879581151833,1.86500000000001,1.89428571428573,1.88619047619052,1.86261904761896,1.93830769230768,2.03944444444443,1.81,2.0942857142857,567,0,0,0,0,0,0,1,1,1,4,9,FALSE,0,567,95,7,43.9,9,450,338,220,8,20,251,9092,Seer Cl A,1.82,Medical-Biomed/Biotech,CA,1.2,,20,No,0.06,0,No,654,-,-14.4,0.5,1.62,2.41,6,8,-25,-0.55,-1.36,No,"DEVELOPS NANOPARTICLES TO MAXIMIZE PROTEOMIC INSIGHTS TO ENA BLE EARLY, PRE-SYMPTOMATIC DETECTION OF CANCER",-,-,6,-2.15,-24.48,16,19,38,0.55,300,101.5,3.27,55787,-11.3,-16.3,0,-18.4,A+,-16.1,D,29,8,C+,-6.7,6,-4,-3.1,-3.7,-3.7,-,14.2,9,2,-3,2025-11-06,17.1,164,0,-0.04,14,137,No,No,2020-12-04,No,66,2017,No,No,-,No,6.2,0,0,9,0.6,-,D,-15,NASDAQ,C,No,16,0,0.31,No,0,48655,-,-,-,23.8,Yes,No,-11.6,-2.9,MEDICAL,-4.71,Redwood City,No,18,-95.2,0,0,0,-22.9,-27.7,2026-02-26,-23.9,-442.5
SEG,2026-01-30,376,21.56,22.07,24.871,18.68,18.68,18.68,2026-01-02,19.66,18.89,118082,-3.91658189216684,0.915656810470189,0.905995203836931,19.3525,19.9857142857143,20.2209523809524,20.4647619047619,21.2084615384615,22.7610317460317,19.61,22.9638888888889,183,0,0,0,0,0,0,0,0,0,1,8,FALSE,0,183,129,10,48.8,8,120,79,68,10,33,45,9094,Seaport Entertainment,18.89,Leisure-Services,NY,1.8,,38,No,0.55,18,No,55,-,-5.9,5.3,16.52,28.34,85,131,-27,-4.45,-6.57,No,"Provides restaurant, retail & leisure services for customers  to work, play & socialize in cohesive setting.",-,-,2,-1.87,-33.35,15,13,28,1,1424,240.6,2.91,12735,-13,54.8,-5,-21.7,B-,-16,D,59,96,E,25,69,58,-8.1,-6.6,-6.7,-,110.5,-49,14,34,2025-11-10,16.2,76,0,-0.36,75,118,No,No,-,No,169,2024,No,No,-,Yes,1.94,37.5,0,87,1.3,-,C,-5,NYSE,D,No,12,0,0.43,No,7.6364,12352,-,-,-,14.4,Yes,No,-16.2,0.6,LEISURE,-8.43,New York,Yes,62,173.7,0,0,0,-29,25.6,2026-03-16,-27.3,-15.2
SEGG,2026-01-30,1665,4.65,4.65,4.65,0.8532,0.46,0.46,2026-01-02,0.6912,1.96,2276711,183.564814814815,1.05945945945946,1.96117670602361,1.83999999999912,1.81714285714232,1.21052380952387,1.15904285714289,1.61753538461624,3.7090063492071,0.837,5.82751666666742,680,1,2,3,3,6,2,3,7,9,12,26,FALSE,0,680,83,7,40.9,6,441,347,20,7,18,281,9095,Lottery.com,1.96,Computer Sftwr-Gaming,TX,3.8,,26,No,0.41,0,No,26,-,-42.4,70.5,0.46,26.45,72,124,-90,168.49,-8.2,Yes,DEVELOPS AN ONLINE AND MOBILE PLATFORM THAT PROVIDES LOTTERY  TICKET MANAGEMENT SERVICES.,-,-,26,-8.41,-92.59,4,99,10,0.48,25380,22.9,44.35,11660,-70,-82.5,148.1,-44.8,D+,-81.9,E,59,148,B,-,0,-,62.6,8.7,58.8,-,1.1,59,-30,66,2022-05-16,-28.5,12993,1,-0.18,119,2276,No,No,-,No,6,2016,No,No,-,No,25.39,63.5055,0,85,23.1,-,D,-85,NASDAQ,D,No,26,0,1.12,No,66.5025,8511,-,-,-,-24.1,Yes,No,-60.9,0,SOFTWARE,5.95,Spicewood,No,0,28.3,0,0,0,-36.4,-49.2,2026-02-25,-104.2,-3214.3
SEI,2026-01-30,2192,59.8,59.8,59.8,51.17,45.61,40.38,2026-01-02,50.26,55.19,2762741,9.80899323517708,1.02774674115456,0.996209386281588,54.7625,54.5285714285714,53.2780952380952,50.7238095238095,49.9423076923077,43.5288095238095,44.89,39.3423015873016,1097,0,0,0,0,0,1,5,6,6,16,27,FALSE,0,1097,126,9,50.1,11,841,584,280,9,33,390,9096,Solaris Energy Infr,55.19,Electrical-Power/Equipmt,TX,9.8,,15,No,3.42,87,Yes,51,57,-6.5,34,14.27,59.8,23,34,72,20.06,0.97,Yes,"Provides power generation, distribution & logistics solution s for data centers, energy & industrial sectors.",162.2,69,4,-1.78,-7.71,94,89,99,2.22,150238,3778.1,7.5,68457,48.2,1.7,19.7,3.9,A,65.9,B,98,25,B,-10.4,122,40,10.9,0.2,2.9,8,313.1,9,122,-42,2025-11-03,112.2,2716,1,-1,59,2762,Yes,Yes,2017-05-12,No,393,2014,No,No,300,No,7.01,34.8188,1,300,1.3,162,A,7,NYSE,D,No,95,1,10.62,No,53.6129,40505,25,-27,230.8,103.5,Yes,Yes,32.9,13.6,MACHINE,2.77,Houston,No,82,4207.3,0,0,0,93.8,1.1,2026-02-24,8.8,14.3
SEIC,2026-01-30,5033,91.415,91.415,91.415,83.52,81.63,81.39,2026-01-02,83.01,87.85,1325599,5.83062281652811,1.03110328638498,1.01513750866651,86.6575000000003,86.1957142857144,85.8642857142858,84.3192857142856,83.1529230769232,84.6022222222222,86.12,85.6801587301587,1308,0,0,0,0,0,0,1,1,1,1,3,FALSE,0,2570,124,10,51.1,12,1154,454,896,10,34,210,895,SEI Investments,87.85,Finance-Investment Mgmt,PA,3.4,,79,Yes,1.79,0,Yes,118,17,5.3,1.8,64.66,93.96,107,116,-9,7.11,5.13,Yes,"PROVIDES TECHNOLOGY, MUTUAL FUND, AND ASSET MANAGEMENT SERVI CES TO INSTITUTIONS AND PROFESSIONAL INVESTMENT",15.4,11,15,-0.22,-6.5,55,77,84,1.03,52481,10756.3,2.32,122439,3.7,117.2,5.6,8.7,C+,-0.8,A,83,108,A,8,12,13,5.1,2.3,2.1,23,2297.4,27,9,16,2026-01-28,8.4,612,0,-0.19,16,1325,No,No,1981-03-25,No,824,1968,No,No,23,Yes,4.68,53.2578,0,23,1.1,9,C,8,NASDAQ,D,No,61,0,4.78,No,51.8562,83258,14,18,16,8.2,Yes,Yes,2.6,-5.2,FINANCE,3.11,Oaks,No,66,9939.3,0,0,0,2.1,93.6,2026-04-16,27.7,30.1
SEIM,2026-01-30,929,48.455,48.455,48.455,46.6079,46.13,44.81,2026-01-02,46.6,47.41,56637,1.7381974248927,1,0.986885928393006,47.905,47.76,47.4661904761905,46.7940476190477,46.2599738461539,45.3294023809524,46.94,44.3331325396826,497,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,497,141,11,53.6,9,161,37,106,11,32,5,9098,SEI Enh US LC Momentum,47.41,Finance-ETF / ETN,PA,2.5,,82,No,0.54,-1,No,4945,-,"","",30.96,48.46,74,102,0,2.77,156.82,No,Exchange traded fund seeks long term capital appreciation.,16,-,-,-1.15,-2.16,71,61,-,1.1,3223,1129.5,1.31,23825,9.5,-16.5,1.8,2.7,C+,10.6,-,0,107,B-,-,-,-,2.1,-0.6,-0.3,29,0,26,-,-4,-,-,67,1,-0.55,-,56,No,No,-,Yes,4,2022,No,Yes,26,No,-,14.5833,1,26,1.1,27,C,-,BATS,-,No,65,1,-,No,12.1849,15325,-4,38,26.2,-,Yes,No,5.7,-20,MISC,0,Oaks,No,1,-,0,0,0,16.6,7.1,-,-,-
SEIQ,2026-01-30,929,39.4,39.58,39.58,37.65,37.65,37.65,2026-01-02,38.71,39.01,33540,0.774993541720481,1.00308562612497,1.00025641025641,39.205,39.0957142857142,38.9466666666667,38.9595238095238,38.65778,38.3980968253968,39.37,38.0366992063492,485,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,485,135,11,52.3,9,109,15,94,11,31,3,9099,SEI Enh US LC Quality,39.01,Finance-ETF / ETN,PA,2.5,,82,No,0.29,-1,No,4945,-,"","",30.97,41.13,74,102,-5,0.21,145.72,No,Exchange traded fund seeks long term capital appreciation.,10.6,-,-,-0.59,-5.15,55,48,-,0.76,1728,532.5,0.81,13650,3.8,-23.6,-0.5,1.9,C+,4.8,-,0,107,C-,-,-,-,0.5,0.2,0.2,61,0,18,-,9,-,-,44,0,-0.23,-,33,No,No,-,Yes,4,2022,No,Yes,11,No,-,73.3333,0,11,0.9,13,C,-,BATS,-,No,49,1,-,No,36.0656,8800,9,15,11.6,-,Yes,No,2.1,-20,MISC,0.31,Oaks,No,2,-,0,0,0,9.1,36.2,-,-,-
SEIV,2026-01-30,929,42.54,42.54,42.54,40.74,40.74,40.74,2026-01-02,41.82,42.3,61083,1.14777618364419,1.01463180618853,1.00308276025611,42.2575,42.0585714285714,41.9380952380952,41.6552380952381,40.9596923076923,39.5741857142857,42.04,38.4073063492063,491,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,491,141,12,52.9,10,138,23,100,12,39,5,9101,SEI Enh US LC Value,42.3,Finance-ETF / ETN,PA,2.5,,82,No,0.38,-1,No,4945,-,"","",27.84,42.54,74,102,8,1.93,140.25,No,Exchange traded fund seeks long term capital appreciation.,12.5,-,-,-0.07,-0.56,77,66,-,0.94,3565,1112.5,0.98,26300,12.5,-27.1,1.1,7,C+,17.2,-,0,107,B-,-,-,-,2.3,1,0.8,30,0,28,-,5,-,-,84,0,-0.03,-,61,Yes,No,-,Yes,4,2022,No,Yes,18,No,-,77.4194,1,18,2.1,15,B,-,BATS,-,No,73,1,-,No,70,17225,5,18,16.3,-,Yes,No,8.4,-20,MISC,1.46,Oaks,No,1,-,0,0,0,22.5,9.2,-,-,-
SELF,2026-01-30,3045,5.19,5.19,5.2,4.9,4.9,4.86,2026-01-02,5.1,5.03,11775,-1.37254901960783,0.994071146245059,0.992110453648915,5.0225,5.03857142857142,5.06261904761905,5.05959523809524,5.04904461538461,5.07225555555554,5.15,5.12237460317459,1148,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1381,116,7,45.4,8,643,277,431,7,27,123,9103,Global Self Storage,5.03,Finance-Property REIT,NY,2.5,,143,No,0.1,34,No,163,-,-28.3,0.1,4.73,5.89,132,151,-13,-1.37,0.41,Yes,"REIT that owns, operates, manages, acquires, develops and re develops self storage properties in the US.",12,75,2,0.4,-14.6,31,34,32,0.07,229,57,1.72,11337,-3,-73.7,-1.4,1.2,C-,-3.8,C,56,139,E,-,-40,-40,-0.7,-0.2,-0.6,-,12.5,-9,1,-3,2025-11-07,1.8,44,0,0.02,-10,11,No,No,-,No,26,1996,No,No,0,No,4.48,60,0,0,0.5,11,E,3,NASDAQ,C,No,30,0,1.2,No,72.2222,10996,25,22,5.6,2.3,Yes,Yes,-1.6,-10.3,REAL EST,-0.59,New York,No,11,65.4,0,0,0,-2.7,11.5,2026-04-01,4.4,15.5
