symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
SPMB,2026-05-08,4273,22.58,22.58,22.87,22.1544,22.1544,22.11,2026-01-02,22.39,22.38,2202892,-0.0446627958910262,1.0047138047138,0.997326203208556,22.3150000000001,22.2935714285714,22.3916666666666,22.3692857142857,22.4696923076923,22.4782142857143,22.38,22.5084126984127,1169,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2057,125,44,48.2,8,27,6,680,9,30,3,State Street SPDR Portfolio Mortgage Backed Bond ETF,22.32,Finance-ETF / ETN,"",0.9,0,No,0.1,0,No,5199,0,159.5,0,21.45,22.87,0,0,-9,0,No,"",0,0,-0.25,-2.3,35,27,0,0,22481,0,0.43,307500,-0.3,-43,-0.4,-1,"",-1,"",0,0,E,0,0,0,-0.3,0.1,-0.2,-,0,0,0,0,"",0,1004,No,-0.06,0,35,"",Yes,4,"",No,Yes,No,-,59,No,0,1,0,0,NYSE Arca,No,24,No,-,-,24,0,0,0,0,0,No,No,-0.6,-20,ETF/ETN/CEF,-0.2,"",No,2,0,No,No,No,2.4,-35.5,"",0,0
SPMC,2026-05-08,476,11.35,11.35,11.49,9.55,9.37,8.46,2026-01-02,13.71,11.19,33331,-18.3807439824945,1.07081339712919,1.1453428863869,10.9575,10.7114285714286,10.1042857142857,9.66333333333334,10.0966153846154,12.1973015873016,9.51,13.5246428571429,227,0,0,0,0,0,0,0,0,1,1,1,TRUE,11,227,120,47,47.8,11,92,37,71,16,34,19,Sound Point Meridian Capital Inc.,11.37,Closed-end Funds,New York,0,0,No,0.35,0,No,367,5,10.8,1.5,8.36,20.2,0,0,-40,2.17,No,Functions as a closed-end investment fund or Investment trust,165.4,0,1.61,-43.71,3,66,0,0.55,405,229.8,3.18,20537.1,-19.7,12.3,14.2,-1.1,"",-31.3,"",0,0,B+,-29.7,3,-6,15.9,8.6,12.5,86,70.1,0,161,0,02/11/2026,160.8,41,Yes,0.18,-21,7,06/14/2024,Yes,3,01/01/2022,No,No,No,2.88,63,No,-29,1.3,-37,0,New York Stock Exchange,No,37,No,-,-,82,15075.4,563,0,-33.1,0,No,No,-12,0,ETF/ETN/CEF,1.6,New York,No,1,289.9,No,No,No,-41,6.9,05/28/2026,0,-19.7
SPMD,2026-05-08,2428,65.85,65.85,65.85,62.48,61.47,57.305,2026-01-02,58.7,64.88,1409885,10.5281090289608,1.01644994516685,1.01644994516685,64.7875000000001,64.3200000000001,63.602380952381,61.5007142857143,61.7712307692308,60.353015873016,59.76,59.1387301587302,1273,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1273,133,51,52.5,10,414,119,419,12,36,34,State Street SPDR Portfolio S&P 400 Mid Cap ETF,64.89,Finance-ETF / ETN,"",0.9,0,No,0.97,0,No,5199,0,35.2,0,51.63,65.85,0,0,5,0,No,"",0,0,0.02,-1.59,79,68,0,0,189133,0,1.35,267600,9.8,254.5,5.1,3.3,"",13.3,"",0,0,A,0,0,0,5.4,1.2,1.9,-,0,0,0,0,"",0,3125,Yes,0.01,0,1094,"",Yes,38,"",No,Yes,No,-,23,Yes,0,1.3,0,0,NYSE Arca,No,79,Yes,-,-,38,0,0,0,0,0,No,No,8.3,18.8,ETF/ETN/CEF,-0.1,"",No,2,0,No,No,No,25.6,249.5,"",0,0
SPME,2026-05-08,203,25.29,25.29,26,24.95,24.74,24.3721,2026-01-02,25.2258,25.2101,598,-0.0622378675800173,1.00719536556133,1.00639121756487,25.10745,25.0799714285714,25.0381714285714,24.9270476190476,25.0137523076923,25.0737587301588,24.66,25.0897603174603,111,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,111,111,45,55,5,2,1,31,11,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPMEF,2026-05-04,255,0.5,0.5,0.5,0.3119,0.311,0.311,2026-01-05,0.4,0.39265,3000,-1.8375,1.07516429353779,1.10899282607468,0.383237499999999,0.382933571428572,0.374563095238095,0.382157595238094,0.390313753846154,0.447893007936508,0.3431,0.44750626984127,117,0,0,0,0,0,0,0,0,0,2,2,FALSE,0,117,116,18,46.1,7,102,89,41,9,28,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPMO,2026-05-08,2280,143.835,143.835,143.835,128.65,122.73,107.24,2026-01-02,119.67,143.81,1924596,20.1721400518091,1.06985567623866,1.09344586374696,140.645,137.89,131.353333333334,123.401428571429,121.970923076923,120.612301587302,114.74,118.951031746032,1283,0,0,0,0,0,0,0,1,1,1,1,TRUE,1,1283,149,51,56.3,12,398,111,287,16,37,34,Invesco S&P 500 Momentum ETF,145.38,Finance-ETF / ETN,"",0.9,0,No,2.58,0,No,5199,0,45.3,0,100.73,145.89,0,0,12,0,No,"",0,0,1.09,-0.2,94,96,0,0,214730,0,1.83,126170,21.4,48.2,17.9,20.6,"",20.9,"",0,0,A+,0,0,0,18.6,7.2,10.8,-,0,0,0,0,"",0,1755,Yes,1.57,0,481,"",Yes,44,"",No,Yes,No,-,77,Yes,0,1.7,0,0,NYSE Arca,Yes,96,Yes,-,-,94,0,0,0,0,0,No,No,20.7,-15.4,ETF/ETN/CEF,1.2,"",No,1,0,No,No,No,47.6,59.7,"",0,0
SPND,2026-05-08,2719,10.25,10.25,10.25,5.01,4,2.75,2026-01-02,3.949,9.95,200,151.962522157508,1.03376623376623,1.42142857142857,9.9875,9.76178571428571,7.59845238095238,5.9766357142857,5.06034,3.92556031746033,5.5,2.96476666666668,799,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,845,91,24,31.1,10,659,536,202,15,35,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPNT,2026-05-08,3202,23.97,23.97,23.97,21.76,21.76,20,2026-01-02,21.07,23.45,772614,11.2956810631229,1.00860215053763,0.986952861952862,23.3725,23.2742857142857,23.2242857142857,22.2614285714286,21.7692307692308,21.3175396825397,22.19,20.3627777777778,1225,0,0,0,0,0,0,0,0,1,1,2,FALSE,0,1549,128,46,48.4,9,818,366,544,10,33,163,SiriusPoint Ltd.,23.88,Insurance,Pembroke,0,0,No,0.63,30.3,No,132,9,1.8,2.8,17.17,24,105,81,10,2.78,Yes,Provides reinsurance services,833.5,0,1.83,-0.5,75,69,84,0.72,14909,2756.4,2.72,117542.1,17.8,45.5,4.6,17.4,C,18.4,A,69,97,C,2.5,1,7,8.2,2.3,2.8,72,3705.6,-6,2,46,05/07/2026,10.1,682,Yes,0.43,0,53,08/15/2013,No,424,01/01/1945,No,No,No,0.75,79,No,43,1.2,158,23,New York Stock Exchange,No,73,Yes,1.2,-,95,102929.2,2300,16,100.3,14.2,Yes,No,14.5,3.4,INSURANCE,1.8,Pembroke,No,66,2567.2,No,No,No,23.9,44.4,07/30/2026,20.9,13.2
SPOG,2026-05-08,119,9.46,9.46,10.74,5.26,5.26,5.26,2026-01-02,11.8946,5.41,74772,-54.5171758613152,0.888341543513957,0.63427673693343,5.54500000000001,5.77428571428571,7.39336666666667,7.642,7.77972615384615,9.42155294117647,7.7049,,54,0,0,0,0,0,0,0,0,3,4,4,FALSE,0,54,54,40,45.8,6,40,35,16,11,33,24,Leverage Shares 2X Long SPOT Daily ETF,5.43,Finance-ETF / ETN,"",0.9,0,No,0.55,0,No,5199,0,40.3,0,5.26,15.27,0,0,435,0,No,"",0,0,0.37,-64.9,7,1,0,0,678,0,8.08,690,0,39.1,-25.8,-32.8,"",0,"",0,0,E,0,0,0,-32.4,-11.1,-27.5,-,0,0,0,0,"",0,98,No,0.02,0,32,"",Yes,0,"",No,Yes,No,-,38,No,0,0.7,0,0,NASDAQ,No,1,No,-,-,17,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.9,"",No,0,0,No,No,No,0,48.4,"",0,0
SPOK,2026-05-08,2977,11.67,11.67,13.9732,9.95,9.95,9.95,2026-01-02,13,10.89,113698,-16.2307692307692,1.03320683111954,0.95778364116095,10.8025,10.7457142857143,11.0933333333334,11.202619047619,11.8512307692308,12.5172222222222,11.13,13.4000793650793,1236,0,0,0,0,0,0,0,0,0,0,1,TRUE,2,1454,125,43,48.9,11,812,370,473,10,31,177,Spok Holdings Inc.,10.76,Telecom/Cable Services,Texas,0,0,No,0.3,2.6,No,29,18,30.3,2.1,9.95,19.31,102,68,-28,0.6,Yes,"Operates as a holding company, which through its subsidiary provides wireless messaging, mobile voice and data and unified communications solutions",-34.3,0,-1.19,-44.27,11,15,7,0.41,1977,227.5,2.88,20887,-24.2,-32.1,-3.2,-20.2,C,-22.3,C,13,90,D,-50,-12,0,-5.4,-1.3,-3,33,139.7,-5,-8,3,04/29/2026,-4.3,175,No,-0.13,-32,13,"",No,213,01/01/1965,No,No,No,1.64,0,No,-64,0.8,-22,1,NASDAQ,No,17,No,1.59,-,26,20413.7,-17,29,-43.1,-3.8,No,No,-17.2,-4.9,TELECOM,-1.2,Plano,No,40,209.1,No,No,No,-34.6,-36.5,07/29/2026,10.5,6
SPOT,2026-05-08,2037,543.69,543.69,570.6388,411.24,411.24,411.24,2026-01-02,575,417.83,1803974,-27.3339130434783,0.946365880727503,0.806621621621622,422.509999999999,430.908571428571,480.792857142857,486.122142857143,486.339692307692,525.447619047619,488.97,562.539206349206,1059,0,0,0,1,1,0,1,1,2,3,8,FALSE,0,1059,123,40,52,13,699,425,342,12,34,250,Spotify Technology S.A.,419.96,Computer Sftwr-Edu/Media,Stockholm,0,0,No,19.8,5.2,No,17,33,2.5,4.2,405,785,141,138,-41,12.58,Yes,"Operates as an audio streaming subscription, podcast and audiobook platform",187.2,0,0.51,-46.88,17,13,29,1.39,1022391,86003,4.38,205832.5,-28.7,-7.3,-11.8,-13.8,E,-34.3,A,80,141,E,15.8,20,23,-15.5,-5,-13.3,22,20294.1,294,12,117,04/28/2026,16.5,2098,No,2.13,754,206,04/03/2018,No,3023,01/01/2006,No,No,No,4.18,36,No,234,1.1,185,14,New York Stock Exchange,No,6,No,9.29,Yes,28,150348,143,-134,209.4,16,Yes,No,-23.9,-4.2,SOFTWARE,-0.2,Stockholm,Yes,46,77181.9,No,No,No,-35.2,-6.5,07/29/2026,32.2,15.9
SPOWF,2026-05-07,970,0.033,0.033,0.033,0.0118,0.0118,0.0118,2026-01-02,0.02602,0.0121,4600,-53.4973097617218,0.432142857142857,1.02542372881356,0.012125,0.0148285714285715,0.0201857142857143,0.0220838095238095,0.0195212307692307,0.0183187301587301,0.0245,0.0155588888888889,366,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,366,102,17,37.8,4,355,317,99,7,24,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPPL,2026-05-08,657,2.94,2.94,3.59,2.19,1.9,1.5,2026-01-02,3.95,2.74,1337391,-30.6329113924051,1.0703125,1.20704845814978,2.68249999999995,2.61857142857141,2.30472857142859,2.18855238095246,2.47318461538463,3.41374920634923,1.87,4.14406666666669,289,0,0,0,0,0,1,2,2,3,3,6,TRUE,7,289,114,39,44.1,7,232,197,26,15,33,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPPP,2026-05-08,3366,16.94,16.94,18.98,14.95,14.95,14,2026-01-02,17.4,16.02,244155,-7.93103448275861,1.01072555205047,1.0088161209068,15.9175,15.83,16.0128571428572,15.8076190476191,16.3698461538462,16.5787301587301,15.71,16.2327777777778,1318,0,0,0,0,0,2,2,4,4,11,15,TRUE,1,1729,144,45,51.4,13,888,334,353,10,32,138,Sprott Physical Platinum & Palladium Trust,16.41,Finance-ETF / ETN,Ontario,0.9,0,No,0.51,0,Yes,5199,2,-56.4,0,9.47,23.81,0,0,9,8.82,Yes,Acts as Closed-End Investment Fund/Investment Trust,1845.3,0,2.44,-31.23,55,19,0,0.47,10540,697.9,2.93,43566.8,7.4,-27.1,1.9,-6.8,"",16,"",0,0,E,0,0,0,1.7,4.5,2.3,75,0.7,53,3213,706,01/28/2026,2512.5,662,No,0.39,0,93,"",Yes,4,01/01/2011,No,No,No,1014.8,39,No,513,0.7,3655,6930,NYSE Arca,No,42,No,0.92,Yes,87,41237.8,1368,195,2084,2227.4,No,No,1,0,ETF/ETN/CEF,2.2,Toronto,No,2,-83.2,No,No,No,68.5,-30.4,"",61.8,30975.7
SPQS,2026-05-07,2040,2e-04,2e-04,3e-04,1e-04,1e-06,1e-06,2026-01-02,3e-04,0.000135,7270000,-55,0.675,0.675,0.000108749999999894,0.000119285714285698,0.000111238095238014,0.000116523809523747,0.000171446153846144,0.000174952380952388,2e-04,0.00017149206349207,573,0,0,1,5,9,1,2,4,5,14,21,TRUE,1,573,51,10,28.1,6,571,558,146,3,9,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPRB,2026-05-08,1401,74,80,80,53.5,51.36,51.36,2026-01-02,90.7,56.5,25165,-37.7067254685777,0.986382681564246,1.0391760161854,57.5700000000001,57.7499999999999,59.8811904761905,61.5982142857143,61.9264615384616,75.1259126984127,70.495,88.8596428571429,638,0,0,0,0,1,1,2,2,2,5,7,FALSE,0,638,118,45,45.6,8,507,397,65,11,35,303,Spruce Biosciences Inc.,55.65,Medical - Development Biotech,California,0,0,No,5.18,1,No,545,0,60.1,8.1,4.35,240,46,53,-60,-50.81,Yes,Operates as biopharmaceutical company which develops novel therapies for endocrine diseases,55.3,0,-1.5,-76.81,43,25,21,1.47,3737,152.7,7.26,2702,-15.3,-57.2,-12.5,-32.7,A-,-50.6,E,54,37,E,4.7,36,43,-8.6,-2.7,-7.1,54,0,-4,-100,47,03/09/2026,-100,63,No,-0.85,67,3,10/09/2020,No,21,01/01/2014,No,No,No,95.38,0,No,80,1.2,7,-100,NASDAQ,No,11,No,1.8,-,0,2220.4,79,-14,43.5,-100,Yes,No,-34.3,16.7,MEDICAL,-1.5,South San Francisco,No,27,104.5,No,No,No,894.6,-57,05/13/2026,-109.2,0
SPRC,2026-05-08,1097,9.03,9.03,9.03,6.01,2.98,2.98,2026-01-02,12.6,6.25,40920,-50.3968253968254,0.790139064475348,0.93423019431988,6.56499999999479,7.16785714287073,6.06571428571347,5.05018095236712,5.10256153845937,9.89985238094137,3.54,15.8019158730049,431,0,0,1,1,3,1,3,3,5,6,12,FALSE,0,431,102,34,39.3,5,359,282,34,12,26,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPRO,2026-05-08,2139,2.925,2.925,2.925,2.41,2.41,2.21,2026-01-02,2.35,2.56,355975,8.93617021276596,1.03225806451613,0.934306569343066,2.505,2.50142857142853,2.65333333333334,2.57190476190479,2.47815384615383,2.42539682539681,2.43,2.35150793650792,963,0,0,0,0,2,1,1,3,6,9,20,TRUE,1,963,120,41,45,9,719,506,95,8,28,376,Spero Therapeutics Inc.,2.65,Medical - Development Biotech,Massachusetts,0,0,No,0.14,1.6,Yes,545,22,15.4,2.3,0.6,3.22,46,53,-3,0.12,Yes,Develops therapies for the treatment of bacterial infections,129.9,0,3.32,-17.86,76,57,75,0.75,1017,148.2,4.86,57891.5,14.3,15.8,-0.9,11.6,A-,1,C,73,37,D,48,0,0,4.8,4.2,-0.3,19,66.8,-395,175,112,03/26/2026,57.5,401,No,0.09,0,63,11/02/2017,No,37,01/01/2013,No,No,No,2.29,94,No,239,1.3,59,118,NASDAQ,No,63,Yes,2.53,-,97,42920.6,91,-4,149.4,51.4,No,No,10,2.8,MEDICAL,3.3,Cambridge,No,12,110.8,No,No,No,326.6,16.4,05/13/2026,16.3,79.5
SPRS,2026-05-08,2854,3.63,3.63,3.63,3.2,3.05,3.05,2026-01-02,3.38,3.39,5720,0.295857988165693,0.988715518546291,0.991228070175439,3.38499999999999,3.40981299999999,3.45471338095239,3.43728407142857,3.37618355384616,3.13770342063492,3.6,2.94723373015873,997,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1054,115,26,36.9,7,874,678,275,7,28,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPRU,2026-05-08,873,4.3,4.59,4.59,3.27,3.27,3.27,2026-01-02,5.3,3.3,35721,-37.7358490566038,0.993975903614458,0.92436974789916,3.415,3.36857142857143,3.72095238095238,3.87261904761905,3.96692307692308,4.52460317460317,4.05,4.34730158730158,392,0,0,0,0,1,0,1,2,2,9,22,FALSE,0,392,112,37,45,7,298,222,93,9,24,163,Spruce Power Holding Corp.,3.24,Energy-Solar,Colorado,0,0,No,0.24,393.1,No,23,0,44.5,6.8,1.13,6.75,52,90,0,-1.43,Yes,Engages in the operation of distributed solar energy assets,17.4,0,-1.82,-52,49,3,20,1.11,189,60.5,5.8,18324.8,-9.7,98.6,-19.2,-21.4,B-,6.2,C,27,71,E,0,0,0,-16,-4.7,-12.9,52,111.8,-12,19,62,03/30/2026,31.3,48,No,-0.06,0,8,"",No,31,01/01/2009,No,No,No,0.53,0,No,-19,1.2,83,35,New York Stock Exchange,No,14,No,0.5,-,0,12434.1,-12,-131,32.3,36.8,Yes,No,-24,14.8,ENERGY,-1.8,Denver,No,12,649.2,No,No,No,95.2,84.1,05/13/2026,-19.8,-28.5
SPRX,2026-05-08,1185,46.09,46.09,46.09,41.13,40.173,32.75,2026-01-02,40.346,45.9149,72251,13.8028553016408,1.06506379030387,1.0290206185567,45.0200250000001,44.2440142857143,43.5818714285714,40.7284523809524,40.2018276923077,39.9594714285714,37.4817,39.6638579365079,624,0,0,0,0,0,1,1,3,3,6,6,TRUE,1,624,138,48,52.7,10,416,249,185,13,34,136,Spear Alpha ETF,46.93,Finance-ETF / ETN,"",10.3,0,No,1.61,0,No,5199,0,-31.9,0,24.18,46.93,0,0,2,0,No,"",0,0,2.21,0,93,93,0,0,4851,0,3.39,4175,20.3,-59.2,14.4,16.9,"",15.7,"",0,0,C+,0,0,0,16.2,7.3,7.7,-,0,0,0,0,"",0,121,Yes,1.02,0,7,"",Yes,2,"",No,Yes,No,-,100,Yes,0,1,0,0,NASDAQ,No,91,Yes,-,-,100,0,0,0,0,0,No,No,16.8,0,ETF/ETN/CEF,2.2,"",No,1,0,No,No,No,104,-59,"",0,0
SPRY,2026-05-08,875,9.57,9.57,9.6512,7.65,7.65,7.2,2026-01-02,11.49,8.74,1272299,-23.9338555265448,1.02102803738318,1.05428226779252,9.01250000000001,8.81428571428569,8.33380952380952,8.26964285714285,8.62376923076922,9.31047619047619,8.3,9.62944444444444,441,0,0,0,0,0,1,2,3,3,9,18,FALSE,0,441,116,37,50.5,11,343,242,152,8,28,163,ARS Pharmaceuticals Inc.,8.95,Medical - Development Biotech,California,0,0,No,0.45,84.3,No,545,0,8.9,42.7,6.66,18.9,46,53,-8,-1.74,Yes,Develops pharmaceuticals,-199.8,0,2.4,-52.96,16,37,16,1.07,13272,867.9,5.23,99297.3,-14.1,51,11.2,-5.8,A-,2.1,D,4,37,A,4.6,9,52,5.9,4.1,6.7,72,84.3,114,-68,-2275,03/09/2026,702,1584,No,0.21,-47,149,12/04/2020,No,261,01/01/2015,No,No,Yes,10.47,41,No,-185,0.9,-160,-5,NASDAQ,No,31,No,7.73,-,49,62615.9,-254,-218,-172.7,1482.5,Yes,No,-5.5,-2.6,MEDICAL,1.7,San Diego,No,82,719.8,No,No,No,-33.4,62.3,05/15/2026,-92.3,-147.1
SPSB,2026-05-08,4122,30.15,30.15,30.34,29.93,29.93,29.93,2026-01-02,30.22,30.02,2433129,-0.661813368630049,1.00133422281521,0.996349153667441,30.0025000000001,30.0057142857141,30.062380952381,30.0402380952381,30.1143076923077,30.1631746031746,30.01,30.2012698412698,1127,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1851,125,42,44.9,7,4,3,638,9,32,1,State Street SPDR Portfolio Short Term Corporate Bond ETF,30.01,Finance-ETF / ETN,"",0.9,0,No,0.05,0,No,5199,0,-48.4,0,29.92,30.34,0,0,-9,0,No,"",0,0,-0.03,-1.07,20,19,0,0,132999,0,0.14,336900,-0.6,-41.7,-0.1,-0.8,"",-0.7,"",0,0,E,0,0,0,-0.2,0,-0.2,-,0,0,0,0,"",0,4431,No,-0.01,0,116,"",Yes,31,"",No,Yes,No,-,75,No,0,1.5,0,0,NYSE Arca,No,20,No,-,-,50,0,0,0,0,0,No,No,-0.5,3.3,ETF/ETN/CEF,0,"",No,3,0,No,No,No,0.2,-48.2,"",0,0
SPSC,2026-05-08,4037,59.83,60.06,64.46,52.97,50.55,50.55,2026-01-02,87.91,56.47,433846,-35.763849391423,0.958418194161575,1.03330283623056,56.9749999999998,57.3542857142865,55.9428571428574,56.7075,58.8993076923076,72.4755952380952,56.08,82.0482936507936,1298,0,0,0,0,0,1,1,1,1,1,4,FALSE,0,2068,120,38,51.2,13,1212,628,706,12,26,309,SPS Commerce Inc.,55.15,Comp Sftwr - Specialty Enterprise,Minnesota,0,0,No,2.62,0.5,No,44,13,4.8,5.7,50.55,153.16,130,101,-41,4.37,Yes,Provides cloud-based supply chain management solutions,20.3,2,-2.34,-63.99,3,24,43,1.21,36521,2073.2,4.53,36712.7,-36,-62.9,7.2,-19.5,D,-32.5,A,91,109,B,7.6,11,10,-3.9,-2.7,-1.4,77,751.5,22,6,23,04/30/2026,9.3,653,No,-1.32,8,14,04/22/2010,No,519,01/01/1987,No,No,No,2.66,29,No,10,1.1,28,18,NASDAQ,No,11,No,2.12,Yes,25,35815,23,25,19,11.5,Yes,No,-28.9,-6.5,SOFTWARE,-2.3,Minneapolis,No,59,1929,No,No,No,-61.7,-67.4,07/23/2026,10.2,10.3
SPSM,2026-05-08,3209,54.26,54.26,54.26,52.235,50.38,46.86,2026-01-02,47.3,53.83,1597481,13.8054968287527,1.0065445026178,1.01527725386647,53.7950000000001,53.57,52.6942857142857,50.5147619047619,50.534,49.2446825396825,48.8,48.0580952380952,1305,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1675,132,53,52.2,9,593,180,546,13,37,46,State Street SPDR Portfolio S&P 600 Small Cap ETF,53.8,Finance-ETF / ETN,"",0.9,0,No,0.79,0,No,5199,0,-6.1,0,40,54.26,0,0,7,0,No,"",0,0,-0.06,-0.88,87,73,0,0,126485,0,1.3,288160.2,12.3,-73.7,6.2,4.8,"",15.4,"",0,0,A+,0,0,0,6.7,0.8,2.1,-,0,0,0,0,"",0,2547,Yes,-0.03,0,135,"",Yes,46,"",No,Yes,No,-,22,Yes,0,1.6,0,0,NYSE Arca,No,85,Yes,-,-,44,0,0,0,0,0,No,No,10.3,0,ETF/ETN/CEF,-0.1,"",No,2,0,No,No,No,33.2,-73.6,"",0,0
SPST,2026-05-08,66,0.115,0.115,0.115,0.034,0.034,0.034,2026-01-05,0.1,0.09,21000,-10,0.947368421052632,0.919305413687436,0.089975,0.0921285714285714,0.0951428571428572,0.0983595238095238,0.0975753846153846,0.0976878787878788,0.105,,18,0,0,0,0,0,0,0,1,2,2,2,TRUE,1,18,18,14,27.7,2,14,14,2,6,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
