symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
RWAY,2026-06-26,1174,6.605,6.75,6.96,5.21,5.21,5.21,2026-01-02,9.04,5.3,549360,-41.3716814159292,0.951526032315978,0.870279146141215,5.3075,5.37857142857143,5.90285714285713,6.23690476190478,6.39523076923078,7.40555555555556,6.36,8.01626984126985,556,0,0,0,0,0,0,0,0,0,1,1,TRUE,1,556,104,47,47.4,9,289,97,186,9,25,45,2702,Runway Growth Finance Corp.,Operates as a finance company,6,4.1,4.5,5.95,0,0,0,0,5.7,3241093,05/18/2026,0,E,No,No,No,No,No,-60.51,24.3,23.7,0.49,5.63,0.11,0.41,4,26.28,4,24.3,3.21,3.16,,-7.3,-6.2,21,-3,No,Yes,-10.6,-14.7,-10.3,-10,1,9,-7,-10,0,No,Yes,-40.6,5.3,Finance-Commercial Loans,Illinois,0,0,No,0.19,100.8,No,9,4,10.1,9.3,5.21,11.4,112,107,-47,1.42,Yes,18,0.76,-53.53,6,8,9,0.59,4064,224.2,3.2,42464.5,-36,-14.3,-17.6,-22.2,D+,-40.6,C,37,106,E,-6.8,-20,4,-16.2,-5,-11,71,137.3,-15,-17,-5,05/07/2026,-13.9,648,No,0.04,-21,549,10/21/2021,No,26,01/01/2015,No,No,No,1.71,63,No,-31,0.6,-18,-1,NASDAQ,No,6,No,0.44,Yes,20,34844.5,5,3,-24.5,-9.2,No,No,-31.1,-13.3,FINANCE,-4.8,Chicago,No,8,656,No,No,No,-50.4,-22.5,08/06/2026,6.8,-113.4,2026-06-26
RWAYI,2026-06-26,98,24.8099,25.17,25.4899,24.3,24.3,24.25,2026-02-04,24.83,24.415,6005,-1.67136528393073,0.994100138844214,0.992883285888573,24.4013,24.4464428571428,24.5461428571429,24.7433357142857,24.91856,25.0637540816327,24.4403,,45,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,45,45,45,46.4,6,3,0,9,7,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWAYL,2026-06-26,971,25.47,25.5,25.57,25.21,25.15,24.88,2026-01-02,25.25,25.28,1516,0.118811881188119,1,0.999012052953962,25.274775,25.2670285714286,25.2447333333333,25.2885523809524,25.2945907692308,25.2766261904762,24.88,25.2507380952381,504,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,504,136,62,52,7,14,1,121,10,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWJ,2026-06-26,4585,59.8,59.8,59.8,57.07,55.74,52.97,2026-01-02,49.08,59.91,83900,22.0660146699266,1.02761578044597,1.03026655202064,58.7525000000001,58.3342857142856,57.5790476190476,56.3466666666667,55.0378446153846,53.3892857142856,54.25,51.6755158730158,1295,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,2382,135,69,52,10,1034,402,791,12,39,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWK,2026-06-26,4597,148.24,148.24,148.24,142.2972,140.24,134.55,2026-01-02,128.157,145.91,10575,13.8525402436074,1.012237592441,1.00599834528406,144.9325,144.427357142857,143.641576190476,140.953402380952,138.466549230769,135.390922222222,137.21,132.132087301587,1323,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,2427,131,65,52.8,10,917,291,654,11,35,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWL,2026-06-26,4611,130,130,130,126.36,126,123.29,2026-01-02,115.32,127.82,208694,10.8394033992369,1.00400596968031,0.999530810134501,127.4275,127.328571428571,127.577142857143,126.018095238095,123.299230769231,120.767301587302,125.21,118.064444444444,1341,0,0,0,0,0,0,0,0,0,0,0,TRUE,4,2458,151,74,53.3,14,616,152,703,13,42,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWM,2026-06-26,4886,14.54,14.92,15.55,13.238378,13.238378,13.238378,2026-01-02,16.22,13.42,15454932,-17.2626387176326,0.983870967741935,0.964773544212797,13.4725000000007,13.5657142857148,13.8428571428572,14.0985714285714,14.562153846154,15.0965079365078,14.42,15.6167460317459,1168,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2259,107,47,46.2,8,949,347,500,9,22,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWR,2026-06-26,5033,114.91,114.91,114.91,109.49,107.18,107.18,2026-01-02,98.42,114.72,408890,16.5616744564113,1.03800217155266,1.01657066902969,113.2975,112.128571428572,111.37619047619,110.680833333334,108.659615384615,105.90496031746,110.86,103.602103174603,1330,0,0,0,0,0,0,0,0,0,0,0,TRUE,6,2630,144,78,52.3,12,946,327,721,15,43,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWT,2026-06-26,5033,5.43,5.62,6.12,4.67,4.67,4.67,2026-01-02,5.65,4.81,3393412,-14.8672566371682,0.932170542635659,0.928571428571428,4.79000000000007,4.91857142857129,5.14761904761914,5.2847619047619,5.44938461538465,5.62230158730161,5.29,5.6859523809524,1256,0,0,0,0,0,0,0,0,0,2,4,TRUE,1,2494,115,55,49.6,12,1219,629,790,10,32,334,2704,Redwood Trust Inc.,Operates as a real estate investment trust that focuses on residential mortgages,3.2,4,4.7,5.38,0,2.5,5,15,1643.4,5490883,06/23/2026,0,E,No,No,No,No,No,-8.31,-2,14,0.22,-0.06,0,0,45,0,5,-4.1,2.73,2.71,,7.5,9.4,-11,40,No,No,-142,68.9,-163.3,-141.1,33,-28,25,-101,-8,No,Yes,-13,4.81,REITs,California,7.6,0,No,0.14,2466.2,No,197,0,17.9,4.5,4.67,6.97,58,50,-19,-0.5,No,0,1.69,-30.99,19,15,28,1.02,7045,602.3,2.84,125215.7,-14.4,142.1,-9.4,-10.3,A,-13,D,61,28,E,-1.7,268,6,-10.9,-4.8,-7,45,269.5,400,-13,-285,04/29/2026,40.3,1313,No,0.08,134,3393,08/04/1995,No,240,01/01/1994,No,No,No,2.32,100,No,110,1,286,11,New York Stock Exchange,No,16,No,0.68,Yes,28,123086.2,-189,-860,197.9,22.9,Yes,Yes,-14.2,3.9,REAL EST,-6.8,Mill Valley,No,43,22456.5,Yes,Yes,Yes,-17.4,111.6,07/23/2026,-7,-1.7,2026-06-26
RWTN,2026-06-26,597,25.33,25.58,25.6,24.37,24.37,24.37,2026-01-02,24.95,24.8,4021,-0.601202404809609,0.996063940878786,1.00936100936101,24.839675,24.8366714285714,24.8088904761905,24.9877857142857,24.8984630769231,24.9503587301587,24.66,24.9271103174603,304,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,304,127,60,51,9,13,1,80,9,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWTO,2026-06-26,501,24.84,25.35,25.705,23.635,23.635,23.635,2026-01-02,25.11,24.2,2718,-3.62405416168857,0.980551053484603,1,24.464275,24.5310142857143,24.432719047619,24.6788547619046,24.6655553846154,24.8200904761905,24.34,24.8823238095238,238,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,238,120,57,47.6,5,21,3,49,10,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWTP,2026-06-26,353,24.53,25.365,25.39,23.52,23.405,23.405,2026-01-02,24.82,24.31,924,-2.05479452054795,0.998767460969597,1.02617138032925,24.35625,24.3021428571429,24.1398809523809,24.51925,24.4373615384615,24.5844563492063,24.42,24.6460238095238,178,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,178,130,59,50.6,6,13,1,41,10,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWTQ,2026-06-26,146,24.62,25.67,25.77,23.55,23.54,23.54,2026-01-02,26.13,24.31,4769,-6.96517412935324,1.00082338410869,1.01907356948229,24.225,24.2285571428571,24.0738047619047,24.5471404761905,24.3839984615385,24.6874198412699,24.42,,69,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,69,69,54,47.6,8,8,1,14,10,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWTS,2026-06-26,20,24.99,24.99,24.99,23.55,23.55,23.55,2026-05-29,24.49,24.62,13789,0.530828909759107,0.996761133603239,1.02969468841489,24.6675,24.6385714285714,24.30275,24.30275,24.30275,24.30275,,,9,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,9,9,9,47.4,4,2,0,2,9,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWX,2026-06-26,4911,27.88,28.4499,29.15,26.253,26.253,26.253,2026-01-02,28.2,27.14,16487,-3.75886524822695,1.00911325195483,0.990872581234027,26.7724999999998,26.7607000000001,27.0247571428573,27.4084785714286,27.5139400000001,28.1621238095238,27.59,28.2898650793651,1251,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,2479,127,58,50.5,9,718,208,861,10,28,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RXD,2026-06-26,4398,20.6,21.4598,22.22,16.71,16.71,16.71,2026-01-02,17.98,16.7466,13046,-6.85984427141267,0.85660358056266,0.912785405549772,17.8578750000021,18.4912857142844,18.8525761904726,19.6821880952397,19.8800599999956,19.0651912698374,20.211,18.9662111111072,1179,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2011,130,68,45.7,10,1117,572,428,10,33,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RXL,2026-06-26,4860,54.14,54.14,54.14,46.44,44.635,43.19,2026-01-02,52.24,54.14,13734,3.63705972434916,1.15617058534606,1.0835693342273,50.8913000000001,49.388457142857,48.6525809523809,46.83725,46.4632307692308,48.9878238095239,45.72,49.6177761904762,1330,0,0,0,0,0,0,0,0,0,0,0,TRUE,5,2589,124,54,53.3,11,1438,651,612,12,32,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RXO,2026-06-26,918,29.86,29.86,29.86,24.68,24.3,16.75,2026-01-02,12.84,27.12,5044582,111.214953271028,1.06813706183537,0.951578947368421,26.2025,25.8342857142857,26.9128571428572,23.8885714285714,21.31,18.0387301587302,23.85,15.440873015873,464,0,0,0,0,0,0,2,7,10,14,24,TRUE,2,464,136,73,50.6,9,327,205,182,10,38,116,2705,RXO Inc.,Develops truck brokerage platform that provides managed transportation and last mile services,6.6,5.8,5.5,28.9,0,0,0,0,153.5,13641908,"",0,B,No,No,No,No,Yes,2.03,-210,0,1.27,89.58,0,0,39,0,184,-2,6.55,6.61,,26.7,19.2,0,15,No,No,-77.2,-165.6,-115.8,-92.7,9,-,-109,-260,-6,No,No,114.6,27.12,Transportation-Truck,North Carolina,0,0,No,1.59,40.6,Yes,20,0,-4.5,8.3,10.43,29.86,20,19,107,-0.11,No,0,0.82,-9.18,95,88,66,1.56,56206,4172.5,5.4,164920.3,60.1,77,8.5,91,A,113.4,C,4,16,B,7.3,230,867,18.4,2.2,1.1,39,5742,-60,-1,-133,05/07/2026,-6.2,2474,No,0.22,-39,5045,"",No,385,01/01/2022,No,No,No,0.78,44,No,-200,1.6,-217,26,New York Stock Exchange,No,96,Yes,2.96,Yes,77,163639.7,-80,33,-208.3,8.1,No,No,57.5,-3,TRANSPORTATION,6.8,Charlotte,No,68,4824.5,Yes,Yes,Yes,70.9,-14.5,08/06/2026,-6.3,-2.5,2026-06-26
RXRX,2026-06-26,1305,4.04,4.04,4.04,2.95,2.95,2.77,2026-01-02,4.2,3.52,42587971,-16.1904761904762,1.08978328173375,1.11746031746032,3.31249999999998,3.25285714285712,3.33976190476188,3.26178571428573,3.29561538461542,3.61702380952378,2.96,3.84190476190473,611,1,2,7,15,33,2,5,7,10,16,34,TRUE,3,611,105,50,46.9,9,514,410,189,11,29,343,2706,Recursion Pharmaceuticals Inc.,"Operates as a clinical-stage biotechnology company that combines biology, chemistry, automation, data science and engineering to industrialize drug discovery",14.4,11.6,11.5,3.62,0,2.6,14,18,452.3,184017785,"",0,C+,No,No,No,No,No,0.11,-3.2,0,5.47,-4.24,0,0,60,0,0,-863.5,7,7.65,,117.5,144.5,56,13,No,Yes,8.9,36.8,27,16,227,3,-2,36,-60,No,No,-13.9,3.52,Medical - Development Biotech,Utah,3.3,0,No,0.25,4.9,No,547,0,-0.6,39.1,2.77,7.18,42,48,-23,-1.2,Yes,0,5.39,-50.97,28,69,47,2.36,55811,1714.4,8.5,524677.9,-14.7,106,18.5,11.7,A,-17.2,D,53,15,A,17,36,5,6,9.9,5.9,60,74.3,-7,-57,15,05/06/2026,313.1,16927,No,0.18,42,42588,04/16/2021,No,334,01/01/2013,No,No,No,28.09,70,No,56,0.9,60,27,NASDAQ,No,42,No,1.82,-,81,470511.8,-6,-2,58.2,181.8,Yes,Yes,-6.2,-0.9,MEDICAL,9,Salt Lake City,Yes,46,1044.4,Yes,Yes,Yes,-34.8,12.7,08/11/2026,-59.5,-1815.6,2026-06-26
RXST,2026-06-26,1232,5.69,6.53,7.72,4.48,4.48,4.48,2026-01-02,10.38,5.36,3470293,-48.3622350674374,1.13319238900634,1.11666666666667,5.25500000000001,5.04285714285708,4.9871428571429,5.63059523809519,6.09099999999998,7.34289682539684,6.16,8.63317460317462,609,0,0,0,0,0,2,3,4,7,9,17,TRUE,1,609,117,51,49.5,9,461,320,237,8,30,224,2707,RxSight Inc.,Manufactures and sells photosensitive silicone intraocular lens,6.6,5.6,5.3,5.49,0,2.3,3,6,1012.7,4179967,"",0,E,No,No,No,No,Yes,0.04,-2.2,0,10.2,-14.12,0,0,35,0,0,-28.9,5.87,5.84,,-5.4,-13.8,0,34,No,Yes,-34.3,-62.2,-67,-49.6,108,-,34,-48,-14,No,No,-48.6,5.36,Medical-Products,California,4.7,0,No,0.31,3.5,Yes,128,0,-5.6,11.2,4.48,13.65,102,135,-57,-1.13,Yes,0,4.48,-60.73,8,27,6,1.28,4763,219.8,5.98,41396.6,-35.3,246.8,-10.5,-17.4,D-,-51,D,7,119,B,-27.1,-49,10,-9.8,9.6,7.2,35,134.5,50,-18,-34,05/06/2026,-18.7,827,No,0.23,-26,3470,07/30/2021,No,188,01/01/1997,No,No,No,1.74,76,No,-90,0.7,-47,-4,NASDAQ,No,11,No,0.83,-,84,38448.5,-50,-81,-68.3,-17.2,No,No,-33.6,-5.1,MEDICAL,13.3,Aliso Viejo,No,52,2.7,Yes,Yes,Yes,-59.5,63.5,08/10/2026,-14,-51.4,2026-06-26
RXT,2026-06-26,1480,8.6,8.6,8.6,4.99,4.02,3.68,2026-01-02,0.9743,5.98,14710313,513.773991583701,0.82825484764543,1.06785714285714,6.60749999999997,6.85928571428572,5.83476190476191,4.90416666666667,3.60190461538462,2.44197222222222,4,1.53497857142857,656,1,2,11,17,17,2,5,11,16,21,37,FALSE,0,656,92,43,44.4,9,530,415,64,11,27,307,2708,Rackspace Technology Inc.,Provides cloud computing and hosting services,1.3,0.7,0.8,8.6,0,5.2,6,1,3929.4,18898677,"",0,A,No,No,No,No,No,-14.07,43.9,0,0.68,9.43,0,0,41,0,0,-7.5,20.05,18.23,,-1.1,-0.5,-2,-5,Yes,No,21.5,8.3,12.5,19.1,10,-66,-54,9,0,No,No,515.9,5.98,Comp Sftwr - Enterprise,Texas,0.9,0,No,1.01,0,Yes,115,0,13.2,19.6,0.39,8.6,136,132,501,-0.18,No,0,-5.97,-30.47,99,93,52,2.1,132974,1699.7,16.76,249222.5,198.9,-46.4,20.3,415.5,E,507,E,29,134,B+,-86.5,12,133,40.2,-8.3,3.6,41,2685.7,-80,2,33,05/07/2026,0.8,26427,Yes,-0.38,23,14710,08/05/2020,No,110,01/01/1998,No,No,No,0.55,37,No,0,2,50,-2,NASDAQ,No,95,Yes,-1.22,Yes,13,96197.3,-25,25,25,0.3,Yes,Yes,173.4,-8.3,SOFTWARE,-17.2,San Antonio,Yes,24,4877.8,No,No,No,370.9,-43.9,08/11/2026,0,1.2,2026-06-26
RY,2026-06-26,5033,204.82,204.82,204.82,196.11,186.42,179.08,2026-01-02,170.78,202.85,2633067,18.7785454971308,1.00640007938083,1.01796557434636,202.9175,202.381428571429,197.366666666667,190.049285714286,182.938307692308,175.814920634921,187.22,168.578888888889,1361,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2663,145,66,52.9,13,907,305,927,12,38,116,2709,Royal Bank of Canada,Operates as a national commercial bank,3.4,3.9,4.4,204.82,0,0,0,0,5124.2,6837593,07/27/2026,1.27,A-,Yes,No,No,No,No,-0.39,18.7,2,0.83,18.49,2.98,4.47,54,67.83,17,18.8,1.43,1.5,,12.4,13.1,4,7,No,Yes,18.3,23.4,21.2,18.1,8,4,11,21,9,No,No,19,202.85,Banks-Money Center,Ontario,0,0,Yes,2.88,290.9,No,27,18,13.2,0.5,127.38,204.82,89,27,12,11.34,Yes,7,-0.43,-0.96,83,74,98,0.66,256837,281078.2,1.46,1389777.3,22,45.3,6.8,26.6,B+,18.3,A,88,46,A-,1.8,12,9,8.2,0.8,3.1,15,47748.9,2,11,20,05/28/2026,12.2,1625,Yes,-0.88,4,2633,"",No,2247,01/01/1864,No,No,No,5.6,48,Yes,25,1.1,19,-1,New York Stock Exchange,Yes,77,Yes,2.96,-,52,1385991.5,26,15,21.9,13.2,Yes,Yes,17.3,1.2,BANKS,0.6,Toronto,No,29,504634.9,No,No,No,55.8,54.7,08/27/2026,15.3,16.4,2026-06-26
RYAAY,2026-06-26,5032,65.59,65.59,65.59,56.23,55.745,53.3,2026-01-02,72.5,64.49,742900,-11.048275862069,1.05306988896146,1.08587304259976,63.6874999999999,62.7671428571429,60.2090476190477,58.2711904761905,58.7829230769232,62.8452777777777,56.89,64.3211507936507,1308,0,0,0,0,0,0,1,3,5,5,9,TRUE,3,2577,130,58,51.2,11,1410,679,961,12,28,341,2710,Ryanair Holdings PLC ADR,Operates as a holding company with interest in operating a low-fares airline,1,1.5,1.7,65.59,0,0,0,0,255.4,2440565,01/16/2026,0,C,No,No,No,No,Yes,-0.12,13.3,1.2,0.9,8.02,0.28,0.28,39,51.59,14,15.6,3.42,3.31,,17.8,19.8,49,14,No,Yes,164.9,-26.5,20.6,12.9,15,48,17,47,21,No,No,-10.7,64.49,Transportation-Airline,Dublin,0,0,No,1.92,2.5,No,20,14,12.5,0.5,53.14,74.24,96,32,-19,4.73,Yes,33,0.5,-13.13,46,58,70,0.95,82041,31962.8,2.94,520373,2.6,-46.6,7,6.3,A,-12.5,A,46,14,B-,14.1,-9,10,10.7,4.2,7.4,36,18096.7,-10,13,45,05/18/2026,18.1,1415,Yes,0.32,-21,743,05/29/1997,No,417,01/01/1996,Yes,No,No,1.85,29,No,-36,1,-76,20,NASDAQ,No,46,No,2.89,Yes,73,520373.4,32,162,-55.9,16.9,No,No,1.4,-2.3,TRANSPORTATION,5.3,Swords,No,25,30760.6,No,No,No,12.5,-34,07/20/2026,26.2,-15.7,2026-06-26
