symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp
VUSG,2026-07-10,160,64.615,67.02,67.02,61.16,61.16,61.16,2026-01-02,60.82,64.615,15246,6.23972377507398,1.02400950871632,1.04809407948094,64.0396,63.8954857142858,63.2946380952381,64.0583357142858,63.2589738461539,60.8784341269841,65.76,60.422446031746,87,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,87,87,68,54.7,8,35,9,16,11,34,1,9943,VUSG,Vanguard Wellington U.S. Growth Active ETF,64.61,0.43,15,0.28,0,66,-74.2,"","",E,0,0,"",2026-07-10
VUSV,2026-07-10,160,69.54,69.54,69.54,67.39,66.74,66.34,2026-01-02,63.038,68.87,8731,9.25156254957329,0.998823804116251,1.01841035120148,68.7628,68.8124714285715,68.1079190476191,67.5623404761905,66.8337046153847,65.5855285714286,67.32,64.5555055555556,92,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,92,92,75,57.9,9,17,1,18,15,39,0,9945,VUSV,Vanguard Wellington U.S. Value Active ETF,68.87,0.35,9,0.24,0,64,-13.2,"","",C-,0,0,"",2026-07-10
VUZI,2026-07-10,3864,3.74,5.62,5.62,2.36,2.36,2.36,2026-01-02,3.85,2.5,815038,-35.0649350649351,0.892857142857143,0.909090909090909,2.45249999999999,2.58571428571428,2.89785714285715,3.43095238095239,3.13553846153848,2.90277777777776,4.105,2.93003968253966,1129,0,0,0,0,2,1,2,5,8,13,31,TRUE,2,1714,116,57,44.4,9,1442,1180,497,7,29,931,,,,,,,,,,,,,,,,,
VV,2026-07-10,5033,348.52,350.41,350.41,334.31,333.44,332.71,2026-01-02,315.19,347.66,156205,10.3017227703925,1.01370422206671,1.02721229132811,345.435,344.887142857143,342.361904761905,342.79119047619,336.754461538462,324.701349206349,347.43,319.483253968254,1385,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2758,138,70,54.8,11,700,168,669,10,36,59,9946,VV,Vanguard Large-Cap ETF,347.66,0.37,156,1.29,0,82,-48.1,"","",B+,0,0,"",2026-07-10
VVOS,2026-07-10,1399,0.71,1.36,1.36,0.4129,0.383,0.383,2026-01-02,2.53,0.432,173885,-82.9249011857708,0.953221535745808,0.995391705069124,0.464150000000007,0.470085714285716,0.494628571428569,0.586511904761922,0.71877846153847,1.11115952380953,0.6431,1.42394206349207,586,0,0,1,1,1,1,2,3,5,8,16,FALSE,0,586,101,51,41.9,7,479,387,60,7,29,315,,,,,,,,,,,,,,,,,
VVR,2026-07-10,5034,3.04,3.075,3.2,2.98,2.9552,2.9552,2026-01-02,3.25,3.02,1006963,-7.07692307692308,1.01003344481605,1.01003344481605,3,2.99714285714285,2.99190476190476,3.00309523809525,3.04661538461538,3.11992063492064,3.01,3.17412698412699,1058,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2228,91,44,44.3,10,520,133,751,6,21,56,9947,VVR,Invesco Senior Income Trust,3.02,1,1007,0.03,0,7,19,"","",A,0,459.3,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10
VVV,2026-07-10,2461,40.26,40.26,40.26,37.0601,36.29,32.28,2026-01-02,28.87,38.64,1487014,33.8413578108763,0.988741044012283,0.972809667673716,38.2849999999999,38.4228571428571,38.4138095238095,36.1685714285714,35.2315384615385,35.0394444444445,34.65,33.4844444444445,1231,0,0,0,0,0,0,0,0,3,5,8,TRUE,2,1231,112,67,50,11,598,240,437,11,31,113,9948,VVV,Valvoline Inc.,38.64,1.74,1487,0.66,74,65,-49.3,E,A,A-,77,4843.8,Provides automotive preventive maintenance that includes oil change and vehicle repair through stores & franchising services,2026-07-10
VVX,2026-07-10,1147,91.8,91.8,91.8,70.24,70.24,69.85,2026-01-02,55.56,74.99,212832,34.9712023038157,1.01201079622132,1.03950651510951,75.7200000000001,75.1157142857142,79.6466666666667,78.3235714285714,74.7364615384615,71.6464285714286,82.74,66.7487301587302,592,0,0,0,0,0,1,2,2,3,3,8,FALSE,0,592,136,76,51.7,9,320,162,197,10,34,96,9949,VVX,V2X Inc.,74.99,-0.83,213,-0.63,89,73,-67.5,D,C,E,68,2367.7,"Provides infrastructure asset management, logistics and supply chain management, information technology and network communication services",2026-07-10
VWAV,2026-07-10,249,6.12,6.8,6.838,3.86,3.86,3.86,2026-01-02,9.85,4.22,259345,-57.1573604060914,1.01932367149758,0.97459584295612,4.235,4.22428571428572,4.61,5.07809523809524,5.51753846153845,7.01531746031746,5.52,7.93761904761904,108,0,0,0,0,2,2,3,7,12,23,49,FALSE,0,108,108,58,43.5,5,99,87,2,10,30,77,9952,VWAV,VisionWave Holdings Inc.,4.22,-4.09,259,-0.18,3,6,-67.3,D,E,E,2,121.4,"Develops artificial intelligence platform, radar and imaging systems, autonomous detection & unmanned aerial systems for defense sector",2026-07-10
VWAVW,2026-07-10,249,1.14,1.3,1.3,0.62,0.62,0.62,2026-01-02,1.29,0.78,12709,-39.5348837209302,1.0987463022961,1.18181818181818,0.735,0.715699999999999,0.806666666666667,0.935095238095239,0.999606153846153,1.4186380952381,1.1,1.49375634920635,118,0,0,0,0,0,0,0,0,0,4,21,TRUE,1,118,118,59,47.6,7,107,98,34,9,28,86,,,,,,,,,,,,,,,,,
VWO,2026-07-10,5034,61.515,61.515,61.515,57.91,57.69,57.355,2026-01-02,54.93,59.89,12054999,9.02967413071181,1.01439701897019,1.01853741496599,59.3575,59.3942857142856,59.5014285714285,59.4692857142856,59.1306153846153,57.585396825397,60.33,56.5341269841272,1329,0,0,0,1,1,0,0,0,0,1,1,TRUE,3,2619,134,73,52,12,990,330,1032,11,36,117,9954,VWO,Vanguard FTSE Emerging Markets ETF,59.89,0.67,12053,0.4,0,77,45.6,"","",E,0,0,"",2026-07-10
VWOB,2026-07-10,3295,67.5,67.5,67.5,66.46,66.4,65.95,2026-01-02,67.45,66.8,539981,-0.963676797627877,0.997014925373134,0.992718085896864,66.7000000000002,66.8171428571432,67.0733333333334,66.842380952381,66.8956923076923,66.9982936507936,66.83,67.0971031746031,1312,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,1707,130,68,51.8,11,79,12,558,11,32,4,9955,VWOB,Vanguard Emerging Markets Government Bond ETF,66.8,0.15,540,0.1,0,35,-3.4,"","",E,0,0,"",2026-07-10
VXF,2026-07-10,5034,247.67,247.67,247.67,236.75,230.47,224.77,2026-01-02,211.63,241.44,336951,14.0859046448991,0.992599901332018,1.00403376720589,241.27,242.567142857143,240.69,236.18880952381,231.880769230769,223.027301587301,237.19,217.704841269841,1353,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2704,134,75,53.7,10,967,288,927,11,39,103,9956,VXF,Vanguard Extended Market ETF,241.44,-0.54,337,-1.3,0,88,-16.8,"","",C+,0,0,"",2026-07-10
VXRT,2026-07-10,5032,0.652,0.72,0.789,0.5,0.488,0.488,2026-01-02,0.364387,0.546,331273,49.8406913528748,0.853125,1.07685935743447,0.548481250000342,0.579846428571332,0.563321666666744,0.599796904761288,0.645173538461555,0.649801126984458,0.6001,0.609293579365411,1096,0,0,0,0,0,3,3,4,5,16,24,FALSE,0,2199,111,59,43.7,9,1651,1170,408,9,27,834,,,,,,,,,,,,,,,,,
VXUS,2026-07-10,3887,88.62,88.62,88.62,83.355,82.53,82.22,2026-01-02,76.54,85.34,4431810,11.4972563365561,1.00589344648751,1.00305594734368,84.8324999999999,84.9814285714283,85.2761904761906,85.0807142857142,84.2353846153847,81.9120634920633,86.1,80.046984126984,1349,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2054,142,72,52.9,10,510,100,799,12,34,26,9957,VXUS,Vanguard Total International Stock ETF,85.34,0.52,4432,0.44,0,80,-28.8,"","",E,0,0,"",2026-07-10
VXX,2026-07-10,2130,27.13,27.33,30.945,21.065,21.065,21.065,2026-01-02,26.1,21.13,5787933,-19.0421455938697,0.958711433756806,0.908817204301075,21.6024999999961,21.751428571424,22.9228571428584,24.4616666666666,26.1372307692311,28.1382539682509,24.31,29.2066666666636,868,0,0,2,14,20,0,1,2,2,14,20,FALSE,0,868,111,61,40.8,8,626,467,326,8,26,351,9958,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,21.13,-2.09,5788,-0.45,0,2,-35.8,"","",E,0,0,"",2026-07-10
VXZ,2026-07-10,2127,54.901,55.56,56.63,49.97,49.97,49.97,2026-01-02,53.22,50.46,23261,-5.18602029312288,1.00198570293884,0.976960309777348,50.3325000000003,50.34,51.8273190476191,53.3807857142856,54.1553676923078,54.8567817460314,54.29,55.2109365079362,897,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,897,132,62,42.2,8,432,210,302,8,28,121,9959,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,50.46,0.08,23,0.04,0,6,73.9,"","",E,0,0,"",2026-07-10
VYCO,2026-07-10,2114,0.0979,0.11,0.188,0.056,0.0321,0.0321,2026-01-05,0.102,0.057,789,-44.1176470588235,0.816618911174785,0.815450643776824,0.0624649999999951,0.0638085714285707,0.0702149523809518,0.0885789047619046,0.113711307692312,0.117372293650794,0.098,0.117918230158731,831,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,831,103,16,39.3,6,740,681,99,8,19,627,,,,,,,,,,,,,,,,,
VYGR,2026-07-10,2679,3.905,4.04,4.46,3.415,3.26,3.26,2026-01-02,4.03,3.44,716461,-14.6401985111663,0.91005291005291,0.969014084507042,3.6575,3.66142857142854,3.60619047619048,3.67630952380956,3.76715384615384,3.84654761904762,3.6,3.96257936507937,1235,0,0,0,0,0,2,3,3,5,9,21,FALSE,0,1310,126,66,48.9,8,1002,740,296,9,34,512,9960,VYGR,Voyager Therapeutics Inc.,3.44,-6.52,716,-0.24,29,18,18.7,A,E,D,18,222.4,Develops gene therapies for fatal and debilitating diseases of the central nervous system,2026-07-10
VYLD,2026-07-10,328,29.8972,29.8972,29.8972,29.3127,28.5378,28.5378,2026-01-02,28.3686,29.8972,1898,5.38835191021059,1.00857538035961,1.01994016245518,29.7799,29.7359857142857,29.4294714285714,29.0460714285714,28.6453615384615,28.1782785714286,29.0422,27.8939373015873,190,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,190,144,72,58.1,8,29,8,30,14,38,3,9961,VYLD,"Inverse VIX Short-Term Futures ETN due March 22, 2045",29.9,0.39,2,0.12,0,73,-41.1,"","",E,0,0,"",2026-07-10
VYM,2026-07-10,4941,161.455,161.455,161.455,157.57,157.02,155.8408,2026-01-02,144.76,161.06,1354466,11.2600165791655,1.00990719839478,1.0132746146587,160.51,159.985714285714,159.181904761905,158.558809523809,157.166923076923,153.958174603175,160.48,151.14992063492,1350,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2626,137,74,53.2,9,591,147,1012,12,32,59,9962,VYM,Vanguard High Dividend Yield ETF,161.06,0.32,1353,0.51,0,75,11.2,"","",D,0,0,"",2026-07-10
VYMI,2026-07-10,2604,101.955,101.955,101.955,97.45,97.374,97.374,2026-01-02,90.91,100.57,897282,10.6258937410626,1.01309559786441,1.02517838939857,99.9699999999998,99.6092857142858,99.3607142857143,99.450119047619,99.1546923076922,97.4292460317459,99.42,95.509861111111,1352,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,1396,138,71,53.6,10,302,58,473,11,32,15,9963,VYMI,Vanguard International High Dividend Yield ETF,100.57,0.8,897,0.8,0,75,-7.4,"","",D-,0,0,"",2026-07-10
VYND,2026-06-25,63,1.25,1.3,1.3,0.252,0.225,0.04368,2026-02-11,0.4895,0.40982,2000,-16.2778345250255,1.04609965284868,0.819803960792159,0.456955,0.442725714285714,0.43057,0.466151904761905,0.500766349206349,0.500766349206349,0.515,,25,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,25,25,4,40.3,3,25,24,6,10,25,23,,,,,,,,,,,,,,,,,
VYNE,2026-07-10,2125,0.6949,0.6949,0.6949,0.6123,0.61,0.61,2026-01-02,0.5799,0.6376,16093120,9.94999137782375,0.937784968377703,0.978364278042044,0.657400000000153,0.665442857142762,0.65240000000117,0.662190476193161,0.653284615386442,0.620613492063899,0.656,0.587825396825804,953,0,0,0,0,3,1,1,1,1,3,18,FALSE,0,953,126,74,44.9,11,747,563,94,10,35,430,,,,,,,,,,,,,,,,,
VYRE,2026-07-10,1072,0.005,0.005,0.005,0.0014,0.001,0.001,2026-01-02,0.0055,0.00344,34227,-37.4545454545455,1.10967741935484,1.43333333333333,0.00440999999998703,0.00359142857142354,0.00292038095238111,0.00247185714285205,0.00238566153846418,0.00303597619047734,0.0019,0.00368645238095353,450,0,0,0,0,0,3,4,5,7,11,24,FALSE,0,450,101,45,42,8,340,271,77,8,26,210,,,,,,,,,,,,,,,,,
VYST,2026-07-10,3757,0.2309,0.2309,0.37,0.1005,0.1005,0.0877,2026-01-02,0.0424,0.122,14795,187.735849056604,0.742544126597687,0.681564245810056,0.151650000000005,0.158699999999987,0.159421666666637,0.162437619047628,0.189721615384654,0.124849682539657,0.14595,0.105842222222197,1015,0,0,0,0,0,0,0,0,3,6,8,FALSE,0,1419,117,58,37.8,15,1313,1189,322,7,27,1079,,,,,,,,,,,,,,,,,
VYX,2026-07-10,5033,9.29,9.29,9.29,7.385,6.745,6.2,2026-01-02,9.86,8.06,1392157,-18.2555780933063,0.926436781609195,1.07323568575233,8.1399999999999,8.35999999999991,7.78904761904753,7.35380952380944,7.22923076923082,7.876746031746,7.15,8.37301587301584,1253,0,0,0,0,0,1,3,4,5,9,11,TRUE,1,2541,122,66,50.5,10,1471,793,897,12,32,428,9964,VYX,NCR Voyix Corp.,8.06,0.88,1392,0.07,52,39,-46.9,E,D,B+,30,1101.1,Provides digital commerce solutions for retail stores and restaurants,2026-07-10
VZ,2026-07-10,5033,48.21,48.955,48.955,40.755,40.755,40.755,2026-01-02,40.52,42.12,27705436,3.94866732477788,0.989661654135338,0.914260907314955,42.3499999999997,42.2885714285716,44.754761904762,45.972619047619,46.2770769230769,46.5912698412698,46.65,45.7328571428572,1264,0,0,0,1,2,0,0,0,0,1,2,FALSE,0,2559,119,61,50.9,12,849,248,895,7,28,87,9965,VZ,Verizon Communications Inc.,42.12,1.41,27704,0.59,51,29,0.6,E,B,E,26,176375.6,Operates as a holding company whose subsidiaries provides wireless and wire line communications services and products,2026-07-10
VZLA,2026-07-10,1668,3.95,4.1882,4.1882,2.88,2.88,2.88,2026-01-02,5.52,3.13,4416406,-43.2971014492754,0.937125748502994,1,3.08500000000001,3.17285714285714,3.32857142857143,3.48619047619048,3.45461538461538,3.91849206349207,3.86,4.32071428571429,811,0,0,1,6,7,0,1,4,7,12,28,FALSE,0,811,131,64,48.7,9,659,500,217,9,29,377,9966,VZLA,Vizsla Silver Corp.,3.13,-0.95,4416,-0.03,8,22,-27.6,E,E,E,2,1097.4,Mines for silver and other minerals,2026-07-10
W,2026-07-10,2959,96.89,96.89,96.89,84.24,68.25,63.29,2026-01-02,106.56,89.23,2039310,-16.2631381381381,0.944232804232804,0.95412745936698,89.8775000000001,91.761428571429,87.6785714285715,77.1861904761905,75.6907692307695,81.7193650793653,69.38,84.8019047619049,1287,0,0,0,0,2,0,4,7,9,16,27,FALSE,0,1515,124,62,51.2,9,1129,825,585,11,32,591,9967,W,Wayfair Inc. Cl A,89.23,-1.17,2039,-1.06,82,68,-50,B-,E,C+,70,11918,Operates an online home furnishing store,2026-07-10
WAB,2026-07-10,5033,284.91,284.91,284.91,253.521,253.521,251.15,2026-01-02,216.28,261.21,553960,20.7739966709821,0.996262252564934,0.924800849707913,259.792499999999,260.952857142857,266.978571428572,264.386428571428,264.610153846154,254.736904761905,262.78,244.696746031746,1314,0,0,0,0,0,0,0,0,0,1,2,TRUE,2,2625,129,68,52.2,13,1367,601,940,11,30,291,9968,WAB,Wabtec,261.21,0.55,554,1.44,93,62,-34.6,B+,B,E,81,44077.1,"Manufactures and distributes products for locomotives, freight cars, and passenger transit vehicles",2026-07-10
WABC,2026-07-10,5032,60.535,60.535,60.535,57.38,56.75,54.22,2026-01-02,47.83,58.35,162104,21.9945640811206,0.980507477734835,0.989989820156091,58.2924999999998,58.8671428571429,58.4166666666667,56.8247619047619,55.9264615384616,53.5254365079365,54.98,51.6742857142857,1269,0,0,0,0,0,0,0,0,0,1,2,FALSE,0,2522,129,71,50.1,16,1148,490,775,10,32,227,9969,WABC,Westamerica Bancorp,58.35,-0.09,162,-0.05,45,65,-15.4,A-,B,C,73,1371.7,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10
WAFD,2026-07-10,5032,39.35,39.35,39.35,36.75,35.87,34.47,2026-01-02,32.13,38.1,400579,18.5807656395892,0.993740219092332,1.00236779794791,37.6049999999999,37.9942857142857,37.4557142857142,36.3695238095238,35.7253846153846,33.9762698412699,34.56,33.0934523809524,1240,0,0,0,0,0,0,0,0,1,1,2,TRUE,2,2470,133,73,49.1,9,1213,521,775,14,35,260,9971,WAFD,WaFd Inc.,38.1,0.87,401,0.33,50,75,-33.7,A-,B,B+,85,2790.8,Operates as a holding company with interests in providing federally-insured national banking services,2026-07-10
WAFDP,2026-07-10,1365,16.74,16.74,16.77,16.11,16.11,16,2026-01-02,16.68,16.305,4327,-2.24820143884892,0.996638141809291,0.979867788461539,16.3037499999999,16.3035714285714,16.402619047619,16.3797380952381,16.4354461538462,16.4990412698412,16,16.6052309523809,646,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,646,121,65,47.4,8,199,69,142,13,33,23,,,,,,,,,,,,,,,,,
WAFU,2026-07-10,1797,2.04,2.04,2.04,1.4501,1.4501,1.4501,2026-01-02,1.62,1.56,5922,-3.70370370370371,0.993630573248408,1.03311258278146,1.55747500000001,1.55855714285715,1.61340952380952,1.64138095238095,1.63086153846154,1.65108015873015,1.69,1.64673333333333,806,0,0,0,0,1,0,0,1,1,1,7,FALSE,0,806,110,52,44.9,7,624,475,65,7,26,347,,,,,,,,,,,,,,,,,
WAI,2026-07-10,808,2.5,2.5,2.5,1.7601,1.68,1.6,2026-01-02,2.14,1.95,3041,-8.8785046728972,1,1.015625,1.91874999999999,1.94214285714286,2.00261904761905,1.98458095238094,2.05665692307696,2.19402222222218,1.99,2.29288095238092,339,0,0,0,0,3,0,0,0,0,0,10,TRUE,1,339,104,59,42,5,291,242,21,8,26,192,,,,,,,,,,,,,,,,,
WAL,2026-07-10,5033,85.5354,85.5354,85.5354,77.89,77.38,75.91,2026-01-02,85.47,80.69,603016,-5.59260559260559,0.989575668383615,0.990304369170348,80.3074999999998,81.2514285714288,81.2519047619048,79.7240476190476,79.6003076923078,80.9375396825395,77.75,81.8880158730157,1307,0,0,0,0,0,0,0,0,0,3,6,TRUE,2,2521,137,71,50.1,9,1566,889,743,11,34,517,9973,WAL,Western Alliance Bancorp.,80.69,0.85,603,0.68,54,44,-39.8,A-,A,E,58,8735.9,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10
WALD,2026-07-10,1219,1.925,1.98,1.98,1.45,1.45,1.19,2026-01-02,1.71,1.73,205840,1.16959064327486,1.0297619047619,1.16891891891892,1.70750000000001,1.70428571428569,1.68333333333334,1.6095238095238,1.40085692307692,1.47099047619047,1.71,1.52936349206348,519,0,0,1,1,1,1,1,3,6,8,18,TRUE,2,519,100,50,42.6,7,344,260,78,6,25,195,,,,,,,,,,,,,,,,,
WALDW,2026-07-10,855,0.06,0.0644,0.0644,0.0349,0.0349,0.029,2026-01-05,0.04,0.0433,659,8.25,0.735144312393888,1.13054830287206,0.0468522499999986,0.0493727142857147,0.0477741904761903,0.046889452380952,0.0441008923076926,0.0423306507936508,0.05,0.0405186904761905,350,0,0,0,0,0,0,0,3,4,8,11,FALSE,0,350,103,45,41,12,316,276,64,10,34,248,,,,,,,,,,,,,,,,,
WAMFF,2026-07-10,961,0.5462,0.5585,0.6353,0.4017,0.3643,0.3643,2026-01-02,0.9,0.45802,13950,-49.1088888888889,0.917875751503006,0.957880207461938,0.477254999999996,0.486117142857139,0.479528095238096,0.509394952380953,0.527567584615381,0.628074031746031,0.5585,0.700447365079365,412,0,0,0,0,0,1,1,1,1,5,14,FALSE,0,412,125,62,42.9,6,359,295,93,11,30,253,,,,,,,,,,,,,,,,,
WANT,2026-07-10,1910,45.63,49.52,49.52,38.65,38.65,38.65,2026-01-02,48.92,42.65,17073,-12.8168438266558,0.997894244267665,1.09163040696186,42.1550000000001,42.6685714285715,42.0319047619047,43.3961904761904,43.8912307692307,44.5775396825396,43.04,46.4888095238095,1029,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,1029,128,62,53.9,13,803,569,404,12,33,412,9975,WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,42.65,0.73,17,0.31,0,42,-43,"","",D-,0,0,"",2026-07-10
WASH,2026-07-10,5032,37.02,37.02,37.02,34.69,34,31.55,2026-01-02,28.84,35.85,133946,24.3065187239945,1.00815523059618,0.988147739801544,35.5725000000001,35.78,35.6466666666667,33.9604761904762,33.6580769230768,33.4623015873015,31.56,32.4065079365079,1252,0,0,0,0,0,0,0,1,1,3,5,TRUE,2,2525,136,76,50.2,11,1341,641,792,14,39,317,9978,WASH,Washington Trust Bancorp Inc.,35.85,0.67,134,0.24,29,61,-26.4,A-,B,B+,69,678.9,Operates as a bank holding company whose subsidiary provides state banking services,2026-07-10
WAST,2026-07-10,419,0.04,0.0441,0.06,0.0101,0.0101,0.0101,2026-01-02,0.0609,0.037065,90361,-39.1379310344828,1.55735294117647,1.01826923076923,0.03394125,0.0325092857142858,0.0339035238095237,0.0374368571428573,0.0411471230769231,0.0392123492063492,0.03,0.0410711666666667,208,0,0,0,0,0,2,3,5,6,16,32,FALSE,0,208,123,61,49.8,7,194,179,50,11,28,162,,,,,,,,,,,,,,,,,
WAT,2026-07-10,5033,383.52,385.29,385.29,364.44,351.77,334.18,2026-01-02,381.96,376.43,499921,-1.44779558068907,0.992459595560126,0.998779484730293,374.155000000001,376.132857142858,367.71238095238,360.642142857143,347.182923076923,341.871587301588,379.77,345.846666666667,1306,0,0,0,0,0,0,0,2,3,3,6,FALSE,0,2625,121,63,52.2,11,1202,466,891,9,30,201,9979,WAT,Waters Corp.,376.43,-0.19,500,-0.7,72,68,-52.6,E,A,A-,79,37028.8,"Designs, manufactures, sells and services analytical technologies: liquid chromatography, mass spectrometry, and thermal analysis",2026-07-10
WATS,2026-07-10,45,28.68,32.2694,32.2694,23.115,23.115,23.115,2026-05-06,26.4966,23.7616,12556,-10.3220790592001,0.968000293313671,0.927535326723398,23.8239,24.4669428571429,25.9136238095238,27.4728261904762,27.4201688888889,27.4201688888889,30.8983,,23,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,23,23,23,52.3,6,19,13,0,9,23,11,9980,WATS,Corgi Battery Energy Storage Systems ETF,23.76,-1.44,13,-0.35,0,22,405.9,"","","",0,0,"",2026-07-10
WATT,2026-07-10,3089,28.87,32,36.9799,17.11,17.11,17.11,2026-01-02,4.32,17.99,150738,316.435185185185,0.746782897467829,0.749895789912464,18.3649999999997,20.1371428571428,23.068571428571,24.8345238095242,25.0361538461533,18.1962301587304,28.44,14.4988492063495,1101,0,0,0,0,0,0,1,5,12,27,35,FALSE,0,1372,119,67,44.4,10,1102,833,146,9,30,626,9981,WATT,Energous Corp.,17.99,-5.32,151,-1.01,57,90,-57.5,A,D,D,67,104.5,Develops wire-free charging technology that provides power at a distance for electronic devices that can be mobile and under full software control,2026-07-10
WAVE,2026-07-10,1261,10.87,10.87,10.87,8.19,7.42,7.255,2026-01-02,6.02,8.92,40827,48.1727574750831,0.964324324324324,0.899193548387097,8.9625,8.99714285714285,8.57829047619047,8.72919047619047,8.12271076923075,6.86541349206349,9.59,6.40527380952381,587,0,0,0,0,0,0,1,2,2,2,2,TRUE,1,587,117,59,46.6,7,470,369,35,10,28,285,9982,WAVE,Eco Wave Power Global AB ADR,8.92,0.22,41,0.02,9,85,-49.4,C+,E,A+,52,52,Develops and operates wave energy conversion technologies that converts ocean and sea waves into electricity,2026-07-10
WAY,2026-07-10,523,24.76,24.76,26.32,18.73,17.26,17.26,2026-01-02,31.37,22.43,1464044,-28.4985655084476,0.956095481670929,1.18301687763713,23.035,22.9914285714286,20.2228571428571,19.8547619047619,21.0888461538462,23.4478174603175,19.525,25.9791666666667,263,0,0,0,1,1,2,3,5,7,9,11,FALSE,0,263,123,60,50.4,7,169,93,101,11,32,47,9983,WAY,Waystar Holding Corp.,22.43,-3.24,1464,-0.75,52,15,-48.4,B,B,A,43,4446.2,Develops cloud based healthcare payments software,2026-07-10
WB,2026-07-10,3075,7.8,8.175,8.765,7.09,7.09,7.09,2026-01-02,10.54,7.72,484207,-26.7552182163188,1.04891304347826,1.07073509015257,7.64249999999997,7.56285714285698,7.46142857142849,7.7642857142858,8.06461538461543,8.95674603174595,7.91,9.50492063492056,1214,0,0,0,0,0,0,0,1,1,2,8,FALSE,0,1490,110,57,48.5,10,1044,689,583,9,28,458,9984,WB,Weibo Corp. ADR,7.72,0,484,0,23,14,-63.8,B-,B,C,19,1885.6,"Operates as a holding company whose subsidiary provides social media platform to create, discover and distribute content",2026-07-10
WBD,2026-07-10,5012,27.3,27.43,27.45,26,26,25.91,2026-01-02,28.51,26.59,12757007,-6.73447913012979,1.00415407854985,0.985544848035582,26.3725,26.4142857142856,26.637142857143,26.8285714285714,26.9633846153847,27.4275,27,27.7238492063492,1240,0,0,0,0,10,0,0,0,0,0,10,FALSE,0,2510,116,51,50.1,15,1481,806,605,8,23,449,9985,WBD,Warner Bros. Discovery Inc. Series A,26.59,-0.15,12757,-0.04,16,56,-31.7,E,D,E,17,66765,"Operates as media and entertainment company that offers franchises across television, film, streaming and gaming industries",2026-07-10
WBI,2026-07-10,204,36.2099,36.2099,36.2099,28.28,27.5,27.5,2026-01-02,19.72,33.71,667281,70.9432048681542,1.0773410035155,1.11034255599473,33.965,32.9828571428571,31.8138095238095,30.8676190476191,29.7416923076923,27.0771428571429,29.93,24.9399206349206,110,0,0,1,1,1,0,2,2,3,8,9,FALSE,0,110,110,73,54.2,7,86,58,27,12,35,35,9986,WBI,WaterBridge Infrastructure LLC,33.71,-2.4,667,-0.83,62,88,-50.2,B,D,C,78,4264.2,Provides water management solutions to oil & natural gas exploration and production companies,2026-07-10
