symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
RPAR,2025-12-12,1508,21.74,21.88,21.88,21,21,21,2025-01-02,18.75,21.5011,19835,14.6725333333333,0.999358584051053,0.995412079517782,21.5634750000001,21.5449714285714,21.4604476190476,21.5329952380952,21.3982046153846,20.7687333333334,21.378,20.3800071428572,786,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,786,139,135,52.2,10,110,19,188,9,36,5,8722,RPAR Risk Parity ETF,21.5,Finance-ETF / ETN,WI,8.4,,89,No,0.16,-1,No,4826,-,-63.6,0,17.91,21.88,98,87,-5,15.07,80.3,Yes,EXCHANGE-TRADED FUND SEEKING INVESTMENT RESULTS CORRESPONDIN G TO THE ADVANCED RESEARCH RISK PARITY INDEX.,4,-,-,-0.77,-1.73,60,49,-,0.36,728,551.5,0.8,25650,6.1,-42.5,-1.2,2.2,C+,7.9,-,0,100,B,-,-,-,0,-0.2,0.2,58,0,-100,-,-,-,-,34,0,-0.17,-,19,Yes,No,-,Yes,2,2019,No,Yes,10,No,-,39.5,0,10,2.2,3,C,-,ARCA,-,No,59,1,-,No,35.4324,27900,-1,9,6.7,-,Yes,No,4.5,-,MISC,-0.06,Milwaukee,No,0,-,0,0,0,9.9,-26.9,-,-,-
RPAY,2025-12-12,1616,3.645,5.25,5.39,3.26,2.975,2.975,2025-01-02,7.64,3.45,1931834,-54.8429319371728,0.985714285714286,1.03915662650602,3.46249999999998,3.46285714285715,3.36047619047618,3.87690476190475,4.35938461538462,4.77365079365081,3.88,5.01206349206351,789,0,0,0,0,0,0,0,0,0,4,9,FALSE,0,789,123,116,48.9,9,540,333,272,11,28,205,8723,Repay Holdings,3.45,Finance-CrdtCard/PmtPr,GA,2.9,,54,No,0.19,65,No,35,4,-7.1,7.6,2.98,8.37,67,177,-42,-54.78,0.87,Yes,PROVIDES ELECTRONIC TRANSACTION PROCESSING SERVICES FOR MERC HANTS.,-7.4,22,12,-0.58,-58.78,6,7,11,1.21,4361,296.9,4.7,86046,-28.7,47.8,-4.4,-41.4,D,-31,B,55,159,D-,-1.3,-9,13,-14.4,0,2.9,99,313,6,-2,5,2025-11-10,-0.4,1292,0,-0.02,-13,1931,No,No,-,No,227,2019,No,No,-9,No,0.96,66.6667,0,-9,0.7,-9,E,6,NASDAQ,D,No,6,0,0.39,Yes,56,67976,-4,-11,-8.9,-1.7,No,No,-27.4,6.1,FINANCE,-1.43,Atlanta,No,58,602.1,0,0,0,-57.7,43.2,2026-03-04,11.1,23.5
RPD,2025-12-12,2619,16.88,19.34,20.17,15.2,13.21,13.21,2025-01-02,39.38,16.35,875058,-58.4814626714068,1.02379461490294,1.04272959183673,16.4000000000001,16.2542857142857,15.1157142857142,16.2257142857143,17.2724615384616,19.4604365079365,14.4,21.1839285714286,1289,0,0,0,0,0,0,1,2,3,4,5,FALSE,0,1330,112,105,50.8,15,886,560,479,15,34,316,799,Rapid7,16.35,Computer Sftwr-Security,MA,0,,12,Yes,0.65,5016,No,35,8,-20.1,6.5,13.21,42.09,104,168,-44,-59.36,2.12,Yes,PROVIDES SECURITY DATA AND ANALYTICS SOLUTIONS ENABLING ORGA NIZATIONS TO DEVELOP CYBER SECURITY.,-8.2,39,2,-0.06,-61.15,8,24,15,1.07,18001,1070.6,3.77,65480,-24.2,-21,16.8,-16.4,D-,-31.1,-,71,170,B-,20.1,-10,-3,-1.5,1.7,7.7,99,844,314,2,57,2025-11-04,2.3,1107,0,-0.01,-14,875,No,No,2015-07-17,No,352,2000,No,No,-14,No,1.25,43.8356,0,-14,1.2,0,D,9,NASDAQ,D,No,11,0,60.45,No,53.913,63515,-11,-33,-6.8,2.3,No,No,-18.7,7.3,SOFTWARE,2.38,Boston,No,64,1555.4,0,0,0,-59.9,-11.4,2026-02-11,-,19.2
RPDL,2025-12-10,86,0.2,0.4,0.69,0.08,0.0502,0.04361,2025-04-28,0.65,0.15,1850,-76.9230769230769,1.5,1.5,0.124492500000001,0.111099285714287,0.114191333333336,0.152392238095239,1.12097946153846,2.04678680232558,0.2,,45,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,45,45,45,52.9,6,42,40,9,11,32,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPGL,2025-12-12,43,2.5,2.69,5.19,0.3828,0.375,0.375,2025-10-14,4.98,0.5163,308333,-89.6325301204819,0.963965646004481,1.27481481481481,0.528200000000001,0.534842857142857,0.552642857142857,1.13917857142857,1.2285,1.2285,1.95,,20,0,1,1,1,1,3,3,11,11,11,11,FALSE,0,20,20,20,47.6,5,19,18,4,9,20,18,8725,Republic Power Group,0.52,Computer-Tech Services,-,1.6,,27,No,0.26,1,No,64,-,-58.3,0.9,0.38,5.19,52,105,0,,-0.06,No,"Singapore-based Co provides software development, technology  solutions, and consulting services.",-,-,59,-7.21,-90.05,1,11,2,-,1020,9,-,17350,95.5,-84.1,-80.4,-,C+,-,E,7,112,-,-,0,-,-51.1,1.6,2.1,-,0.5,-2,-25,-192,-,-25,1937,0,-0.04,-,308,No,No,2025-10-14,No,-,2021,No,No,-,No,22.39,67.2956,0,0,2.1,-,E,-86,NASDAQ,-,No,1,1,2.69,No,32.7467,7072,-,-,-,-49.6,Yes,No,46.6,-,BUSINS SVC,-3.6,SINGAPORE,No,-,10,0,0,0,-,-80.6,-,-27.5,-238.9
RPHS,2025-12-12,930,11.36,11.49,11.49,10.03,10.03,10.03,2025-01-02,10.12,10.09,11353,-0.296442687747034,0.892920353982301,0.892036211896174,11,11.1278428571429,11.1421666666667,11.1990166666667,11.1521446153846,10.8855484126984,11.1846,10.6616761904762,469,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,469,140,134,50.5,8,67,4,87,10,37,1,8726,Regents Park Hdg Mkt,10.09,Finance-ETF / ETN,CA,8.4,,89,No,0.17,-1,No,4826,-,"","",9.13,11.49,98,87,-14,-0.32,42.07,No,ETF seeks to provide capital appreciation through exposure o f the U.S. Large cap equity market,6.2,-,-,-1.15,-12.18,28,12,-,0.53,156,47.9,1.57,4750,-3.9,-24.4,-10.8,-8.1,C+,-1.1,-,0,100,B,-,-,-,-9.8,-9.7,-9.4,93,0,5,-,14,-,-,15,0,-0.12,-,11,Yes,No,-,Yes,-,2022,No,Yes,10,No,-,21.4286,0,10,1.3,5,C,-,BATS,-,No,17,1,-,No,4.5116,5100,4,14,7.4,-,Yes,No,-6.2,-,MISC,-10.71,Irvine,No,-,-,0,0,0,-3.7,-35,-,-,-
RPID,2025-12-12,1110,4.475,4.475,4.475,3.5754,3.5754,2.65,2025-01-02,0.9831,3.64,125815,270.257349201505,0.914572864321608,0.86873508353222,3.79999999999998,3.88428571428571,4.08333333333333,3.55714285714286,3.48207692307693,3.34146825396824,2.75,3.21480158730157,499,0,0,0,0,0,0,1,5,6,9,29,FALSE,0,499,123,117,45,7,417,310,118,7,31,232,8727,Rapid Micro Biosystems,3.64,Medical-Research Eqp/Svc,MA,0,,184,No,0.29,0,No,39,-,-24.8,1.9,0.87,4.5,118,17,-11,304.44,-1.01,Yes,PROVIDES MISSION-CRITICAL AUTOMATION SOLUTIONS FOR THE MANUF ACTURING AND SAFE RELEASE OF HEALTHCARE PRODUCTS.,-,-,30,-2.15,-19.11,95,81,69,1.62,385,161.3,6.35,44322,17,20.4,-12.1,20.3,A,0.8,D,23,18,B,-6.1,8,14,2.5,-7.6,-10.4,-,28.1,15,3,11,2025-11-07,6.4,106,0,-0.08,-2,125,No,No,2021-07-15,No,34,2006,No,No,-,No,5.28,30.1025,0,0,0.9,-,C,25,NASDAQ,C,No,69,1,2.14,No,12.5534,12707,-,-,-,13.8,Yes,No,8.8,54.5,MEDICAL,-8.54,Lexington,No,25,143.7,0,0,0,256.9,22.4,2026-02-27,-48.5,-146.8
RPM,2025-12-12,5034,108.58,113.43,121.935,102.465,101.7501,101.7501,2025-01-02,119.26,107.22,756414,-10.0955894683884,1.01823361823362,0.99972027972028,105.3375,104.897142857143,105.221904761905,107.591666666667,111.241384615385,114.479603174603,105.88,116.137301587302,1300,0,0,0,0,0,0,0,0,0,1,1,TRUE,3,2651,117,114,52.7,11,1148,378,928,10,27,157,800,RPM International,107.22,Chemicals-Paints,OH,0,,166,Yes,2.11,91,Yes,4,20,-5,1.5,95.28,134.23,167,187,-15,-12.87,5.34,Yes,"MANUFACTURES SPECIALTY PAINTS, PROTECTIVE COATINGS, ROOFING SYSTEMS, SEALANTS AND ADHESIVES",-6.8,6,2,0.07,-20.12,18,21,41,0.88,91308,13747.5,2.09,128218,-5.7,-11.5,-0.2,-15.2,D-,-6.7,B,71,178,C+,0.2,7,11,-1.2,1.9,2,20,7372.6,15,7,7,2025-10-01,5.5,841,0,0.07,2,756,No,Yes,-,No,1163,1947,No,No,2,Yes,1.83,36.5714,0,2,0.9,10,D,1,NYSE,D,No,18,0,4.76,Yes,81.0742,125653,-33,14,6.2,2.7,Yes,No,-6.3,-3.9,BUILDING,1.82,Medina,No,50,16110.9,0,0,0,-19.3,12.6,2026-01-08,25.2,11.4
RPMT,2025-12-12,2114,0.4,0.4,0.4,0.323919,0.323919,0.323919,2025-01-02,0.9972,0.35682,50297,-64.2178098676294,0.94172604908947,0.939,0.370354999999998,0.369824285714285,0.373610952380952,0.373808833333333,0.377795476923081,0.409178880952379,0.35,0.455763325396824,879,0,0,0,0,0,1,1,3,3,6,10,FALSE,0,879,106,98,41.6,8,741,616,320,8,30,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPRX,2025-12-12,1382,40.5,41.24,41.24,37.875,37.31,35.915,2025-01-02,25.79,38.39,6350025,48.856145792943,0.966272338283413,0.959270364817591,38.3874999999999,38.7285714285714,39.1785714285714,38.4321428571429,37.5038461538462,36.8719047619048,40.78,35.7192857142858,680,0,0,1,1,1,0,0,1,1,1,3,FALSE,0,680,149,141,49.2,10,327,119,251,10,37,60,801,Royalty Pharma,38.39,Medical-Biomed/Biotech,NY,5.1,,45,Yes,1.11,95,No,661,23,9.7,6,24.05,41.24,17,2,-4,50.49,1.64,Yes,COMPANY THAT OWNS PHARMACEUTICAL ROYALTIES AND INVESTS IN LI FE SCIENCE AND BIOTECHNOLOGICAL INDUSTRY.,1761.9,27,4,-1.08,-6.91,82,60,76,0.31,139639,21584.4,2.3,562240,8.6,68.5,-3,5.6,A+,8.8,B,26,2,D+,-32.6,11,5,0.9,-1.6,-1.9,43,2264,68,8,-25,2025-11-05,7.8,3707,0,-0.42,10,6350,No,No,2020-06-16,No,1564,1996,No,No,-45,No,9.18,43.4555,0,-45,1.2,-70,C,-4,NASDAQ,C,No,59,1,3.11,No,27.0341,404515,5400,-68,-57.1,5.2,No,No,5.7,4.1,MEDICAL,-3.37,New York,No,50,29177.9,0,0,0,52.3,33.1,2026-02-17,12.8,47.3
RPT,2025-12-12,2725,2.8,2.8,2.8,2.58,2.4506,2.37,2025-01-02,2.9,2.79,196977,-3.79310344827586,1.05681818181818,1.0410447761194,2.67999999999998,2.6514285714286,2.58619047619046,2.5257142857143,2.53338461538461,2.59111111111112,2.41,2.6236507936508,1184,0,0,0,0,0,0,0,1,1,1,8,TRUE,3,1271,102,96,46.7,10,589,286,408,11,27,146,8728,Rithm Property Trust,2.79,Finance-Property REIT,NY,3,,122,No,0.08,105,No,166,-,-2,3.7,2.29,3.42,154,131,-10,-6.06,-0.04,No,REIT THAT ACQUIRES/MANAGES MORTGAGE LOANS SECURED BY SINGLE/MULTI-FAMILY RESIDENTIAL/COMMERCIAL PROPERTIES.,-,-,1,3.33,-18.42,39,86,53,1.08,532,126.7,3.11,45428,4.3,2.3,9,2.6,C-,2.6,D,68,130,B+,-,98,1700,11,5.7,7.8,-,9.3,-62,1,-12,2025-10-31,791.8,192,1,0.09,-300,196,No,No,2015-02-13,No,78,2014,No,No,-,No,9.41,90.9091,0,80,1,-,D,-29,NYSE,C,No,72,0,0.51,No,95.4545,44973,-,-,-,499.3,Yes,No,6.8,6.8,REAL EST,5.68,New York,No,19,253.2,0,0,0,-4.1,12.3,2026-02-26,-32.7,-7.3
RPTX,2025-12-12,1379,2.3,2.3,2.3,2.1,1.65,1.65,2025-01-02,1.32,2.14,849390,62.1212121212121,0.966139954853273,0.981651376146789,2.14749999999996,2.16928571428568,2.11190476190477,1.96309523809524,1.89500000000006,1.72400793650788,1.69,1.59430158730154,612,0,0,0,0,0,0,2,2,2,5,18,FALSE,0,612,109,104,44.4,7,489,358,125,8,28,264,8729,Repare Therapeutics,2.14,Medical-Biomed/Biotech,QC,5.1,,45,No,0.09,0,No,661,-,-75.8,0.9,0.89,2.4,17,2,31,63.36,-1.69,No,CANADIAN CO DEVELOPS ONCOLOGY DRUGS FOR PATIENTS THAT TARGET  SPECIFIC VULNERABILITIES OF TUMOR CELLS.,-,-,4,0,-10.83,91,89,74,0.48,1363,91.8,4.83,42891,38.7,46.9,24.4,21.6,A+,47.6,E,67,2,C,134.3,14,27,10.3,-1,0.3,-,53.5,-223,-,10,2025-11-14,-,650,1,0,57,849,No,No,2020-06-19,No,18,2016,No,No,-,No,7.73,20,0,110,0.9,-,C,5,NASDAQ,D,No,92,1,0.61,No,11.1111,38172,-,-,-,-,Yes,No,28,28.6,MEDICAL,-3.39,St-Laurent,Yes,33,-17.7,0,0,0,-46.1,41.4,2026-03-03,-46.6,28.1
RPV,2025-12-12,4939,105.85,105.85,105.85,101.335,96.95,96.95,2025-01-02,89.88,105.17,239088,17.0115709835336,1.02946358653093,1.0252485864691,104.3075,103.340714285715,101.282142857143,100.340833333333,99.7903846153847,97.2852539682539,98.48,95.3301349206349,1312,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2618,129,125,53,14,933,317,735,12,35,129,8730,Invsc S&P 500 Pure Value,105.17,Finance-ETF / ETN,IL,8.4,,89,No,1.23,-1,No,4826,-,31,0.6,80.4,105.85,98,87,0,16.58,372.63,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E S&P 500 PURE VALUE INDEX.,7.3,-,-,-0.18,-0.39,71,78,-,0.7,16080,1471.6,1.29,13993,11.2,57.6,4.3,5.9,C+,13.9,-,0,100,B-,-,-,-,5.1,2.2,3.8,39,0,10,-,6,-,-,153,1,-0.19,-,239,No,No,-,Yes,6,2006,No,Yes,12,No,-,29.8969,0,12,1,4,C,-,ARCA,D,No,76,1,-,Yes,83.1266,14110,6,14,7.9,-,Yes,No,9.2,-33.3,MISC,2.95,Downers Grove,No,9,-,0,0,0,12.4,33.1,-,-,-
RQI,2025-12-12,5034,12.04,12.5,12.61,11.345,11.345,11.345,2025-01-02,12.21,11.39,569764,-6.71580671580672,0.971843003412969,0.948376353039134,11.405,11.5271428571428,11.6661904761905,11.9211904761905,12.0883076923077,12.2417698412699,11.89,12.3659761904762,1294,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2594,121,116,51.5,11,1104,436,962,6,29,209,8731,Cohen & Steers Qu Incm,11.39,Finance-Publ Inv Fd-Eqt,NY,3.3,,118,No,0.16,-1,No,123,-,-27.3,0,10.39,13.46,130,126,-21,-6.94,51.65,Yes,CEF INVESTING IN COMMON AND PREFERRED STOCKS OF REITS FOR HI GH CURRENT INCOME AND CAPITAL APPRECIATION.,-1.4,-,-,0,-15.38,21,16,-,0.63,4275,1531.2,1.43,134431,-7.1,46.5,-5.3,-10.2,C-,-8.1,-,0,134,E,-,0,-,-4.9,-1.9,-2.3,93,0,6,-,-2,-,-,381,0,0,-,569,No,No,-,Yes,8,2002,No,No,-11,No,-,29.0323,0,-11,0.6,3,E,-,NYSE,-,No,17,0,-,Yes,10.3448,134431,3,-2,-3.7,-,Yes,No,-7.1,14.3,MISC,-2.82,New York,No,0,-,0,0,0,-11.6,113.9,-,-,-
RR,2025-12-12,519,4.83,6.42,7.43,3.315,2.81,2.81,2025-01-02,2.41,4.12,42094123,70.954356846473,0.923766816143498,1.16056338028169,4.3225,4.38857142857143,3.71095238095237,4.28285714285715,4.57730769230769,3.40880952380953,3.72,3.12880952380953,223,1,3,8,22,40,3,4,5,10,25,50,FALSE,0,223,111,102,43.1,6,196,169,78,9,27,147,8732,Richtech Robotics,4.12,Machinery-Mtl Hdlg/Autmn,NV,13.3,,165,No,0.4,0,No,15,-,17.3,23,0.73,7.43,23,43,104,52.59,-0.15,No,Manufactures advanced robotic technologies and automation fo r labor-intensive services.,-,-,1,-11.97,-44.55,98,62,51,2.69,159078,617.6,10.95,149893,41.4,9.5,16.1,25.4,A,107,E,2,30,A,0,-29,33,-11.3,-1.6,10.4,-,4.2,0,-18,-1100,2025-12-03,-9,38427,0,-0.56,29,42094,No,No,2023-11-17,No,88,2016,No,No,-,No,149.17,9.6774,0,-100,1,-,D,-52,NASDAQ,D,No,96,1,14.8,No,26.5823,108859,-,-,-,-1.5,No,No,27.4,20.5,MACHINE,-7.62,Las Vegas,No,12,616.1,0,0,0,449.4,-13.7,2026-02-25,-35,-344.1
RRACF,2025-11-20,34,40.5,40.5,40.5,9.9,9.1,9.1,2025-01-15,11.62,11.89,200,2.32358003442341,0.940664556962025,1.08090909090909,13.0325,12.6285714285714,11.7276190476191,11.6581176470588,11.6581176470588,11.6581176470588,11.5,,20,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,20,20,16,60.6,4,10,8,4,13,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRBI,2025-12-12,1660,76.125,76.125,76.125,68.28,64.86,64.52,2025-01-02,53.48,74.21,35168,38.7621540762902,1.05202721859938,1.05938615274804,73.645,72.5385714285715,69.6180952380954,67.889761904762,66.910076923077,64.6544047619048,65.49,62.0750396825397,807,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,807,130,127,48.6,7,407,219,272,11,33,101,8733,Red River Bancshares,74.21,Banks-Southeast,LA,16.2,,129,No,1.94,0,Yes,68,12,-14.9,1,46.33,76.13,115,95,17,37.48,6.03,Yes,HOLDING COMPANY FOR RED RIVER BANK PROVIDES BANKING PRODUCTS  AND SERVICES TO COMMERCIAL AND RETAIL CUSTOMERS.,29.8,7,16,-0.47,-2.52,85,88,93,0.8,2523,501.4,3.04,6756,22.6,-0.1,9.2,14.6,B,29.3,A,92,72,B-,6.2,25,6,10.2,3.6,6.4,44,109.7,-5,14,2,2025-10-30,14,34,1,-0.35,18,35,No,No,2019-05-03,No,178,1998,No,No,28,No,4.14,31.1828,1,28,1.8,30,A,2,NASDAQ,C,Yes,86,1,1.57,No,69.038,4323,31,18,29.3,13.9,Yes,Yes,17.2,4.1,BANKS,5.2,Alexandria,No,24,-424.3,0,0,0,25,10.9,2026-02-04,11,33.8
RRC,2025-12-12,5034,40.88,40.88,40.88,35.772,35.772,34.4,2025-01-02,36.05,36.41,4667262,0.998613037447993,0.919444444444444,0.92200557103064,36.8875,37.7871428571428,38.3214285714287,37.587857142857,37.3853846153845,37.0122619047619,36.73,37.2077380952381,1245,0,0,0,0,0,1,1,1,2,2,5,TRUE,1,2492,137,129,49.5,11,1680,1129,851,8,32,711,8734,Range Resources,36.41,Oil&Gas-U S Expl&Prod,TX,0,,56,No,1.22,28,No,52,13,10.7,6.9,30.32,43.5,195,102,-26,1.2,2.87,Yes,ENGAGED IN THE EXPLORATION AND PRODUCTION OF OIL AND GAS IN THE U.S.,33.8,99,1,0.52,-16.3,30,21,60,0.95,109841,8672.5,3.33,238191,-2,53.2,-5.3,3.1,D+,-9.2,A,93,143,D-,8.5,25,27,-3.3,-4.6,-5,35,2417.1,-53,22,-4,2025-10-28,41.6,3047,0,0.19,7,4667,No,No,1980-06-18,No,670,1980,No,No,19,No,2.97,87.0396,0,19,0.8,43,C,-28,NYSE,D,No,27,1,2.2,No,21.1398,235809,39,8,31.1,30.1,Yes,Yes,-2.6,-0.1,ENERGY,-8.06,Fort Worth,No,58,9860.3,0,0,0,0.9,45.4,2026-02-25,14.5,18.1
RRGB,2025-12-12,5033,4.49,6.58,7.52,3.85,3.77,3.77,2025-01-02,5.67,4.02,161300,-29.1005291005291,1.01005025125628,0.917808219178082,3.99249999999999,3.99142857142849,4.05785714285702,4.81654761904765,5.53807692307703,5.82174603174577,4.81,5.85948412698387,1178,0,0,0,0,1,0,2,2,3,12,20,FALSE,0,2427,104,96,48.2,9,1606,1023,735,8,22,663,8735,Red Robin Gourmet Burgers,4.02,Retail-Restaurants,CO,0,,47,No,0.24,-1,Yes,55,-,1.9,12.4,2.5,7.89,113,99,-31,-26.78,-1.19,Yes,"Operates and franchises 498 casual restaurants in 39 states, and 1 Canadian province.",-,-,3,-0.5,-49.02,11,4,19,0.58,1010,72.2,5.22,17964,-20.9,-35,-8.2,-40.4,B-,-25.3,-,55,83,C-,10,77,41,-21.7,-0.1,-0.7,-,1248.6,56,-3,-115,2025-11-10,-4.5,248,0,-0.02,38,161,No,No,2002-07-19,No,41,1969,No,No,-,No,0.06,18.75,0,32,0.5,-,D,-4,NASDAQ,C,No,5,0,-0.86,No,56.6667,17425,-,-,-,-2.7,Yes,No,-28.1,13.9,RETAIL,1.01,Englewood,Yes,29,223.3,0,0,0,-21.2,-18,2026-03-04,-,-4.8
RRR,2025-12-12,2423,62.275,62.275,62.81,55.92,53.03,51.76,2025-01-02,44.72,60.97,852742,36.3372093023256,1.08429663880491,1.04097660918559,58.9925,57.82,57.2433333333334,57.3111904761904,58.2150769230769,57.6762698412698,55.23,55.7929365079365,1267,0,0,0,0,0,1,2,3,3,6,11,FALSE,0,1267,127,120,52.3,11,802,473,408,10,33,273,8736,Red Rock Resorts Cl A,60.97,Leisure-Gaming/Equip,NV,0,,100,No,1.78,1560,No,28,19,-23.2,7.6,35.09,63.6,72,100,13,31.86,3.14,Yes,"Owns and operates 12 casinos with 3,030 hotel rooms and ente rtainment properties.",37.7,39,20,-0.28,-4.13,80,76,85,1.15,56348,6454,3.11,105855,15.2,-7.6,4.7,-0.6,B,25,B,90,73,B+,75.7,77,14,6.3,5,6.7,55,1939,-13,2,-14,2025-10-28,4.9,923,0,-0.17,38,852,No,No,2016-04-27,No,385,2015,No,No,42,No,3.23,25.4286,0,42,0.8,61,B,12,NASDAQ,D,No,76,1,30.01,No,79.465,47975,10,-20,51.3,3.9,Yes,Yes,8.6,28.3,LEISURE,8.43,Las Vegas,No,74,9748.1,0,0,0,22.1,-28.4,2026-02-11,80.3,8.9
RRX,2025-12-12,1053,157.25,157.25,157.25,137,127.96,127.96,2025-01-02,153.28,150.16,551738,-2.03549060542798,1.03110622811234,1.02856360024659,151.2525,148.311428571428,141.800952380952,141.647380952381,142.176153846153,144.831984126984,135.36,144.461507936508,527,0,0,0,0,0,0,1,2,2,4,8,FALSE,0,527,120,114,50.1,11,332,190,200,11,31,89,8737,Regal Rexnord,150.16,Electrical-Power/Equipmt,WI,2,,103,No,5.86,87,Yes,51,16,-6.2,4.9,90.56,171.46,21,23,-5,-3.2,9.48,Yes,"MANUFACTURES INDUSTRIAL POWERTRAIN SOLUTIONS, POWER TRANSMIS SION COMPONENTS, ELECTRONIC MOTORS AND CONTROLS,",5.5,17,1,-1.64,-12.42,65,80,69,1.58,126014,9969,4.21,66389,10.2,-33.6,8.8,8.1,A,6,C,56,21,B-,-1,6,14,5.7,2.5,5.7,81,6033.8,-15,1,0,2025-10-29,-1,837,0,-2.5,6,551,No,Yes,-,No,811,1955,No,No,1,Yes,1.7,26.8399,0,1,0.9,8,C,-3,NYSE,D,No,58,0,1.59,Yes,43.6631,65725,8,3,4.5,-3.5,Yes,Yes,4.3,6.2,MACHINE,3.11,Milwaukee,No,70,14520.3,0,0,0,-12.4,12.2,2026-02-04,9.7,11.2
