symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
TIGCF,2026-09-04,1757,0.576,0.576,0.576,0.4765,0.4158,0.363,2026-01-02,0.5299,0.53986,27349,1.87959992451405,1.05854901960784,0.994950239587173,0.528158749999998,0.521373571428571,0.505110714285715,0.464921547619047,0.455476846153846,0.419024809523809,0.42285,0.431382031746031,796,0,0,0,0,0,0,0,0,1,6,22,FALSE,0,796,116,78,45.3,5,685,581,230,10,31,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIGO,2026-09-04,1925,104.7,107.13,107.13,90.61,86.11,86.11,2026-01-02,56.55,94.83,571987,67.6923076923077,1.01552795031056,1.01227583262169,94.6475,94.1357142857143,93.8219047619047,94.9504761904761,92.949076923077,86.6840476190476,95.48,81.3096825396825,982,0,0,0,0,0,0,0,1,1,2,7,FALSE,0,982,142,99,51,8,605,341,249,11,36,177,10100,TIGO,Millicom International Cellular S.A.,,2.6,2.1,2.6,96.84,1.6,0,0,2,914.8,4053544,04/07/2027,0.75,E,No,No,No,No,No,-7.41,16.5,3.2,0.53,8.69,0.35,0.37,71,93.44,26,26.8,3.78,3.88,,22.5,29.6,7,5,Yes,Yes,331.8,268.1,274.2,375.5,4,69,113,-25,7,No,No,71,94.83,Telecom Svcs- Foreign,,5.3,72,No,3.66,243.1,Yes,38,25,25.9,4.7,44.88,107.13,59,131,22,3.76,Yes,85,-1.13,-11.48,87,53,53,0.67,131178,15958.3,4.1,167540.8,24.2,-58.6,2.1,8.6,,30.8,,14,92,E,-8.5,-48,50,0.3,0.5,1.1,14,5819,390,59,474,,51.6,1402,No,-1.08,-16,572,,No,864,,No,No,No,2.2,0,No,-84,1.3,-61,0,NASDAQ,No,72,Yes,6.48,-,98,86070.7,949,293,-72.3,39.7,No,No,13.5,55.4,TELECOM,1.6,,No,54,23827.3,No,No,No,97.9,-49.3,,36.2,5,2026-09-04
TIGR,2026-09-04,1877,5.49,5.49,5.49,4.73,4.48,4.48,2026-01-02,10.44,5.08,1952830,-51.3409961685824,1.00693756194252,0.953095684803002,4.95499999999995,4.99499999999999,4.96499999999999,4.86488095238093,4.79115384615387,5.60281746031749,4.9,6.20722222222225,849,0,0,0,0,3,2,3,4,5,9,17,TRUE,2,849,113,74,45.3,7,686,516,285,10,30,395,10101,TIGR,UP Fintech Holding Ltd. ADR,,1.9,1.8,3.3,5.49,0.7,2.7,1,1,619.9,7854643,"",0,A,No,No,No,No,No,0.05,0,0,1.1,0.72,0.17,0.17,13,33.52,6,33.9,4.31,4.21,,46.2,43.1,26,48,No,Yes,129.1,-39.6,7.2,131.8,9,46,63,-18,23,No,No,-46.9,5.08,Finance-Invest Bnk/Bkrs,,2.7,131,No,0.21,6.4,Yes,37,8,87.7,4.3,4,13.42,119,19,-44,0.67,Yes,48,0.2,-62.15,22,70,65,1.6,10856,861.5,4.5,181380.9,-24.9,-12.6,6.3,6.7,,-33.2,,69,15,A,10.8,-49,54,5.4,-0.6,2.3,88,612.1,57,31,138,,28.9,2249,Yes,0.01,-24,1953,,No,63,,Yes,No,No,1.34,0,No,-5,0.9,-168,57,NASDAQ,No,30,No,1.03,Yes,99,173170.5,53,148,-86.1,33.1,No,No,-15.1,-20.3,FINANCE,0.7,,No,11,-3267.3,No,No,No,-60.1,-8.8,,22.5,21.6,2026-09-04
TIHRF,2026-08-20,86,1.85,2.05,2.05,1.44,1.37,1.37,2026-01-02,1.65,1.59,10000,-3.63636363636363,1.07432432432432,1.0258064516129,1.6035,1.54842857142857,1.57646666666667,1.62384047619048,1.43776615384615,1.49569069767442,1.97,,35,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,35,35,18,41.2,6,32,29,12,8,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TII,2026-09-04,754,3.27,3.27,3.27,2.54,2.31,1.87,2026-01-02,2.96,3.24,439873,9.45945945945947,1.05882352941176,1.14893617021277,3.06249999999999,3.00999999999997,2.76190476190474,2.43309523809526,2.34676923076925,2.54277777777779,1.96,2.77634920634922,378,0,0,0,0,0,2,5,7,9,15,25,TRUE,3,378,126,80,50.2,7,246,151,109,12,35,108,10102,TII,Titan Mining Corp.,,1.2,1.2,1.1,3.27,5.9,1.4,1,0,988.8,1353047,"",0,C-,No,No,No,No,No,3.13,-46,0,1.82,27.38,0,0,30,76.56,0,0,8.67,7.71,,33.8,44.5,8,20,Yes,No,-299.9,-646.7,-458,-383.1,19,5,32,-237,-2,No,No,9.5,3.24,Mining-Metal Ores,,0,22,No,0.19,76.4,Yes,70,0,-9.1,4.7,1.25,5.65,50,34,-25,-0.09,No,0,3.85,-42.65,85,99,62,-1.01,2554,303,7.91,98980.3,14.5,-55.3,50,42.1,,-20,,37,71,C-,400,-2039,26,34.9,8.9,17.3,30,74.3,171,57,-93,,39.8,1319,Yes,0.12,-508,440,,No,7,,No,No,No,3.68,0,No,1124,1,-2957,18,NYSE American,No,80,No,12.42,-,101,28511.4,-107,108,-916.3,25,No,Yes,17.8,0,MINING,5.9,,Yes,19,313.8,No,No,No,148.3,-75,,-2.2,21.7,2026-09-04
TIL,2026-09-04,1373,7.89,7.89,8.08,7.4,7.2601,7.0221,2026-01-02,11.27,7.58,3011,-32.7417923691216,1,1,7.65374999999919,7.66642857142821,7.54357142857121,7.44738095238047,7.55476923076932,7.90047619047624,7.12,8.05083333333339,634,0,0,0,0,0,0,0,0,0,0,8,FALSE,0,634,117,81,46.2,9,499,383,159,11,27,293,10103,TIL,Instil Bio Inc.,,8.6,10.8,13.1,7.89,0.8,3.6,20,6,482.8,176320,"",0,B-,No,No,No,No,Yes,0.54,-2.9,0,21.67,-1.38,0,0,8,0,0,0,3.18,2.79,,0,0,-105,0,No,Yes,20.1,66.6,60.7,40.3,468,17,38,44,-50,No,No,-31.1,7.58,Medical - Development Biotech,,1.1,34,No,0.21,74.5,No,551,0,22.2,4.2,5.67,33.83,101,20,-29,-4.47,Yes,0,-1.04,-77.6,14,43,31,1.67,74,52.1,2.95,6782,-10.3,-70.5,4.6,-6.9,,-13.5,,68,12,C+,-80,89,0,1.3,-1.4,0.5,8,0,-12,0,6,,0,10,Yes,-0.08,92,3,,No,38,,No,No,No,-,0,No,81,1.2,86,0,NASDAQ,No,30,No,0.48,-,97,4165.6,34,43,83.1,0,Yes,Yes,-4.8,-7.3,MEDICAL,0,,No,22,61,No,No,No,-75,-56.1,,-50.4,0,2026-09-04
TILE,2026-09-04,3428,40.5,40.5,40.5,36.04,36.04,31.53,2026-01-02,28.42,37.24,721572,31.0344827586207,0.965266977708657,0.956343091936312,36.87,37.41,38.1538095238096,35.855,34.794,31.2110714285714,34.26,30.1215476190476,1242,0,0,0,0,0,0,0,1,3,5,6,TRUE,1,1710,124,84,49.9,13,1034,522,625,9,35,262,10104,TILE,Interface Inc.,,7.5,8.2,7.6,39.64,-3.5,0,0,1,615.4,4016868,09/03/2026,0,B,No,Yes,No,No,Yes,0.78,18.4,0.3,2.53,13.12,1.09,1.11,47,58.83,34,9.9,3.47,3.5,,6.1,5.6,4,4,No,Yes,39.3,51.6,45.5,46.4,41,14,37,42,20,No,No,33.4,37.24,Building - Construction Products,,1.6,99,Yes,1.29,38.5,No,64,16,-6.6,7.1,24.4,40.5,62,120,18,2.39,Yes,19,2.42,-8.05,89,81,91,1.18,17415,2129.9,3.74,57800.5,21.2,52.2,7.6,25.2,,28.4,,98,110,D+,37.6,23,2,4.3,-1.4,-2.4,68,1386.9,46,5,33,,6.1,492,No,0.88,1,722,,No,492,,No,No,No,1.51,0,No,47,1.1,64,5,NASDAQ,No,84,Yes,3.17,-,96,56109.9,44,27,55.3,5.5,Yes,Yes,18.7,-1,BUILDING,-3.5,,No,70,2333.1,No,No,No,33.6,11.7,,20.6,13,2026-09-04
TILL,2026-09-04,1080,21.2099,21.2099,21.2099,19.59,18.36,17.98,2026-01-02,16.5547,20.59,35080,24.3755549783445,0.994685990338164,1.042004048583,20.875,20.7757142857143,19.7854761904762,19.0575547619047,18.4712307692308,18.3260674603174,18.03,17.8232396825396,508,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,508,127,91,47.1,7,135,22,73,15,36,5,4788,TILL,Teucrium Agricultural Strategy No K-1 ETF,,0.2,0.3,1.9,21.21,-0.5,1.9,108,221,16502.9,65933,12/23/2025,0,A+,No,No,No,No,-,0,0,4,0,0,0,0,-,0,0,0,1.4,1.47,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,23.5,20.59,Finance-ETF / ETN,,3.9,0,No,0.28,0,No,5661,0,455.3,0,16.45,21.21,0,0,0,0,No,0,-0.82,-2.92,95,95,0,0,746,0,1.47,2075,15.1,-4.8,13.5,17.5,,19.7,,0,0,A+,0,0,0,9.4,0.2,4.1,-,0,0,0,0,,0,39,Yes,-0.17,0,35,,Yes,1,,No,Yes,No,-,0,No,0,2.7,0,0,NYSE Arca,No,96,Yes,-,-,97,0,0,0,0,0,No,No,13.7,0,ETF/ETN/CEF,-0.5,,No,1,0,No,No,No,15,113.9,,0,0,2026-09-04
TILT,2026-09-04,3742,287.6752,287.6752,287.6752,280.6492,280.6492,272.5339,2026-01-02,249.62,284.7608,2813,14.07771813156,1.00168635725025,1.00296139757678,283.339525,283.684914285714,284.479557142857,280.934042857143,278.247298461538,268.281049206349,277.0136,262.313673015873,1373,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2041,142,95,54.6,10,518,104,613,10,32,26,4789,TILT,Northern Trust Morningstar U.S. Market Factors Tilt ETF,,0,0,0,285.47,0.2,1.9,108,221,16502.9,0,06/17/2026,0,D,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,0.7,0.68,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.5,284.76,Finance-ETF / ETN,,3.9,0,No,1.9,0,No,5661,0,0,0,234.94,287.68,0,0,0,0,No,0,-0.22,-1.01,88,78,0,0,1291,0,0.53,7900,8.7,-37.9,-0.2,3.1,,12.4,,0,0,D,0,0,0,1.7,0.4,0.1,-,0,0,0,0,,0,5,No,-0.62,0,3,,Yes,4,,No,Yes,No,-,0,Yes,0,0.8,0,0,Cboe BZX US Equities Exchange,No,85,Yes,-,-,100,0,0,0,0,0,No,No,7,33.3,ETF/ETN/CEF,0.2,,No,1,0,No,No,No,19.8,-38.9,,0,0,2026-09-04
TIMB,2026-09-04,5026,19.03,22.39,22.72,17.32,17.14,17.14,2026-01-02,19.91,18.43,303719,-7.43345052737319,1.04419263456091,1.03307174887892,18.4175,18.1471428571429,17.967619047619,19.3673809523809,20.1703076923077,22.4999206349206,19.17,24.0265873015873,1284,0,0,0,0,0,0,0,0,0,3,6,FALSE,0,2538,135,90,50.5,10,1531,855,924,11,32,456,10105,TIMB,TIM S/A ADR,,5.2,8.2,7,19.03,4.4,0,0,2,914.8,3204184,10/02/2025,0,E,No,No,No,No,No,-9.51,7.4,11.3,0.85,3.73,0.22,0.29,24,42.39,9,17.5,2.59,2.75,,14.5,16.6,5,2,No,Yes,59,67.9,68.6,61.4,14,36,21,60,15,No,No,-5.2,18.43,Telecom Svcs- Foreign,,5.3,72,No,0.51,58,No,38,10,-14.9,0.7,17.14,28.22,59,131,-42,1.77,Yes,46,-1.44,-34.69,14,25,46,0.51,10332,8799.3,2.54,478425.2,-18.8,-43.4,0.8,-16,,-30.5,,89,92,D,-2.6,3,18,-6.6,1.5,2.6,72,5133.5,-7,15,90,,18.8,526,No,-0.27,1,304,,No,111,,Yes,No,No,1.65,0,No,18,1.1,18,1,New York Stock Exchange,No,11,No,1.82,Yes,97,477191.8,168,71,18,18,Yes,No,-20,-5.1,TELECOM,4.4,,No,2,10735.5,No,No,No,-11.5,-14.7,,17.8,13.9,2026-09-04
TIME,2026-09-04,2030,27.17,27.17,27.17,26.645,26.645,25.706,2026-01-02,24.8717,27.028,5481,8.6696928637769,1.00813129429317,1.00775916390441,26.89105,26.8786428571429,26.9182619047619,26.6838261904762,26.59902,25.8818539682539,26.4151,25.3479523809524,1033,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1033,147,96,50.9,13,507,201,380,11,31,97,4790,TIME,Clockwise U.S. Core Equity ETF,,2.6,2.7,2.8,27.05,0.8,1.9,108,221,16502.9,8221,12/21/2025,0,B+,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,0.75,0.67,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.2,27.03,Finance-ETF / ETN,,3.9,0,No,0.18,0,No,5661,0,0.8,0,22.31,27.45,0,0,-1,0,No,0,-0.05,-1.54,57,53,0,0,80,0,0.54,575,6.3,120.2,0,-0.7,,11.8,,0,0,A-,0,0,0,1.5,0.7,0.4,-,0,0,0,0,,0,2,No,-0.01,0,5,,Yes,0,,No,Yes,No,-,0,No,0,1.5,0,0,NYSE Arca,No,74,Yes,-,-,100,0,0,0,0,0,No,No,5.5,0,ETF/ETN/CEF,0.8,,No,0,0,Yes,No,No,14.7,36.2,,0,0,2026-09-04
TIP,2026-09-04,5033,107.65,108.01,109.91,106.69,106.69,106.69,2026-01-02,109.86,106.97,1017600,-2.63062079009648,1.00028053113896,0.99850648744516,106.91,106.977142857143,107.099523809524,107.386428571429,108.014923076923,109.414523809524,107.63,110.210158730159,1279,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2552,123,83,50.7,10,56,5,801,11,31,3,4794,TIP,iShares TIPS Bond ETF,,5.3,5.5,5.5,107.65,0,1.9,108,221,16502.9,10132084,03/31/2024,0,D,No,No,No,No,-,0,0,4.6,0,0,0,0,-,0,0,0,0.29,0.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.7,106.97,Finance-ETF / ETN,,3.9,0,No,0.32,0,No,5661,0,-0.3,0,106.69,112.26,0,0,-19,0,No,0,-0.03,-4.71,12,23,0,0,196671,0,0.28,139700,-2.6,-48,-0.1,-2.6,,-3.8,,0,0,E,0,0,0,-0.6,-0.1,-0.1,-,0,0,0,0,,0,1833,No,-0.03,0,1017,,Yes,117,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,14,No,-,-,100,0,0,0,0,0,No,No,-2.5,2.6,ETF/ETN/CEF,0,,No,7,0,No,No,No,-3.6,-4.8,,0,0,2026-09-04
TIPT,2026-09-04,3753,18.705,18.705,18.705,18.08,17.64,17.44,2026-01-02,18.04,18.49,98454,2.49445676274944,1.00216802168022,1.02041942604857,18.45,18.4371428571429,18.2404761904762,18.0711904761905,17.9635384615384,17.4484920634921,17.77,17.2738888888889,1216,0,0,0,0,0,0,0,0,0,1,2,FALSE,0,1739,124,82,46.3,9,1116,665,531,10,34,399,10106,TIPT,Tiptree Inc.,,3.1,3,3.5,18.7,0.2,2.1,1,1,829.2,854003,08/16/2026,0,A,No,No,No,No,Yes,1.19,3.1,1.3,5.07,4.13,0,0,-,212.17,0,-1742.3,2.24,2.14,,-58.6,-72.4,4,-15,Yes,No,-127.1,-226.7,-184.1,-143,38,-1,41,-65,-8,No,No,1.2,18.49,Financial Svcs-Specialty,,2.1,73,No,0.39,14.3,Yes,48,0,16.6,3.8,15.49,27.41,96,35,-6,-2.01,No,0,-0.54,-32.54,45,62,31,0.7,4079,685.2,1.97,37239.7,5.2,-54.9,3.6,5.8,,9.7,,20,65,A-,0,0,0,2.4,0.2,1.4,-,2.6,307,-99,-44,,-99.6,234,Yes,-0.1,0,98,,No,248,,No,No,No,1.27,0,No,-802,1.6,192,-100,NASDAQ,No,60,No,0.76,Yes,99,22644.5,-70,-56,-304.9,-99.7,No,No,6.1,-5.3,FINANCE,0.2,,Yes,47,735.2,No,No,No,-20.8,-44.5,,-8.1,-164.6,2026-09-04
TIPX,2026-09-04,3098,18.69,18.75,18.97,18.56,18.56,18.56,2026-01-02,19.08,18.59,148549,-2.56813417190775,1.0005382131324,0.997852925389157,18.5849999999999,18.5928571428572,18.6211904761905,18.6619166666667,18.7392384615385,18.9680992063492,18.72,19.0915515873016,1229,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1520,114,78,49.1,9,16,2,388,8,27,0,4803,TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,,0.7,0.6,0.8,18.69,0.1,1.9,108,221,16502.9,408996,08/02/2026,0,C,No,No,No,No,-,0,0,5.2,0,0,0,0,-,0,0,0,0.23,0.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.6,18.59,Finance-ETF / ETN,,3.9,0,No,0.04,0,No,5661,0,33.4,0,18.56,19.41,0,0,-18,0,No,0,-0.05,-4.22,14,25,0,0,9363,0,0.2,111200,-2.4,-70.2,-0.1,-2.1,,-3.5,,0,0,C,0,0,0,-0.5,-0.1,-0.2,-,0,0,0,0,,0,499,No,-0.01,0,149,,Yes,13,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,16,No,-,-,100,0,0,0,0,0,No,No,-2.2,18.2,ETF/ETN/CEF,0.1,,No,65,0,No,No,No,-3.7,-39.8,,0,0,2026-09-04
TIRXF,2026-09-03,2170,0.0037,0.004,0.004,1e-06,1e-06,1e-06,2026-03-05,0.0105,2e-04,200,-98.0952380952381,1,1,0.000275000000000918,0.0006144285714271,0.00103814285714137,0.00112861904761831,0.00137080000000057,0.00909795238095009,0.003,0.0139669841269818,1003,0,0,0,0,0,1,3,3,5,12,28,FALSE,0,1003,109,40,46.2,8,857,747,239,7,19,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TISI,2026-09-04,4948,28.01,28.01,28.01,21.94,16.2,15.76,2026-01-02,14.23,27.91,59132,96.1349262122277,1.12813257881973,1.22843309859155,26.4825000000002,25.6085714285724,23.120476190476,19.9773809523803,18.9335384615389,17.5274603174598,17.4,15.9767936507932,1204,0,0,0,0,0,0,1,1,1,1,2,TRUE,4,2425,115,82,49,9,1630,1054,567,13,32,692,10107,TISI,Team Inc.,,2,2.1,1.6,28.01,12.8,0,0,1,392.5,20331,"",0,A+,No,No,No,No,Yes,2.22,564.1,0,2.29,-11.07,0,0,42,0,0,-5.2,5.18,6.29,,0,0,0,0,No,Yes,28.8,18.8,34.4,33.8,23,4,38,53,0,No,No,97.5,27.91,Pollution Control,,2.9,57,No,1.26,0,No,35,0,-22.9,0.8,12.34,28.01,105,93,75,-9.52,Yes,0,4.34,-0.36,97,99,73,0.94,384,121.5,6.86,4583.2,70.2,235.6,66.6,55.7,,93.8,,29,100,A+,0,0,0,43.1,11.9,20.7,42,896.5,49,0,-5,,0,18,Yes,1.16,0,59,,No,38,,No,No,No,0.15,0,Yes,-22,2.9,69,5,New York Stock Exchange,Yes,99,Yes,-2.57,-,100,2570.8,9,81,23.5,0,No,No,63.9,2.7,MACHINE,12.8,,Yes,15,453,Yes,Yes,No,45,130.7,,-337,-3,2026-09-04
TITN,2026-09-04,4716,26.9,26.9,26.9,16.57,16.57,16.57,2026-01-02,14.96,26.22,873365,75.2673796791444,1.46808510638298,1.29930624380575,23.2450000000001,21.4042857142858,19.5142857142859,19.1955952380951,19.6219999999999,19.4228174603176,16.99,19.3137301587303,1247,0,0,0,0,0,3,4,5,6,13,20,TRUE,1,2319,124,90,49.2,11,1606,1050,733,9,30,672,10108,TITN,Titan Machinery Inc.,,4.5,4.1,4,26.9,46.8,0,0,1,490.3,858660,"",0,D,No,No,No,No,No,0.78,5.6,0,1.35,2.51,0,0,17,0,0,-1.9,5.53,6.41,,-11.2,-10.5,9,-4,Yes,No,-91.1,-7.9,-13.1,-61,5,-38,-102,8,-9,No,No,74.3,26.22,Retail/Whlsle-Bldg Prds,,8.3,107,No,1.21,42.6,Yes,12,0,-2.2,4.2,13.21,26.9,135,130,31,-2.32,No,0,14.85,-2.53,81,95,54,1.25,4242,545,6.72,23302.2,41.2,313.2,34.6,8.7,,32.5,,18,133,A+,-1.7,29,64,36.4,26.8,34.4,17,2427.1,-127,-9,-69,,-10.6,221,Yes,3.39,-205,873,,No,246,,No,No,No,0.27,0,Yes,-54,0.9,6,-10,NASDAQ,Yes,97,No,1.11,Yes,111,20652.6,24,-29,-23.8,-12.3,No,Yes,35.5,0,RETAIL,46.8,,No,75,1350,Yes,Yes,Yes,28.2,173.5,,-9.1,-1.8,2026-09-04
TJAN,2026-09-04,420,28.575,28.575,28.575,28.45,28.39,28.19,2026-01-02,27.335,28.5607,24621,4.48399487836106,1.00002450980392,1.00318580962417,28.547675,28.5422428571428,28.482219047619,28.3793880952381,28.2802553846154,27.960530952381,28.2947,27.7497825396825,247,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,247,152,104,58.9,13,1,1,36,12,40,0,4806,TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,,0,0,0,28.57,0,1.9,108,221,16502.9,0,"",0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.13,0.12,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.5,28.56,Finance-ETF / ETN,,3.9,0,No,0.03,0,No,5661,0,0,0,26.51,28.57,0,0,-10,0,No,0,-0.05,-0.05,55,55,0,0,57,0,0.09,1125,3.5,12991,0.5,1.7,,4.1,,0,0,D,0,0,0,0.8,0.1,0.3,-,0,0,0,0,,0,2,Yes,-0.01,0,25,,Yes,1,,No,Yes,No,-,0,No,0,3.7,0,0,Cboe BZX US Equities Exchange,No,53,Yes,-,-,100,0,0,0,0,0,No,No,3.2,0,ETF/ETN/CEF,0,,No,1,0,Yes,Yes,Yes,6.5,3962.4,,0,0,2026-09-04
TJGC,2026-09-04,174,10.8,10.8,10.8,4.5,3.3,3.18,2026-01-02,2.7945,10.41,2640356,272.517444981213,1.05151515151515,2.23390557939914,10.0825,9.75,6.28857142857143,5.54606904761905,5.35884461538462,4.36406434126984,5.26,3.78431037301587,94,0,0,0,0,0,3,5,6,6,12,15,TRUE,1,94,94,90,54.3,14,85,70,24,13,31,59,10109,TJGC,TJGC Group Ltd. Cl A,,0.4,0.6,1.1,10.8,5.2,4,2,0,102.1,577741,"",0,A+,No,No,No,No,-,0,0,0,0,-14.25,0,0,17,0,0,-81,10.73,12.8,,-11.6,-8.5,0,0,No,No,-1562.5,-463.4,-671.9,-1206.3,-,-,-,-181,-131,No,No,279.2,10.41,Comml Svcs-Advertising,,0,101,No,0.72,103.5,No,50,0,83.3,9.1,1.46,10.8,85,40,319,-0.38,No,0,5.58,-3.61,99,99,58,1.87,5269,101.4,14.44,10100,156.6,-10.4,94.2,55.8,,331.4,,7,61,A+,0,0,0,92.8,19.4,65.5,17,3.7,-1246,-25,-207,,-25.3,949,Yes,0.55,0,2640,,No,2,,No,No,No,28.58,0,Yes,-46,1.6,-46,-6,NASDAQ,Yes,99,Yes,-,-,96,6350,-1297,-1297,-46.5,-14.1,Yes,No,137.1,0,BUSINS SVC,5.2,,Yes,0,103.1,No,No,No,119.6,120.8,,-130.8,-126.1,2026-09-04
