symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
TFII,2025-12-26,3355,110.22,110.22,110.22,101.21,85.63,80.625,2025-01-02,131.75,106.31,60880,-19.3092979127135,0.984078496713876,1.03474790733891,106.06,106.048571428572,99.8080952380954,93.0257142857142,92.2876923076925,91.969047619048,82.08,90.1569047619051,1308,0,0,0,0,0,0,0,1,2,5,10,TRUE,2,1718,122,120,51.2,10,1042,586,648,17,37,332,9812,TFI International,106.31,Transportation-Truck,QC,0,,193,No,2.5,79,Yes,18,24,3.6,1,72.02,141.46,193,87,8,-21.3,4.49,Yes,"CANADIAN COMPANY THAT PROVIDES TRANSPORTATION, TRUCKLOAD AND  LOGISTICS SEVVICES.",-28.1,28,1,0.09,-24.85,70,92,59,1.01,31979,8997.4,2.59,84634,19.5,-77,23.7,18.1,B-,21.9,C,39,94,A-,-0.2,-28,26,14.7,1.2,6.9,67,8396.8,-23,-10,-8,2025-10-30,-10,298,1,0.1,-27,60,No,No,-,No,848,2008,No,No,-24,No,1.12,99.4118,0,-24,1.7,-22,C,12,NYSE,B,No,87,1,3.47,No,91.0891,83787,-39,-30,-22.8,-5,No,No,16.5,1.6,TRANSPRT,1.71,Saint-Laurent,No,41,15406.7,0,0,0,-24.9,-52.7,2026-02-09,18.5,5
TFIN,2025-12-26,2800,65.99,65.99,65.99,60.81,54.02,49.27,2025-01-02,88.76,64.04,135306,-27.8503830554304,1.0110514682665,1.02825947334618,64.4350000000002,63.9057142857146,60.9180952380954,57.3066666666666,55.3883076923078,57.3123412698411,50.57,56.9040079365077,1248,0,0,0,0,0,0,2,4,6,10,14,FALSE,0,1384,120,118,49.4,12,838,470,524,12,32,276,9813,Triumph Financial,64.04,Banks-West/Southwest,TX,1.7,,133,No,2.4,16,Yes,60,221,5.5,12.1,42.9,92.97,121,78,0,-29.53,0.29,No,"HOLDING CO FOR TRIUMPH SAVINGS BANK AND TRIUMPH COMMUNITY BA NK OPERATING VIA BRANCHES IN IA, IL, AND TX.",-,68,5,-0.67,-31.12,57,92,38,1.28,17587,1521.8,4.2,23763,12.2,-48.6,15.4,24.4,B,13.9,D,29,84,B-,200,-16,282,12.3,1.4,5.4,1,415.9,-59,3,-66,2025-10-15,2.9,269,1,-0.43,128,135,No,Yes,2014-11-07,No,371,1956,No,No,-79,No,3.6,61.2584,0,-79,1.4,88,C,-1,NYSE,D,No,86,0,1.71,No,49.3506,22574,-,-65,4.3,2.1,No,No,11.7,1.9,BANKS,3.17,Dallas,No,58,1393,0,0,0,-30.5,-31.1,2026-01-27,1.8,1.6
TFJL,2025-12-26,1347,20.4248,20.43,20.7898,19.7898,19.7898,19.7898,2025-01-02,19.95,19.8995,1879,-0.253132832080194,0.998239242322394,0.99622027534418,19.8870000000001,19.8849999999999,19.983380952381,20.1376571428571,20.2401415384615,20.0849865079365,20.1141,20.0615158730159,652,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,652,119,117,48.4,8,55,5,60,10,32,0,9814,Innov 20+Y Tr Bd 5 Jul,19.9,Finance-ETF / ETN,IL,9.2,,84,No,0.08,-1,No,4869,-,-,0,19.54,21.41,94,96,-13,-0.28,80.99,Yes,ETF SEEKS TO PROVIDE THE UPSIDE PERFORMANCE OF THE PRICE RET URN OF THE ISHARES 20+ YEAR TREASURY BOND ETF,-0.1,-,-,-0.4,-7.06,33,32,-,-0.03,943,8.5,0.5,425,-0.7,-94.6,-1.8,-1.2,B-,0.2,-,0,93,D-,-,-,-,-1.7,0.1,-0.4,90,0,9,-,0,-,-,35,0,-0.08,-,1,No,No,-,Yes,1,2020,No,Yes,0,No,-,0,0,0,1,1,C,-,BATS,-,No,33,1,-,Yes,50.0943,1675,-2,9,0.9,-,Yes,No,-0.8,0,MISC,0.25,Wheaton,No,0,-,0,0,0,0.1,-98.9,-,-,-
TFLM,2025-10-02,25,7,7,7,0.031,0.031,0.031,2025-01-15,2,0.1617,401,-91.915,0.040425,0.040425,0.1315,1.79084285714286,2.50218571428572,2.184936,2.184936,2.184936,,,14,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,14,14,7,58.3,5,12,11,1,11,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFLO,2025-12-26,2770,50.61,50.61,50.61,50.39,50.39,50.39,2025-01-02,50.48,50.44,1246660,-0.079239302694134,0.99782393669634,0.998811881188119,50.4175,50.4514285714284,50.4866666666678,50.5045238095238,50.5069230769231,50.526111111111,50.53,50.5420634920634,1268,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,1374,154,150,49.6,10,1,1,533,12,37,1,9815,iSh Trea Floating Rt Bd,50.44,Finance-ETF / ETN,CA,9.2,,84,No,0.03,-1,No,4869,-,-34.1,0.2,50.39,50.69,94,96,-14,-0.06,202.48,Yes,EXCHANGE-TRADED FUND SEEKING RESULTS CORRESPONDING TO THE BA RCLAYS U.S. TREASURY FLOATING RATE INDEX.,-0.1,-,-,0.04,-0.49,39,38,-,0,63398,6481.5,0.06,128500,-0.2,-0.5,-0.3,-0.3,B-,-0.4,-,0,93,E,-,-,-,-0.1,-0.1,-0.1,88,0,0,-,0,-,-,1254,0,0.02,-,1246,No,No,-,Yes,9,2014,No,Yes,0,No,-,100,0,0,5.1,0,C,-,ARCA,E,No,35,0,-,Yes,100,205200,0,0,-0.1,-,Yes,No,-0.2,-25,MISC,0.08,San Francisco,No,0,-,0,0,0,0,-18.4,-,-,-
TFPM,2025-12-26,835,35.8599,35.8599,35.8599,32.95,31.85,27.76,2025-01-02,15.29,35.49,512208,132.112491824722,1.07382753403933,1.02276657060519,35.0025,34.45,33.7361904761905,31.6080952380952,31.0381538461539,28.4172222222222,31.39,26.5042857142857,434,0,0,0,0,0,1,1,3,3,5,9,TRUE,5,434,147,146,52,9,266,146,160,12,38,70,915,Triple Flag Prec Metals,35.49,Mining-Gold/Silver/Gems,ON,22.4,,5,Yes,1.19,3,No,76,41,-11.7,0.8,14.51,35.86,7,4,33,135.97,0.86,Yes,"Canadian-based Co focused on gold, streaming and royalty wit h proven execution capabilities.",90.5,28,1,1.69,-0.78,94,92,99,0.27,20636,7148.8,3.44,201432,37.9,-10.8,10.5,24.8,A+,46.9,A,99,4,C+,8.5,80,18,13.4,3.5,5.5,26,269,-8,27,50,2025-11-04,37.4,574,1,0.59,64,512,No,No,-,No,259,2019,No,No,71,Yes,20.78,67.1171,1,71,1.2,118,A,32,NYSE,-,Yes,92,1,3.95,No,78.7402,199417,82,100,94.8,39.3,Yes,Yes,28.7,10.7,MINING,3.05,Toronto,No,82,7038.4,0,0,0,129.5,-8.1,2026-02-24,6.2,52.7
TFSA,2025-12-23,803,27.04,27.04,27.04,24.5071,24.35,24.35,2025-01-02,24.3829,24.85,649,1.9156868132995,1.00975213327915,0.996391339214114,24.865,24.8114285714286,24.8440904761905,24.7808809523809,24.7378753846154,24.6304555555555,24.9,24.4628484126984,386,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,386,124,65,48.1,7,132,52,90,10,31,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFSL,2025-12-26,4702,14.56,14.725,14.725,13.6,13.6,13.21,2025-01-02,12.41,13.99,496918,12.7316680096696,0.980378416257884,1.01745454545455,14.0925,14.16,14.0652380952381,13.8828571428571,13.6702307692308,13.4499206349206,13.55,13.2418253968254,1238,0,0,0,0,0,0,0,1,1,1,3,FALSE,0,2287,130,128,48.6,15,900,336,693,10,34,130,916,TFS Financial,13.99,Finance-Savings & Loan,OH,2.5,,92,Yes,0.28,257,Yes,40,44,-5.7,9.4,11.29,14.73,107,48,-4,11.39,0.32,Yes,Holding company for Third Federal Savings and Loan Associati on of Cleveland operating via 36 branches.,21.4,9,1,-0.78,-4.99,65,70,84,0.59,8238,3924.4,1.85,280513,6.1,-14.5,-2.6,7.6,B+,9.5,B,84,52,B,12.5,12,3,1.6,-0.5,-0.6,6,321.5,8,14,14,2025-10-30,11.2,582,0,-0.11,12,496,Yes,Yes,-,No,232,1938,No,No,50,No,12.21,22.2222,0,50,1.6,14,B,6,NASDAQ,D,No,68,1,2.07,Yes,6.5574,50492,0,14,32.1,8.3,Yes,Yes,4.6,3.6,S&Ls,-2.24,Cleveland,No,42,7875.4,0,0,0,10.6,-33,2026-01-29,4.8,30.4
TFX,2025-12-26,5033,136.95,136.95,136.95,120.765,112.5,103.1,2025-01-02,179.05,122.76,263824,-31.4381457693382,0.986024096385542,0.964715127701375,122.967500000001,123.337142857143,122.353333333333,118.416666666667,121.077230769231,121.152698412699,105.7,121.260158730159,1292,0,0,0,0,0,0,1,1,2,3,3,TRUE,2,2584,117,115,51.4,11,1133,408,882,9,30,172,9819,Teleflex,122.76,Medical-Products,PA,0.8,,94,No,4.17,36,Yes,122,9,-21.5,4,102.58,185.94,154,73,-11,-31.03,14.2,Yes,MANUFACTURES DISPOSABLE MEDICAL DEVICES FOR CRITICAL CARE AN D SURGICAL USES AT ABOUT 35 SITES.,1.6,5,1,0.35,-33.98,22,34,53,0.78,83098,5425,3.45,44192,-1,-62.5,6.7,4.6,B,2.7,B,68,71,B,7.6,1,8,2,-1.5,0.3,87,3047.3,4,19,3,2025-11-06,11.8,675,1,0.43,-1,263,No,Yes,-,No,662,1943,No,No,5,No,1.7,86.119,0,5,0.8,9,C,2,NYSE,D,No,46,0,1.27,Yes,37.1855,43308,-9,15,7.1,6.2,Yes,Yes,1.4,-2.2,MEDICAL,0.71,Wayne,No,72,7723.5,0,0,0,-31,-45.8,2026-02-19,15.1,17.8
TG,2025-12-26,5033,8.17,8.65,8.65,7.33,7.33,6.8,2025-01-02,7.83,7.42,76055,-5.23627075351214,0.978891820580475,0.971204188481675,7.48500000000001,7.52142857142846,7.65904761904759,7.59595238095241,7.61523076923073,7.93158730158732,8,8.10857142857145,1226,0,0,0,0,0,0,0,2,2,3,4,FALSE,0,2474,124,121,49.2,10,1802,1228,801,9,26,826,9820,Tredegar,7.42,Chemicals-Plastics,VA,0,,181,No,0.25,33,Yes,10,16,-12.4,1.2,6.25,9.43,176,192,-28,-3.39,0.47,No,"Manufacture aluminum extrusions, polyethylene (""PE"") plastic  films and polyester (""PET"") films.",796,-,6,0,-21.31,23,27,45,1.12,1329,259,3.11,34910,-6.7,-55.7,-6.1,-6,E,-14.6,B,38,193,A-,-,0,-,-1.9,-1.9,-3.3,20,598,-105,33,933,2024-11-08,24.9,173,0,0,-,76,No,Yes,-,No,165,1989,No,No,2500,No,0.37,75,0,2500,0.9,-83,D,4,NYSE,D,No,19,0,1.43,No,28.125,32815,-29,100,1208.3,21.4,No,No,-7.7,-0.6,CHEMICAL,-1.46,Richmond,No,28,295.2,0,0,0,-4.1,-52.6,2025-03-13,10.2,4.7
TGAAF,2025-07-03,451,11.81,11.89,11.89,9.01,9.01,9.01,2025-01-21,11.49,9.12,200,-20.6266318537859,0.776170212765957,0.788245462402766,10.405,10.9871428571429,11.3666666666667,11.387619047619,11.3523738461538,11.3066611111111,11.4,11.2342801587301,201,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,201,114,14,44.7,5,9,2,36,11,28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGB,2025-12-26,5034,5.92,5.92,5.92,5.1,4.57,3.93,2025-01-02,2,5.81,5109678,190.5,1.13035019455253,1.06801470588235,5.63999999999999,5.48285714285714,5.33666666666665,4.8802380952381,4.62646153846154,4.00805555555556,4.47,3.51511904761906,1175,1,1,4,8,17,1,2,4,8,14,25,TRUE,5,2322,124,121,46.1,8,1853,1384,736,11,32,994,9821,Taseko Mines,5.81,Mining-Metal Ores,BC,29.4,,8,No,0.26,152,Yes,51,-,21,2.6,1.67,5.92,4,15,79,199.48,-0.01,Yes,CANADIAN COMPANY ENGAGED IN THE ACQUISITION/DEVELOPMENT OF C OPPER/GOLD PROPERTIES IN BRITISH,-,-,3,3.01,1.4,97,96,78,1.52,37256,1835.9,5.03,315992,72.3,-22.4,24,39.3,A+,93.2,C,9,16,A-,17,-62,601,23.5,7.5,9.4,-,608.1,1400,12,27,2025-11-10,-2,6585,1,0.17,312,5109,No,No,-,No,173,1966,No,No,-33,No,3.08,53.2114,1,-33,1.2,-,C,16,AMEX,E,Yes,96,1,3.65,No,75.5556,303352,-,-63,-,-3.1,No,No,53.8,15.3,MINING,5.64,Vancouver,No,18,3176.8,0,0,0,186.3,-37.5,2026-02-25,12.2,3.2
TGCB,2025-12-24,806,0.1,0.12,0.18,0.0501,0.0341,0.0341,2025-01-02,0.0902,0.051,108852,-43.4589800443459,0.566666666666667,1.01796407185629,0.0669250000000002,0.0741714285714271,0.0666316666666653,0.0792994047619054,0.102044538461538,0.0768739682539684,0.09,0.0743496428571431,322,0,0,0,0,0,0,0,0,0,4,7,FALSE,0,322,102,67,40,6,297,280,79,7,21,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGE,2025-12-26,269,1.25,1.6,3.21,0.89,0.89,0.89,2025-01-02,9.93,1.11,274232,-88.821752265861,1.14409400123686,1.01834862385321,1.085,1.05718571428574,1.06942857142858,1.19585,1.44039538461538,2.89825952380952,1.2,4.55684682539682,101,0,0,1,2,2,2,3,4,5,9,13,FALSE,0,101,96,84,37.7,4,44,35,9,6,23,29,9822,Generation Essentials,1.11,Media-Diversified,-,5.6,,48,No,0.12,33,No,18,3,20,3.2,0.78,37.02,86,123,0,9.87,0.42,No,France based Co that provides media and entertainment ecosys tem.,-,-,1,-2.63,-97,2,8,13,0.41,5801,53.8,10.01,48461,-57.2,-94.6,0.9,-47.7,C+,-84.4,B,27,121,D-,-,0,-,-13.5,7,4,99,77,-45,-,241,-,-,5093,0,-0.03,-,274,No,No,-,No,1,2023,No,No,-94,No,0.9,22.7273,0,-94,2.4,-,E,81,NYSE,E,No,3,0,0.08,No,39.823,10211,-,89,-,-,No,No,-67.9,0,MEDIA,0.91,FRANCE,Yes,5,254.9,0,0,0,-,-97.4,-,7.2,-
TGEN,2025-12-26,2776,7.6,9,12.07,4.62,4.62,4.62,2025-01-02,1.55,5.18,420082,234.193548387097,1.10212765957447,0.800618238021638,5.2125,5.05285714285714,6.09571428571428,6.9404761904762,7.6683076923077,7.81976190476191,6.16,7.74984126984128,1130,0,0,0,0,0,1,2,3,8,22,43,FALSE,0,1242,117,115,44.8,8,1000,757,168,8,28,586,9823,Tecogen,5.18,Electrical-Power/Equipmt,MA,2,,86,No,0.58,16,No,51,-,2,12.6,1.4,12.07,21,34,-36,253.58,-0.21,Yes,"Manufactures systems that produce electricity, hot water and  air conditioning for buildings",-,-,9,-2.81,-57.08,57,5,36,3.62,4123,154.6,8.89,29846,-17.4,-42.8,-22.5,-34.8,A-,-22.9,D,12,46,D+,-40,-43,58,-30.1,-3.8,-15.7,-,22.6,-90,28,0,2025-11-12,40.9,750,0,-0.15,-142,420,No,No,2014-05-20,No,33,2000,No,No,-,No,5.55,42.8571,0,-75,0.7,-,E,-10,AMEX,-,No,5,0,15.11,No,56.4103,14624,-,-,-,33.2,No,No,-31,175,MACHINE,2.78,North Billerica,No,22,145,0,0,0,275.4,-57.5,2026-03-12,-38.1,-29.7
TGGI,2025-12-26,3085,1e-04,2e-04,2e-04,1e-06,1e-06,1e-06,2025-01-02,1e-04,1e-06,965000,-99,1,1,9.99999999800362e-07,1.00000000008231e-06,1.98571428566869e-05,3.64047619040483e-05,5.58615384613041e-05,7.64603174598007e-05,1e-06,0.000100904761904245,627,0,0,1,2,5,1,2,7,7,11,27,FALSE,0,722,40,33,23.4,7,710,687,214,3,11,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGHL,2025-12-26,84,0.6086,0.699,1.69,0.35,0.2901,0.2901,2025-08-28,3.38,0.365,737207,-89.2011834319527,1.01388888888889,0.824486107973797,0.38005,0.376428571428572,0.431383333333332,0.529796428571429,0.818673076923078,1.19712797619048,0.589,,31,0,0,0,0,0,0,0,0,3,4,4,FALSE,0,31,31,31,37.3,4,27,20,5,7,24,13,9824,GrowHub,0.37,Computer Sftwr-Database,-,0,,60,No,0.06,-1,No,22,-,-33.3,0.1,0.29,4.25,27,69,0,,-0.06,No,Singapore based co offers platform of public blockchain tech nology with an aim to ensure data immutability,-,-,14,-0.82,-91.41,1,2,6,-,84,9.4,15.77,25862,-27.1,229,-31.9,-79.1,B,-,-,5,59,D+,-,0,-,-40,-7.6,-16,-,0.2,-,-,-,-,-,224,0,0,-,737,No,No,2025-08-28,No,-,2020,No,No,-,No,52.44,0,0,-,1.8,-,E,-,NASDAQ,-,No,1,0,-,No,18.5464,13113,-,-,-,-,Yes,No,-45.4,-,SOFTWARE,-8.48,SINGAPORE,No,-,-,1,1,1,-,-83.9,-,-,-2900
TGL,2025-12-26,848,58,58,58,4.51,4.51,4.51,2025-01-02,189.5,7.01,182884,-96.3007915567282,1.03392330383481,0.68860510805501,7.00000000000013,6.85857142856728,9.88323809524349,12.5696190476218,15.1754769230702,18.6923650793628,13.766,21.8433174603151,337,0,0,1,1,1,0,2,2,3,6,11,FALSE,0,337,95,94,39.8,6,285,232,23,9,26,186,9825,Treasure Global,7.01,Computer Sftwr-Enterprse,NY,0,,40,No,4.39,0,No,122,12,-68.8,6.5,4.51,780,44,99,-80,-96.05,0.6,Yes,Provides an innovative online-to-offline e-commerce platform  to both e-commerce and merchant retailers.,-,-,2,-0.14,-99.1,1,2,10,1.71,7760,10.7,48.61,1526,-77.1,-83.5,-40.3,-67.5,C-,-67.2,E,65,122,D,-,0,-,-47.5,-2.5,-30.1,80,2.3,84,-14,95,2024-11-18,142.9,1110,0,-0.01,-,182,No,No,2022-08-11,No,4,2020,No,No,-,No,4.63,42,0,98,2,-,C,-89,NASDAQ,-,No,1,0,1,No,22.0126,1480,-,-,-,75.9,Yes,No,-65,33.3,SOFTWARE,-1.82,New York,No,0,9.5,0,0,0,-96.9,-77.1,2025-12-23,-331,-1183.3
TGLO,2025-12-26,4413,0.64,0.64,0.64,0.3,0.3,0.3,2025-01-02,0.19,0.3525,1500,85.5263157894737,1.1015625,0.705,0.350625,0.366071428571427,0.457738095238095,0.461840476190476,0.396097692307692,0.323644444444444,0.5,0.276232539682539,970,0,0,0,0,0,0,0,2,5,9,18,FALSE,0,1401,106,103,31.8,7,1318,1238,352,7,26,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGLR,2025-12-26,600,37.1288,37.1288,37.1288,35.83,35.83,34.8259,2025-01-02,29.6801,36.6155,3119,23.3671719434907,1.01526129138696,0.988464694893475,36.62235,36.3953857142857,36.4798523809524,36.0647095238095,35.8861092307693,34.8333388888889,35.2132,33.7768492063492,343,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,343,146,144,57.3,9,65,10,92,12,36,3,9827,Laffer Tengler Eq Incm,36.62,Finance-ETF / ETN,CT,9.2,,84,No,0.39,-1,No,4869,0,"","",24.57,37.13,94,96,2,23.38,128.28,No,Exchange Traded Fund seeks income and long-term capital appr eciation.,15.5,-,-,-0.18,-1.38,76,63,-,0.95,238,24.5,0.94,670,11.7,-53.4,1.9,4,B-,15.8,-,0,93,B-,-,"","",1.7,0.4,0.4,35,0,23,-,17,-,-,6,0,-0.06,"",3,Yes,No,-,Yes,-,2023,No,Yes,22,No,-,53.5294,1,22,1.3,17,A,-,BATS,-,No,71,1,-,No,69.2727,490,8,22,19.1,-,Yes,No,7.1,-,MISC,0.76,Riverside,No,1,-,0,0,0,21.4,-32.3,-,-,-
TGLS,2025-12-26,2981,54.73,54.73,65.325,50.1,47.84,44.26,2025-01-02,78.89,51.37,209837,-34.8840157180885,0.992657004830918,0.960366423630585,51.3574999999999,51.2114285714286,51.4038095238095,51.1040476190475,55.5224615384615,64.6044841269841,46.28,70.9037698412698,1238,0,0,0,0,0,0,0,0,0,1,6,FALSE,0,1449,113,111,48.6,11,893,544,542,13,31,347,9828,Tecnoglass,51.37,Bldg-Constr Prds/Misc,-,0,,99,No,1.49,17,No,44,13,21.4,6.7,44.26,90.34,69,91,-44,-35.24,4,Yes,"MANUFACTURES TEMPERED SAFETY, LAMINATED AND THERMO-ACOUSTIC GLASS FOR COMMERCIAL AND RESIDENTIAL BUILDINGS",17.3,31,1,-0.96,-43.14,11,18,42,1.18,22869,2392.2,2.91,46569,-25.6,-51.5,7.3,-21.1,B-,-30.6,A,84,89,E,-9.7,4,9,-2.8,-1.1,-0.1,70,890.2,20,9,-8,2025-11-06,12.8,438,0,-0.5,-19,209,No,No,-,No,329,2011,No,No,-7,No,2.45,31.4815,0,-7,0.9,20,D,7,NYSE,D,No,10,0,3.79,Yes,62.0513,26078,39,31,6.2,13.7,Yes,No,-24.1,2.8,BUILDING,1.7,COLOMBIA,No,66,2400.4,0,0,0,-36.5,-59.9,2026-02-26,29.1,17.9
TGMPF,2025-12-24,162,3.69,3.69,3.69,3.32,2.8025,2.518,2025-03-06,1.27,3.4825,400,174.212598425197,1.03338278931751,1.03645833333333,3.508625,3.45635714285714,3.28733333333333,3.08197619047619,2.89326307692308,2.57539761904762,2.75,2.24698742857143,93,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,93,93,93,57.8,13,69,53,32,12,35,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGNA,2025-12-26,2641,19.8,20.22,20.37,19.26,19.08,18.83,2025-01-02,18.78,19.4,614639,3.30138445154418,0.9923273657289,0.981781376518219,19.375,19.43,19.4714285714286,19.6495238095238,19.8113846153846,19.3913492063493,19.88,18.828015873016,1240,0,0,0,2,2,0,0,0,0,2,2,TRUE,2,1295,119,117,49.1,8,661,320,440,9,27,139,917,TEGNA,19.4,Media-Radio/Tv,VA,0,,101,Yes,0.25,102,No,17,8,29.6,6,14.87,21.35,115,76,1,6.07,2.35,Yes,OPERATES 64 TELEVISION STATIONS AND AFFILIATED ONLINE SITES COVERING ONE THIRD OF THE U.S. POPULATION.,-31.6,20,1,0.1,-9.13,47,25,45,0.73,28436,3121,1,160877,5,-57,-1.2,-5.5,B+,15.2,C,30,65,C,3.5,-50,97,-1.5,-0.7,-0.4,63,3102,-39,-19,76,2025-11-10,-12.2,1428,0,0.02,-63,614,No,No,-,No,552,1923,No,No,-65,No,1.09,53.8462,0,-65,0.7,-12,D,7,NYSE,D,No,48,1,1.04,No,82.3529,159268,-18,181,-38.4,-9.7,No,No,2.5,0.5,MEDIA,0.47,Tysons,No,61,5439.6,0,0,0,4.9,-64.7,2026-03-02,18.3,8.2
TGNT,2025-12-26,1443,0.0381,0.04815,0.056,0.0211,0.0194,0.0194,2025-01-06,0.012,0.0212,1502,76.6666666666667,0.942222222222222,0.902780734999787,0.0228420000000004,0.0234657142857128,0.0264482380952382,0.0335250714285712,0.0326200461538463,0.0315251349206347,0.0376,0.029982214285714,580,0,0,0,0,0,0,0,2,5,15,32,FALSE,0,580,104,74,40.2,6,545,515,150,6,22,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
