symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
USREF,2026-02-27,21,5.15,5.15,5.15,4.12,4.12,4.12,2026-01-09,4.3026,4.3615,358,1.36893971087251,1.02142857142857,0.916281512605042,4.269375,4.27107142857143,4.5384380952381,4.5384380952381,4.5384380952381,4.5384380952381,,,12,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,12,12,12,60,6,11,9,5,12,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USRT,2026-02-27,2340,63.72,63.72,63.72,61.485,57.6,57.41,2026-01-02,57.07,63.2,918116,10.7411950236552,1.01152368758003,1.02714123191939,63.0024999999998,62.742857142857,61.1542857142857,59.5642857142857,58.8793846153846,58.5557142857143,58.18,57.7905555555556,1231,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,1231,143,30,52.6,10,375,96,365,18,43,31,10492,iShares Core US REIT,62.48,Finance-ETF / ETN,CA,7.9,,103,No,0.8,-1,No,5007,-,-45.7,0.6,48.48,62.98,78,106,0,9.69,228.33,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E FTSE NAREIT REAL ESTATE 50 INDEX.,-1.3,-,-,0.69,-0.79,57,72,-,0.59,31652,3567.6,1.31,57100,8.1,-42.9,6.3,9.6,C+,9.2,-,0,100,D+,-,-,-,6.6,1.2,4,50,0,-2,-,12,-,-,505,1,0.43,-,269,No,No,-,Yes,51,2007,No,Yes,1,No,-,96.2963,0,1,1.5,-4,C,-,ARCA,C,No,67,1,-,Yes,60.9375,52200,-2,12,-1.2,-,Yes,No,7.6,6.3,MISC,0.31,San Francisco,No,5,-,0,0,0,5.6,-43.1,-,-,-
UST,2026-02-27,4737,45.43,45.43,45.43,43.99,43.1405,43.05,2026-01-02,43.57,45.3756,23359,4.14413587330731,1.01760917148086,1.02128291694801,45.0478,44.9029571428572,44.2202952380954,43.929669047619,44.1315846153846,44.3198174603176,43.3045,44.156888888889,1233,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2416,127,20,51,8,503,103,408,11,29,21,10496,ProSh Ultra 7-10 Yr Tr,44.59,Finance-ETF / ETN,MD,7.9,,103,No,0.22,-1,No,5007,-,57.1,0.7,37.6,46,78,106,-4,2.13,174.76,Yes,EXCHANGE-TRADED FUND CORRESPONDING TO TWICE PERFORMANCE OF T HE BARCLAYS U.S. 7-10 YEAR TREASURY BOND INDEX.,1.1,-,-,-0.04,-3.06,46,52,-,-0.16,936,18.5,0.48,415,2.2,-2.1,3.5,-0.1,C+,2.7,-,0,100,D,-,-,-,1.6,0.6,1.7,73,0,-14,-,2,-,-,15,0,-0.02,-,14,No,No,-,Yes,1,2010,No,Yes,4,No,-,26.8,0,4,0.5,-3,C,-,ARCA,-,No,44,0,-,Yes,25.1111,525,2,0,0.5,-,Yes,No,1.2,-,MISC,-0.33,Bethesda,No,1,-,0,0,0,7.8,-39.6,-,-,-
UTES,2026-02-27,2389,85.83,85.83,85.83,79.85,74.5995,74.5995,2026-01-02,80.58,85.58,210424,6.20501365103003,1.02601606522,1.06033948705241,85.36,84.4085714285717,80.6366666666667,79.7971428571429,79.973076923077,81.3895238095238,78.27,81.4860317460318,1308,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,1308,138,23,54.8,11,425,97,235,14,35,27,10502,Virtus Reaves Utilities,83.41,Finance-ETF / ETN,NY,7.9,,103,No,1.56,-1,No,5007,-,-66.2,1.1,57.24,88.43,78,106,-1,5.65,309.95,Yes,EXCHANGE-TRADED FUND INVESTING IN EQUITY SECURITIES OF COMPA NIES IN THE UTILITY SECTOR,47.5,-,-,0.76,-5.68,62,67,-,0.77,19226,1430.5,1.93,17150,5.5,-60.8,7.1,3.1,C+,4.4,-,0,100,C-,-,-,-,5.4,3.1,5.5,56,0,16,-,52,-,-,228,0,0.63,-,89,No,No,-,Yes,6,2015,No,Yes,22,No,-,90.6832,0,22,1.1,54,C,-,ARCA,-,No,56,0,-,Yes,62.4838,4350,66,54,38.3,-,Yes,No,2.9,100,MISC,0.24,New York,No,0,-,0,0,0,18.4,-29.2,-,-,-
UTF,2026-02-27,5034,27.12,27.12,27.12,26.39,25.64,24.24,2026-01-02,24.47,27.08,339832,10.6661217817736,1.00781540751768,1.01919458035378,26.9075000000001,26.8414285714286,26.4480952380953,25.5540476190476,24.986,24.7513492063492,25.02,24.8584126984127,1325,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,2641,134,29,52.5,17,793,231,884,14,41,87,10503,Cohen & Steers Infr Fd,26.87,Finance-Publ Inv Fd-Eqt,NY,4.1,,118,No,0.3,-1,No,123,-,-23.5,0.1,21.88,27.04,113,121,-6,11.45,101.75,Yes,CEF investing in equity securities of infrastructure compani es for high total return,6.8,-,-,0.98,-0.64,57,78,-,0.38,10621,2600.1,1.16,96767,6.4,31.7,9,14.3,C,0.4,-,0,117,B,-,0,-,7.6,1.2,2.8,30,0,4,-,7,-,-,396,1,0.26,-,521,No,No,-,Yes,18,2004,No,No,7,No,-,67.6869,0,7,2.3,2,C,-,NYSE,-,No,70,0,-,Yes,78.6885,95673,12,7,4.4,-,Yes,No,7.4,28.6,MISC,0.07,New York,No,3,-,0,0,0,10.7,-9.4,-,-,-
UTG,2026-02-27,5034,41.99,41.99,41.99,39.59,37.12,36.46,2026-01-02,37.09,41.8,254621,12.6988406578592,1.02854330708661,1.0481444332999,41.7025,41.2242857142856,39.5661904761905,38.4333333333333,37.9601538461539,38.2037301587301,37.88,37.9948412698411,1381,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2729,152,24,54.2,14,774,181,992,13,37,69,10504,Reaves Utility Fund,40.64,Finance-Publ Inv Fd-Eqt,CO,4.1,,118,No,0.61,-1,No,123,-,-15.4,0,27.55,41.94,113,121,0,11.1,147.45,Yes,CEF INVESTING IN DOMESTIC AND FOREIGN UTILITY COMPANIES FOR CURRENT INCOME/CAPITAL APPRECIATION.,32.5,-,-,0.92,-3.1,69,78,-,0.56,12366,3577.3,1.6,88023,9,-25.2,9.3,11.6,C,7.3,-,0,117,B+,-,0,-,7.9,2.3,4.9,18,0,33,-,19,-,-,303,1,0.37,-,227,No,No,-,Yes,9,2004,No,No,15,No,-,85.7143,0,15,1.4,36,C,-,AMEX,-,No,67,0,-,Yes,76.3706,78246,46,25,25.6,-,Yes,No,6.8,0,MISC,0.52,Denver,No,1,-,0,0,0,19.1,-23.3,-,-,-
UTGN,2026-02-09,1306,65.73,65.73,65.73,50.79,50.1,44,2026-01-05,59,52,590,-11.864406779661,0.920191116616528,0.869710653955511,53.5025,54.5742857142857,55.6304761904762,51.9209523809524,48.3949292307693,38.7266357142857,53,33.6723825396825,501,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,501,114,2,38.4,6,362,266,115,8,30,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTHR,2026-02-27,5033,537.19,537.19,537.19,466,462.02,455.63,2026-01-02,496.72,503.9,610219,1.44548236430986,1.06438257783786,1.05832440719971,504.0075,492.069999999999,481.536190476191,481.753571428571,485.909846153846,458.47119047619,472.06,423.336706349206,1300,0,0,0,0,0,1,1,1,1,4,8,TRUE,1,2569,132,22,51.1,11,1369,642,841,14,33,299,1108,United Therapeutics,473.42,Medical-Biomed/Biotech,MD,1.5,,24,Yes,10.78,0,No,656,18,3.2,4.5,266.98,519.99,3,23,44,-2.84,26.39,Yes,DEVELOPS THERAPIES TO TREAT CARDIOVASCULAR AND INFECTIOUS DI SEASES AND CANCER.,9.7,7,10,-1.48,-8.96,83,27,96,0.39,179615,20383.6,2.31,43056,19.7,-26.3,1.1,-0.3,A,54.5,A,86,24,B+,-2.1,12,11,-2.5,-0.7,-0.4,52,2877.4,32,7,24,2025-10-29,9.2,375,0,-7.1,15,274,Yes,No,1999-06-17,No,1638,1996,No,No,12,No,6.52,45.3846,0,12,1.2,10,B,24,NASDAQ,C,No,66,1,3.16,No,31.3663,38319,7,42,10.8,11.9,Yes,No,10.9,5.4,MEDICAL,-0.05,Silver Spring,No,64,17921.7,0,0,0,28.9,-42.6,2026-02-25,19.2,42.4
UTHY,2026-02-27,733,42.67,42.67,42.67,41.69,40.81,40.81,2026-01-02,41.1437,42.6599,23965,3.68513283929253,1.01174442128131,1.01355207355754,42.4566499999999,42.3656428571428,41.7887523809524,41.5961761904762,41.6708092307692,41.9851928571429,41.4024,41.8656912698413,366,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,366,132,23,50,8,82,11,92,13,33,0,10505,US Treasury 30 Year Bd,42.16,Finance-ETF / ETN,DC,7.9,,103,No,0.27,-1,No,5007,-,26.1,0.5,39.55,44.74,78,106,-4,2.21,168.52,No,ETF seek to investment results of the Bloomberg US Treasury Bellwether 30Y Total Return USD Unhedged Index.,-6.9,-,-,-0.24,-5.76,39,53,-,0.04,670,29.1,0.63,690,1.4,-35.3,3,0,C+,2.7,-,0,100,B,-,"","",1.6,0.6,1.4,83,0,-,-,-11,-,-,15,1,-0.1,"",10,No,No,-,Yes,1,2023,No,Yes,-5,No,-,58.4857,0,-5,0.9,-11,C,-,NASDAQ,-,No,43,0,-,No,38.6081,610,-5,-2,-7.9,-,Yes,No,0.9,-,MISC,-0.3,Washington,No,0,-,0,0,0,0.2,7.7,-,-,-
UTI,2026-02-27,5034,36.64,36.64,36.64,26.46,24.515,24.515,2026-01-02,24.84,36.2,1683378,45.7326892109501,1.18416748446189,1.27509686509334,35.0425,33.5171428571429,29.8880952380953,28.6180952380953,27.3987692307693,28.496507936508,28.91,28.3025396825397,1245,0,0,0,0,0,4,5,6,8,12,18,TRUE,1,2460,137,23,48.9,9,1557,981,771,15,37,572,1109,Universal Tech Institute,30.57,Consumer Svcs-Education,AZ,0,,88,Yes,1.44,26,No,40,32,-10.3,4.9,21.29,36.32,169,122,7,16.99,0.97,Yes,"Provides post-secondary technical automotive education to 16 ,841 students in U.S. via 17 campuses.",22.9,41,10,-3.63,-15.83,74,92,74,0.92,22380,1682,5.35,55020,3.1,22.4,12.4,30.3,D-,17.3,B,57,170,A,67.8,-29,14,11.7,5.7,7.9,7,835.6,121,10,51,2026-02-04,11.5,726,1,-1.15,-101,889,No,No,2003-12-17,No,371,1965,No,No,-43,No,1.97,31.9048,0,-43,1.5,0,C,14,NYSE,C,No,76,0,5.13,No,30.4545,49518,111,50,-21.3,12.7,No,No,7.6,-3.1,CONSUMER,0.72,Phoenix,No,68,1683.8,0,0,0,6,53.5,2026-05-13,21.4,5.8
UTKN,2026-02-12,26,3.6,3.66,3.66,2.56,1.8,0.294,2026-01-02,2.1,3.48,991,65.7142857142857,1.05400248356907,1.35413829331881,3.3904,3.32904285714286,2.93850476190476,2.95033076923077,2.95033076923077,2.95033076923077,3,,12,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,12,12,10,48,3,11,9,4,12,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTL,2026-02-27,5030,53.715,53.715,53.715,49.84,49.5,48.49,2026-01-02,48.99,52.31,143362,6.77689324351909,1.01160317153355,1.02608866222048,51.8725000000003,51.832857142857,51.4352380952381,50.4240476190478,49.9669230769231,48.7751587301587,50.26,48.4366666666667,1287,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2542,133,22,50.5,10,994,342,950,13,37,111,10506,Unitil Corp,51.71,Utility-Diversified,NH,14.3,,143,No,1.32,126,Yes,28,16,12.4,3.2,44.61,59.99,101,115,1,6.75,3.17,Yes,"HOLDING CO DISTRIBUTING ELECTRICITY AND NATURAL GAS IN MASSA CHUSETTS, NEW HAMPSHIRE AND MAINE",23.6,2,2,0.29,-13.8,43,63,78,0.11,5620,926.3,2.93,17914,3.5,-25.9,3,5.5,C+,9.4,B,89,105,B+,7.8,3,6,3.7,0.4,1.5,84,536,5,27,7,2026-02-09,17.7,107,1,0.15,2,81,No,Yes,-,No,344,1984,No,No,13,No,1.73,62.2727,0,13,1.7,50,C,8,NYSE,C,No,66,0,1.81,Yes,26.0011,17376,7,3,31.6,14.2,Yes,Yes,5.8,-2.5,UTILITY,-2.69,Hampton,No,55,1697,0,0,0,-8.8,-24,2026-05-05,9.5,12.3
UTMD,2026-02-27,4962,68.71,68.71,68.71,62.86,60.045,58.245,2026-01-02,56.5,66.61,9297,17.8938053097345,0.982158655263934,1.04519064804645,66.8924999999999,66.9857142857143,64.3171428571426,61.907380952381,59.9724615384615,60.1420634920634,62.1,58.881111111111,1201,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2390,114,24,48.2,11,1161,556,833,12,38,266,10507,Utah Medical Products,67.82,Medical-Products,UT,2.5,,135,No,1.8,0,Yes,119,19,-4.6,3.4,51.26,68.71,79,92,4,21.19,3.48,No,DEVELOPS MEDICAL DEVICES FOR THE NEONATAL INTENSIVE CARE UNI T/THE LABOR/DELIVERY DEPARTMENT IN HOSPITALS.,-10.5,14,7,1.88,-1.3,76,90,69,0.38,997,217.2,2.95,3203,16.1,439,10.6,26.1,B-,17.2,C,41,90,A,-,0,-,12.8,5.2,7.3,64,38.5,-13,-1,-12,2024-10-29,-1.7,16,1,1.25,-,87,No,Yes,1982-12-01,No,185,1978,No,No,-7,No,5.64,60.9649,0,-7,2.4,-20,C,-6,NASDAQ,D,No,81,1,1.85,Yes,80.1782,2946,-4,-16,-13.7,-2.5,Yes,Yes,14.2,-1.6,MEDICAL,5.8,Midvale,No,41,129.2,0,0,0,11.6,114.3,2025-01-30,9.5,28.4
UTSI,2026-02-27,5015,2.6275,2.6275,2.83,2.23,2.23,2.23,2026-01-02,2.36,2.43,1991,2.96610169491527,1.00413223140496,0.983805668016194,2.41629999999999,2.4150285714286,2.45716190476192,2.46727142857139,2.45130153846154,2.4489571428572,2.475,2.44571349206355,1090,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2224,103,14,44.4,8,1624,1093,566,8,25,743,10509,UTStarcom Holdings,2.42,Telecom-Infrastructure,-,0,,6,No,0.1,0,No,19,-,11.2,0.1,1.84,2.94,18,18,-3,-4.72,-0.66,Yes,"China-based co provides telecommunication network products, solutions and services.",-,-,1,0.41,-17.69,26,29,30,0.12,14,22.8,4.38,9436,-2,-87.8,0,-2.8,A,0.8,E,1,21,C+,-,0,-,-0.7,-2.6,-2.4,-,10.9,24,-19,-14,2020-03-27,-18.9,5,1,0.01,-,0,No,No,2000-03-03,No,3,1991,No,No,-,No,2.33,100,0,-82,1,-,E,-31,NASDAQ,-,No,41,0,0.44,No,53.0875,9341,-,-,-,-27.3,No,No,-1.1,0,TELECOM,-2.02,CHINA,No,1,-24.2,0,0,0,-3.2,-50.2,2026-03-19,-9,-80.2
UTSL,2026-02-27,2183,55.21,55.21,55.21,45.87,39.53,39,2026-01-02,41.85,55.06,153110,31.5651135005974,1.09051297286591,1.16209371042634,53.8199999999999,52.4542857142858,46.8814285714286,43.8257142857143,43.2835384615385,44.1035317460317,40.23,43.3005158730158,1172,0,0,0,0,0,0,2,2,2,3,8,TRUE,1,1172,142,26,53.7,12,848,546,423,15,37,335,10510,Direxion Utilities Bl 3X,50.49,Finance-ETF / ETN,NY,7.9,,103,No,2.09,-1,No,5007,-,328.6,2.9,25.08,54.25,78,106,12,24.54,163.95,Yes,EXCHANGE-TRADED FUND SEEKING INVESTMENT RESULTS CORRESPONDIN G TO UTILITIES SELECT SECTOR INDEX.,30.8,-,-,1.32,-6.93,81,92,-,1.2,6750,55.5,5.13,1100,21.4,-45.2,23.5,13.7,C+,18.6,-,0,100,B+,-,-,-,20.1,7.2,14.5,28,0,112,-,21,-,-,133,1,0.66,-,72,No,No,-,Yes,2,2017,No,Yes,29,No,-,82.3171,0,29,1.6,21,B,-,ARCA,-,No,85,0,-,Yes,51.7553,1150,42,44,25,-,Yes,No,16.5,0,MISC,-1.25,New York,No,1,-,0,0,0,36.5,0.5,-,-,-
UTWY,2026-02-27,732,44.7529,44.7529,44.7529,43.92,43.13,43.13,2026-01-02,43.4204,44.7529,484,3.0688340042929,1.00917329821563,1.01145640283867,44.592225,44.5184571428571,43.9957571428571,43.8192738095238,43.8572523076923,44.0883206349206,43.5831,43.9554896825397,372,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,372,129,21,50.9,8,51,1,35,12,31,0,10512,US Treasury 20 Year Bd,44.35,Finance-ETF / ETN,DC,7.9,,103,No,0.19,-1,No,5007,-,100,0,41.89,46.14,78,106,-4,2,176.31,No,ETF seek to investment results of the Bloomberg US Treasury Bellwether 20Y Total Return USD Unhedged Index.,-4.5,-,-,-0.16,-3.89,39,53,-,0.01,84,8.9,0.41,200,1.6,-68.5,2.6,0.3,C+,2.6,-,0,100,B-,-,"","",1.4,0.5,1.3,81,0,-,-,-8,-,-,1,1,-0.07,"",0,No,No,-,Yes,2,2023,No,Yes,-2,No,-,100,0,-2,0.9,-8,C,-,NASDAQ,-,No,44,0,-,No,33.1379,200,-3,-1,-5,-,Yes,No,1,100,MISC,-0.25,Washington,No,12,-,0,0,0,1.1,-85.1,-,-,-
UTZ,2026-02-27,1380,11.3,11.3,11.3,8.715,8.715,8.715,2026-01-02,10.29,9.29,1828896,-9.71817298347911,0.957731958762887,1.03222222222222,9.42749999999999,9.45714285714284,9.99285714285711,10.1178571428572,10.0570769230769,10.950873015873,10.51,11.6012698412698,678,0,0,0,0,0,1,1,1,2,2,7,FALSE,0,678,126,22,49.2,7,415,209,233,13,38,104,1110,Utz Brands,9.7,Food-Packaged,PA,6.3,,158,Yes,0.49,117,No,32,12,5.6,6.9,8.72,14.67,147,136,-34,-6.55,0.81,Yes,Manufactures a portfolio of salty snacks across 8 facilities  in the United States.,5.7,9,16,4.75,-33.88,19,23,44,0.3,16381,1385.7,5.06,142858,-18.3,20.3,-7.3,1.7,C-,-25.6,B,84,139,B-,2,-3,6,-5.1,-2.5,-4.9,55,1438.8,35,0,6,2026-02-12,1.8,1705,0,0.44,-10,2051,Yes,No,-,No,280,1921,No,No,18,Yes,0.96,98,0,18,1.7,10,D,2,NYSE,D,No,18,0,1.94,Yes,98.8764,72632,-11,7,13.9,2.2,No,Yes,-15.5,-4.8,FOOD/BEV,3.74,Hanover,No,65,2072.8,0,0,0,-30,32.7,2026-05-07,16.6,11
UUGRY,2026-02-27,4423,37.83,37.83,37.83,35.68,33.69,31.81,2026-01-02,32.5,37.53,10851,15.4769230769231,1.03803070114784,1.02401091405184,37.30275,36.8301428571428,35.8050000000001,34.2992857142857,33.4793938461538,32.3815126984127,32.58,31.4147111111111,1275,0,0,0,0,0,0,0,0,0,0,1,TRUE,6,2245,147,26,50.8,11,1014,370,399,14,38,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUGWF,2026-02-18,321,18.38,18.38,18.38,15.12,12.2753,12.2753,2026-01-15,16.465,18.38,113,11.630731855451,1.20841551610782,1.21560846560847,16.51375,16.1081428571429,15.0059333333333,14.0708214285714,13.7443092307692,12.4398171507936,13.551,11.458088547619,169,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,169,138,2,52.8,7,144,106,14,14,35,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUP,2026-02-27,4786,27.17,27.45,28.195,26.7701,26.57,26.395,2026-01-02,27.11,27.08,1037373,-0.110660272962015,0.999630860095976,1.00969425801641,27.0925,27.0957142857142,26.9609523809523,27.0385714285714,27.3426153846154,27.5538095238095,27.15,27.664126984127,1268,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2331,125,20,48.7,12,133,7,735,11,31,2,10513,Invsc DB USD Bullish,27.09,Finance-ETF / ETN,IL,7.9,,103,No,0.15,-1,No,5007,-,-6,23.1,26.4,29.4,78,106,-7,0.22,110.01,Yes,EXCHANGE-TRADED FUND SEEKS PERFORMANCE CORRESPONDING TO THE INVESCO DB U.S. DOLLAR INDEX BULLISH FUND INDEX.,-6,-,-,-0.11,-7.86,27,29,-,0.05,32380,238.4,0.59,8800,-1.5,7,-0.4,-4.6,C+,-1.3,-,0,100,A-,-,-,-,-0.4,0.6,0.8,88,0,9,-,-8,-,-,1198,0,-0.03,-,1281,No,No,-,Yes,8,2007,No,Yes,-8,No,-,42.4815,0,-8,1.4,-2,C,-,ARCA,-,No,30,0,-,Yes,71.5718,10200,-8,1,-5.2,-,Yes,No,-1.7,0,MISC,1.01,Downers Grove,No,6,-,0,0,0,-6.5,-8.2,-,-,-
UURAF,2026-02-27,4319,7.37,7.5,7.5,4.6464,4.6464,4.6464,2026-01-02,4.23,4.87213,433166,15.180378250591,0.947885214007782,0.947885214007782,5.05215749999998,5.10123285714285,5.53421476190475,5.59542880952381,5.21516015384614,4.85698773015874,7.03,4.07765114285715,1134,0,0,0,0,0,1,2,7,8,20,45,FALSE,0,1911,127,17,44.3,14,1591,1309,287,7,27,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUU,2026-02-27,4773,6.1,6.36,7.28,4.09,4.09,3.8401,2026-01-02,5.19,5.09,37456,-1.92678227360309,1.08297872340426,1.15419501133787,4.85499999999999,4.72999999999995,4.64095238095238,4.8925,4.78243076923076,4.96061904761906,5.05,4.68809920634922,1135,0,0,0,1,1,0,1,3,3,10,16,TRUE,3,2208,129,21,46.3,13,1627,1165,235,11,36,850,10514,Universal Safety Products,4.7,Security/Sfty,MD,4.3,,30,No,0.58,0,No,47,-,-54.4,3,1.65,8.27,105,135,24,-8.91,-0.08,No,"IMPORTS RESIDENTIAL SMOKE ALARMS, CARBON MONOXIDE ALARMS AND  OTHER SAFETY PRODUCTS",-,-,9,9.81,-43.16,96,53,39,0.75,770,10.9,9.92,2312,12.2,-78.3,20.2,21.1,D+,59.3,E,2,144,B,-,0,-,-4,4.3,0.4,-,23.6,-197,-100,173,2024-11-18,-94.5,163,0,0.42,-,34,No,No,1973-01-16,No,5,1969,No,No,-,No,1,84.777,0,-148,2.3,-,C,21,AMEX,-,No,51,1,2.1,No,85.9155,2080,-,-,-,-68.7,No,No,1.2,-16.7,BUSINS SVC,1.95,Owings Mills,No,3,6.4,0,0,0,133.8,-77.4,2025-02-25,10.2,-11450
UUUFF,2026-02-27,134,0.45,0.49,0.49,0.1356,0.1356,0.1075,2026-01-02,0.12,0.1721,437389,43.4166666666667,1.02440476190476,0.869191919191919,0.17015,0.165811428571429,0.203871904761905,0.17568430952381,0.149825476923077,0.140516134920635,0.112,,60,0,0,1,1,1,2,2,6,8,12,12,TRUE,2,60,60,18,45.1,4,55,51,14,8,31,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
