symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
SLOIF,2026-08-07,629,146.12,151.7,226.22,105.58,92.4,92.4,2026-01-07,30.5,142.875,832,368.44262295082,1.21699318568995,1.09608745684695,137.4975,130.281285714286,118.624490476191,127.798269047619,147.655893846154,111.396653968254,125,94.6739626984128,309,0,0,0,0,0,0,0,0,0,1,1,TRUE,1,309,128,73,49.2,9,271,233,67,9,30,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLON,2026-08-07,823,20.515,22.43,27.35,16.851,16.851,13.5,2026-01-02,78.25,17.6384,29591,-77.4589137380192,1.01912476744052,0.995957086391869,17.6259750000001,17.6455142857144,18.4144428571429,18.0353857142854,20.5116569230767,23.8952992063495,21.3501,34.5169412698416,307,0,0,0,0,0,0,0,3,3,5,6,TRUE,1,307,118,68,37.3,7,294,284,103,9,25,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLP,2026-08-07,5031,18.3995,18.68,18.68,18.22,18.19,18.1,2026-01-02,18.11,18.32,156993,1.15958034235231,1.0049369171695,0.998909487459106,18.3325000000001,18.31,18.2828571428571,18.0295238095238,17.0983076923077,15.0565873015873,18.39,15.1348412698413,1276,0,0,0,0,0,0,0,1,3,6,15,FALSE,0,2422,131,80,48.2,9,1608,1002,773,9,33,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLQT,2026-08-07,1561,0.81,1.045,1.09,0.635,0.635,0.635,2026-01-02,1.37,0.6864,588891,-49.8978102189781,0.918875502008032,1.06418604651163,0.700800000000001,0.718457142857162,0.720209523809557,0.795904761904758,0.883543076923077,0.831106349206385,0.7906,0.980890476190511,719,0,0,0,1,2,1,2,6,8,16,28,TRUE,1,719,108,67,46.1,12,593,481,201,9,27,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLRC,2026-08-07,4149,13.37,13.37,13.41,12.47,12.47,12.13,2026-01-02,15.43,13.1,397884,-15.100453661698,1.04133545310016,1.01236476043277,12.9675,12.8871428571429,12.9876190476191,12.7678571428571,12.9064615384615,13.8859523809524,12.36,14.3349206349207,1279,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2111,123,71,50.9,12,652,195,695,11,29,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLS,2026-08-07,4766,13.73,15.8765,15.8765,9.19,9.19,8.335,2026-01-02,4.35,12.01,5124094,176.091954022989,1.1998001998002,1.06095406360424,11.8450000000004,11.2714285714288,11.7876190476184,11.235238095239,9.90292307692375,7.40408730158523,14.98,5.81674603174396,1115,0,0,6,12,19,1,3,7,12,24,47,TRUE,1,2149,132,79,45.1,9,1651,1215,338,10,35,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLSN,2026-08-07,4890,1.135,1.32,1.41,0.7944,0.6133,0.6133,2026-01-02,1.5,1.07,8776,-28.6666666666667,1.28869083463808,1.13829787234043,1.0575,0.981485714285708,0.871690476190462,0.947811904761892,1.06866307692307,1.11393492063492,0.6825,1.24326428571428,1093,0,0,0,0,0,0,2,2,2,5,7,TRUE,1,2066,111,67,42.3,11,1730,1410,614,11,28,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLSR,2026-08-07,786,8.39,8.97,11.14,7.15,6.86,6.86,2026-01-02,7.84,8.02,131259,2.29591836734693,1.06507304116866,1.04699738903394,7.99500000000002,7.83857142857142,7.64809523809524,8.12738095238094,8.81415384615384,9.1504761904762,8.45,9.42055555555556,338,0,0,0,0,0,1,1,5,7,12,21,TRUE,1,338,124,71,43.1,8,293,241,135,8,26,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLTN,2026-08-03,853,0.2,0.3,0.3,3e-04,3e-04,3e-04,2026-01-15,0.08,0.062,500,-22.5,2.06666666666667,0.35632183908046,0.0483000000000002,0.0415999999999991,0.0808476190476189,0.124014285714285,0.123650769230771,0.0961119047619019,0.2,0.0867158730158702,316,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,316,99,8,37.1,5,302,264,84,10,25,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,2026-08-07,5033,58.18,60.33,69.75,51.12,49.61,49.61,2026-01-02,65.75,57.5,20302140,-12.5475285171103,1.09816653934301,1.09336375736832,55.815,54.5114285714285,53.0128571428572,54.8423809523809,60.120923076923,65.2977777777779,55.02,70.7829365079366,1294,1,1,2,11,23,1,1,2,2,11,23,TRUE,1,2620,148,84,52.1,9,1298,606,846,13,35,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLVM,2026-08-07,1525,41.8499,41.8499,42.255,36.44,36.44,36.44,2026-01-02,47.78,41.07,405522,-14.0435328589368,1.09783480352847,1.07316435850536,39.2400000000001,38.5957142857145,38.3409523809524,38.8150000000001,38.9267692307693,41.3439682539683,38.54,43.6122222222223,699,0,0,0,0,0,1,2,2,2,4,9,TRUE,1,699,113,66,45.9,8,496,318,275,10,27,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLVO,2026-08-07,3738,68.3,72.93,86.6915,61.2,61.2,61.005,2026-01-02,100.23,67.78,130751,-32.3755362665869,1.08222896375539,1.08033152693656,66.0350000000004,64.7243999999998,63.7586809523811,67.2402928571426,74.1975030769228,82.8652666666665,66.76,90.2206753968252,1294,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1812,151,88,48.5,12,667,291,440,13,36,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLVP,2026-08-07,3603,36.52,36.52,37.33,28.8,28.09,28.09,2026-01-02,33.93,36.16,257122,6.5723548482169,1.21750841750842,1.18518518518519,33.9525,32.3885714285714,30.8766666666666,31.252619047619,33.1395384615384,35.7824206349207,32.14,37.6941666666667,1242,0,0,0,0,0,4,5,6,6,11,25,TRUE,1,1765,141,80,49,9,1145,687,525,11,32,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLVR,2026-08-07,818,58.6,58.6,63.88,46.26,45.51,45.51,2026-01-02,55.59,57.94,208545,4.2273790250045,1.21416596814753,1.17573051948052,54.76,52.0971428571428,49.9088047619048,50.8241642857143,54.8292138461538,59.3412214285714,52.16,62.7243571428571,411,0,0,0,0,0,3,3,5,5,12,32,TRUE,1,411,140,79,50.3,8,161,123,132,11,32,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLVY,2026-08-07,22,21.6366,21.6366,21.6366,19.7248,19.1781,19.1781,2026-07-09,20.5543,21.6366,135,5.26556486963798,1.08218712175018,1.07984847804279,21.073825,20.6568285714286,20.1523666666667,20.1706363636364,20.1706363636364,20.1706363636364,,,12,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,12,12,12,57.1,4,8,5,5,12,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLX,2026-08-07,4984,110.44,110.44,113.9999,102.11,98.5,96.2,2026-01-02,86.41,110.0243,21586,27.3282027543109,1.0430821008722,1.06313943376172,109.338575,107.836328571429,103.591019047619,103.166223809524,105.060876923077,100.934817460318,98.19,98.8124650793653,1325,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2583,146,88,51.8,9,1443,756,713,15,34,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLXN,2026-08-07,495,2.78,2.89,6.66,1.5,1.5,1.5,2026-01-02,18.8,1.87,80598,-90.0531914893617,0.99468085106383,0.823788546255507,1.84000000000031,1.86142857142881,2.25761904761851,2.54119047619008,3.30303846153816,8.07140079365058,2.645,11.6483849206347,184,0,0,0,1,1,0,0,0,3,3,4,TRUE,1,184,90,53,37.2,5,146,119,18,9,28,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLXNW,2026-08-07,395,0.09,0.14,0.14,0.017,0.017,0.011001,2026-01-02,0.039,0.0219,205,-43.8461538461539,1.095,0.727574750830565,0.0197500000000001,0.0204285714285715,0.0292690952380952,0.0261512619047619,0.023384676923077,0.0273083888888889,0.0331,0.0292476746031746,176,0,0,0,0,0,1,1,3,3,3,8,TRUE,1,176,112,50,44.7,6,147,140,28,9,27,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLYG,2026-08-07,3928,119.84,119.84,119.84,113.45,113.45,112.6101,2026-01-02,95.28,118.08,391406,23.9294710327456,1.02482207950009,1.03252885624344,118.365,117.359571428572,115.937714285714,115.434571428571,112.890184615385,107.219698412698,117.38,103.82880952381,1329,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2079,135,82,52.9,9,740,212,652,9,32,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLYV,2026-08-07,3931,111.98,111.98,111.98,107.275,107.26,105.17,2026-01-02,91.84,111,240303,20.8623693379791,1.02341877189747,1.02407971215057,110.9,110.082857142857,109.172866666667,108.202623809524,106.438310769231,102.394763492064,108.06,99.938650793651,1297,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,2046,131,85,52.1,16,765,233,741,13,35,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,2026-08-07,5033,34.1964,34.1964,35.88,28.2,27.42,25.47,2026-01-02,19.13,28.88,3975967,50.9670674333508,0.888068880688807,0.870141608918349,29.4125000000002,30.532857142857,30.8414285714286,29.4435714285715,30.3526153846153,28.7068253968254,26.85,26.3895238095238,1264,0,0,0,2,2,1,2,4,5,9,15,TRUE,1,2530,126,81,50.3,12,1838,1232,866,10,31,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMA,2026-08-07,339,35.92,35.92,35.92,32.97,32.47,32.01,2026-01-02,30.76,34.31,402707,11.5409622886866,1.02295766249255,0.98762233736327,34.075,33.86,34.0504761904762,33.3514285714286,32.564,32.3069841269842,33.67,31.9319841269842,177,0,0,0,0,0,0,1,1,2,4,4,FALSE,0,177,129,78,52.4,9,83,39,53,12,33,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMAX,2026-08-07,464,28.15,28.15,28.15,27.8669,27.8669,27.7201,2026-01-02,26.9514,28.15,3689,4.44726433506237,1.00463954318344,1.00823782234957,28.1379,28.0921571428571,27.9935523809524,27.9011047619048,27.8300415384615,27.4774396825397,27.868,27.2899158730158,272,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,272,146,82,58.7,10,1,0,41,14,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMAY,2026-08-07,806,28.65,28.65,28.65,27.97,27.97,27.97,2026-01-02,26.025,28.65,4636,10.0864553314121,1.01957295373665,1.02065535692656,28.578225,28.4132714285714,28.2549095238095,28.1711833333334,27.9168984615385,27.2659031746032,28.27,26.8865174603175,425,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,425,143,88,52.8,7,42,4,96,9,34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMB,2026-08-07,4605,17.35,17.39,17.39,17.18,17.18,17.18,2026-01-02,17.42,17.235,51525,-1.06199770378876,1,1.00058055152395,17.2150000000001,17.2207142857143,17.2434095238095,17.2880142857143,17.2829476923077,17.3204912698413,17.31,17.3505103174603,1172,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,2109,123,73,45.8,8,26,9,639,8,31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMBC,2026-08-07,4415,79.86,79.86,79.86,76.37,73.0602,72.36,2026-01-02,58.595,77.15,65842,31.6665244474785,0.996641260819016,0.993816823393018,78.3125000000002,78.1142857142858,77.2180952380953,75.5451190476191,73.1029230769231,69.0225396825397,76.04,65.9648015873016,1281,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2200,133,80,49.8,12,1132,597,735,10,35,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMBK,2026-08-07,3877,54.1399,54.1399,54.1399,48.69,44.82,44.6,2026-01-02,36.56,51.93,131121,42.0404814004376,0.991030534351145,1.03839232153569,52.7175,52.7285714285715,50.2014285714285,48.0330952380953,45.6915384615384,43.1514285714286,47.34,41.0938888888889,1229,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1739,141,89,44.9,10,1048,632,693,11,36,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMC,2026-08-07,506,32,32,33.27,29.21,29,28.01,2026-01-02,26.77,30.35,60910,13.3731789316399,0.984750162232317,0.995081967213115,30.4075,30.5914285714286,30.3219047619048,29.8802380952381,30.0030769230769,30.0926984126985,29.8,29.4739682539683,248,0,0,0,0,0,0,0,0,1,1,4,FALSE,0,248,120,73,49.1,9,150,93,72,10,31,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCC,2026-08-07,28,29.88,29.88,29.88,19.2445,17.3852,17.3852,2026-06-30,27.0347,27.1762,2917,0.523401406340751,1.16636051502146,1.01177215189873,26.602875,25.0587571428571,23.6681666666667,23.7453964285714,23.7453964285714,23.7453964285714,22.97,,13,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,13,13,13,48.1,4,9,8,3,10,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCI,2026-08-07,4871,32.585,36.8,51.4,25.68,23.38,23.38,2026-01-02,30.96,31.13,32380697,0.549095607235128,1.09612676056338,1.03421926910299,30.63,29.612857142857,28.1814285714286,29.2476190476191,32.2772307692308,30.3749206349205,27.22,30.8711904761904,1288,2,2,10,21,32,2,4,7,13,21,32,TRUE,1,2488,114,68,51.1,12,1604,1047,467,9,27,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCIP,2026-08-07,39,56.4,62.38,62.38,46.27,42.92,42.92,2026-06-12,52.8521,54.3,41550,2.73953163639666,1.07802263251936,1.02879878741948,53.795,52.2171428571429,49.9307142857143,50.893258974359,50.893258974359,50.893258974359,48.34,,15,0,0,1,1,1,2,3,5,5,5,5,TRUE,1,15,15,15,39.5,4,12,10,5,9,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCL,2026-08-07,413,14.09,19.49,48.7066666666667,8.62,7.52,7.52,2026-01-02,33.5333333333333,12.31,599191,-63.2902584493041,1.17686424474187,1.02412645590682,12.0022500000001,11.2972857142857,10.6471333333334,12.2170357142857,17.7429241025641,19.8996798941799,10.46,24.1305015873016,189,0,0,0,0,0,3,5,7,14,24,44,TRUE,1,189,114,69,45.9,7,170,151,49,9,27,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCX,2026-08-07,491,10.2,14.24,36.02,6.245,5.46,5.46,2026-01-02,25.38,8.89,5714030,-64.9724192277384,1.17592592592593,1.01949541284404,8.6649999999998,8.15999999999987,7.70619047619049,8.89821428571431,13.026076923077,14.8126793650793,7.63,18.0796238095237,226,0,0,4,5,5,3,5,9,15,29,45,TRUE,1,226,114,70,46.1,7,206,181,70,9,27,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
