symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
PAYX,2026-03-13,5033,101.02,107.9,115.07,91.36,86.89,86.89,2026-01-02,108.6,92.61,2914638,-14.7237569060773,0.918294496777392,0.988894821142552,93.35,95.8471428571432,93.797619047619,98.7028571428571,103.907692307692,111.970198412698,98.17,120.544206349206,1337,0,0,0,0,0,0,0,0,0,0,2,TRUE,1,2613,117,22,51.9,9,982,314,905,11,27,108,8029,Paychex,92.61,Comml Svcs-Outsourcing,NY,0,,170,No,3.12,110,Yes,21,18,-5.5,6.3,86.89,161.24,172,96,-32,-17.45,5.16,Yes,"Provides payroll/human resource/employee benefits outsourcin g services to 800,000 clients in U.S./Germany.",7.3,4,1,1.03,-42.56,13,20,56,0.61,352038,33243.9,3.21,358967,-25.4,-23.6,-1.9,-19.8,B-,-31.5,A,80,89,C-,2.5,10,8,-8.1,-3.2,-1.3,53,5571.7,11,18,6,2025-12-19,17.5,3815,0,0.94,12,2914,No,Yes,1983-08-29,No,2328,1979,No,No,11,No,5.51,88.5246,0,11,0.7,5,D,6,NASDAQ,B,No,16,0,8.05,Yes,13.0751,315890,6,8,7.8,15.1,Yes,Yes,-20.2,-5.9,BUSINS SVC,-8.17,Rochester,No,53,36353.6,0,0,0,-35.5,3.6,2026-03-25,45.5,29.2
PB,2026-03-13,5033,77.2,77.2,77.2,64.06,64.06,64.06,2026-01-02,69.63,64.28,1453104,-7.68346976877782,0.936343772760379,0.91345743924968,65.5849999999998,66.8628571428573,70.1976190476191,71.2745238095238,71.244,68.7869841269843,73.06,68.1833730158732,1247,0,0,0,0,0,0,0,0,0,0,1,FALSE,0,2520,129,27,50.1,10,1283,567,930,7,33,278,837,Prosperity Bancshares,64.28,Banks-West/Southwest,TX,0,,120,Yes,2,43,No,59,11,-6.2,6.1,61.07,77.2,78,112,-5,-6.99,5.7,Yes,Holding company for Prosperity Bank operating via 283 office s in TX and OK.,7.7,5,4,-0.74,-16.74,27,20,46,0.77,80703,6106,2.74,94991,-6.9,16.4,-11.5,-11.7,C,-5.2,B,60,113,D+,2.6,2,24,-9.9,-6.1,-8.8,51,1249.8,4,3,10,2026-01-28,3.6,1255,0,-0.48,-5,1453,No,No,1998-11-12,No,580,1949,No,No,7,No,4.89,14.0575,0,7,1.2,8,C,5,NYSE,C,No,30,0,0.82,Yes,4.9661,90241,8,16,7.4,3,Yes,Yes,-6.4,-1.9,BANKS,-6.37,Houston,No,54,-3204.4,0,0,0,-7.2,25.2,2026-04-29,7.2,43.2
PBA,2026-03-13,4830,45.09,45.09,45.09,42.0326,42.0326,40.22,2026-01-02,38.57,44.64,826215,15.7376199118486,1.00179533213645,1.01477608547397,44.5675,44.5242857142856,44.1823809523812,42.5411904761905,40.8575384615384,39.8978571428571,42.4,38.5755555555556,1323,0,0,0,0,0,0,0,0,0,1,1,TRUE,1,2511,146,32,52,11,1113,418,970,10,41,175,8030,Pembina Pipeline,44.64,Oil&Gas-Transprt/Pipelne,AB,0,,122,No,0.84,-1,No,46,38,-7.4,1.2,34.13,45.09,127,22,13,17.29,2.66,Yes,CANADIAN OPERATOR THAT PROVIDES TRANSPORTATION AND MIDSTREAM  SERVICES ACROSS ALBERTA AND BRITISH COLUMBIA.,-19,32,1,0.36,-1,81,91,74,0.34,64647,25980.5,1.97,582000,14.7,-43.1,0.5,13.6,A-,13.7,B,29,33,B,47.7,6,9,7,0.2,1,28,7778,0,-11,-11,2026-02-26,-6.8,1450,1,0.16,-12,826,No,No,-,No,1252,1954,No,No,-15,No,3.34,55.2727,0,-15,1.5,-28,C,5,NYSE,D,No,88,1,-,No,55.9524,576180,-13,10,-21.8,-5.7,Yes,No,13,-0.7,ENERGY,0.18,Calgary,No,34,47045,0,0,0,16,-27.8,2026-04-30,20.2,25.6
PBAP,2026-03-13,490,29.26,29.26,29.26,29.09,29.09,29.05,2026-01-02,28.985,29.19,0,0.7072623770916,1.00147528047483,1.00343760742523,29.213375,29.2078285714286,29.1913714285715,29.1485428571428,29.0701230769231,28.7937698412698,29.06,28.5841809523809,295,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,295,156,28,60.3,10,8,2,54,11,37,1,8031,PGIM S&P500 Bf 20 Apr,29.19,Finance-ETF / ETN,NJ,0.7,,98,No,0.05,-1,No,5057,-,"","",24.94,29.26,96,97,2,0.74,112.17,No,ETF seeks to provide investors with returns that match the p rice return of the SPDR S&P 500 ETF Trust,6.8,-,-,-0.02,-0.24,62,79,-,0.38,96,20.7,0.19,710,2.8,-47.5,0.4,1.5,C+,3.3,-,0,103,B,-,"","",0.2,-0.1,0,50,0,-,-,7,-,-,3,1,-0.01,"",1,No,No,-,Yes,-,2024,No,Yes,5,No,-,0,0,5,2.1,7,B,-,BATS,-,No,71,1,-,No,53.3333,320,8,8,6.3,-,Yes,No,1.8,-,MISC,0.15,Newark,No,4,-,0,0,0,11,-34,-,-,-
PBATF,2026-01-02,62,1.29,2.63,2.63,0.12,0.12,0.12,2026-01-02,0.1311,0.1311,1001,0,0.701444622792937,1.0925,0.134000000000001,0.153328571428571,0.486550000000001,1.18121785714286,1.10074919354839,1.10074919354839,2.02,,25,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,25,25,0,41,3,20,18,1,6,25,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBAU,2026-03-13,461,30.2551,30.2551,30.2551,29.7544,29.7544,29.7544,2026-01-02,29.9658,29.7544,30,-0.705470903496652,0.994495155268708,0.991152564956696,29.900075,29.9513857142857,30.0648666666667,30.0967928571429,30.0410246153846,29.7664015873016,29.9456,29.5388460317461,281,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,281,153,27,61.1,13,8,1,34,10,35,1,8032,PGIM S&P500 Bf 20 Aug,29.75,Finance-ETF / ETN,NJ,0.7,,98,No,0.1,-1,No,5057,-,"","",24.81,30.26,96,97,1,-0.68,114.84,No,ETF seeks to provide investors with returns that match the p rice return of the SPDR S&P 500 ETF Trust,-,-,-,-0.24,-1.65,62,65,-,0.42,50,20.5,0.33,690,2.3,0,-0.9,-0.2,C+,1.8,-,0,103,E,-,"","",-1.1,-0.9,-1.1,51,0,-,-,12,-,-,1,0,-0.07,"",0,No,No,-,Yes,1,2024,No,Yes,15,No,-,0,0,15,1.3,15,C,-,BATS,-,No,63,1,-,No,0,40,-,-,14.9,-,Yes,No,0.5,0,MISC,-0.55,Newark,No,99,-,0,0,0,13.3,0,-,-,-
PBD,2026-03-13,4718,18.8852,18.8852,18.8852,17.01,17.01,17.01,2026-01-02,16.64,17.48,10613,5.04807692307692,1.01157407407407,0.952069716775599,17.61,17.5096857142857,18.0107761904762,17.9121095238095,17.3699492307692,16.672026984127,17.57,15.881473015873,1313,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2451,146,29,52,14,1114,441,685,11,35,181,8033,Invsc Glbl Clean Energy,17.48,Finance-ETF / ETN,IL,0.7,,98,No,0.39,-1,No,5057,-,532.3,1.6,9.02,18.89,96,97,20,8.69,58.73,Yes,EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO TH E WILDERHILL NEW ENERGY GLOBAL INNOVATION INDEX.,26.9,-,-,-0.79,-7.44,88,78,-,1,1115,179.6,2.14,10275,13.7,-83.4,-3.5,7.9,C+,21.6,-,0,103,D,-,-,-,-1.2,-1.3,-3.1,25,0,-4,-,30,-,-,63,0,-0.14,-,10,Yes,No,-,Yes,2,2007,No,Yes,54,No,-,0,1,54,1.7,30,A,-,ARCA,-,No,82,1,-,Yes,49.7354,6825,-3,-20,41.9,-,Yes,No,7.7,0,MISC,1.16,Downers Grove,No,0,-,0,0,0,56.1,-25.7,-,-,-
PBDE,2026-03-13,451,29.76,29.76,29.76,29.1534,29.1534,29.1534,2026-01-02,29.4458,29.1534,255,-0.993010887800627,0.993663788842951,0.989256871394639,29.309375,29.3675285714286,29.5126904761905,29.5778023809524,29.5359446153846,29.1901238095238,29.4116,28.8967142857143,261,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,261,145,25,58,9,4,1,50,10,32,1,8035,PGIM S&P500 Bf 20 Dec,29.15,Finance-ETF / ETN,NJ,0.7,,98,No,0.12,-1,No,5057,-,"","",24.41,29.76,96,97,1,-1.07,112.34,No,ETF seeks to provide investors with returns that match the p rice return of the SPDR S&P 500 ETF Trust,-,-,-,-0.24,-2.04,62,62,-,0.45,84,32.1,0.42,1100,2,-91.2,-1.2,-0.5,C+,2.6,-,0,103,C-,-,"","",-1.4,-1.1,-1.3,51,0,-,-,11,-,-,2,0,-0.07,"",0,No,No,-,Yes,1,2024,No,Yes,14,No,-,0,0,14,0.8,13,C,-,BATS,-,No,63,1,-,No,0,40,-,-,13.4,-,Yes,No,0.5,0,MISC,-0.63,Newark,No,99,-,0,0,0,13.1,-76.2,-,-,-
PBF,2026-03-13,3319,47.18,47.18,47.18,34.7701,32.71,31.44,2026-01-02,28.53,43.5,3346613,52.4710830704521,1.00578034682081,1.22191011235955,42.015,42.1557142857143,38.0357142857141,35.6526190476191,33.1327692307692,32.9955555555557,34.49,30.5670634920636,1265,0,0,0,0,0,2,2,5,6,12,26,TRUE,4,1675,139,31,50.5,9,1176,785,582,13,35,509,8038,PBF Energy,43.5,Oil&Gas-Refining/Mktg,NJ,6.9,,59,No,2.57,44,Yes,29,-,16.8,28.2,13.62,47.18,120,26,57,60.4,-4.15,No,"Owns and operates six oil refineries and related facilities located in New Jersey, Ohio, Delaware and Toledo",-,-,7,1.35,-7.8,96,98,90,1.29,162011,5039.3,6.84,115847,47.3,-11,25.9,43.3,A,58.5,E,68,23,A-,614.7,142,40,25.3,3.8,13.7,-,29332.3,-134,-3,-6,2026-02-12,-5.8,3758,1,0.58,87,3346,No,Yes,2012-12-13,No,493,2008,No,No,-,Yes,0.17,71.9557,1,117,2.2,-,B,-11,NYSE,C,No,96,1,0.95,No,88.6905,77617,-,-,-,-8.7,No,No,36.8,1.4,ENERGY,0.58,Parsippany,No,70,6786.6,0,0,0,121.1,48.4,2026-04-30,-8.7,0.8
PBFB,2026-03-13,530,30.94,31.79,31.79,30.19,30.19,30.19,2026-01-02,30.45,30.205,7856,-0.804597701149423,0.994305089209296,0.988060189728492,30.341925,30.3992714285715,30.5516904761905,30.6062976190476,30.5282553846154,30.1771873015873,30.4534,29.9121166666667,329,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,329,160,29,62.2,10,4,1,43,10,37,1,8039,PGIM S&P500 Bf 20 Feb,30.21,Finance-ETF / ETN,NJ,0.7,,98,No,0.17,-1,No,5057,-,"","",25.97,31.79,96,97,1,-0.78,115.85,No,"ETF seeks to provide investors with returns that match the p rice return of the SPDR S&P 500 ETF Trust,",9,-,-,-0.15,-4.99,62,64,-,0.37,407,29.3,0.52,970,2.4,-41.8,-1.2,-0.1,C+,2.3,-,0,103,C,-,"","",-1.3,-1,-1.2,49,0,-,-,10,-,-,13,0,-0.05,"",7,Yes,No,-,Yes,1,2024,No,Yes,10,No,-,12.5,0,10,0.5,9,C,-,BATS,-,No,63,1,-,No,3.75,480,8,5,9.5,-,Yes,No,0.6,0,MISC,-0.57,Newark,No,46,-,0,0,0,12,-59.9,-,-,-
PBFR,2026-03-13,438,29.69,29.69,29.69,28.9814,28.9814,28.9814,2026-01-02,29.22,29.075,18417,-0.496235455167693,0.996230940551653,0.987937478763167,29.158775,29.2043,29.3137238095238,29.3408452380952,29.2859246153846,28.9991150793651,29.1999,28.7750920634921,259,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,259,152,26,59.3,8,8,1,65,10,34,1,8040,PGIM Lad S&P500 Bf 20,29.08,Finance-ETF / ETN,NJ,0.7,,98,No,0.17,-1,No,5057,-,"","",24.63,29.69,96,97,1,-0.5,112.17,No,Exchange traded fund seeks to provide investors with capital  appreciation.,10.1,-,-,0.02,-2.07,62,67,-,0.44,819,101.2,0.63,3480,1.9,-34.7,-0.8,0.2,C+,2.1,-,0,103,B-,-,"","",-0.9,-0.7,-0.9,53,0,-,-,11,-,-,28,0,0.01,"",18,No,No,-,Yes,-,2024,No,Yes,10,No,-,12.5,0,10,1.1,11,C,-,BATS,-,No,64,1,-,No,13.5928,1510,10,-,10.2,-,Yes,No,0.7,-,MISC,-0.38,Newark,No,-,-,0,0,0,12.3,-37.6,-,-,-
PBFS,2026-03-13,1673,14.96,15.18,15.18,13.5,13.5,13.5,2026-01-02,13.31,13.7,24029,2.93012772351615,0.97647897362794,0.970942593905032,13.715,13.89,14.2671428571428,14.1538095238095,14.0507692307692,13.6492063492063,14.97,13.3670634920635,774,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,774,123,24,46.3,8,392,186,175,10,30,98,8041,Pioneer Bancorp,13.7,Banks-Northeast,NY,0,,94,No,0.36,3,Yes,73,16,7.2,0.8,10.6,15.18,46,89,1,1.63,0.85,Yes,HOLDING COMPANY FOR PIONEER BANK OPERATING THROUGH 22 RETAIL  BANKING OFFICES IN NEW YORK.,14.5,77,3,0.74,-9.75,66,50,82,0.37,138,343.6,2.46,25080,4.2,127.8,-6.1,-6.9,B-,2.6,B,90,92,D,-,0,-,-2.3,-2.9,-4.2,14,143.5,-12,10,43,-,7.6,10,0,0.1,-,24,No,No,2019-07-18,No,124,2019,No,No,-35,No,3.51,57.1429,0,-35,1,-22,C,73,NASDAQ,B,No,65,1,1.16,Yes,27.5862,10533,100,63,-28.3,8.2,No,No,1.3,0.8,BANKS,-2.35,Albany,No,18,-185.9,0,0,0,15.9,44.3,-,5.4,15
PBH,2026-03-13,5034,71.07,71.07,71.07,61.16,61.16,61.16,2026-01-02,61.22,61.45,360786,0.375694217575973,0.91457062062807,0.886724386724387,63.3900000000001,64.9828571428569,67.3314285714285,66.3516666666667,64.928153846154,63.2307936507937,65.55,62.9896031746032,1285,0,0,0,0,0,0,0,1,1,1,3,FALSE,0,2563,120,24,50.9,19,1344,628,850,9,31,305,8042,Prestige Consumer Hlthcr,61.45,Cosmetics/Personal Care,NY,0,,71,No,1.99,55,Yes,45,14,15.7,5.1,57.25,89.37,162,119,-3,-0.39,4.31,Yes,"Markets OTC merchandisers, drug, food, dollar, convenience, club and e-commerce and other items.",-5.6,5,1,-0.73,-31.24,25,30,37,0.49,24364,2907.7,2.7,47318,-9.2,-9.4,-8,0,C,-2.8,C,51,119,B-,-15.3,0,6,-6.6,-7.1,-8.8,55,1137.8,-1,-2,7,2026-02-05,-2.9,396,0,-0.45,6,360,No,Yes,2005-02-10,No,504,1996,No,No,-20,No,2.63,20.6406,0,-20,1,-2,D,1,NYSE,D,No,40,0,1.58,Yes,4.9658,46371,6,29,-11.2,-4.1,No,No,-3.4,-5.3,CONSUMER,-8.54,Tarrytown,No,66,3921.4,0,0,0,-25.8,-5.9,2026-04-30,13,16.5
PBHC,2026-03-13,3227,13.77,14.3827,14.95,13.13,12.7182,12.0567,2026-01-02,14.12,13.6,192,-3.68271954674221,1.00294985250737,1.03579588728104,13.6125749999999,13.5886142857143,13.4601047619048,13.6975880952381,13.9391630769231,14.4709285714286,14.24,14.7865436507937,1201,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1506,131,23,46.7,9,791,487,357,13,30,313,8043,Pathfinder Bancorp,13.6,Finance-Savings & Loan,NY,2.6,,105,No,0.34,47,No,38,-,-8.6,0.1,12.06,17,48,94,-9,-3.61,-0.54,No,HOLDING COMPANY FOR PATHFINDER BANK OPERATING THROUGH 7 BRAN CHES IN OSWEGO COUNTY,-,-,15,-0.29,-20,25,66,36,0.15,31,84,1.68,6174,-6.8,-91.7,0,-8.7,B,-9.2,E,27,74,B,-,0,-,-0.9,0.5,1,-,46.8,-64,-23,-200,2024-10-30,-12.6,2,0,-0.04,-,0,No,No,-,No,29,2014,No,No,-,No,1.79,0,0,-278,1.3,-,D,-7,NASDAQ,-,No,33,0,0.69,No,52.7778,4026,-97,38,-,-12.7,Yes,No,-5.9,3.6,S&Ls,0.29,Oswego,No,4,-311.7,0,0,0,-20,234.8,2025-01-30,-2.8,-59.6
PBI,2026-03-13,5034,11.615,11.615,11.615,10.04,10.01,10.01,2026-01-02,10.33,10.14,5575989,-1.83930300096805,0.958412098298677,0.945013979496738,10.335,10.4957142857143,10.5623809523809,10.4971428571429,10.4669230769231,10.5324603174604,10.58,10.7590476190477,1199,0,0,0,0,0,0,1,1,1,2,8,FALSE,0,2448,119,25,48.6,11,1323,666,851,9,32,393,839,Pitney Bowes,10.14,Comml Svcs-Document Mgmt,CT,0,,34,Yes,0.37,-1,Yes,8,7,3.6,14.4,7.4,13.11,51,131,-11,-4.07,1.36,Yes,MANUFACTURES POSTAGE METERS AND MAILING EQUIPMENT AND PROVID ES MAILROOM MANAGEMENT AND FINANCING SERVICES.,77.9,99,1,0,-22.65,42,43,56,1.08,22719,1520.4,3.85,149942,-6.2,140.1,-1.1,-0.9,C,-11.1,-,96,75,C+,19.8,6,8,-3.2,-4,-4.2,50,1892.6,144,-7,65,2026-02-17,-7.7,2322,0,0,12,5575,No,No,-,No,416,1920,No,No,41,Yes,0.8,1.6667,0,41,1.1,48,D,-7,NYSE,C,No,37,0,-1.89,Yes,13.7931,136447,145,74,44.1,-7,No,No,-5.5,-1.9,BUSINS SVC,-4.16,Stamford,Yes,51,3216.3,0,0,0,11.2,58,2026-04-24,-,14.7
PBJA,2026-03-13,551,31.1404,31.19,31.19,30.548,30.548,30.548,2026-01-02,30.89,30.548,7600,-1.1071544189058,0.993805793404992,0.989889825016202,30.706225,30.7673571428572,30.9083047619048,30.9729261904762,30.9285476923077,30.6052865079365,30.8179,30.358403968254,338,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,338,154,25,61.5,11,5,1,42,9,36,1,8045,PGIM S&P500 Bf 20 Jan,30.55,Finance-ETF / ETN,NJ,0.7,,98,No,0.16,-1,No,5057,-,"","",26.1,31.19,96,97,1,-1.08,117.67,No,ETF seeks to provide investors with returns that match the p rice return of the SPDR S&P 500 ETF Trust.,9.7,-,-,-0.26,-2.06,62,63,-,0.43,727,52.5,0.48,1720,1.5,-68.1,-1.1,-0.6,C+,2,-,0,103,C+,-,"","",-1.4,-1,-1.2,50,0,-,-,10,-,-,23,0,-0.08,"",7,Yes,No,-,Yes,1,2024,No,Yes,10,No,-,0,0,10,2.4,10,B,-,BATS,-,No,59,1,-,No,0,1820,9,6,10.2,-,Yes,No,0.3,0,MISC,-0.62,Newark,No,12,-,1,1,0,11.4,-88.5,-,-,-
PBJL,2026-03-13,463,30.25,30.25,30.25,29.76,29.76,29.76,2026-01-02,29.967,29.76,804,-0.690759835819388,0.995317725752508,0.989690721649485,29.902925,29.9461142857143,30.0559904761905,30.0792333333333,30.0304246153846,29.7593738095238,29.9585,29.5452158730159,273,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,273,145,25,59.1,9,10,2,45,10,31,1,8046,PGIM S&P500 Bf 20 Jul,29.76,Finance-ETF / ETN,NJ,0.7,,98,No,0.13,-1,No,5057,-,"","",24.84,30.25,96,97,1,-0.69,114.72,No,"ETF seeks to provide investors with returns that match the p rice return of the SPDR S&P 500 ETF Trust,",-,-,-,-0.27,-1.62,66,66,-,0.4,485,37.5,0.46,1260,1.7,-95.1,-0.9,-0.1,C+,2,-,0,103,D+,-,"","",-1.1,-0.9,-1,51,0,-,-,13,-,-,16,0,-0.08,"",0,No,No,-,Yes,1,2024,No,Yes,15,No,-,0,0,15,1.4,15,B,-,BATS,-,No,63,1,-,No,0,40,-,-,15,-,Yes,No,0.4,0,MISC,-0.47,Newark,No,99,-,0,0,0,11.3,-81.5,-,-,-
PBJN,2026-03-13,446,30.23,30.23,30.23,29.885,29.885,29.885,2026-01-02,29.933,29.885,456,-0.160358133164062,0.997097290804751,0.995502998001333,29.994125,30.0187,30.0795428571429,30.0757142857143,30.0080661538462,29.7299658730159,29.961,29.5185095238095,264,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,264,152,27,59.3,10,9,2,49,10,34,1,8047,PGIM S&P500 Bf 20 Jun,29.89,Finance-ETF / ETN,NJ,0.7,,98,No,0.08,-1,No,5057,-,"","",24.95,30.23,96,97,1,-0.1,114.8,No,ETF seeks to provide investors with returns that match the p rice return of the SPDR S&P 500 ETF Trust,-,-,-,-0.19,-1.14,66,70,-,0.43,68,20.9,0.29,700,2.5,-80.2,-0.5,0.4,C+,2.4,-,0,103,B-,-,"","",-0.6,-0.6,-0.7,49,0,-,-,12,-,-,2,0,-0.06,"",0,No,No,-,Yes,1,2024,No,Yes,15,No,-,0,0,15,1.5,15,B,-,BATS,-,No,66,1,-,No,0,80,-,-,14.8,-,Yes,No,1,0,MISC,-0.29,Newark,No,99,-,0,0,0,13,-59.8,-,-,-
PBL,2026-03-13,813,31.265,31.43,31.8999,30.3048,30.3048,30.3048,2026-01-02,30.8865,30.3048,643,-1.88334709339032,0.989373267646742,0.977574193548387,30.5263750000001,30.6270142857143,30.8791952380953,31.0160714285715,31.1516292307693,31.1579698412698,30.675,31.0066809523809,444,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,444,142,22,54.7,9,28,1,69,8,28,1,8048,PGIM Ptf Ballast ETF,30.3,Finance-ETF / ETN,NJ,0.7,,98,No,0.2,-1,No,5057,-,"","",21.18,31.9,96,97,-1,-1.92,121.59,No,ETF seeks to provide long term capital growth with reduced v olatility compared to the equity market.,9.3,-,-,-0.41,-5,56,50,-,0.59,106,73.3,0.61,2420,-0.8,-81.7,-2.1,-4.1,C+,-1.2,-,0,103,C+,-,-,-,-2.4,-1.6,-2,72,0,9,-,4,-,-,3,0,-0.13,-,0,No,No,-,Yes,-,2022,No,Yes,9,No,-,0,0,9,0.8,9,C,-,BATS,-,No,42,1,-,No,0,1060,10,6,9.1,-,Yes,No,-2.2,-,MISC,-1.06,Newark,No,-,-,0,0,0,11.7,-67.8,-,-,-
PBM,2026-03-13,533,3.1,12.64,12.64,2.3001,1.92,0.6254,2026-01-02,0.799,2.46,3163,207.884856070088,0.9800796812749,0.968503937007874,2.47999999999992,2.50571428571423,2.57052857142852,2.11683095238098,1.76156769230729,2.36773730158675,2.89,2.48157777777723,191,0,0,0,1,2,0,1,4,7,16,28,FALSE,0,191,102,17,35.9,6,166,144,16,6,22,124,8049,Psyence Biomedical,2.46,Medical-Biomed/Biotech,ON,1.8,,17,No,0.3,0,No,650,0,56,886.9,1.92,74.94,3,25,-89,-47.76,1269.24,Yes,A life science biotechnology comp pioneering the use of natu ral psychedelics in mental health and wellbeing.,-,-,1,0,-96.72,1,2,30,2.37,619,0.4,8.94,178,-86.3,-98.7,-20.4,-75.1,A,-89.2,-,80,26,D-,-,0,-,-30.3,-2.9,-3.9,99,0,-134,-,102,-,-,251,0,0,-,3,No,No,-,No,-,2020,No,No,-,No,-,83.165,0,101,0.2,-,D,-,NASDAQ,C,No,1,0,-0.03,No,26.277,16,-93,-98,-,-,Yes,No,-80.6,-,MEDICAL,-1.99,Toronto,No,33,0.3,0,0,0,-93.5,-94,-,-,-
PBMLF,2026-03-10,2870,1.38,1.38,1.38,0.77,0.6053,0.5676,2026-01-06,0.78,0.9454,160,21.2051282051282,0.917864077669903,1.08666666666667,0.891349999999998,0.926057142857152,0.893319476190474,0.779840452380944,0.813222446153828,0.706492690476161,0.67938,0.608545428571398,1202,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1341,112,9,46.7,10,1012,788,301,11,29,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
