symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
SHIP,2026-07-31,3969,18.0793,18.0793,18.0793,13.99,13.31,13.19,2026-01-02,9.12,17.49,359372,91.7763157894737,1.08096415327565,1.24839400428266,16.8675000000067,16.5942857142863,15.2485714285702,15.1561904762061,15.3324615384465,14.2776190476123,14.31,13.2065873015806,1153,0,0,0,0,0,2,4,5,6,13,20,FALSE,0,1792,134,75,45.2,9,1292,976,534,12,27,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHLAF,2026-07-28,894,349.91,357.098,410.622,300,300,300,2026-01-02,359.65,323.1288,3,-10.1546503545113,0.942231294103925,0.951837234138602,321.9658,328.139485714286,336.883776190476,343.680857142857,353.620786153846,321.099823809524,346.54,297.143976190477,498,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,498,143,23,55.8,11,354,248,85,9,34,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHLD,2026-07-31,723,65.0429,65.0429,68.1,59.09,59.09,57.89,2026-01-02,66.43,63.25,1045782,-4.78699382808973,1.00380891921917,1.05311355311355,62.99,63.0814285714285,61.9709523809523,61.9983333333333,63.3156923076922,68.3094444444445,58.2,70.5455555555556,397,0,0,0,0,0,0,0,1,1,1,2,TRUE,2,397,126,68,55,12,138,51,147,12,30,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHLRF,2026-07-27,520,362.09326,371.805,386.272,287.49,287.49,287.49,2026-01-14,362.755,287.49,1,-20.7481633609461,0.902259178648824,0.830487910564174,301.22475,307.494642857143,324.832940952381,336.522899047619,343.245551692308,313.478464761904,343.64,291.321204761905,259,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,259,129,11,49.9,10,199,142,54,8,26,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHLS,2026-07-31,1384,11.6858,11.6858,13.1799,7.835,7.835,7.835,2026-01-02,9.09,8.74,4147302,-3.85038503850385,0.930777422790202,0.848543689320388,8.52999999999999,8.96928571428574,9.81690476190474,10.1041666666666,9.90369230769232,8.75369047619049,9.86,8.63936507936509,670,0,0,1,2,6,0,2,5,11,22,39,FALSE,0,670,131,74,48.4,8,517,413,275,7,31,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHM,2026-07-31,4871,47.959,48.0148,48.0148,47.48,47.48,47.48,2026-01-02,48.01,47.61,179681,-0.833159758383673,1.00010503098414,0.995816774733319,47.6225,47.6064285714284,47.7510476190476,47.8229523809524,47.8055230769231,47.9519365079365,47.95,48.0209285714285,1205,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2284,122,72,46.9,10,62,35,702,10,32,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHMD,2026-07-31,564,6.4,7.21,8.18,3.6,3.6,3.6,2026-01-02,7.5,4.08,275881,-45.6,0.991494532199271,0.96,3.9375,4.075,4.45452380952381,5.2102380952381,5.65876923076924,6.29007936507936,5.69,6.85940476190476,254,0,0,0,0,0,1,1,3,7,20,37,TRUE,2,254,118,65,45.1,8,217,177,67,7,28,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHMDW,2026-07-31,500,1.8501,2.135,2.41,1.04,1.04,1.04,2026-01-02,1.9,1.25,44978,-34.2105263157895,1.14678899082569,1.04166666666667,1.22,1.18285714285714,1.28071904761905,1.52154761904762,1.62930615384616,1.86231825396826,1.76,2.04044715079365,230,0,0,0,0,0,0,0,0,2,8,23,FALSE,0,230,122,68,46.1,6,215,199,77,8,30,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHMP,2026-07-31,2617,0.001,0.0012,0.0012,3e-04,2e-04,1e-04,2026-01-02,3e-04,6e-04,823906,100,0.75,2,0.000624999999999423,0.000699999999999162,0.00046666666666712,0.000342857142856035,0.000256923076920602,0.000224603174603096,1e-04,0.000175396825396747,960,0,0,1,1,4,2,3,4,4,6,25,TRUE,1,988,42,18,37.8,8,878,755,307,6,8,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHMZF,2026-04-10,76,33.5,41,41,22.52,22.52,22.52,2026-04-10,24.49,24.49,900,0,0.904357459379616,0.929411764705882,27.1825,27.095,27.9244952380952,29.7060571428571,24.4554523076923,21.8566368421053,39.25,,29,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,29,29,0,38.7,7,27,22,4,8,29,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHNY,2026-07-31,862,8.9056,10.455,13.565,7.51,7.51,7.51,2026-01-02,13.264,7.92,661994,-40.2895054282268,0.994974874371859,1.01538461538462,7.985,7.9957142857143,8.13761904761904,8.74571428571428,10.0730769230769,13.0900476190476,8.02,14.7764423015873,462,0,0,0,0,0,0,0,1,3,10,28,FALSE,0,462,140,74,53.7,9,343,243,166,12,31,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHO,2026-07-31,5033,11.905,12.07,12.07,11.39,10.99,10.99,2026-01-02,9.13,11.77,1899855,28.9156626506024,1.00255536626917,1.00341005967604,11.7549999999999,11.7471428571428,11.5385714285715,11.5673809523809,11.1458461538462,10.2430952380952,11.6,9.76428571428571,1224,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2497,127,78,49.6,11,1404,692,973,12,36,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHOE,2026-07-31,5032,15.985,17.74,17.92,14,14,14,2026-01-02,17.5,15.2,340711,-13.1428571428571,1.0446735395189,1.04899930986888,15.5374999999999,15.1585714285715,15.0009523809524,15.6492857142856,16.1487692307692,17.3792857142858,15.62,18.0683333333334,1221,0,0,0,0,0,0,0,2,2,4,10,FALSE,0,2481,118,69,49.3,12,1614,990,851,11,27,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHOO,2026-07-31,5032,48.755,48.755,48.755,41.54,38.26,38.26,2026-01-02,42.2,46.08,2262055,9.19431279620852,1.07789473684211,1.06126209120221,45.3425000000001,44.247857142857,42.6473809523809,43.1905952380953,42.0246923076923,39.3443650793651,41.48,39.6628174603174,1264,0,0,0,0,0,1,1,2,4,8,15,FALSE,0,2507,126,70,49.8,10,1513,803,850,12,29,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHOP,2026-07-31,2815,133.99,133.99,133.99,111.055,111.055,106,2026-01-02,157.2,117.15,12605108,-25.4770992366412,1.02989010989011,0.948122369698932,124.75,121.661428571428,122.217142857143,117.17119047619,114.386615384615,117.982857142857,111.62,124.982380952381,1335,1,1,4,10,13,1,1,4,5,12,16,FALSE,0,1487,123,69,52.8,12,1083,721,512,10,30,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHOT,2026-07-29,8,9.9,9.9,9.9,9.8,9.8,9.8,2026-07-17,9.825,9.8,4698,-0.254452926208637,0.996948118006104,,9.815,9.81714285714286,9.818125,9.818125,9.818125,9.818125,,,2,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2,2,2,28.6,1,0,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHOTR,2026-07-27,5,0.18,0.18,0.18,0.15,0.15,0.15,2026-07-17,0.176301,0.18,100,2.09811628975445,,,0.16375,0.1662602,0.1662602,0.1662602,0.1662602,0.1662602,,,2,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2,2,2,50,2,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHOTU,2026-07-31,28,10.04,10.04,10.04,9.96,9.96,9.87,2026-06-10,9.99,10,142,0.100100100100109,0.999000999000999,1,10.01,10.0092857142857,10.0030952380952,9.99642857142857,9.99642857142857,9.99642857142857,10,,10,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,10,10,10,37,3,1,0,0,8,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHPH,2026-07-31,982,5.1,6.15,7.1,2.5764,2.5764,2.5764,2026-01-02,18.1,3.8,3072745,-79.0055248618785,1.31487889273356,1.20253164556962,3.11500000000033,3.03714285714317,3.25190476190436,3.69073809523735,4.78204615384755,7.4373888888894,3.78,10.5420714285719,417,0,0,2,2,3,1,3,7,7,7,12,TRUE,2,417,110,63,42.5,6,348,286,18,8,24,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHV,2026-07-31,4919,110.4,110.4,110.4,110.25,110.08,110.03,2026-01-02,110.17,110.4,3309598,0.20876826722338,1.0009973705685,1.00136054421769,110.365,110.33,110.230476190476,110.215714285714,110.221846153846,110.232301587302,110.3,110.234325396825,1441,0,0,0,0,0,0,0,0,0,0,0,TRUE,6,2399,203,113,48.8,20,0,0,1101,16,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,2026-07-31,5033,357.27,357.27,357.27,301.1,301.1,301.1,2026-01-02,327.84,340.85,1675087,3.9683992191313,1.07350949576391,1.028763732947,345.96,334.165714285714,333.371904761905,326.474047619047,320.706,329.701825396825,339.08,331.126428571428,1304,0,0,0,0,0,1,1,2,2,3,4,FALSE,0,2617,122,74,52,13,1134,431,841,10,33,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHY,2026-07-31,5033,82.09,82.21,82.33,81.76,81.76,81.76,2026-01-02,82.86,82,3142342,-1.03789524499155,1.00183262064753,1.00012196609343,81.9849999999994,81.9185714285718,81.9154761904762,81.9640476190476,82.048,82.3435714285714,82.09,82.5213888888888,1182,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2391,131,73,47.5,11,0,0,823,10,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHYD,2026-07-31,3154,22.88,23.19,23.19,22.56,22.56,22.56,2026-01-02,22.88,22.68,57281,-0.874125874125875,1.00398406374502,0.996047430830039,22.6900000000001,22.6642857142857,22.7476190476192,22.7877404761904,22.7481553846154,22.7914142857143,22.875,22.8336365079365,1197,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1507,114,62,47.8,8,30,9,431,6,25,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHYG,2026-07-31,3214,42.32,42.48,42.61,41.995,41.995,41.995,2026-01-02,42.9,42.15,1177089,-1.74825174825175,1.0028551034975,0.998105612124082,42.1100000000001,42.0842857142858,42.1823809523809,42.2528571428572,42.3158461538462,42.4163492063493,42.38,42.5731746031746,1265,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,1608,118,68,50,13,29,7,510,9,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHYM,2026-07-31,370,22.41,22.48,22.48,22.05,22.05,22.05,2026-01-02,22.2446,22.135,176449,-0.492703847225828,1.00090436355415,0.993491921005386,22.15625,22.14,22.2566666666667,22.2970238095238,22.2516153846154,22.2513079365079,22.4,22.2558285714286,185,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,185,131,78,50.1,6,5,1,46,6,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,2026-07-31,252,24.595,24.595,24.595,19.51,19.51,17.635,2026-01-02,14.37,22.74,79167,58.2463465553236,1.11415972562469,1.05326540064845,23.475,22.2242857142857,21.5847619047619,19.7909523809524,17.7581538461538,15.8896031746032,21.61,14.4956349206349,119,0,0,0,0,0,1,2,6,7,9,18,FALSE,0,119,119,71,47.4,6,89,60,43,9,31,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIBN,2026-07-31,1956,18.65,18.65,18.65,16.26,16.26,14.94,2026-01-02,19.79,17.76,369673,-10.2577059120768,1.06859205776173,1.02186421173763,18.03,17.4657142857142,17.3428571428571,16.4842857142857,15.5204615384616,14.8861904761905,16.76,15.163253968254,956,0,0,0,0,0,1,1,1,2,3,11,FALSE,0,956,119,67,48.9,10,672,432,357,11,31,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SICOF,2026-07-31,99,5.5985,6.54,8.54,4.25,4.25,4.25,2026-03-11,8.81,4.75,8030,-46.0839954597049,1.05368234250222,1.02481121898598,4.802475,4.67341428571429,4.85878652380953,5.32008611904762,6.06126487692308,6.56146885858586,5.448,,41,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,41,41,41,41.8,5,35,30,17,11,27,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SID,2026-07-31,5033,1.13,1.315,1.47,0.9604,0.9,0.8888,2026-01-02,1.61,0.9856,23607303,-38.7826086956522,0.912592592592592,0.994450610432852,1.03139999999997,1.05508571428573,1.01158095238097,1.06313809523809,1.15079692307693,1.301046031746,0.9567,1.46133095238092,1159,0,0,0,1,1,1,2,2,5,9,25,FALSE,0,2379,107,59,47.3,12,1787,1244,1001,9,24,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIDU,2026-07-31,1161,3.08,4.38,6.79,1.66,1.66,1.66,2026-01-02,4.33,1.76,4910657,-59.3533487297922,0.951351351351351,0.941176470588235,1.76374999999999,1.81785714285718,2.02785714285729,2.76321428571429,3.18300000000007,2.99238095238102,2.5,3.25115079365086,493,0,1,9,23,30,2,2,5,15,28,44,FALSE,0,493,105,56,42.5,7,423,363,73,3,20,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIEB,2026-07-31,4321,1.75,2.05,2.35,1.53,1.53,1.53,2026-01-02,3.59,1.63,6353,-54.5961002785515,0.981927710843373,0.970238095238095,1.60999999999999,1.63999999999997,1.66095238095238,1.74964285714285,1.76007692307691,1.92194444444443,1.95,2.24265873015871,1156,0,0,0,0,0,0,0,1,2,2,2,TRUE,1,1972,98,55,45.6,9,1502,1080,245,7,25,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIF,2026-07-31,4803,27.8231,27.8231,27.8231,21.65,20.2,20.03,2026-01-02,5.71,25.78,111637,351.488616462347,0.99191996921893,1.14577777777778,26.2075,25.9857142857143,24.247619047619,22.7576190476191,21.2741538461539,17.2005555555556,20.99,13.6155555555556,1164,0,0,0,0,0,2,2,6,8,15,17,TRUE,1,2282,138,86,47.5,12,1618,1121,365,17,40,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIFY,2026-07-31,5032,16.75,16.89,17.85,13.69,13.69,13.69,2026-01-02,12.285,14.64,69475,19.1697191697192,1.03756201275691,1.04496788008565,14.3475,14.3128571428571,14.6738095238095,15.2825,15.5324615384615,14.9657142857143,14.99,14.7268253968255,1171,0,0,0,0,0,0,0,0,0,2,20,TRUE,2,2269,131,74,45.1,9,1711,1204,522,9,33,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIG,2026-07-31,5034,100.41,100.41,100.41,88.25,80.24,80.24,2026-01-02,86.11,92.9,826023,7.88526303565209,1.01763610472122,1.01363884342608,96.4200000000005,94.6257142857144,89.1085714285715,87.8826190476191,85.9793846153846,88.4611904761901,83.63,88.5569047619043,1295,0,0,0,0,0,1,1,3,4,8,15,FALSE,0,2577,124,73,51.2,10,1612,961,870,13,32,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
