symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,days_vol_short_2_periods_ago,days_vol_short_1_period_ago,days_vol_short_current,pr_wk_high,index_percent_chg_5_days,percent_new_lows_in_group,number_new_lows_in_group,number_new_highs_in_group,ind_mkt_val_bil,short_volume,ex_dividend_date,expected_x_dividend_amount,a_d_rating_pr_wk,ibd_big_cap_20,ibd_85_85_index,ibd_new_america,ibd_50,liab_to_assets_lss_ind_median,lt_debt_to_working_cap,ev_to_fcf,yield_percent,current_ratio,price_to_cf,dividend_adjusted_peg,peg,p_e_percent_rank,p_e_vs_s_p_500_p_e_percent,forward_p_e,pre_tax_margins,x50_day_atr_percent,x30_day_atr_percent,avg_sales_percent_chg_6q,avg_sales_percent_chg_5q,avg_sales_percent_chg_4q,sales_growth_5_yr,sales_growth_3_yr,sales_accel_3_qtrs,eps_lst_yr_gtr_eps_4_yrs_ago,avg_eps_percent_chg_6q,avg_eps_percent_chg_3q,avg_eps_percent_chg_4q,avg_eps_percent_chg_5q,eps_percent_growth_5_yr_pct_rnk,eps_percent_growth_5_yr,eps_percent_growth_3_yr,eps_percent_growth_1_yr,sustainable_growth_percent,eps_accel_3_qtrs,rs_line_new_low,percent_chg_ytd,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin,timestamp
WPPGF,2026-05-11,1439,3.9965,4.755,5.87,2.94,2.94,2.94,2026-01-05,4.47,3.53,4199,-21.0290827740492,0.991573033707865,1.20068027210884,3.60237500000002,3.61421428571432,3.52674285714286,3.89069047619045,4.40941846153848,6.52580158730158,4.57,7.77385238095237,734,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,734,123,14,51,9,551,380,99,11,29,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPRT,2026-05-15,4465,2.18,2.18,2.1835,1.86,1.71,1.71,2026-01-02,1.64,1.99,37039,21.3414634146341,1,0.982716049382716,1.97167499999995,1.96095714285719,2.01246190476187,1.97125476190473,1.99042461538461,1.9139492063492,1.99,1.9173246031746,1075,0,0,0,0,0,0,0,0,0,4,5,FALSE,0,1957,101,41,43.8,9,1509,1147,642,9,28,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQTM,2026-05-15,151,38.55,38.55,38.55,31.2601,29.953,23.18,2026-01-02,26.775,34.01,244087,27.0214752567694,0.985797101449275,1.06115444617785,34.895,34.6628571428571,32.622380952381,29.3528976190476,28.32018,27.6034682539683,26.82,26.9882317460318,83,0,0,0,0,0,1,1,2,2,2,2,FALSE,0,83,83,54,55.3,6,54,31,24,13,38,17,WisdomTree Quantum Computing Fund,0,0,0,38.55,0,0.9,49,618,15365.3,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.4,3.58,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,37.5,35.59,Finance-ETF / ETN,"",11.8,0,No,1.1,0,No,5216,0,0,0,23.18,38.55,0,0,28,0,No,"",0,1.48,-7.68,82,97,0,0,2369,0,3.75,2175,0,399.6,24.4,33.5,"",38.8,"",0,0,C,0,0,0,24.9,5.7,10.5,-,0,0,0,0,"",0,75,Yes,0.52,0,369,"",Yes,1,"",No,Yes,No,-,81,Yes,0,2,0,0,Cboe BZX US Equities Exchange,No,98,No,-,-,37,0,0,0,0,0,No,No,28.3,0,ETF/ETN/CEF,3.2,"",No,0,0,No,No,No,0,772.4,"",0,0,2026-05-15
WR,2026-05-15,8,25.55,25.55,25.55,24.6192,24.6192,24.6192,2026-05-06,25.0206,25.5198,468,1.99515599146303,1.03487037660331,,25.3923,25.1410285714286,25.125975,25.125975,25.125975,25.125975,,,5,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,5,5,5,71.4,3,1,0,0,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRAP,2026-05-15,1995,1.7091,1.7091,1.77,1.4,1.4,1.35,2026-01-02,2.58,1.485,239984,-42.4418604651163,0.996644295302013,0.939873417721519,1.50124999999998,1.48642857142856,1.5097619047619,1.50107142857141,1.555,1.93960317460318,1.5,2.13412698412699,883,0,0,0,0,0,1,4,5,5,13,29,FALSE,0,883,110,41,44.3,13,750,604,262,10,29,473,Wrap Technologies Inc.,20.1,16.4,17.5,1.71,0,2.2,1,0,110,6045503,"",0,E,No,No,No,No,Yes,0.15,-11.8,0,6.29,-8.08,0,0,7,0,0,-221.2,6.68,6.39,37,35,55.8,-10,-22,No,Yes,3.7,-11.4,-9.7,-5.2,37,-,-,-,-191,No,No,-30.7,1.65,Security/Sfty,Florida,0,0,No,0.1,18.3,No,46,0,7,16,1.2,3.23,116,111,-34,-0.29,Yes,Manufactures and supplies public safety products which includes remote restraint devices,0,14.58,-48.92,35,67,14,1.23,488,79.4,6.25,55500.1,-16.5,179.1,7.8,-7.8,D,-31.8,D,19,117,C+,0,0,0,8.9,11.3,10.1,7,4.7,42,45,14,03/31/2026,53.8,317,No,0.21,0,872,"",No,19,01/01/2016,No,No,No,19.6,69,No,-54,2.4,37,4,NASDAQ,No,34,No,7.43,-,81,37763.2,-17,-4,-8.4,86.3,No,No,-19.2,11.8,BUSINS SVC,10.7,Miami,No,8,78.4,Yes,Yes,Yes,10,6.1,05/13/2026,-176.1,-408.6,2026-05-15
WRB,2026-05-15,4551,68.72,68.72,73.42,65.07,65.07,64.99,2026-01-02,69.36,66.45,2117931,-4.1955017301038,1.01172350791717,1.00105453449834,66.1175,66.1557142857141,66.4957142857145,66.2569047619047,67.6838461538462,69.147380952381,65.7,70.8005555555555,1356,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2397,131,43,52.7,12,959,340,692,10,29,145,W.R. Berkley Corp.,8.6,8.8,8.6,67.23,0,2.3,3,5,2182.7,19023468,02/23/2026,0,E,No,No,No,No,No,-0.27,8.6,0.5,0.4,7.25,0.62,0.63,44,52.58,14,15.5,2.09,2.06,7.6,6.9,6.4,12,9,No,Yes,10.3,15.7,12,9,16,23,17,11,12,No,Yes,-5.8,66.03,Insurance,Connecticut,3.8,0,No,1.37,31.4,No,132,14,-1.8,8.7,63.67,78.96,100,89,-26,4.58,Yes,"Operates as an insurance holding company with interests in providing other and professional liability, short-tail lines, auto, workers compensation insurance & reinsurance services",13,0.92,-16.38,32,42,59,0.41,140042,24358.1,2.11,372276.7,-6.7,-15.8,0.1,-5.3,C,-14.2,A,87,89,E,14.6,8,3,-1.1,-0.4,-0.7,23,12446.9,26,3,5,04/21/2026,4.5,2105,No,0.6,4,1742,10/24/1973,No,1696,01/01/1967,No,No,No,1.96,53,No,29,0.7,0,8,New York Stock Exchange,No,34,No,2.53,Yes,46,217574.3,18,1,14.4,5.6,Yes,Yes,-5.9,-2.6,INSURANCE,0.5,Greenwich,No,57,24918.3,No,No,No,-7,-22.8,07/16/2026,19.7,14,2026-05-15
WRBY,2026-05-15,1162,29.95,29.95,29.95,21.475,21.145,19.8,2026-01-02,22.62,28.73,4084079,27.0114942528736,0.972250423011844,1.2448006932409,28.2675,28.3728571428571,24.8799999999999,23.4807142857142,23.7189230769231,23.8130952380952,20.82,22.9984126984127,551,0,0,0,3,4,2,3,5,6,12,17,FALSE,0,551,125,50,47.5,9,420,288,199,11,35,211,Warby Parker Inc.,3.5,3.7,3.8,29.95,0,2.9,1,1,205.1,10660395,"",0,A,No,No,No,No,Yes,1.01,66.7,0,2.25,32.63,0,0,93,11428.21,61,0.3,7.06,7.32,13.1,12.1,12.2,14,14,No,Yes,75.6,10.5,8.1,14.1,19,-,-,13,0,No,No,32.6,28.9,Retail - Specialty,New York,2.9,0,No,1.71,54.7,No,34,77,3,10.6,14.96,31,87,80,56,0.38,Yes,Operates as an online retailer of eyewear for men and women,0,1.44,-6.77,84,93,73,1.92,62344,3301.1,7.72,106768.7,20.8,5.9,24.9,28.7,C+,70.4,C,22,88,A,53.6,29,37,22.7,14.7,18.6,5,871.9,207,8,17,05/07/2026,9.8,2599,Yes,0.41,25,2746,09/29/2021,No,424,01/01/2010,No,No,No,3.46,37,No,2,1.4,-33,13,New York Stock Exchange,No,86,No,9.44,-,70,100524.8,63,1,-15.9,11.6,Yes,No,24.6,0,RETAIL,-2.2,New York,No,70,3247.9,No,No,No,65.3,31.7,08/06/2026,0.5,1.3,2026-05-15
WRD,2026-05-15,389,8.41,8.41,8.41,6.935,6.935,6.9301,2026-01-02,9.39,7.14,3290096,-23.961661341853,0.950732356857523,0.934554973821989,7.52499999999999,7.53714285714286,7.75999999999999,7.59416666666667,7.36115384615384,7.91488095238095,7.5,8.36714285714285,172,0,0,2,3,14,0,0,3,4,8,27,FALSE,0,172,111,38,44.3,7,141,110,57,8,24,77,WeRide Inc. ADR,2.5,2.6,2.6,7.96,0,6.3,4,3,447.2,11643000,"",0,C,No,No,No,No,Yes,0.01,0,0,8.2,-12.77,0,0,5,0,0,-241.1,5.58,4.57,0,0,0,0,0,No,Yes,0,42.6,0,0,49,-,-,-,-22,No,No,-12.4,7.6,Leisure-Services,Guangdong,4.8,0,No,0.36,0.3,No,63,0,1.9,3.9,6,12.55,115,114,-7,-0.25,No,"Develops AI-powered software solutions, autonomous driving vehicles and platforms",0,-0.65,-39.44,28,40,28,2.34,31290,2724.3,4.53,324169.3,-12.5,-37.9,-3.8,0.4,C-,8.1,D,43,101,A,48.2,-124,16,2.7,-0.7,-2.9,5,99.4,-38,67,78,05/13/2026,101,4376,No,-0.05,-121,2755,10/25/2024,No,88,"",Yes,No,No,23.65,8,No,12,1.5,26,90,NASDAQ,No,35,No,2.3,-,66,301689.6,90,0,19.1,116.1,Yes,No,-8.5,1.1,LEISURE,1.2,Guangzhou,No,14,1482,No,No,No,-19.5,-10.6,07/30/2026,-21.9,-559.9,2026-05-15
WRIV,2026-05-13,664,54.5,55.9,55.9,52.25,52,52,2026-01-05,49.45,53.75,3000,8.69565217391304,0.996847181008902,1.01549215945589,53.775,53.8142857142857,53.4157142857143,54.082619047619,52.3555384615384,49.4528571428571,55.65,46.7827777777778,276,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,276,113,16,41.6,9,109,47,77,3,24,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRLD,2026-05-15,5033,165.53,165.53,165.53,139.3,133.81,126,2026-01-02,141.8,153.17,183876,8.01833568406205,1.02317969271877,1.00756479410604,150.415,149.874285714285,149.141904761905,143.54119047619,140.735230769231,140.334166666667,148.8,141.120634920635,1335,0,0,0,0,0,1,1,2,4,6,7,TRUE,4,2634,139,52,52.3,12,1661,1048,891,15,35,617,World Acceptance Corp.,3.3,3.2,3.3,156.15,0,4.8,1,0,107.8,508292,"",0,C+,No,No,No,No,No,-29.77,5.5,0,0.2,0,0,2.26,62,76.37,13,7.8,5.82,5.83,3.1,3.5,3.5,0,-1,No,No,-48.1,-74.2,-77.2,-55,1,9,46,-59,9,Yes,No,7.1,150.29,Finance-Consumer Loans,South Carolina,0,0,Yes,8.53,186.8,Yes,21,20,1.3,12.7,110,185.48,98,121,-3,7.38,No,Engages in the small-loan consumer finance business,0,0.27,-18.97,65,81,71,1.49,22941,732.2,5.73,4936.9,0.9,8.3,8.4,14.6,B-,9.1,B,60,79,C,-0.5,58,28,5.7,1.8,2,12,585.7,24,7,-57,04/30/2026,4.7,162,Yes,0.41,132,174,11/26/1991,No,297,01/01/1962,No,No,No,1.27,28,No,-5,0.9,-108,4,NASDAQ,No,69,No,1.91,-,75,3994.6,-110,-86,-56.5,3.9,Yes,No,5.6,-1,FINANCE,0.4,Greenville,Yes,78,1388.3,No,No,No,1.5,8.5,07/23/2026,8.8,20.6,2026-05-15
WRLGF,2026-05-15,800,0.8425,0.8425,1.1,0.49,0.49,0.49,2026-01-02,0.75,0.4926,1356989,-34.32,0.93214245165197,0.896288209606987,0.51426,0.519185714285714,0.597157142857144,0.669046904761905,0.753804923076925,0.764075015873016,0.7152,0.772164182539682,400,0,0,0,0,0,0,0,0,2,9,17,FALSE,0,400,120,40,50.1,9,297,225,157,6,25,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRLRF,2026-05-12,46,0.6,0.6,0.6,0.19,0.19,0.12,2026-01-12,0.12,0.19,5000,58.3333333333334,0.690909090909091,0.703703703703704,0.22176,0.246005714285714,0.295106666666667,0.299400952380952,0.293909565217391,0.293909565217391,0.35,,16,0,0,0,0,0,0,1,3,3,3,3,FALSE,0,16,16,14,35.6,4,16,15,7,9,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRLWF,2026-05-05,19,0.55,0.55,0.55,0.28,0.28,0.28,2026-02-18,0.422,0.3149,10050,-25.3791469194313,0.78725,0.701648841354724,0.324355,0.349631428571428,0.417764210526316,0.417764210526316,0.417764210526316,0.417764210526316,,,10,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,10,10,10,55.6,5,10,8,4,10,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRN,2026-05-15,3828,3.28,3.28,3.5,2.74,2.6,2.345,2026-01-02,2.71,2.8,6670044,3.3210332103321,0.909090909090909,0.982456140350877,3.03,3.03142857142857,2.87761904761904,2.73095238095238,2.85769230769231,2.88047619047618,2.75,2.73269841269841,1128,0,0,0,0,0,2,2,4,6,14,29,FALSE,0,1695,132,51,44.3,10,1371,1000,419,9,32,718,Western Copper & Gold Corp.,1,0.9,1,3.28,0,0,0,1,942.2,1909004,"",0,E,No,No,No,No,Yes,0,-248.2,0,45.19,-247.32,0,0,-,0,0,0,6.12,5.97,0,0,0,0,0,No,Yes,17.5,-143.2,-74,-25.8,51,-,-,-,-2,No,No,11.2,2.97,Mining-Metal Ores,British Columbia,1.6,0,No,0.17,0,No,63,0,10.8,1,1.02,4.26,8,25,32,-0.01,Yes,Develops and explores copper and gold properties,0,-6.01,-30.28,75,52,31,1,5231,719.2,5.51,202056.4,21.3,11.7,0.7,-6,A,42.1,E,10,25,E,-140.2,-35,25,7.6,0.2,3.4,-,0,-89,0,48,03/31/2026,0,1923,Yes,-0.19,-175,2110,"",No,48,01/01/2006,No,No,No,-,5,No,-279,1.3,-394,0,NYSE American,No,61,Yes,3.34,-,3,187765.7,243,134,-336.5,0,Yes,No,7.9,17.1,MINING,-3.6,Vancouver,No,25,683.1,No,No,No,177.6,50.1,05/14/2026,-1.6,0,2026-05-15
WS,2026-05-15,615,42.68,42.68,42.96,37.7555,32.725,28.23,2026-01-02,35.14,38.93,245307,10.7854297097325,0.962898837496908,0.993872861884095,39.7549999999999,40.06,38.3409523809524,35.1685714285714,36.8612307692307,37.0440476190477,35.05,35.7643650793652,308,0,0,0,0,0,1,3,5,5,9,14,FALSE,0,308,132,52,50.2,7,217,144,108,13,29,90,Worthington Steel Inc.,4.8,5.1,5.6,42.68,0,0,0,1,64.6,1722346,06/12/2026,0.16,B,No,No,No,No,No,0.26,32.4,1.6,1.48,8.92,0,0,51,62.84,15,4.8,5.21,5.02,1.3,2.1,6.3,0,0,No,No,43.3,26.6,19.7,2.8,3,-,-,19,8,No,No,17.4,40.66,Steel-Specialty Alloys,Ohio,10,0,No,1.79,10.6,Yes,10,16,9,5.3,24.23,49.17,19,14,17,2.47,No,Manufactures and processes steel,0,0.89,-17.31,57,61,54,1.49,10624,1988.1,4.88,50806.3,16.4,-62.3,20.1,-13.3,A,28.4,C,22,17,C+,-41.5,0,14,16.2,2,8,67,3093.3,55,12,-37,03/25/2026,11.4,312,Yes,0.36,-30,117,"",No,374,01/01/1955,No,No,No,0.62,80,No,-23,1,0,-10,New York Stock Exchange,No,74,No,1.8,-,65,32454,103,-1,-11.4,11.3,Yes,No,13,5.4,METALS,0.6,Columbus,No,57,2123.1,No,No,No,50.2,-28,07/01/2026,10.8,1.4,2026-05-15
WSBC,2026-05-15,5033,36.86,36.94,36.94,32.72,32.72,32.72,2026-01-02,33.34,33.07,562091,-0.809838032393529,0.965829439252336,0.958550724637681,33.25,33.5600000000001,34.2480952380952,34.4583333333333,34.6543076923077,34.378492063492,36.06,33.7172222222222,1219,0,0,0,0,0,0,0,0,0,1,3,FALSE,0,2442,122,48,48.5,10,1348,675,784,10,30,333,WesBanco Inc.,4.9,4.5,3.9,34.74,0,0,0,1,466.7,2426670,03/06/2026,0,D+,No,No,No,No,No,-0.08,11.3,4.4,0.06,10.36,0,0,20,40.59,9,19.4,2.47,2.34,48.3,55.9,61.5,8,19,No,No,42.8,41.3,52.4,45.5,53,-3,5,47,4,No,No,0.2,33.3,Banks-Regional,West Virginia,0.4,0,Yes,0.82,33.4,No,267,9,-12.6,2.6,29.18,38.1,68,60,-5,3.6,Yes,Operates as a bank holding company whose subsidiary provides banking services,17,0.42,-12.6,42,28,69,0.83,21592,3219.2,2.38,96180.6,0,-31.7,-7.8,-9.1,B-,6.8,A,79,78,D,5.2,5,10,-3.1,-2,-3.5,88,981.1,-9,33,45,04/21/2026,48.1,632,No,0.14,-6,422,"",No,401,01/01/1870,No,No,Yes,3.06,7,No,38,1.1,18,51,NASDAQ,No,39,Yes,0.83,Yes,32,93968.2,68,86,28.1,56.6,Yes,Yes,-1.7,0.8,BANKS,-2.7,Wheeling,No,44,4679.1,No,No,No,3.3,-0.3,07/28/2026,6.5,24.1,2026-05-15
WSBCO,2026-05-15,153,25.9599,25.9599,25.9599,25.6328,25.46,25.05,2026-01-02,25.69,25.71,880,0.0778513040093465,0.994969040247678,0.999611197511664,25.774975,25.7871285714286,25.7054238095238,25.5210523809524,25.5822953846154,25.6222531746032,25.39,25.5963285714286,78,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,78,78,48,51.3,4,0,0,11,12,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSBF,2026-05-15,4467,18.86,18.86,18.86,17.64,17.555,17.555,2026-01-02,16.46,17.96,54182,9.11300121506682,0.95940170940171,0.992265193370166,18.205,18.3485714285714,18.1842857142857,18.2271428571429,18.0904615384615,17.4817063492064,18.55,16.8669444444445,1232,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2149,127,45,48.1,10,1090,634,766,9,29,444,Waterstone Financial Inc.,3.2,2.5,2.5,18.77,0,0,0,1,23.2,174000,04/08/2026,0,D,No,No,No,No,No,-0.18,-67.1,3.6,0.04,17.08,0,0,28,41.71,0,16.6,2.51,2.29,36.2,41.2,41.9,-11,14,No,No,982.3,79,68.9,55.9,1,-21,48,65,5,No,No,9.8,18.18,Banks-Savings & Loan,Wisconsin,4.8,0,Yes,0.42,69.8,No,21,11,0.2,1.2,12.46,18.88,48,52,6,1.66,No,Operates as a bank holding company through its subsidiaries provides mortgage and saving banking services,78,-1.25,-3.71,71,52,88,0.54,1299,329.8,2.47,18053.1,10.4,-23.9,-2,0.5,B,16.5,B,99,65,E,0,0,0,0.4,-0.6,-0.2,59,201.6,120,10,47,01/28/2025,36.3,72,Yes,-0.23,0,54,"",No,185,01/01/1921,No,No,No,1.59,2,No,107,1.1,57,-1,NASDAQ,No,59,Yes,0.95,Yes,23,14902.4,73,38,82.3,41.6,Yes,Yes,6.5,0,BANKS,-2.9,Wauwatosa,No,39,678.5,No,No,No,45.3,-16.9,07/28/2026,7.7,12.2,2026-05-15
WSBK,2026-05-15,255,13,13.09,13.2,12.65,12.48,12.48,2026-01-02,10.44,12.68,2037,21.455938697318,0.993730407523511,0.991399530883503,12.735,12.7485714285714,12.832380952381,12.8441761904762,12.8847030769231,11.6948055555556,13,11.0521531746032,118,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,118,117,42,46.5,6,32,15,27,7,27,7,Winchester Bancorp Inc.,1.9,2.3,2.8,12.9,0,0,0,0,23.4,19970,"",0,E,No,No,No,No,Yes,-0.84,43.3,0,0.91,47.83,0,0,87,190.34,0,-3.4,1.21,0.96,0,0,0,0,0,Yes,No,0,250.8,0,0,19,-,-,-,-1,No,No,22,12.75,Banks-Savings & Loan,Massachusetts,0,0,No,0.12,123.3,Yes,21,51,19.8,0.5,8.76,13.38,48,52,21,0.25,No,Operates as a bank holding company whose subsidiaries provides savings banking services,0,-0.16,-4.74,75,52,72,-0.03,103,114.2,1.03,9295.4,17.1,-38.9,-2,0.4,B,33.2,D,81,65,E,0,0,0,-0.9,-0.1,-0.9,6,44.5,-81,18,-219,04/28/2026,17.8,8,No,-0.02,0,5,05/02/2025,No,10,01/01/1871,No,No,Yes,2.39,71,No,289,0.4,203,23,NASDAQ,No,68,Yes,0.99,-,50,3629.4,260,0,246.1,15.7,Yes,No,12.3,0,BANKS,-0.1,Winchester,No,12,259.4,No,No,No,35.6,-66.9,"",-0.9,8.9,2026-05-15
WSC,2026-05-15,2423,28.755,28.755,28.755,21.775,19.185,16.52,2026-01-02,19.47,24.48,2582856,25.7318952234207,0.871174377224199,1.07888937858087,25.8799999999999,25.9471428571428,23.4685714285714,20.7757142857143,20.7726153846154,20.4222222222222,18.66,20.1094841269841,1168,0,1,1,1,1,2,3,5,6,13,17,FALSE,0,1168,115,46,48.2,16,633,344,510,15,33,191,WillScot Holdings Corp.,12.7,12.7,10.5,28.75,0,0,0,1,169.9,24839571,06/03/2026,0.07,A+,No,No,No,No,No,-30.92,18.5,1,0.79,6.25,1.74,1.74,69,67.6,23,-2.4,5.31,5.29,-3.8,-4.2,-4.1,6,-1,No,Yes,-18.8,-24.8,-26.3,-24.5,3,14,-12,-30,-4,No,No,38.8,26.13,Comml Svcs-Leasing,Arizona,5.9,0,No,1.14,426.6,Yes,17,24,-17,14.1,14.91,31.88,75,46,40,1.07,Yes,Provides modular and portable storage services,30,0.93,-18.04,66,89,66,1.33,56340,4890.5,5.6,180994.7,22.6,-20.6,36.9,20.9,A-,48.7,D,38,39,A,29.4,-9,23,28.9,6.9,14.3,17,2281.4,-4,-2,-26,05/07/2026,-4,2669,Yes,0.24,-7,2275,"",No,623,01/01/1944,No,No,No,2.08,31,No,-12,1.5,-41,-5,NASDAQ,No,87,No,5.43,-,11,175716.6,-21,-31,-26.7,-4.6,No,No,27.5,-1.3,FINANCE,-7,Scottsdale,Yes,80,8776.8,No,No,No,-12.8,49.5,07/30/2026,-5.7,5.1,2026-05-15
