symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
TMFX,2026-06-12,1116,22.9193,22.9193,22.9193,21.63,20.95,20.49,2026-01-02,21.7113,22.293,3961,2.67924997581903,1.01193826600091,0.989190916109795,22.15445,22.1810571428572,21.9884952380953,21.6056547619047,21.1078138461539,21.4029849206349,21.5414,21.2629928571428,575,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,575,136,58,51.6,9,250,83,144,12,36,24,Motley Fool Next Index ETF,"",0,0,0,22.92,0,4.2,224,79,15768.5,0,12/18/2025,0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.52,1.41,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.2,22.03,Finance-ETF / ETN,"",1.5,0,No,0.3,0,No,5317,0,0,0,0,22.92,0,0,-6,0,No,0,-2.49,-3.88,56,80,0,0,101,0,1.48,1425,2.9,-12.4,3,3.9,"",1.7,"",0,0,A,0,0,0,4.3,-1.2,1.2,-,0,0,0,0,"",0,5,Yes,-0.56,0,3,"",Yes,1,"",No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,59,No,-,-,96,0,0,0,0,0,No,No,3.2,0,ETF/ETN/CEF,-2.2,"",No,1,0,No,No,No,10.3,22.9,"",0,0,2026-06-12
TMGI,2026-06-12,2379,0.0472,0.0709,0.0873,0.002,0.002,0.002,2026-01-02,0.092,0.0021,7684619,-97.7173913043478,0.6,0.42,0.0028250000772786,0.00325714288842349,0.0115761904062888,0.0308276905456113,0.0453035846570818,0.0598283016308481,0.049,0.0708772302022766,675,0,0,0,0,3,2,3,3,6,9,21,FALSE,0,675,100,37,28.4,8,658,647,120,5,21,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMHC,2026-06-12,3315,71.935,71.935,71.935,58.37,54.15,54.15,2026-01-02,58.83,71.9,5330099,22.2165561788204,1.00517265483014,1.22905982905983,71.7624999999999,71.6457142857142,64.1600000000001,62.3640476190476,61.0804615384617,61.954603174603,59.47,61.4470634920634,1290,0,1,1,1,1,1,2,3,4,6,12,FALSE,0,1683,116,50,50.8,10,1032,573,627,12,31,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMO,2026-06-12,5034,499,499,538.405,466.795,435.27,435.27,2026-01-02,592.51,469.34,2389731,-20.7878348044759,0.992681895093062,0.952955269943758,480.2775,477.93857142857,466.931428571428,474.6,478.824615384616,520.607698412697,474.46,543.079444444443,1335,0,0,0,0,1,1,2,2,2,2,6,FALSE,0,2613,125,54,51.9,10,1174,459,918,10,33,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMP,2026-06-12,5035,92.18,92.18,92.18,83.42,81.465,81.465,2026-01-02,72.51,92.02,55494,26.9066335677837,1.05273996110285,1.06813697040046,90.7300000000003,89.2814285714287,86.5052380952382,85.3947619047619,82.8952307692309,80.3229365079366,85.75,76.8902380952382,1229,0,0,0,0,0,0,0,0,0,0,1,TRUE,7,2471,130,60,49.1,11,1311,632,954,13,38,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMQ,2026-06-12,3549,5.0799,5.0799,5.0799,3.54,3.54,3.54,2026-01-02,4.59,3.93,1913843,-14.3790849673203,1.02879581151832,0.848812095032398,3.76499999999999,3.89428571428572,4.14904761904762,4.27833333333333,4.076,4.42507936507938,4.45,4.41428571428573,1159,0,0,0,2,6,1,1,6,11,21,40,TRUE,2,1583,126,61,44.6,9,1225,849,194,12,34,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMRC,2026-06-12,3740,1.1955,1.1955,1.1955,0.8458,0.83,0.7624,2026-01-02,0.64,0.88,262443,37.5,0.986547085201794,0.862745098039216,0.887473749999996,0.917127857142857,0.993780714285715,0.989590357142853,0.902109153846158,0.895358373015869,1.06,0.879341238095235,1076,0,0,0,0,0,1,4,8,10,17,35,FALSE,0,1511,120,56,40.4,10,1276,1042,427,10,30,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMSOF,2021-10-08,13,21.764,21.764,21.764,7.9581,7.9581,7.9581,,,11.507,1100,,1.43405490958488,1.20585584641502,10.722975,9.68637142857143,10.4362769230769,10.4362769230769,10.4362769230769,10.4362769230769,,,7,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,7,7,3,58.3,4,4,4,3,7,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMTNF,2026-06-09,1673,164.63,164.63,164.63,149.45,136.39,126.35,2026-01-07,120.395,156.5229,547,30.0078076332074,0.98643643520628,1.0130932038835,160.6731,160.798214285714,151.9967,145.170707142857,134.459495384616,112.806927134921,151.53,98.9305406269841,873,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,873,135,24,52.2,12,536,319,169,13,37,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMTNY,2026-06-12,77,48.0032,48.0032,48.0032,28.64,27.19,27.19,2026-02-24,29.9,29.43,5933,-1.57190635451505,0.922281416483861,0.891818181818182,30.1675,31.8785714285714,32.4751428571429,32.1298119047619,31.2205292307692,31.2105116883117,32.15,,37,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,37,37,37,48.7,4,33,24,4,9,30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMTS,2026-06-12,30,10.03,10.45,10.45,9.95,9.95,9.9,2026-04-02,9.92,10,143,0.806451612903225,1,0.997008973080758,10,10,9.99736666666667,9.97949,9.97949,9.97949,9.94,,10,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,10,10,10,34.5,2,0,0,3,7,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMTSU,2026-06-10,232,10.32,10.32,11.46,10.0703,10.01,10.0045,2026-02-11,10.06,10.15,105,0.894632206759449,0.995098039215686,1.00594648166502,10.1769,10.1753714285714,10.1006142857143,10.0643785714286,10.3213692307692,10.3844198412698,10.04,10.4486325396825,98,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,98,98,14,42.4,5,18,12,15,10,23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMTSW,2026-06-11,21,0.5661,0.5661,0.5661,0.42,0.35,0.35,2026-04-02,0.45,0.4299,3098,-4.46666666666666,0.811132075471698,0.759406465288818,0.463325,0.494757142857143,0.480090523809524,0.480090523809524,0.480090523809524,0.480090523809524,,,8,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,8,8,8,40,3,8,8,4,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMUS,2026-06-12,4819,195.01,200.63,216.35,174.0201,174.0201,174.0201,2026-01-02,199.58,189.1,4237412,-5.25102715702978,1.06176305446378,1.00837199381432,184.9825,181.925714285714,186.617619047619,189.853333333333,195.558769230769,198.934761904762,194.2,203.070317460318,1325,0,0,0,2,2,0,0,0,0,2,3,TRUE,6,2502,124,59,51.9,11,1304,620,963,11,28,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMUSI,2026-06-12,215,22.36,22.5,22.55,20.68,20.68,20.68,2026-01-02,23.34,21.205,11702,-9.14738646101114,1.00832144555397,0.994606003752345,20.99625,21.0035714285714,21.4430952380952,21.7755952380952,21.7385384615384,22.2873920634921,21.88,22.5887412698413,105,0,0,0,0,0,0,0,0,0,0,1,TRUE,3,105,105,54,49.1,5,16,6,18,9,31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMUSL,2026-06-12,215,24.99,25.08,25.08,23.66,23.66,23.66,2026-01-02,25.07,24,6857,-4.26804946150778,0.993788819875776,0.986031224322103,23.99,24.05,24.4516714285714,24.6638523809524,24.5644876923077,24.789123015873,24.88,24.8992841269842,104,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,104,104,55,48.6,6,2,0,29,11,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMUSZ,2026-06-12,215,22.5,22.5,22.5,20.685,20.685,20.685,2026-01-02,23.51,20.94,12037,-10.9315185027648,0.992887624466572,0.978504672897196,20.8975,20.9785714285714,21.4838666666667,21.7990166666667,21.7142107692308,22.3227626984127,21.94,22.6419595238095,102,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,102,102,48,47.7,6,16,0,21,7,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMV,2026-06-12,4317,42.54,42.54,42.54,37.67,37.67,37.35,2026-01-02,37.35,38.09,515891,1.98125836680054,0.977418527072107,0.991927083333333,38.4824999999999,38.6828571428572,39.3238095238097,38.6357142857141,38.1850769230769,37.1350793650796,38.25,36.2888095238098,1229,0,0,0,0,0,0,1,1,2,2,2,TRUE,1,2042,129,59,47.3,8,1458,933,700,9,33,544,Direxion Daily 20+ Year Treasury Bear 3X ETF,"",0.3,0.4,0.4,39.49,0,4.2,224,79,15768.5,331639,03/24/2026,0,C+,No,No,No,No,-,0,0,2.6,0,0,0,0,-,0,0,0,2.27,2.23,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.9,38.97,Finance-ETF / ETN,"",1.5,0,No,0.87,0,No,5317,0,-0.7,0,0,42.54,0,0,0,0,No,0,1.72,-8.39,68,89,0,0,27435,0,2.27,4697,7.5,9.9,0.9,11.3,"",7.8,"",0,0,C,0,0,0,1.9,0.3,-0.7,-,0,0,0,0,"",0,719,No,0.66,0,763,"",Yes,5,"",No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,89,Yes,-,-,99,0,0,0,0,0,No,No,6.5,150,ETF/ETN/CEF,1.5,"",No,2,0,No,No,No,-0.8,-29.2,"",0,0,2026-06-12
TNA,2026-06-12,4427,71.63,71.63,71.63,59.5,55.96,55.96,2026-01-02,46.92,69.71,7811382,48.5720375106564,1.11912024401991,1.01484932304557,66.1475000000002,65.7842857142857,65.4157142857143,63.4269047619047,57.3261538461536,54.8692063492064,63.86,50.7133333333333,1335,1,1,2,4,12,1,2,5,8,9,17,TRUE,2,2352,143,67,53.1,15,1798,1301,695,12,41,925,Direxion Daily Small Cap Bull 3x ETF,"",0.3,0.3,0.3,70.42,0,4.2,224,79,15768.5,2990920,03/24/2026,0,A+,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,5.27,4.95,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,36.8,62.29,Finance-ETF / ETN,"",1.5,0,No,3.14,0,No,5317,0,4.5,0,0,70.42,0,0,22,0,No,0,-10.64,-11.54,97,80,0,0,450598,0,5.06,20650,23.5,54.3,-3,25,"",29.4,"",0,0,B,0,0,0,6,-8.2,-4.7,-,0,0,0,0,"",0,8105,Yes,-7.42,0,12094,"",Yes,12,"",No,Yes,No,-,0,No,0,1.7,0,0,NYSE Arca,No,93,Yes,-,-,89,0,0,0,0,0,No,No,18.8,9.1,ETF/ETN/CEF,-9.3,"",No,1,0,Yes,Yes,Yes,104.3,-32.8,"",0,0,2026-06-12
TNBI,2026-05-08,850,0.0573,0.0573,0.0573,0.015,0.015,0.015,2026-01-06,0.0251,0.015,12500,-40.2390438247012,0.372208436724566,0.372208436724566,0.0369784999999998,0.0408148571428575,0.0396644761904757,0.0420515000000004,0.0401423538461547,0.0290689126984136,0.0422,0.0239926507936517,309,0,0,0,0,0,0,0,0,0,4,8,FALSE,0,309,86,8,36.4,6,290,262,88,9,28,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNC,2026-06-12,5034,88.86,88.86,88.86,83.09,79.69,79.69,2026-01-02,73.96,86.88,141655,17.4689021092483,1.03416259969051,1.00894205086517,86.6425,85.8028571428572,84.6314285714285,83.3421428571428,78.2196923076923,76.661507936508,86.91,74.3269047619048,1288,0,0,0,0,0,0,0,0,1,1,2,FALSE,0,2571,135,63,51.1,12,1418,710,897,12,38,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNCAF,2026-05-28,211,15.3571,15.3571,16.746,12.5,12.5,12.5,2026-01-07,14.2,14.5,600,2.11267605633803,1.00694444444444,1.01412075730342,14.80005,14.6634428571429,14.0943904761905,13.7018428571429,13.2666015384615,12.8656031746032,13.2,12.3998452380953,99,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,99,99,5,47.1,9,61,34,31,11,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNDEF,2026-05-05,16,0.0643,0.0643,0.0643,0.0011,0.0011,0.0011,2026-01-27,0.02,0.0011,80000,-94.5,0.022,0.05,0.0209625,0.0297785714285714,0.03409375,0.03409375,0.03409375,0.03409375,,,7,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,7,7,2,46.7,3,6,6,1,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNDM,2026-06-12,4235,20.62,20.62,24.3,15.38,12.26,12.26,2026-01-02,21.55,16.6,1925474,-22.969837587007,0.858324715615305,0.965116279069768,16.5600000000002,17.6428571428571,16.3169047619044,17.5595238095238,18.9278461538461,20.222936507937,18.47,20.8307539682545,1236,0,0,0,1,1,2,4,5,8,11,26,TRUE,1,2054,114,46,48.5,9,1518,1053,809,11,27,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNET,2026-06-12,3072,49.5,49.5,49.5,44.95,39.17,38.36,2026-01-02,57.17,47.38,226522,-17.1243659261851,1.01586620926244,1.03721541155867,47.7224999999999,47.2214285714285,44.9076190476191,43.084523809524,40.972,46.6805555555556,42.87,49.1095238095238,1303,0,0,0,0,0,0,1,3,5,9,13,FALSE,0,1576,118,57,51.3,12,848,404,505,12,32,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNEYF,2026-06-12,2449,10.48,10.48,10.48,9.042,4.74,4.74,2026-01-02,5.798,9.307,11359,60.5208692652639,0.970996348461137,1.00834236186349,9.44637499999999,9.61021428571429,9.47578095238095,9.17403571428572,8.77028461538462,7.65861581746033,8.984,6.83639756349207,1250,0,0,0,0,0,0,1,1,1,2,2,FALSE,0,1250,144,67,51.1,12,938,684,369,10,36,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNGX,2026-06-12,1446,32.79,32.79,32.79,19.4275,19.342,19.342,2026-01-02,8.93,30.94,9962709,246.472564389698,1.53016815034619,1.40764331210191,30.25,27.7571428571429,23.3971428571429,23.97,22.5078461538461,17.2071031746032,23.48,14.3473015873016,693,1,1,1,2,2,1,2,5,9,18,32,TRUE,2,693,130,57,48,9,533,419,186,11,33,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNK,2026-06-12,4653,79.98,83.99,83.99,69.01,69.01,69.01,2026-01-02,51.5,75.4,337480,46.4077669902913,1.04432132963989,1.07178393745558,73.1675000000003,72.3800000000002,73.8919047619048,75.8978571428573,74.2501538461539,69.0807142857141,81.27,65.9461111111109,1182,0,0,0,0,0,1,1,1,3,4,8,TRUE,1,2195,136,63,47.2,9,1596,1070,830,8,33,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNL,2026-06-12,2119,74.9,74.9,79.49,67.87,61.56,61.24,2026-01-02,72.03,74.13,786548,2.91545189504372,1.03389121338912,1.09014705882353,72.7774999999999,72.09,68.2490476190477,67.8992857142857,69.1272307692307,70.8134126984127,65.91,70.4157142857143,1033,0,0,0,0,0,1,1,1,2,2,8,TRUE,2,1033,133,59,48.8,7,614,360,401,14,33,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNMG,2026-06-12,379,1.12,1.12,2.0776,0.54,0.54,0.54,2026-01-02,2.8,0.646,5273494,-76.9285714285714,1.0820770519263,1.03194888178914,0.664574999999991,0.643042857142795,0.669142857142906,0.846726190476236,1.21287538461544,2.12611904761906,0.9173,3.18730238095239,137,0,0,0,1,2,1,2,3,4,10,21,FALSE,0,137,94,39,36.2,4,119,107,21,11,23,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNMWF,2026-05-20,72,0.025,0.0395,0.05,2e-04,2e-04,2e-04,2026-01-16,0.0073,0.0011,554,-84.9315068493151,0.164179104477612,0.150684931506849,0.002275,0.00545714285714284,0.0121428571428571,0.0144119047619048,0.01616,0.0187111111111111,0.0249,,27,0,0,0,0,0,0,0,0,0,1,1,FALSE,0,27,27,5,38,4,27,25,7,7,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
