symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,name,days_vol_short_2_periods_ago,days_vol_short_1_period_ago,days_vol_short_current,pr_wk_high,index_percent_chg_5_days,percent_new_lows_in_group,number_new_lows_in_group,number_new_highs_in_group,ind_mkt_val_bil,short_volume,ex_dividend_date,expected_x_dividend_amount,a_d_rating_pr_wk,ibd_big_cap_20,ibd_85_85_index,ibd_new_america,ibd_50,liab_to_assets_lss_ind_median,lt_debt_to_working_cap,ev_to_fcf,yield_percent,current_ratio,price_to_cf,dividend_adjusted_peg,peg,p_e_percent_rank,p_e_vs_s_p_500_p_e_percent,forward_p_e,pre_tax_margins,x50_day_atr_percent,x30_day_atr_percent,avg_sales_percent_chg_6q,avg_sales_percent_chg_5q,avg_sales_percent_chg_4q,sales_growth_5_yr,sales_growth_3_yr,sales_accel_3_qtrs,eps_lst_yr_gtr_eps_4_yrs_ago,avg_eps_percent_chg_6q,avg_eps_percent_chg_3q,avg_eps_percent_chg_4q,avg_eps_percent_chg_5q,eps_percent_growth_5_yr_pct_rnk,eps_percent_growth_5_yr,eps_percent_growth_3_yr,eps_percent_growth_1_yr,sustainable_growth_percent,eps_accel_3_qtrs,rs_line_new_low,percent_chg_ytd,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,earnings_stability,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr,up_down_vol,eps_percent_chg_1_q_ago,sales_percent_chg_lst_yr,exchange,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin,timestamp
UHT,2026-05-22,5034,42.5,43.44,44.19,39.68,39.68,39.68,2026-01-02,39.26,42.3,55514,7.74325012735608,1.05067064083458,1.04161536567348,41.7649999999999,41.2999999999998,40.7561904761903,41.147380952381,41.8023076923078,41.245238095238,42.99,40.6676984126983,1283,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,2552,140,53,50.7,10,1239,548,939,11,31,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UI,2026-05-22,3672,1062.5,1099.99,1099.99,575.14,575.14,575.14,2026-01-02,566.28,610.81,189415,7.86360104541923,0.98004011231448,0.725341408383802,595.0575,609.641428571429,819.058095238095,867.222857142858,833.460923076923,712.07992063492,1084.5,678.365793650794,1353,0,0,0,0,0,1,1,3,4,7,12,TRUE,1,1937,141,53,52.8,16,1231,725,601,7,34,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UIS,2026-05-22,5034,3.355,3.355,3.355,2.78,2.545,1.97,2026-01-02,2.6,2.95,590535,13.4615384615385,0.986622073578595,0.927672955974843,2.93000000000008,2.97000000000011,2.91142857142869,2.57404761904762,2.4806153846154,2.60396825396826,2.58,2.67761904761905,1203,0,0,0,0,0,0,3,6,6,13,18,TRUE,1,2436,106,42,48.4,10,1698,1058,819,11,27,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UJAN,2026-05-22,1858,45.15,45.15,45.15,44.7278,44.22,42.5601,2026-01-02,43.32,45.06,6385,4.01662049861495,1.00400845809167,1.0038496497888,44.967025,44.9597714285714,44.7389904761905,44.0273690476191,43.7175630769231,43.4851626984127,44.3,43.0356642857142,1070,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,1070,149,55,57.6,10,28,4,205,14,35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UJUL,2026-05-22,1957,40.419,40.419,40.419,40.17,39.84,38.41,2026-01-02,38.77,40.405,2671,4.21717823059067,1.00285430627947,1.00422517708463,40.34005,40.3222285714286,40.163380952381,39.5984928571428,39.3220492307692,39.0635007936508,39.8452,38.6948063492063,1057,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1057,146,55,54,14,67,7,149,14,36,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UJUN,2026-05-22,1754,38.665,38.665,38.665,38.5,38.33,37.355,2026-01-02,37.435,38.61,4042,3.13877387471617,1.00064792017623,1.00181629475869,38.59875,38.5914285714286,38.5152857142857,38.1409880952381,37.9261876923076,37.6641587301588,38.33,37.3404650793651,993,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,993,151,58,56.6,13,55,9,119,16,37,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK,2026-05-22,1532,5.9,5.9,5.9,2.73,0.2393,0.2393,2026-01-02,0.689,2.8,37476,306.386066763425,0.894568690095847,0.903225806451613,3.06250000000015,3.12142857142862,2.69426190476216,1.5673238095237,1.19509229230756,0.984053087301534,0.372,0.717236246031693,678,0,0,0,0,0,1,4,5,6,8,12,FALSE,0,678,105,43,44.3,8,481,373,149,10,27,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UL,2026-05-22,5034,60.7399,60.7399,66.84,56.19,56.19,55.7,2026-01-02,65.05,57.35,3690545,-11.837048424289,1.01973684210526,0.982020547945206,57.4924999999999,57.2642857142858,57.925238095238,57.8919047619048,61.2553846153846,64.0345138888889,58.53,66.2100496031746,1279,0,0,0,0,0,0,0,1,1,1,1,FALSE,0,2608,115,48,51.8,16,885,284,897,9,23,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULBI,2026-05-22,5030,7.95,8.25,8.25,5.6001,5.6001,5.6001,2026-01-02,5.65,6.44,57117,13.9823008849558,1.06095551894563,1.0787269681742,6.17750000000002,6.13999999999999,6.49714285714285,6.77095238095239,6.50969230769229,6.26734126984128,7.735,6.21202380952382,1142,0,0,0,0,0,0,0,0,2,3,11,TRUE,2,2304,121,50,45.8,9,1593,1047,624,8,31,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULCC,2026-05-22,1292,5.495,5.495,5.495,4.17,3.5537,3.41,2026-01-02,4.57,4.95,3256665,8.31509846827134,1.04210526315789,0.935727788279773,4.69250000000001,4.71428571428568,4.49428571428569,4.17404761904762,4.05707692307692,4.54849206349208,4.55,4.45408730158731,580,0,0,4,4,5,1,4,9,11,19,34,TRUE,3,580,116,43,44.9,11,449,340,247,10,29,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULE,2026-05-22,4312,13.21,13.3,13.3,12.72,12.72,12.66,2026-01-02,13.0814,12.7655,2279,-2.41487914137631,0.996946409883948,0.969735412757617,12.78075,12.8169714285714,12.9721666666667,12.9395285714286,12.9099384615384,13.019357936508,13.1438,12.9892023809524,1225,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2116,119,41,49.1,13,695,171,586,8,29,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULH,2026-05-22,5033,25.41,25.802,25.802,11.7302,11.7302,11.7302,2026-01-02,15.4,14.2,98338,-7.7922077922078,1.05497771173848,1.08895705521472,13.9925,13.67,16.3773809523808,19.2036904761904,18.2213846153845,17.3304761904762,23.34,17.1013095238096,1250,0,0,0,0,0,0,0,0,1,2,2,FALSE,0,2473,128,57,49.1,11,1577,985,898,9,36,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULS,2026-05-22,530,107.54,107.54,107.54,94.11,86.45,81.83,2026-01-02,80.91,102.85,603682,27.1165492522556,1.03888888888889,1.02399442453206,101.79,100.824285714286,96.9666666666666,91.8633333333333,88.7352307692307,83.4798412698414,91.72,80.7426984126985,285,0,0,0,0,0,0,1,1,1,2,4,TRUE,5,285,131,49,53.9,7,163,69,88,13,34,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTA,2026-05-22,4673,565,578.63,657.32,469,469,469,2026-01-02,620.04,515.04,481556,-16.9343913295916,1.04200048555475,0.987461175658576,498.442499999998,495.17142857143,516.442142857143,526.990833333334,558.510000000001,590.758412698412,553.36,589.798055555555,1299,0,0,0,0,0,0,0,0,0,1,2,TRUE,4,2389,127,48,51.1,10,1368,711,784,8,27,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTY,2026-05-22,560,32.45,32.47,33.46,30.51,30.51,30.45,2026-01-02,37.54,31.21,460874,-16.8620138518913,0.991738163330156,0.974399000936622,31.0250000000001,31.2600000000001,31.6028571428573,31.3976190476192,32.083076923077,34.8160317460318,32.21,37.9141269841271,254,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,254,105,46,45.4,8,120,54,50,9,30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMAC,2026-05-22,570,17.07,17.2,23.38,12.945,12.945,12.13,2026-01-02,13.57,16.78,6942456,23.6551215917465,1.0358024691358,1.25037257824143,14.9025,15.3128571428571,14.6038095238095,14.2576190476191,15.0315384615385,13.8811111111111,14.09,13.316746031746,269,0,0,0,1,7,4,4,8,13,27,53,TRUE,3,269,124,50,47.3,7,242,220,96,9,30,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMAR,2026-05-22,1566,42.08,42.08,42.08,41.65,41.23,39.83,2026-01-02,39.9601,41.9736,4411,5.0387761792388,1.00439339554917,1.00396336577537,41.9009,41.8890857142858,41.6952857142857,41.0650142857142,40.77828,40.3765293650793,41.35,39.9009198412698,876,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,876,146,57,56,9,27,4,121,13,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMAY,2026-05-22,1523,37.919,37.919,37.919,37.55,37.225,36.91,2026-01-02,36.5705,37.9,109830,3.63544386869197,1.00477200424178,1.00557176970019,37.7549750000001,37.7547714285714,37.5804142857143,37.3114261904762,37.1289369230769,36.8424126984127,37.29,36.5397642857143,876,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,876,155,59,57.6,9,36,4,118,13,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMBF,2026-05-22,5033,134.67,134.67,134.67,123.7,117.835,113.545,2026-01-02,116.48,131.21,666512,12.6459478021978,1.05262735659848,0.998858099878197,129.5525,128.128571428572,128.137142857143,123.038095238095,120.210153846154,120.53126984127,123.59,116.851904761905,1263,0,0,0,0,0,0,0,0,0,2,4,TRUE,3,2533,125,53,50.3,9,1311,603,821,13,38,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMBFO,2026-05-22,237,27,27,27.24,26.4,26.09,25.75,2026-01-02,27,26.8585,3003,-0.524074074074077,1.0021828358209,1.00068926974665,26.804625,26.8190714285714,26.7023047619048,26.3665095238095,26.4962830769231,26.7373619047619,26.02,26.7941912698413,125,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,125,125,49,53,9,10,0,24,12,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMC,2026-05-22,5034,18.45,18.45,18.45,14.43,11.455,8.975,2026-01-02,7.84,18.22,10045470,132.397959183673,1.0593023255814,1.18158236057069,17.9275,17.5942857142857,15.1438095238095,12.5807142857143,11.5907692307692,10.2949206349206,11.66,8.85023809523808,1162,0,1,8,14,14,1,4,8,8,15,15,FALSE,0,2267,125,48,45,9,1497,850,984,12,31,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMEW,2026-05-22,13,0.71,0.71,0.71,0.46,0.4,0.4,2026-01-21,0.4,0.55,6000,37.5,1,1.19565217391304,0.55,0.557142857142857,0.512307692307692,0.512307692307692,0.512307692307692,0.512307692307692,,,6,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,6,6,6,50,4,6,6,1,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMH,2026-05-22,5035,16.1415,16.1415,16.1415,14.87,14.87,14.6,2026-01-02,15.9,15.3,742573,-3.77358490566038,1.0254691689008,0.967130214917826,15.335,15.2357142857143,15.492380952381,15.2611904761905,15.1778461538462,15.4653968253969,15.59,15.3099206349207,1271,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2462,118,46,48.9,12,1056,450,892,11,30,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNB,2026-05-22,4614,25.53,25.53,25.53,22.75,22.75,22.75,2026-01-02,23.72,23.79,8637,0.295109612141653,1.01753635585971,0.983870967741936,23.425,23.5685714285715,24.1976190476191,24.2097619047619,24.018,23.9746031746031,24.68,23.7875793650793,1225,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2224,121,49,48.2,9,1084,540,681,10,32,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNBLF,2026-05-22,1085,127.17,127.17,127.17,110.9,106.07,106.07,2026-01-05,108.775,113.556134,3198,4.39543461273271,0.959575240831503,0.920985526993435,112.4615335,114.926947714286,117.493077809524,115.372031761905,112.549582061539,106.252434396825,109.573,99.3396460317461,520,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,520,136,25,48,7,388,287,109,13,34,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNCY,2026-05-22,1222,8.74,8.74,8.74,7.35,7.05,6.26,2026-01-02,5.8,8.08,591938,39.3103448275862,0.978208232445521,1.0176322418136,7.79499999999997,8.02142857142857,7.8547619047619,7.34619047619051,7.15923076923077,6.6879365079365,7.02,6.12880952380952,563,0,0,0,0,0,1,3,6,7,18,33,TRUE,1,563,132,51,46.1,9,468,360,163,12,32,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNF,2026-05-22,5034,268.6499,268.6499,283.77,251.29,248.97,248.97,2026-01-02,193.61,265.47,186279,37.1158514539538,1.01677582442836,1.05174121469038,264.692499999999,263.4,257.813333333333,257.634523809524,256.242769230769,227.513015873016,263.13,207.710238095238,1288,0,0,0,0,0,0,0,0,2,5,5,TRUE,3,2560,126,46,50.9,9,1217,523,893,10,28,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNFI,2026-05-22,5033,53.18,53.18,53.18,48.1663,46.5,43.075,2026-01-02,33.42,49.31,377475,47.5463794135248,0.975084041922088,0.942469418960245,49.9650000000003,50.4085714285715,50.4157142857143,48.3392857142858,45.0887692307693,40.4648412698411,48.9,38.2175396825395,1279,0,0,0,0,0,0,0,2,4,6,12,FALSE,0,2555,127,51,50.8,14,1545,855,764,10,35,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNG,2026-05-22,4806,11.94,11.94,13.26,10.52,10.11,10.11,2026-01-02,12.06,10.94,9301779,-9.28689883913766,0.965578111209179,1.03500473036897,11.4150000000058,11.3842857142798,10.8895238095222,11.0285714285698,11.4215384615368,12.2191269841278,10.84,12.7366666666675,1222,0,1,2,9,12,1,2,2,4,9,13,FALSE,0,2297,124,48,47.8,9,1614,1007,511,11,30,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNH,2026-05-22,5035,404.15,404.15,404.15,371.99,348.95,300.75,2026-01-02,336.4,388.47,5602085,15.4785969084424,0.986339977148661,1.02234328122533,385.8725,389.651428571429,378.454761904762,340.355714285714,320.366923076923,320.131349206348,324.63,313.794999999999,1326,0,0,2,3,7,0,0,2,2,3,7,TRUE,1,2622,128,52,52.1,9,1179,483,881,11,35,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNHG,2026-05-22,212,22.02,22.02,22.02,18.7,16.57,12.51,2026-01-02,17.39,20.23,453963,16.3312248418631,0.969333972208912,1.03796818881478,20.005,20.4171428571428,19.3695238095238,16.0354761904762,14.3606153846154,15.3254761904762,14.43,15.6223809523809,109,0,0,0,0,2,1,3,8,8,13,20,TRUE,1,109,109,53,51.7,6,90,69,35,11,36,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNHW,2026-05-22,118,55.08,55.08,55.08,49.64,46.29,39.18,2026-01-02,51.0616,51.5066,3358,0.87149638867563,0.976121258523384,1.01231923081459,51.093025,51.8275428571429,50.5962428571429,45.346369047619,42.8998230769231,44.9266220338983,43.2369,,60,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,60,60,52,51.3,6,40,21,6,11,35,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIB,2026-05-22,1759,24,24,24.61,21.625,20,20,2026-01-02,19.95,21.87,305,9.62406015037596,0.950869565217391,1.01132947976879,22.255,22.6457142857143,21.6954523809524,22.160569047619,21.0974461538461,18.5400063492063,21.35,17.4943753968254,695,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,695,101,17,39.5,8,539,411,146,9,29,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,2026-05-22,2791,12.385,12.385,12.385,10.53,10.53,10.05,2026-01-02,6.83,11.04,1199363,61.6398243045388,0.999095022624434,0.978723404255319,10.9449999999999,10.9828571428572,11.3114285714286,10.8202380952381,9.7858461538461,8.58123015873017,11.63,7.52404761904763,1225,0,0,0,0,1,0,1,3,4,9,20,FALSE,0,1359,124,51,48.7,10,875,534,472,8,33,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
