symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,order,name,current_price,industry_name,state,percent_new_highs_in_group,ind_grp_percent_chg_3_mo,ind_grp_rnk_6_mo_ago,x3_yr_eps_growth_geq_5_yr,avg_true_range,debt_percent,sales_accel_2_qtrs,number_of_stocks,p_e,shrt_int_percent_chg,shrt_int_percent_of_float,x52_wk_low,x52_wk_high,ind_grp_rnk_3_mo_ago,ind_grp_rnk_last_week,trl_26_wk_percent_perf_vs_s_p_500,percent_chg_ytd,eps_trailing_4_qtrs,eps_trl_4q_gtr_eps_4_yrs_ago,company_description,avg_eps_percent_chg_3q,earnings_stability,mgmt_percent,price_percent_chg,percent_off_high,rs_rating,rs_3_month_rating,comp_rating,beta,x50_day_avg_vol_1000s,market_cap_mil,x21_day_atr_percent,shares_1000s,price_vs_200_day,vol_percent_chg_vs_50_day,percent_chg_1_month,percent_chg_3_months,ind_group_rs,percent_chg_6_months,smr_rating,eps_rating,ind_group_rank,a_d_rating,eps_surprise,eps_est_cur_yr_percent,eps_est_next_yr_percent,price_vs_50_day,price_vs_10_day,price_vs_21_day,p_e_ratio_rank_in_grp,annual_sales_mil,eps_percent_chg_1_yr_ago,sales_percent_chg_lst_qtr,eps_percent_chg_lst_yr,eps_lst_rptd,avg_sales_percent_chg_2q,x50_day_avg_vol_1000s_2,x10_day_21_day_50_day,price_chg,eps_est_cur_qtr_percent,volume_1000s,eps_accel_3_qtrs,sales_accel_3_qtrs,ipo_date,etf_closed_end_fund,number_of_funds,incorp_date,adr,etf,eps_percent_chg_last_qtr,at_margin_accel,price_to_sales,daily_closing_range,rs_line_within_5_percent_of_new_high,eps_percent_chg_last_qtr_2,up_down_vol,eps_percent_chg_1_q_ago,timeliness_rating,sales_percent_chg_lst_yr,exchange,sponsor_rating,rs_line_new_high,rs_6_month_rating,x50_day_150_day_200_day,price_to_book,p_e_lss_5_yr_avg,weekly_closing_range,shares_in_float_1000s,eps_percent_chg_2_q_ago,eps_percent_chg_3_q_ago,avg_eps_percent_chg_2q,avg_sales_percent_chg_3q,eps_trl_4q_geq_eps_lst_fiscal_yr,eps_percent_chg_lst_q_gtr_3_yr_growth,price_vs_150_day,funds_percent_increase,sector,percent_chg_cur_week,city,new_ceo_12_months,funds_percent,enterprise_val_mil,current_days_volume_greater_than_previous_5_days_volume,current_days_volume_greater_than_previous_10_days_volume,current_days_volume_greater_than_previous_20_days_volume,percent_chg_12_months,vol_percent_chg_vs_10_week,eps_due_date,roe,at_margin
WTRG,2026-03-06,5034,40.88,40.88,40.88,38.38,36.365,36.365,2026-01-02,38.67,40.35,1908109,4.344453064391,1.00950713034776,1.04317476732161,40.07,40.0257142857144,39.0876190476191,38.9783333333333,38.7175384615385,39.0226984126983,38.71,39.0064285714285,1312,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2598,123,23,51.6,12,1034,293,936,12,31,100,1202,Essential Utilities,40.85,Utility-Water Supply,PA,6.7,,188,Yes,1.06,118,Yes,15,18,19.5,2.4,36.32,42.37,148,114,1,6.49,2.21,Yes,Holding company providing water and wastewater utility servi ces to about 5.5 mil customers,11,7,1,1.24,-3.59,65,82,84,-0.09,101218,11565.3,2.73,283117,5.6,34.5,10.8,9.7,C,6.7,B,70,120,A-,15.4,3,6,4.9,1.9,3.9,70,2474.6,6,16,12,2026-02-25,12.6,2529,1,0.5,1,3401,No,No,-,No,1128,1968,No,No,-35,No,4.67,89.8734,0,-35,1.7,32,C,19,NYSE,C,No,73,0,1.69,Yes,89.8734,280285,36,43,-1.4,14.6,Yes,No,4.7,-2.9,UTILITY,1.24,Bryn Mawr,No,48,19696.6,0,0,0,2.6,39.8,2026-05-11,9.4,19
WTS,2026-03-06,5035,345.165,345.165,345.165,302.33,302.33,287.02,2026-01-02,278.58,306.16,176654,9.9002081987221,0.931313500030419,0.937157549970921,314.9525,320.617142857142,323.184761904762,309.177619047619,298.197538461539,287.621031746032,297.61,278.215079365079,1307,0,0,0,0,0,0,1,2,2,2,5,FALSE,0,2575,125,23,51.2,12,1305,584,757,7,31,267,11008,Watts Water Tech,308.76,Bldg-Constr Prds/Misc,MA,0,,49,No,9.71,10,Yes,44,29,-4.7,4,177.59,345.17,81,134,4,11.86,10.58,Yes,MAKES WATER CONSERVATION/QUALITY/SAFETY/FLOW PRODUCTS FOR PL UMBING/HEATING MARKETS,25.5,8,1,0.85,-10.55,84,78,94,0.94,56472,10300.5,3.16,33361,12,-15.5,-3.4,15.5,C+,11.8,A,96,108,B-,12,11,9,1.3,-4.4,-4.7,9,2438.5,7,16,19,2026-02-11,14.1,182,0,2.6,13,151,No,Yes,1986-08-21,No,785,1985,No,No,28,No,4.22,93.3735,0,28,1.1,23,B,8,NYSE,C,No,79,1,5.08,No,93.3735,17271,26,2,25.5,12,Yes,Yes,8.2,0.6,BUILDING,0.85,North Andover,No,99,10006,0,0,0,43.6,-14.9,2026-05-05,19,14.1
WTTR,2026-03-06,2231,15.4501,15.4501,15.4501,12.51,11.69,11.33,2026-01-02,11.09,13.83,961643,24.7069431920649,1.01170446232626,1.08641005498822,13.8175,13.7771428571428,13.337619047619,12.5340476190476,11.9463076923077,11.2196825396825,12.06,10.2888888888889,1099,0,0,0,0,0,0,2,5,8,12,17,FALSE,0,1099,124,23,49.3,12,781,533,427,12,30,339,11009,Select Water Solutions,13.92,Utility-Water Supply,DE,6.7,,188,No,0.71,41,Yes,15,70,-3.2,5.8,7.2,15.45,148,114,57,32.32,0.2,Yes,PROVIDES SUSTAINABLE FULL LIFECYCLE WATER AND CHEMICAL SOLUT IONS TO THE OIL AND GAS INDUSTRY IN THE U.S.,-,56,8,0.65,-9.9,92,95,59,1.33,17674,1909.1,5.67,137145,34.4,-26.6,7.4,25.2,C,65.5,D,26,120,B,-131.8,-12,63,12.9,1,3.5,8,1407.3,-58,-1,-30,2026-02-17,-7,1278,1,0.09,-21,938,No,No,2017-04-21,No,344,2016,No,No,-,No,1.36,75.8621,1,50,1,-80,C,-3,NYSE,B,No,94,1,2.37,No,75.8621,111250,-23,100,-,-4.7,No,Yes,28.9,-2.3,UTILITY,0.65,Delaware,No,54,2239,0,0,0,38.8,-24.9,2026-05-05,2.7,-0.1
WTV,2026-03-06,1047,101.2298,101.2298,101.2298,95.73,95.73,94.42,2026-01-02,94.07,96.85,718262,2.95524609333475,0.974150070408368,0.965025906735751,98.0899999999999,98.7057142857143,99.5233333333333,97.8083333333333,96.4206153846154,93.7064285714286,96.1,91.6566666666667,538,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,538,131,26,51.4,7,170,33,154,10,35,8,11010,WisdomTree U.S. Value Fd,96.61,Finance-ETF / ETN,NY,1.1,,106,No,1.38,-1,No,5037,-,8.7,0.2,70.86,101.23,100,97,1,3.55,352.95,Yes,Exchange Traded Fund seeks income and capital appreciation b y investing in US equity securities.,14.7,-,-,-0.25,-4.56,70,69,-,0.89,21640,2494.5,1.39,25820,5.9,65.9,-3.7,4.1,C+,6,-,0,103,E,-,-,-,-0.7,-2.1,-2.8,35,0,29,-,9,-,-,228,0,-0.24,-,379,No,No,-,Yes,12,2007,No,Yes,13,No,-,93.578,1,13,1,14,B,-,ARCA,-,No,71,1,-,Yes,93.578,16420,18,9,13.2,-,Yes,No,3.9,20,MISC,-0.25,New York,No,3,-,0,0,0,15.5,73.2,-,-,-
WTW,2026-03-06,5034,342.71,344.99,344.99,289.21,275.6,275.6,2026-01-02,326.27,302.94,520977,-7.15051950838262,0.992692597568568,1.00374407739969,302.75375,304.085,299.833095238095,312.6725,317.828692307692,323.817380952381,316.25,328.71503968254,1343,0,0,0,0,0,0,0,1,1,1,2,TRUE,1,2565,127,23,51,9,926,310,947,10,33,129,11011,Willis Towers Watson,294.67,Insurance-Brokers,-,0,,196,No,10.59,73,No,17,17,-45.5,1.7,275.6,352.79,192,185,-15,-10.33,17.18,Yes,"U.K.-BASED BROKER OF INSURANCE AND REINSURANCE PRODUCTS FOR FIRMS IN AEROSPACE, MARINE, AND ENERGY WORLDWIDE.",10.8,3,1,-2.73,-16.47,26,33,43,0.37,238682,28214.1,3.61,95748,-8,-8.1,1.6,-8.6,E,-10.6,B,77,186,D+,2,14,14,-6.7,-2,-1.3,54,9708,12,-3,5,2026-02-03,-1.7,810,0,-8.27,17,742,No,No,2001-06-12,No,1972,1828,No,No,2,Yes,2.91,36.0896,0,2,1,11,C,-2,NASDAQ,D,No,26,0,3.55,Yes,36.0896,94790,20,0,6.4,-1.2,Yes,No,-9.3,-1.9,INSURANCE,-2.73,UNITED KINGDOM,No,68,22931.9,0,0,0,-10.9,-5.9,2026-04-23,21.2,26.7
WU,2026-03-06,4889,10.3507,10.3507,10.3507,8.85,8.85,8.85,2026-01-02,9.23,9.74,5128707,5.52546045503792,1.01142263759086,1.05070118662352,9.64750000000008,9.61571428571434,9.67095238095242,9.56523809523811,9.48353846153848,9.00563492063489,9.37,8.75063492063489,1268,0,0,1,4,5,0,0,1,1,4,6,TRUE,4,2462,112,23,50.4,12,1163,461,897,11,33,199,1203,Western Union,9.71,Financial Svcs-Specialty,CO,0,,62,Yes,0.32,304,No,89,6,5.4,16.1,7.85,11.61,67,80,6,4.3,1.75,No,"Provides money transfers and payments via 380,000 agent loca tions in more than 200 countries/territories",3.4,8,2,-0.31,-16.37,53,83,53,0.75,80396,3086.3,3.55,317844,9.5,-2.4,-2.7,6.4,C,12.4,B,57,116,C+,4,3,7,1.8,1.1,0.9,76,4050.7,0,-5,1,2026-02-20,-2.5,8354,0,-0.03,-2,8155,Yes,No,-,No,580,2006,No,No,13,No,0.76,80.7692,0,13,1,2,D,-4,NYSE,C,No,81,1,3.19,Yes,80.7692,311487,-5,-7,7.3,-2.9,Yes,Yes,8.9,-5.1,FINANCE,-0.31,Denver,No,62,4740.2,0,0,0,-16.4,1.2,2026-04-29,59.7,14.3
WUGI,2026-03-06,1491,72.2648,74.2946,88.6949,67.15,66.7502,66.7502,2026-01-02,72.8313,68.0873,535,-6.51368299069219,0.979043694199558,0.958433394050129,68.6867,69.2678285714285,70.1417904761904,71.3952047619048,75.5478646153846,82.202984920635,73.6393,85.0750198412699,809,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,809,140,23,54.3,9,430,193,194,9,32,80,11012,AXS Esoterica NextG Econ,69.29,Finance-ETF / ETN,PA,1.1,,106,No,1.26,-1,No,5037,-,-,0,56,93.91,100,97,-25,-4.24,309.58,Yes,Exchange Traded Fund seeks capital appreciation and can be a  core source of growth for portfolios.,14.7,-,-,1.77,-26.21,19,18,-,1.35,291,27.8,1.51,401,-15.4,-94.3,-3.1,-23.3,C+,-21.6,-,0,103,C+,-,-,-,-3.3,-0.7,-1.5,93,0,19,-,31,-,-,4,0,1.2,-,0,No,No,-,Yes,1,2020,No,Yes,0,No,-,0,0,0,4.4,27,C,-,BATS,-,No,16,0,-,No,0,401,17,31,13.6,-,Yes,No,-16.1,0,MISC,1.77,Havertown,No,7,-,0,0,0,-0.9,-94.5,-,-,-
WULF,2026-03-06,1060,18.51,18.51,18.51,13.74,11.735,11.735,2026-01-02,12.74,13.75,32679727,7.92778649921506,0.847718865598027,0.916055962691539,14.7725,15.6014285714286,15.7190476190476,14.7440476190476,14.2261538461539,13.4756746031746,14.54,11.9093253968254,493,0,1,9,21,45,1,3,7,11,21,45,FALSE,0,493,133,20,46.6,8,440,391,238,8,29,331,11013,TeraWulf,13.85,Financial Svcs-Specialty,MD,0,,62,No,1.63,201,No,89,-,0.3,28.2,2.06,18.51,67,80,45,20.54,-1.61,No,"Mines bitcoin using 95% zero-carbon energy powered by nuclea r, hydro, and solar energy",-,-,20,0.73,-25.18,98,36,42,2.6,413390,5873.3,9.97,424068,31,-6.9,-16.8,-11.2,C,34.5,D,2,116,C+,-132.6,58,114,-3.5,-12.6,-12.8,-,168.5,63,2,-1154,2026-02-26,44.7,29994,0,0.1,-15,27935,No,No,-,No,412,2021,No,No,-,No,34.86,73.4513,0,-1400,0.8,-,D,20,NASDAQ,B,No,78,1,24.03,No,73.4513,339254,-,-,-,41.1,Yes,No,9.9,20.5,FINANCE,0.73,Easton,No,52,6204.9,0,0,0,284.7,-3.7,2026-05-18,-336.1,-353.2
WULX,2026-03-06,92,34.7014,34.7014,34.7014,18.48,15.04,15.04,2026-01-02,19.81,18.51,442569,-6.56234225138818,0.699282206271251,0.800259403372244,21.5725,24.3942857142857,25.5276190476191,23.9333333333333,23.5647692307692,24.6700804347826,24.54,,43,0,0,0,0,0,1,3,7,10,16,16,FALSE,0,43,43,19,47.3,5,39,38,13,8,27,36,11014,Tradr 2X Long WULF Daily,18.65,Finance-ETF / ETN,NY,1.1,,106,No,5.14,-1,No,5037,-,"","",15.04,43.2,100,97,0,14.35,16.27,No,"ETF seeks daily results that correspond to two times daily p erformance of the common shares of TeraWulf, Inc.",-,-,-,0.76,-56.83,11,7,-,-,6327,10.8,19.38,580,63,-25.7,-35.9,-42,C+,-,-,0,103,B-,-,"","",-18.9,-26.4,-27.9,1,-,-,-,-,-,-,341,0,0.14,"",253,No,No,-,Yes,2,2025,No,Yes,-,No,-,73.1959,0,-,0.8,-,D,-,BATS,-,No,26,1,-,No,73.1959,10,-,-,-,-,No,No,22.3,-,MISC,0.76,Port Chester,No,99,-,0,0,0,-,-24.3,-,-,-
WVE,2026-03-06,2593,15.47,15.47,19.5,12.88,12.51,12.51,2026-01-02,15.95,13.12,2472856,-17.7429467084639,0.941852117731515,0.972572275759822,13.3675000000001,13.8014285714285,13.4861904761905,13.6576190476191,14.3236923076923,10.9726587301588,13.01,10.1027777777778,1224,0,0,0,2,2,1,1,1,2,8,24,FALSE,0,1257,124,21,48.5,11,957,727,312,10,29,534,11015,WAVE Life Sciences,13.29,Medical-Biomed/Biotech,-,4.1,,20,No,0.81,0,No,651,-,-1,15.5,5.28,21.73,2,25,70,-21.82,-1.22,Yes,SINGAPORE-BASED COMPANY THAT DEVELOPS STEREO PURE NUCLEIC AC ID THERAPIES TO TREAT GENETIC DISEASES.,-,-,8,1.3,-38.84,88,83,47,1.22,44354,2221.8,5.72,167181,35.3,-16.3,-2.8,-37.6,A,77.7,E,15,25,C-,-9.3,-9,-3,-5.9,-4,-1.7,-,42.7,-30,-79,-73,2026-02-26,-,3337,0,0.17,-13,2792,No,No,2015-11-11,No,354,2012,No,No,-,No,52,74.1176,0,-267,1,-,C,-61,NASDAQ,C,No,95,1,10.6,No,74.1176,98636,-,-,-,-,No,No,24.1,7.3,MEDICAL,1.3,SINGAPORE,No,99,1997.2,0,0,0,41.4,-13,2026-05-07,-56.2,-308.5
WVVI,2026-03-06,4950,2.9135,3.06,3.4,2.5195,2.5195,2.5195,2026-01-02,3.17,2.71,3836,-14.5110410094637,1.0037037037037,1.01498127340824,2.65999999999998,2.66555714285714,2.63590000000002,2.74974523809523,2.82510615384615,3.15713015873017,2.83,3.53922460317461,1188,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,2312,111,22,46.7,9,1202,660,316,11,34,395,11016,Willamette Valley,2.74,Beverages-Alcoholic,OR,5.9,,191,No,0.13,19,No,17,-,20,0,2.49,7.18,184,117,-48,-10.31,-0.58,No,PRODUCES WINE PRIMARILY SOLD UNDER THE WILLAMETTE VALLEY VIN EYARDS BRAND TO GROCERY STORES AND RESTAURANTS.,-,-,9,0.94,-61.9,11,34,5,-0.32,22,13.6,4.66,4964,-29.4,-86.1,4.4,-6.3,C+,-44.7,E,5,106,D+,-,0,-,-2.2,2.1,3.6,-,39.8,-27,-11,26,2024-11-12,-6.1,7,0,0.03,-,1,No,No,-,No,29,1988,No,No,-,No,0.36,21.6842,0,-94,2,-,E,2,NASDAQ,B,No,19,0,0.2,No,21.6842,3772,-,-,-,-8.8,No,No,-18.7,-3.3,ALCOHL/TOB,0.94,Turner,No,10,31,0,0,0,-54.8,-83.2,2025-03-26,-0.2,-13.1
WVVIP,2026-03-06,1703,3.4781,3.4781,3.49,2.92,2.92,2.92,2026-01-02,3.1617,3.05,2353,-3.53290951070627,0.88150289017341,1.00328947368421,2.977525,3.09572857142525,3.08650476190261,3.075545238094,3.10871230769141,3.16142857142765,3.05,3.19240158730067,796,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,796,121,21,46.8,6,486,323,211,12,31,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WW,2026-03-06,5007,25.3,25.3,35.25,20.2001,18,18,2026-01-02,31.44,22.47,72156,-28.530534351145,1.05691439322672,0.985094256904866,22.635,22.1957142857143,22.2633333333334,23.5240476190476,24.8347692307692,26.8050396825395,21.03,29.3363095238094,1200,0,0,0,0,3,2,3,3,6,11,30,FALSE,0,2418,117,18,48.3,14,1560,1024,516,9,27,672,11017,WW International,21.95,Cosmetics/Personal Care,NY,0,,126,No,1.58,-1,No,45,3,31,16.3,18,46.95,153,119,0,-24.87,7.98,Yes,Provides weight control programs through weekly meetings to about 3.3 mil members around the world.,-,-,1,-2.31,-53.25,13,25,11,0.68,6293,219.2,7.14,9986,-14.2,-56.6,-9.6,-12.1,C,-32.6,-,28,114,C+,-1229.4,-3,217,-9.9,-0.2,-2.1,95,785.9,-41,-11,-473,2025-11-06,-8.6,276,0,-0.52,-474,119,No,No,2001-11-15,No,74,1974,No,No,-,No,0.3,65.8537,0,-2500,0.8,-,D,-12,NASDAQ,B,No,17,0,-0.2,No,65.8537,9786,-,-,-,-9,Yes,No,-21.3,1.4,CONSUMER,-2.31,New York,No,39,513.6,0,0,0,-,-55.2,2026-03-16,-,-33.4
WWD,2026-03-06,5033,403.3099,403.3099,403.3099,368.18,364.99,314.9,2026-01-02,310.86,373.9,761238,20.2792253747668,0.966749405315958,0.948912519351319,382.759999999999,386.871428571429,388.224285714286,359.955,339.505384615385,299.247777777778,319.41,272.975952380953,1330,0,0,0,0,0,1,1,2,3,5,7,FALSE,0,2628,138,22,52.2,11,1383,695,879,9,31,343,1204,Woodward,384.56,Aerospace/Defense,CO,2.6,,31,Yes,14.71,18,Yes,78,50,0,1.3,146.82,403.31,89,14,54,27.2,7.71,Yes,DESIGNS AND MANUFACTURES ENERGY CONTROL AND OPTIMIZATION SOL UTIONS FOR THE AEROSPACE AND INDUSTRIAL MARKETS.,39,18,1,2.85,-4.65,94,91,99,1.18,237658,23022.8,3.28,59868,37.7,0.2,-2.1,33.6,A+,62,A,98,14,B+,31.6,21,16,8.8,-0.9,-1,31,3567.1,45,29,13,2026-02-02,22.7,618,0,10.66,23,619,Yes,Yes,-,No,729,1902,No,No,61,Yes,6.07,96.9433,1,61,1.2,48,A,7,NASDAQ,C,No,95,1,8.97,No,96.9433,59269,8,4,54.5,17.8,Yes,Yes,31.7,7.7,AEROSPACE,2.85,Fort Collins,No,48,22759.4,0,0,0,118.1,3.5,2026-05-04,17.9,13.4
WWR,2026-03-06,5038,0.978,1.3,1.3099,0.8,0.8,0.8,2026-01-02,0.83,0.8039,847631,-3.14457831325301,0.920320549513452,0.916752195233208,0.822699999990332,0.848614285711926,0.879852380952132,0.982814285718096,0.952739999998155,1.08573095238062,1.05,1.05749523809491,1064,0,0,0,4,6,1,2,6,8,20,31,FALSE,0,2144,121,21,42.6,10,1751,1348,294,8,29,1035,11019,Westwater Resources,0.8,Mining-Metal Ores,CO,0,,9,No,0.06,0,No,56,-,-0.7,3.2,0.45,3.75,10,7,6,6.23,-0.26,Yes,An explorer and developer of US-based mineral resources esse ntial to clean energy production.,-,-,4,-0.9,-78.75,74,13,42,0.94,1827,94,5.92,117989,-14.3,-56.3,-17,-22.7,A+,14.6,-,11,6,C+,-,-9,46,-16.6,-6.9,-8.8,-,0,40,-,-47,2025-11-12,-,2288,0,-0.01,-,998,No,No,-,No,21,1977,No,No,-,No,-,68.2578,0,-140,1,-,D,-,AMEX,C,No,13,0,0.71,No,68.2578,113269,-,-,-,-,No,No,-22.9,16.7,MINING,-0.9,Centennial,No,10,91.9,0,0,0,27.3,-55.1,2026-03-10,-9.3,-
WWW,2026-03-06,5035,21.41,21.41,21.41,15.955,15.955,15.955,2026-01-02,18.21,16.41,1640313,-9.8846787479407,0.928692699490662,0.90363436123348,17.1349999999999,17.7371428571427,17.9057142857143,18.1169047619048,18.0724615384616,20.8429365079364,17.46,22.931746031746,1269,0,0,0,0,0,1,1,2,3,6,20,FALSE,0,2516,124,21,50,10,1515,793,945,8,32,423,1205,Wolverine World Wide,16.71,Apparel-Shoes & Rel Mfg,MI,0,,128,Yes,0.96,-1,No,11,12,9.4,8.7,9.58,32.8,139,146,-51,-7.93,1.34,No,"MANUFACTURES CASUAL, RUGGED OUTDOOR AND WORK FOOTWEAR FOR ME N, WOMEN AND CHILDREN, AND MILITARY FOOTWEAR.",56.3,99,2,1.83,-49.05,25,19,34,1.85,25718,1358.8,5.82,81315,-21.6,-23.3,-8.2,-4.6,C-,-47,B,44,136,C,3.1,7,17,-7.6,-5.3,-6.1,73,1874.3,507,5,48,2026-02-26,5.7,1537,0,0.3,16,1178,No,No,-,No,418,1883,No,No,7,Yes,0.72,90.6542,0,7,1.1,29,C,7,NYSE,C,No,14,0,-,Yes,90.6542,78875,133,260,17.9,7.7,No,No,-24.3,-7.1,APPAREL,1.83,Rockford,No,74,1749.8,0,0,0,18.4,-20.7,2026-05-13,30.3,7.1
WXM,2026-03-06,233,0.624,0.73,0.73,0.3985,0.3985,0.3985,2026-01-02,0.52,0.51,71354,-1.92307692307693,1.18936567164179,1.10557121179276,0.455250000000001,0.448257142857144,0.460609523809525,0.491840476190476,0.508328461538461,1.50561111111111,0.5042,2.00973095238095,98,0,0,0,0,0,0,1,6,9,13,23,TRUE,3,98,98,16,42.2,6,84,71,22,8,26,63,11021,WF International,0.51,Bldg-A/C & Heating Prds,-,0,,67,No,0.07,13,No,15,26,58.8,2.5,0.4,7.99,82,33,0,0,0.02,Yes,"China based co provide supply, installation, fitting-out & m aintenance services for HVAC systems",-,-,80,0,-93.62,6,79,25,2.32,78,4.4,12.41,8620,-74.3,-60.8,8,-4.5,A,-83.9,B,5,24,A-,-,0,-,2.5,11.9,10.7,50,15.5,2200,206,-33,-,205.9,154,0,0,-,61,No,No,2025-04-01,No,1,2009,No,No,-,Yes,0.21,0,0,-200,3.8,-,E,1,NASDAQ,-,No,7,0,1,No,0,1724,-,71,-,147.1,No,No,-70.6,-,BUILDING,0,CHINA,No,1,6,0,0,0,-,-59.7,-,25.9,-4.1
WY,2026-03-06,5033,27.75,27.75,27.75,24.02,24.02,24.02,2026-01-02,23.8,24.5,6407472,2.94117647058823,0.998777007745618,0.969145569620253,24.6799999999999,24.6271428571429,25.6471428571428,25.8204761904762,24.8781538461538,24.2907142857143,25.93,24.2930952380953,1289,0,0,2,3,3,0,0,2,3,3,6,FALSE,0,2555,116,22,50.8,11,1384,676,939,10,32,355,11023,Weyerhaeuser,24.45,Finance-Property REIT,WA,0.6,,154,No,0.7,54,No,161,61,-7.6,2.1,21.16,30.32,130,83,-10,3.21,0.4,No,REIT that owns and controls 10.4 mil in US and 14.1 mil acre s of long-term value timberlands in canada,-7.6,49,1,-0.2,-19.36,32,54,37,0.68,168934,17620.3,2.62,720665,-1.8,8.8,-8.3,10.5,B-,-3.2,D,34,87,B+,-,-71,8,-4.2,-0.6,-4.1,1,6905,-48,-10,-25,2026-01-29,-3.8,6956,0,-0.05,-80,7571,No,No,-,No,1650,1900,No,No,0,No,2.55,83.4437,0,0,1.1,20,C,-3,NYSE,D,No,59,0,1.87,No,83.4437,713458,-43,-31,10,-3.5,Yes,Yes,-0.3,-4,REAL EST,-0.2,SEATTLE,No,61,22764.3,0,0,0,-20.2,13.1,2026-04-23,3,5.3
WYFI,2026-03-06,146,20.315,23.91,23.91,15.12,14.33,14.33,2026-01-02,16.83,15.5,859927,-7.90255496137848,0.919881305637982,0.917702782711664,16.0025,16.6757142857143,17.5735714285714,18.4284523809524,18.0905384615385,22.2061507936508,22.02,,67,0,0,0,0,0,0,2,5,7,21,24,FALSE,0,67,67,22,46.2,5,57,50,30,9,28,44,11024,WhiteFiber,15.81,Computer Sftwr-Database,NY,0,,21,No,1.76,0,Yes,24,-,-16.1,23,13.91,40.75,74,189,0,0.06,-0.68,No,Provides next-generation HPC and artificial intelligence inf rastructure to fuel most ambitious projects.,-,-,1,2,-61.2,26,12,11,1.81,14439,604.9,8.43,38259,0.4,-26.6,-20.4,-20.8,E,-14,C,3,194,C-,-252.6,-1209,80,-12.7,-6.3,-10.1,-,48,-,64,-,2026-02-25,56.3,905,0,0.31,-1910,664,No,No,2025-08-07,No,99,2023,No,No,-,No,8.58,89.2459,0,-4300,0.9,-,D,-,NASDAQ,A,No,10,0,3.56,No,89.2459,8799,33,-,-,72.6,No,No,-24.7,86.8,SOFTWARE,2,New York,No,50,426.5,0,0,0,-,-23.6,2026-06-03,1.3,-78
WYGC,2026-03-02,15,4.98,4.98,4.98,0.1967,0.0572,0.0572,2026-02-12,1.06,3.4,2202,220.754716981132,0.682730923694779,3.20754716981132,3.435,3.63857142857143,2.12154166666667,2.12154166666667,2.12154166666667,2.12154166666667,,,10,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,10,10,8,71.4,8,10,10,2,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WYHG,2026-03-06,318,0.547799,0.62,0.8196,0.41,0.390101,0.390101,2026-01-02,0.5615,0.46,16626,-18.0765805877115,1.0952380952381,1.1162339238049,0.453700000000001,0.438857285714284,0.442759904761904,0.498213309523817,0.583992723076926,0.848851404761909,0.468,1.03998110317461,155,0,0,0,0,0,1,1,1,1,4,14,FALSE,0,155,115,20,48.9,8,121,99,43,11,26,83,1206,Wing Yip Food ADR,0.46,Food-Meat Products,-,0,,109,Yes,0.04,3,No,14,5,12.7,0.4,0.39,12,169,158,-66,-16.36,0.09,No,"China based company sells and markets cured meat products in cluding cured pork sausages, cured pork meat.",-,33,45,0,-96.17,3,13,1,0.28,12,23,8.61,50023,-55.7,-93.7,-3.9,-44.5,D,-61.3,C,13,158,C,-,0,-,-10.2,5.5,4.1,73,144.6,25,-13,-20,-,-5.6,27,0,0,-,1,No,No,2024-11-26,No,5,2015,Yes,No,-,No,0.16,9.0909,0,-125,1.4,-50,E,8,NASDAQ,-,No,5,0,0.15,No,9.0909,27512,-50,-,-,-3,No,No,-50.8,0,FOOD/BEV,0,CHINA,No,0,-49.2,0,0,0,-95.3,-94,-,7.5,-0.2
