symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
PCL,2026-07-17,241,50.485,50.485,50.485,48.5134,48.5134,48.5134,2026-01-02,50.3047,48.83,10,-2.93153522434285,0.999985664755983,0.982706538429803,48.755375,48.7635285714286,49.5086619047619,49.5551595238096,49.6173723076923,49.9809158730159,49.4336,50.2082809523809,118,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,118,118,65,49.2,6,5,0,1,10,31,0,2507,PCL,PGIM Corporate Bond 10+ Year ETF,,0,0,0,50.48,0,1.4,75,357,15858.1,0,06/30/2026,0,E,No,No,No,No,-,0,0,5.6,0,0,0,0,-,0,0,0,0.42,0.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3,48.83,Finance-ETF / ETN,,6.5,0,No,0.18,0,No,5488,0,0,0,0,52.54,0,0,-12,0,No,0,0,-7.07,10,7,0,0,7,0,0.36,1525,-3.4,-94.2,-2.2,-2.5,"",-3.6,,0,0,E,0,0,0,-1.6,-1.4,-1.9,-,0,0,0,0,,0,12,No,0,0,0,,Yes,1,,No,Yes,No,-,0,No,0,88.6,0,0,Cboe BZX US Equities Exchange,No,8,No,-,-,100,0,0,0,0,0,No,No,-2.7,0,ETF/ETN/CEF,0,,No,12,0,No,No,No,0,-93.2,,0,0,2026-07-17
PCLA,2026-07-17,376,10.35,10.5,14.1,4.1,3.03,3.03,2026-01-02,9.27,4.75,54352,-48.7594390507012,0.997899159663866,0.855855855855856,4.71250000000004,4.80428571428571,4.83380952380956,5.55571666666666,4.28125692307691,4.10170873015872,6.4,4.66497063492062,161,0,0,1,1,3,0,2,4,4,6,10,FALSE,0,161,93,43,42.9,13,141,119,12,7,18,97,5952,PCLA,PicoCELA Inc. ADR,,0.1,0,0.1,7.8,0,0,0,0,726.4,113864,"",0,C,No,No,No,No,-,0,0,0,0,-43.73,0,0,6,18.2,0,-115,30.54,29.87,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,-149,No,No,-49.2,4.6,Computer-Networking,,0,115,No,1.56,0,No,17,0,180.4,1.2,1.35,112.2,43,13,-49,-0.15,No,0,-3.36,-95.9,36,83,17,1.79,8802,19.8,32.35,4153.8,-29.6,-97.4,-4.4,87.8,A+,-37.3,,1,1,D,0,0,0,-1,-14.5,-8.7,6,3.6,-63,0,59,,0,2014,Yes,-0.16,0,22,,No,0,,Yes,No,No,5.23,49,No,0,20.4,0,-31,NASDAQ,No,45,No,-,-,30,9556.2,0,0,0,0,No,No,-4.6,0,COMPUTER,-3.4,,No,0,44.1,No,No,No,-95.3,-98.3,,-148.5,-106.2,2026-07-17
PCM,2026-07-17,5033,5.85,5.85,6,5.6,5.48,5.48,2026-01-02,6.13,5.63,32891,-8.15660685154975,0.967353951890034,0.977430555555556,5.66749999999999,5.72428571428575,5.6492857142857,5.64341904761906,5.69404307692307,5.79612142857142,5.62,5.89217222222221,1270,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2485,116,63,49.4,9,721,210,878,11,30,91,5954,PCM,PCM Fund Inc.,,0.4,0.6,0.6,5.83,0,0,0,4,274.8,27238,07/13/2026,0,B-,No,No,No,No,-,0,0,13.3,0,6.39,0,0,24,39.86,0,51.4,1.44,1.16,,52.5,-26.9,-2,8,No,No,13,-4.8,-3.3,6.5,-,-5,89,-4,-4,No,No,-5.9,5.78,Closed-end Funds,,1.1,0,No,0.07,0,No,363,11,11.4,0.2,5.48,6.76,0,0,-13,0.54,No,99,0.42,-14.5,17,65,0,0.33,261,71.9,1.2,12348.8,-3.7,12.6,3.8,1.8,"",-5.2,,0,0,A,0,0,0,1.7,1.4,2.8,48,13.5,7819,-38,25,,-37.9,46,No,0.02,0,27,,Yes,1,,No,No,No,6.99,29,No,-8,1.6,-8,76,New York Stock Exchange,No,37,No,-,-,22,12347.7,1,1,-7.7,-30.6,No,No,-1.4,0,ETF/ETN/CEF,-0.7,,No,1,101,No,No,No,-9,15.6,,9.3,75.7,2026-07-17
PCMC,2026-07-16,1073,0.47,0.49,0.6769,0.25,0.25,0.209,2026-02-05,0.31,0.4,505,29.0322580645162,0.975609756097561,1.21212121212121,0.363125000000041,0.383214285714293,0.367985714285711,0.36453809523808,0.366347692307672,0.283343650793665,0.31,0.230510317460332,419,0,0,0,0,0,0,0,0,0,1,2,TRUE,1,419,111,10,39.1,7,318,271,85,7,28,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCN,2026-07-17,5033,12.03,12.03,12.117,11.6,11.6,11.595,2026-01-02,12.71,11.71,332237,-7.86782061369,0.991532599491956,0.986520640269587,11.695,11.7328571428572,11.7971428571428,11.7573809523809,11.8378461538462,12.1084126984127,11.71,12.287619047619,1386,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2671,124,60,53.1,14,630,203,793,9,26,103,5955,PCN,PIMCO Corporate & Income Strategy Fund,,0.3,0.6,0.4,12.03,0,0,0,4,274.8,117423,07/13/2026,0,B+,No,No,No,No,-,0,0,11.4,0,10.28,0,0,19,35.01,0,102.9,0.88,0.9,,30830,-19.1,0,0,No,No,7.8,1.7,14.3,10.4,-,-,-,-4,-5,No,No,-8.2,11.72,Closed-end Funds,,1.1,0,No,0.11,0,No,363,9,-37.8,0.2,11.4,13.49,0,0,-18,1.25,Yes,0,0.19,-13.09,8,24,0,0.43,3629,882.5,0.91,74721.1,-5.7,105.9,0.3,-2.2,"",-8.2,,0,0,B-,0,0,0,-0.8,-1.3,-0.7,54,92.5,51,-29,14,,-28.5,307,No,0.02,0,333,,Yes,3,,No,No,No,11.57,16,No,-23,1.1,-23,147,New York Stock Exchange,No,14,No,-,-,8,72666.4,52,52,-23.5,-22.2,No,No,-4.2,0,ETF/ETN/CEF,-0.8,,No,1,864.1,No,No,No,-7.1,120.6,,13.1,121.5,2026-07-17
PCOR,2026-07-17,1295,46.61,55.25,62.17,41.2001,38.03,38.03,2026-01-02,70.04,45.95,3720460,-34.3946316390634,1.0604661897069,1.04503070275188,44.4250000000001,44.1542857142857,42.2209523809523,44.7014285714286,47.8944615384616,51.951746031746,43.54,58.2419841269841,644,0,0,0,0,0,0,2,3,5,7,13,TRUE,3,644,130,66,49.8,10,440,277,231,11,33,168,5956,PCOR,Procore Technologies Inc.,,4.8,5.4,4.3,45,0,0,0,0,309.5,12356664,"",0,C+,No,No,No,No,No,0.34,35.8,0,1.12,22.42,0,0,75,0,34,-7.1,5.17,5.11,,15,14.9,28,20,Yes,Yes,599.2,1240.9,928.1,737.8,14,-,71,87,-8,No,No,-38.4,44.81,Comp Sftwr - Specialty Enterprise,,0,39,No,2.29,7.1,Yes,45,30,-20.3,10.2,38.03,82.31,131,69,-50,1.48,Yes,0,3.42,-45.56,7,15,36,1.6,136376,6538.1,4.64,150890.2,-26.3,-21.3,5.8,-11.1,C+,-37.8,,71,87,B,-6.1,24,27,-4.3,4.3,7.3,46,1322.5,210,16,46,,15.6,3004,No,1.48,18,794,,No,553,,No,No,No,4.93,90,No,48,0.9,3600,15,New York Stock Exchange,No,10,No,5.63,-,74,121176.9,75,-10,1823.9,15.3,Yes,No,-20.7,-2.1,SOFTWARE,3.4,,Yes,64,5848.8,No,No,No,-37.4,-20.7,,-7.9,-2.5,2026-07-17
PCPP,2026-07-17,29,26.63,27.54,27.54,25.605,25.1,24.73,2026-06-05,24.8919,25.9462,10218,4.23551436411043,1.00178378378378,1.00299589851829,25.92905,25.9238857142857,25.7642047619048,25.6456103448276,25.6456103448276,25.6456103448276,25.12,,13,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,13,13,13,46.4,3,5,2,3,9,13,0,2514,PCPP,Porter & Company Porter Portfolio Index ETF,,0,0,0,26,0,2.1,114,120,15895.6,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,1.68,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.92,Finance-ETF / ETN,,2.2,0,No,1.26,0,No,5491,0,0,0,24.73,27.54,0,0,2481,0,No,0,0.08,-5.88,42,48,0,0,64,0,1.73,500,0,-60.7,1.9,0,"",0,,0,0,"",0,0,0,0,0.1,0.9,-,0,0,0,0,,0,0,No,0.02,0,9,,Yes,0,,No,Yes,No,-,19,Yes,0,0.7,0,0,Cboe BZX US Equities Exchange,No,39,No,-,-,20,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,0,0,,0,0,2026-07-17
PCPPF,2025-02-04,2,0.7497,0.7497,0.7497,0.6345,0.6345,0.6345,,,0.7497,133,,,,0.6921,0.6921,0.6921,0.6921,0.6921,0.6921,,,1,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,1,1,1,100,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCQ,2026-07-17,5033,9.129,9.129,9.129,8.82,8.81,8.75,2026-01-02,8.75,8.85,59866,1.14285714285713,0.997745208568207,0.983333333333333,8.89249999999999,8.87999999999997,8.89619047619049,8.83892857142859,8.81946153846157,8.84587301587293,8.81,8.82182539682532,1202,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2478,121,68,49.2,13,490,131,706,10,33,52,5957,PCQ,PIMCO California Municipal Income Fund,,0.9,0.5,0.6,9.13,0,0,0,4,274.8,73428,07/13/2026,0,B,No,No,No,No,-,0,0,4.9,0,-1.97,0,0,44,56.58,0,149.4,0.93,0.91,,63.8,49.3,-1,49,No,Yes,289.7,858.3,475.5,364,-,-2,72,193,5,No,No,1.3,8.84,Closed-end Funds,,1.1,0,No,0.08,0,No,363,15,13.8,0.1,8.16,9.19,0,0,-9,0.58,Yes,0,0.07,-3.81,46,46,0,0.19,1206,497.9,0.83,56132.7,0.2,-29.4,0.6,0.7,"",-0.6,,0,0,E,0,0,0,0.2,-1,-0.5,29,21.9,-102,116,3844,,116.3,137,Yes,0.01,0,49,,Yes,12,,No,No,No,22.66,50,No,1624,1.1,1624,54,New York Stock Exchange,No,37,No,-,-,13,56114.5,-673,-673,1624.1,71.6,Yes,Yes,0.1,0,ETF/ETN/CEF,-0.3,,No,5,889.4,No,No,No,2.7,-23.9,,8.7,279.3,2026-07-17
PCRX,2026-07-17,3884,26.66,26.66,27.13,24.43,22,22,2026-01-02,24.46,25.61,433973,4.70155355682747,1.00510204081633,1.00866482867271,25.3875000000001,25.4385714285714,24.792380952381,23.9254761904763,24.0300000000001,23.0902380952381,23.42,23.2533333333334,1260,0,0,0,0,0,0,0,0,0,1,5,TRUE,3,1965,137,74,50.6,10,1339,797,723,13,34,452,5958,PCRX,Pacira BioSciences Inc.,,11.1,12.2,12.2,26.21,0,0,0,1,1290.3,6587848,"",0,B+,No,No,No,No,Yes,0.96,8.5,0,4.73,7.63,4.93,4.93,21,758.84,8,2.3,4.18,3.6,,3.9,4.6,8,3,No,No,-11.1,-17.3,-17.2,-13.8,36,2,1,-20,1,No,No,-0.6,25.73,Medical - Profitable Biotech,,1.9,46,No,0.86,61.4,No,53,10,-0.4,17.5,18.8,27.64,63,59,0,2.61,No,9,1,-6.89,53,69,51,0.58,12441,1002.3,3.69,39335,10.1,-24.2,11.9,7,C-,19.1,,35,99,A,9.6,9,26,8.3,1.3,6.2,75,726.4,14,5,-17,,5.1,530,Yes,0.26,-13,96,,No,410,,No,No,No,1.38,88,No,-3,1,-37,4,NASDAQ,No,59,Yes,1.55,Yes,93,37677.5,-11,-17,-20.3,5.5,No,No,9.9,-0.2,MEDICAL,1,,No,80,1182,No,No,No,12.4,-29.7,,1,1.6,2026-07-17
PCS,2026-07-17,241,50.1206,50.13,50.15,49.785,49.785,49.785,2026-01-02,50.375,49.9148,2188,-0.913548387096774,1.00120349494933,0.998797396292939,49.8986750000001,49.8749142857143,49.9466809523811,49.9645833333334,50.0285292307693,50.1743325396825,49.9048,50.2691198412698,131,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,131,131,72,54.6,6,0,0,6,11,32,0,2516,PCS,PGIM Corporate Bond 0-5 Year ETF,,0,0,0,50.12,0,1.4,75,357,15858.1,0,06/30/2026,0,E,No,No,No,No,-,0,0,4.3,0,0,0,0,-,0,0,0,0.12,0.12,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.1,49.81,Finance-ETF / ETN,,6.5,0,No,0.06,0,No,5488,0,0,0,49.81,50.64,0,0,-10,0,No,0,-0.08,-1.62,20,21,0,0,13,0,0.12,12400,-0.9,406.5,-0.4,-0.7,"",-1.2,,0,0,E,0,0,0,-0.4,-0.3,-0.3,-,0,0,0,0,,0,1,No,-0.04,0,1,,Yes,9,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,22,No,-,-,0,0,0,0,0,0,No,No,-0.8,0,ETF/ETN/CEF,-0.1,,No,86,0,No,No,No,0,604.9,,0,0,2026-07-17
PCSA,2026-07-17,1740,2.4599,3,3.38,1.6701,1.6701,1.6701,2026-01-02,2.93,2.31,48143,-21.160409556314,1.06944444444444,1.06944444444444,2.30750000000017,2.202857142857,2.06333333333336,2.27142857142814,2.4677692307693,2.5626825396836,1.98,2.95992460317567,740,0,0,0,0,1,1,2,5,7,10,25,TRUE,1,740,116,59,42.6,8,619,521,88,9,22,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCSC,2026-07-17,336,12.25,12.25,12.25,9.95,9.95,9.95,2026-01-02,13,11.9,40163,-8.46153846153845,1.10185185185185,1.08181818181818,11.905,11.4714285714286,11.1795238095238,11.1796904761905,11.2013384615385,11.7820396825397,11.24,12.1372777777778,137,0,0,0,0,0,1,1,1,1,1,4,FALSE,0,137,109,59,40.9,5,35,11,30,7,27,9,5959,PCSC,Perceptive Capital Solutions Corp. Cl A,,12.2,10,8.3,11.1,0,0,0,15,51.7,721849,"",0,E,No,No,No,No,No,0,-130.7,0,0.23,-140.93,0,0,99,534.61,0,0,2.28,2.65,,0,0,0,0,No,No,0,-126.7,72.9,868.5,62,-,-,-95,1,No,Yes,-15.5,11.01,"",,6.1,0,No,0.29,0,No,245,1067,-16.5,10,9.95,14.47,0,0,-28,0.01,No,0,1.94,-23.91,0,0,0,0.07,1491,111.4,2.84,8625,-5.6,275.9,-3.4,0.7,"",-19.6,,0,0,E,0,0,0,-1.2,0.1,-0.6,77,0,0,0,-55,,0,135,No,0.21,0,275,,No,21,,No,No,No,-,92,No,-104,0.8,-189,0,NASDAQ,No,0,No,1.4,-,92,7208.7,-87,672,-146.5,0,No,No,-8.1,0,"",1.9,,No,96,110.5,No,No,No,4.4,453.4,,1,0,2026-07-17
PCSV,2026-07-17,3559,1.65,1.65,1.65,1.45,1.347,0.1089,2026-01-02,0.135,1.65,3015,1122.22222222222,1.03125,1.13324175824176,1.5925,1.59371428571429,1.53119047619048,0.897276738095233,0.625419969230768,0.383586357142856,0.14,0.129152626984126,999,0,0,0,0,0,0,0,1,2,5,12,TRUE,2,1419,111,39,39.9,7,1311,1177,446,11,31,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCT,2026-07-17,1339,9.07,14.195,14.195,5.965,5.965,5.965,2026-01-02,8.95,6.045,4508762,-32.4581005586592,0.828082191780822,0.794349540078844,6.4875,6.77285714285714,7.5509523809524,9.55107142857142,9.07376923076926,8.41198412698411,9.885,8.69960317460317,603,0,0,1,1,3,1,1,4,9,14,25,FALSE,0,603,111,64,45.1,7,516,425,213,8,30,345,5960,PCT,PureCycle Technologies Inc.,,10.1,9,9.2,8.36,0,0,0,0,44.8,53250586,"",0,D-,No,No,No,No,Yes,5.84,-8.8,0,1.71,-8.51,0,0,11,0,0,-2173.5,8.45,7.7,,0,0,96,137,No,No,-108.1,-137.5,-147.9,-96.4,5,-22,-31,-3,-171,No,No,-21.6,6.74,Chemicals-Plastics,,0,59,No,0.77,9804.8,No,9,0,2.6,27.6,4.93,17.37,10,136,-36,-1.47,No,0,-7.74,-61.23,40,42,10,1.9,57173,1448.6,7.34,198433.8,-28.2,-33.3,-24.2,8.6,D-,-35.2,,24,121,E,16.9,19,30,-30.9,-11.5,-17.1,11,8.4,-178,161,31,,0,5928,No,-0.56,64,1789,,No,200,,No,No,No,122.59,2,No,-520,0.8,65,0,NASDAQ,No,30,No,164.07,-,2,192722.7,43,-179,-227.5,0,No,No,-21.9,-1,CHEMICAL,-7.7,,No,23,2000.1,No,No,No,-55.8,-31.3,,-161.3,-810.3,2026-07-17
PCTTU,2026-06-30,514,17.8,23.85,23.85,8.99,6.1,6.1,2026-03-02,8.59,11,311,28.0558789289872,0.786275911365261,0.747790618626785,10.6275,11.6014285714286,11.0319047619048,14.0297619047619,12.1899630769231,11.8395047619048,20.75,10.3019650793651,244,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,244,115,6,47.6,7,209,182,65,8,32,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCTTW,2026-07-17,1252,3.88,4.4,4.79,1.85,1.67,1.4,2026-01-02,1,1.97,2184,97,0.72962962962963,0.688811188811189,1.98750000000001,2.15428571428572,2.33259523809524,2.94724761904762,2.36453076923077,1.60672618253967,3.69,1.36927618253967,579,0,0,0,0,0,0,0,0,0,1,2,FALSE,0,579,113,58,46.3,8,524,464,167,8,31,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCTY,2026-07-17,3101,129.66,129.66,129.66,110.48,98.314,98.314,2026-01-02,145.7,126,436385,-13.5209334248456,1.06329113924051,1.09470026064292,124.759999999999,122.665714285715,112.179047619048,112.101428571429,109.567538461539,112.552380952381,111.64,120.276349206349,1331,0,0,0,0,0,1,3,4,6,8,9,FALSE,0,1638,113,66,52.8,11,1028,591,549,11,31,322,5961,PCTY,Paylocity Holding Corp.,,3.7,3.8,3.5,124.8,0,1.7,2,0,4346.9,2751366,"",0,A+,No,No,No,No,No,0.88,11.7,0,1.05,16.85,0.46,0.46,45,96.54,15,19.4,4.49,4.32,,11.8,11.4,24,16,No,Yes,10.6,15.4,12.9,12.3,30,34,17,13,20,No,No,-18.3,124.61,Comp Sftwr - Enterprise,,0,133,No,4.76,10.6,Yes,115,15,-7.8,6.4,92.99,197.78,138,116,-30,8.05,Yes,13,5.16,-36.99,29,76,65,1.21,87027,6345,4.07,53544.1,-1.9,-46.8,14.5,25.3,E,-13.9,,91,124,A+,12,13,7,13.7,10.7,15.2,53,1595.2,28,11,9,,10.4,812,No,6.12,4,119,,No,676,,No,No,No,3.86,96,No,19,1.1,22,14,NASDAQ,No,58,No,5.65,Yes,98,42711,5,5,20.3,11.1,Yes,Yes,4.4,-0.4,SOFTWARE,5.2,,No,69,6164.8,No,No,No,-29.7,-45.8,,20,22.1,2026-07-17
PCVX,2026-07-17,1531,61.77,61.77,61.77,54.59,49.35,45.3,2026-01-02,46.46,56.2,1128025,20.9642703400775,0.965469850541144,0.962493577667409,56.2975000000001,57.1799999999999,56.0557142857144,52.1776190476191,54.0603076923077,55.1980952380952,45.42,53.3845238095238,766,0,0,0,0,0,1,2,4,4,7,15,TRUE,1,766,128,71,50.1,11,556,392,275,12,32,241,5962,PCVX,Vaxcyte Inc.,,9.9,10.3,10.3,59.49,0,2,11,5,493.2,17468070,"",0,B,No,No,No,No,Yes,0.06,-8,0,7.49,-11.87,0,0,43,0,0,0,4.7,4.59,,0,0,0,0,No,No,-45.9,-95.5,-74.4,-64,282,-21,-18,-58,-26,No,No,23.9,57.16,Medical - Development Biotech,,0.9,8,No,2.4,3.7,No,548,0,-0.7,12.4,29.08,65,41,8,18,-6.89,No,0,-1.8,-12.06,66,55,42,0.84,92530,8405.4,4.91,144397.7,12.6,-29,20.4,-7.4,A,24.2,,5,13,B+,-29.4,-49,20,8.9,-1.7,5.9,43,0,8,0,-48,,0,1758,Yes,-1.05,-68,369,,No,707,,No,No,No,-,35,No,-121,1.3,-77,0,NASDAQ,No,60,No,2.75,-,17,140942.8,-88,-11,-99.3,0,No,No,7.2,1.4,MEDICAL,-1.8,,No,80,6961.9,No,No,No,59.1,-28.1,,-25.6,0,2026-07-17
PCY,2026-07-17,4720,21.99,21.99,21.99,21.315,21.315,21.13,2026-01-02,21.69,21.35,193733,-1.56754264638082,0.992100371747212,0.986143187066975,21.368,21.4045714285715,21.5672380952381,21.5124285714286,21.5234153846154,21.5108492063492,21.41,21.5332706349206,1258,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2382,135,70,50.5,16,243,79,828,8,31,33,2518,PCY,Invesco Emerging Markets Sovereign Debt ETF,,0.6,0.3,0.2,21.81,0,2.1,114,120,15895.6,62752,06/22/2026,0,E,No,No,No,No,-,0,0,5.9,0,0,0,0,-,0,0,0,0.88,0.83,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.3,21.38,Finance-ETF / ETN,,2.2,0,No,0.18,0,No,5491,0,-29.4,0,20.12,22.18,0,0,-9,0,No,0,-0.65,-3.61,38,40,0,0,6884,0,0.89,65600,-1,-17.5,-1.4,-1,"",-1,,0,0,E,0,0,0,-0.7,-1,-1.2,-,0,0,0,0,,0,320,No,-0.14,0,118,,Yes,24,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,29,No,-,-,0,0,0,0,0,0,No,No,-0.8,0,ETF/ETN/CEF,-0.7,,No,7,0,No,No,No,5.5,-14.5,,0,0,2026-07-17
PCYN,2026-07-17,956,0.28,0.28,0.338,0.17,0.0013,1e-06,2026-01-27,0.125,0.25,1025,100,1.24378109452736,1.32978723404255,0.245,0.226142857142856,0.169776190476191,0.184456452380951,0.1953944,0.214847587301588,0.18,0.248735873015873,371,0,0,0,0,0,0,0,1,1,1,1,TRUE,1,371,103,5,38.8,4,352,341,114,9,27,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
