symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
UUUFF,2026-06-05,7,0.32,0.32,0.32,0.2296,0.2296,0.2296,2026-05-28,0.2579,0.25574,82177,-0.83753392787902,0.884377971816374,,0.2913725,0.286795,0.286795,0.286795,0.286795,0.286795,,,4,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,4,4,4,66.7,4,4,3,1,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUUU,2026-06-05,3144,25.79,25.79,25.79,14.786678,14.786678,14.786678,2026-01-02,16.68,15.03,22501740,-9.89208633093526,0.824917672886937,0.841545352743561,17.485,17.7457142857143,18.7161904761905,19.6980952380952,19.2753846153846,19.400873015873,21.64,18.7310317460317,1169,0,0,6,17,37,0,0,4,6,17,38,FALSE,0,1447,129,50,46,10,1161,871,428,7,27,641,Energy Fuels Inc.,Explores and develops uranium and vanadium,3.4,3.6,3.8,19.75,0,1.6,1,0,988.9,38981775,"",0,E,No,No,No,No,Yes,0.56,-39.8,0,27.51,-41.53,0,0,38,0,0,-132.1,7.85,7.86,1469.3,66.5,91.5,124,45,No,No,-134.8,42.4,-5.7,-154.6,45,-,-,-,-14,Yes,No,3.4,15.03,Mining-Metal Ores,Colorado,0,0,No,1.58,93.6,Yes,63,0,6.3,15.9,0,27.9,22,20,-11,-0.29,No,0,-13.47,-46.13,46,3,39,1.74,200446,4340.2,7.85,249867,-17,124.4,-28.6,-26,B+,-3.7,D,56,50,E,-37.2,52,163,-22.7,-17.3,-21.4,38,65.9,-145,112,-36,05/06/2026,40,10284,No,-2.34,67,22500,"",No,403,01/01/1987,No,No,Yes,44.25,0,No,69,0.8,58,-16,NYSE American,No,13,Yes,5.08,-,76,245871.6,0,-150,63.6,139.2,Yes,No,-20.2,0,MINING,-17.5,Lakewood,Yes,48,4311.5,No,No,No,169.4,34.2,07/31/2026,-14.2,-30.3,2026-06-05
UVE,2026-06-05,4807,41.1999,41.96,41.96,35.39,35.39,33.33,2026-01-02,31.71,37.34,205087,17.754651529486,1.00864397622907,0.940554156171285,36.1925,36.5142857142858,38.3566666666666,37.6530952380952,36.3638461538462,34.2030952380952,39.63,33.1188095238095,1260,0,0,0,0,0,1,1,2,2,3,7,TRUE,1,2389,131,55,49.7,11,1501,832,773,6,31,459,Universal Insurance Holdings Inc.,Operates as a holding company whose subsidiaries provides property and casualty insurance services,2.4,2.5,2.4,39.38,0,0,0,2,2138.6,503544,05/08/2026,0,E,No,No,No,No,Yes,-0.4,3.1,1.7,1.12,2.83,0,0,7,19.99,8,15.2,3.41,3.64,5.2,4.4,4.4,7,6,No,Yes,181.7,364.4,274.4,226.4,57,-,-,281,36,No,No,10.5,37.34,Insurance,Florida,1.5,0,No,1.4,17.2,Yes,132,6,-4.3,2,0,41.96,90,121,12,6.76,Yes,0,5.24,-11.01,73,61,74,0.57,7171,990.3,3.01,27911.1,16.1,8.4,-6.1,5.5,C,19.9,A,70,92,E,40.6,-25,2,1,-0.1,-3,88,2140.3,-8,8,246,04/23/2026,5.6,197,No,1.86,27,205,12/16/1992,No,372,01/01/1990,No,No,No,0.48,0,No,39,1.3,768,5,New York Stock Exchange,No,76,Yes,1.78,Yes,100,25358.2,286,4,403.4,4.8,Yes,No,9.8,1.1,INSURANCE,0.9,Fort Lauderdale,No,48,618.5,Yes,Yes,No,36.1,-28.9,07/23/2026,39.6,13.8,2026-06-05
UVIX,2026-06-05,1050,5.54,6.4,11.09,3.61,3.61,3.61,2026-01-02,5.47,4.15,78967236,-24.1316270566728,1.08355091383812,0.91409691629956,3.8925000000001,3.91142857142846,4.58190476190499,5.17261904761918,6.35569230769242,6.26075396825345,5.29,7.29333333333282,411,1,1,2,16,32,1,1,1,4,16,32,TRUE,1,411,109,51,39.2,5,352,295,127,8,26,255,2x Long VIX Futures ETF,"",0,0,0,4.38,0,4.2,224,79,15768.5,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,7.82,6.13,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-27.3,4.15,Finance-ETF / ETN,"",1.5,0,No,0.31,0,No,5317,0,0,0,0,30.99,0,0,-54,0,No,0,14.33,-86.61,1,7,0,0,281380,0,5.65,106167.5,-47.5,78.3,-24.1,-43.5,"",-46.5,"",0,0,E,0,0,0,-29.4,1.7,-10.4,-,0,0,0,0,"",0,47268,No,0.52,0,78967,"",Yes,3,"",No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,6,No,-,-,103,0,0,0,0,0,No,No,-39.7,50,ETF/ETN/CEF,8.4,"",No,0,0,Yes,Yes,Yes,-85.3,-26.7,"",0,0,2026-06-05
UVSP,2026-06-05,5033,40.91,40.91,40.91,38.5,37.365,36.05,2026-01-02,32.28,40.57,136909,25.6815365551425,1.02865111561866,1.03205291274485,39.9475000000001,39.6714285714285,39.0009523809524,38.267619047619,36.6323076923077,35.3661111111112,37.99,33.7267460317461,1250,0,0,0,0,0,0,0,0,0,1,3,TRUE,2,2472,124,55,49.1,9,1313,701,990,10,36,384,Univest Financial Corp.,Operates as a bank holding company whose subsidiary provides banking services,2.2,2.4,2.6,40.91,0,0,0,16,483.9,521282,05/06/2026,0,A+,No,No,No,No,No,-0.06,13,2.3,0.04,12.08,0,0,34,45.13,11,21.9,2.36,2.17,9.5,9.9,11.6,4,3,No,Yes,21.4,29.2,24.7,22.1,36,0,7,26,7,No,No,23.9,40.57,Banks-Regional,Pennsylvania,6,0,Yes,0.83,26.4,Yes,266,12,7.7,1.9,0,40.91,85,65,14,3.33,Yes,12,0.65,-0.83,83,88,97,0.79,7491,1122.5,2.04,27845.8,21,-29.1,4.6,20.5,B+,21.2,B,81,46,A+,15.7,16,4,8.1,2.7,4.3,42,328.1,7,10,21,04/22/2026,10.3,203,Yes,0.26,25,137,"",No,337,01/01/1973,No,No,No,3.36,0,Yes,25,1.5,22,3,NASDAQ,Yes,88,Yes,1.19,-,100,27394.6,41,11,23.1,11.3,Yes,Yes,17.4,-0.6,BANKS,2.9,Souderton,No,45,1375.1,No,No,No,40.9,-7,07/29/2026,9.9,20.8,2026-06-05
UVV,2026-06-05,5034,55.3622,55.3622,55.3622,49.19,49.19,49.19,2026-01-02,52.58,53.76,192457,2.24419931532902,1.03643724696356,0.984074684239429,53.5225000000001,53.0357142857143,53.8009523809524,53.432380952381,53.0593846153847,53.5808730158728,53.58,53.311349206349,1250,0,0,0,0,0,0,0,0,0,0,1,TRUE,1,2523,118,57,50.1,13,1187,451,869,11,34,195,Universal Corp.,Wholesales burley leaf tobacco products,7.3,7.4,7.9,55.36,0,0,0,0,595.5,1535225,07/13/2026,0.83,E,No,No,No,No,Yes,0.45,28,6.4,3.49,10.48,11.17,20.44,62,152.54,13,3.5,2.16,2.4,0.7,-1.9,-0.2,9,5,No,No,576.3,-67.5,874.4,689.5,7,1,-11,-41,-1,No,No,1.9,53.76,Tobacco,Virginia,0,0,No,1.29,45.3,Yes,10,20,7.1,6.3,0,61.67,64,74,-5,2.63,No,18,1.68,-12.83,44,57,31,0.36,11413,1317.7,2.56,24923.5,0.1,-8.9,-0.6,2.1,B+,2.9,C,13,42,E,-29.7,63,2,0.9,0.2,-0.1,29,2924.5,-12,2,-41,05/28/2026,-3.1,216,No,0.89,-34,192,"",No,326,01/01/1918,No,No,No,0.46,0,No,-158,1.1,-42,-1,New York Stock Exchange,No,55,No,0.95,-,97,24357,-2,3700,-100.1,0,No,No,0.7,-4.7,ALCOHL/TOB/THC,3.6,Richmond,No,56,2200.6,No,No,No,-11.2,23,08/05/2026,2.3,-6,2026-06-05
UVXY,2026-06-05,3689,37.8,42,62.53,27.45,27.45,27.45,2026-01-02,34.97,30.68,17731706,-12.2676579925651,1.06638859923531,0.939663093415008,29.1374999999998,29.2514285714286,32.8028571428572,35.807619047619,41.1603076923078,39.7851587301586,36.49,43.7603968253967,996,1,1,1,7,17,1,1,1,5,12,25,TRUE,1,1481,113,55,40.2,9,1228,1009,281,8,27,833,ProShares Ultra VIX Short-Term Futures ETF,"",0,0,0,31.77,0,4.2,224,79,15768.5,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,5.96,4.69,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-14.6,30.68,Finance-ETF / ETN,"",1.5,0,No,1.65,0,No,5317,0,0,0,0,118.7,0,0,-39,0,No,0,11,-74.15,3,8,0,0,300475,0,4.33,16367.4,-32.8,131,-18.1,-31.4,"",-31.5,"",0,0,E,0,0,0,-21.5,1.8,-7.2,-,0,0,0,0,"",0,7932,No,3.04,0,17731,"",Yes,2,"",No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,7,No,-,-,102,0,0,0,0,0,No,No,-27.2,-33.3,ETF/ETN/CEF,6.6,"",No,2,0,Yes,Yes,No,-72.1,17.8,"",0,0,2026-06-05
UWHR,2026-06-04,1758,11.7,11.7,11.7,11.16,10.95,10.33,2026-01-02,10.5001,11.46,459,9.14181769697433,1.0141592920354,0.983690987124464,11.317525,11.3385857142857,11.3490523809524,11.0617285714286,10.91599,10.3002186507936,10.5,9.76125277777776,697,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,697,117,27,39.7,6,534,428,180,9,31,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UWM,2026-06-05,4872,64.15,64.15,64.15,57.63,55,55,2026-01-02,47.97,59.24,413246,23.4938503231186,0.938678497860878,0.99046982110015,62.1349999999999,62.5742857142856,60.8404761904761,58.6752380952381,54.638923076923,53.2406746031747,58.29,50.2708333333334,1336,0,0,0,0,0,0,1,2,4,4,7,FALSE,0,2581,143,63,53,15,1696,1021,578,11,38,590,ProShares Ultra Russell2000,"",0.2,0.6,0.9,64.15,0,4.2,224,79,15768.5,436758,03/25/2026,0,A+,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,3.46,3.25,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,26,59.24,Finance-ETF / ETN,"",1.5,0,No,1.94,0,No,5317,0,44.2,0,0,64.15,0,0,14,0,No,0,-7.1,-7.65,96,79,0,0,18062,0,3.32,3900,17.4,29.4,-1.6,17.6,"",21.4,"",0,0,B,0,0,0,4.8,-5.3,-2.8,-,0,0,0,0,"",0,325,Yes,-4.53,0,413,"",Yes,4,"",No,Yes,No,-,0,Yes,0,1.6,0,0,NYSE Arca,No,91,Yes,-,-,92,0,0,0,0,0,No,No,14,0,ETF/ETN/CEF,-6.1,"",No,13,0,Yes,No,No,68.4,-24.4,"",0,0,2026-06-05
UWMC,2026-06-05,1529,3.53,4.0197,4.0197,2.57,2.57,2.57,2026-01-02,4.41,2.59,25177627,-41.2698412698413,0.84640522875817,0.843648208469056,2.72749999999999,2.87428571428571,3.03857142857143,3.37214285714285,3.48676923076925,4.23222222222223,3.54,4.69126984126985,713,0,0,2,7,16,0,0,1,2,7,16,FALSE,0,713,117,47,46.7,7,476,298,195,5,25,187,UWM Holdings Corp.,Provides mortgage lending services,2.1,2.2,2.6,3.23,0,3.8,1,0,64.5,43187123,06/18/2026,0.1,E,No,No,No,No,No,-1.77,-4.1,13.1,0.42,-1.56,0,0,12,36.72,6,7.3,5.28,5.34,162.4,77.1,111.6,2,22,No,No,209.1,300.3,300.2,229.1,8,-,-,207,-2,No,Yes,-40.9,2.59,Finance-Mrtg&Rel Svc,Michigan,0,0,No,0.17,5806.9,Yes,26,7,15.4,13.1,0,7.14,142,132,-62,0.35,No,0,-1.15,-63.73,4,4,14,1.08,54907,4194.9,5.8,339225.5,-46.2,55.3,-24.5,-35.7,E,-54.8,A,62,140,E,-30.3,230,30,-24.4,-13.4,-15.9,67,2403.2,500,301,-25,05/06/2026,168.3,16479,No,-0.03,-37,25178,"",No,243,01/01/1986,No,No,No,0.27,0,No,24,0.8,287,41,New York Stock Exchange,No,3,No,3.53,-,85,328702.2,590,300,155.6,132.2,Yes,No,-41.7,-9,FINANCE,-15.4,Pontiac,No,39,14862.1,No,No,No,-37,22.9,08/11/2026,15.2,3.3,2026-06-05
UX,2026-06-05,340,31.275,31.75,31.75,28.2,28.2,28.2,2026-01-02,30.2782,28.4379,1818,-6.07797028885468,0.956538849646821,0.965069636748656,29.4021,29.5352,29.6978238095238,30.3676023809524,30.1818661538462,30.6979642857143,31.543,30.3998904761905,172,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,172,131,53,50.7,6,104,58,50,7,28,28,Roundhill Uranium ETF,"",0,0,0,30.32,0,2.4,126,162,15718.6,0,12/30/2025,0,E,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.86,1.82,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-4.3,28.44,Finance-ETF / ETN,"",3,0,No,0.55,0,No,5316,0,0,0,0,38.72,0,0,-8,0,No,0,-2.96,-26.55,32,7,0,0,140,0,1.84,160,-5.1,-48.2,-7.1,-5.5,"",-1,"",0,0,D-,0,0,0,-6.2,-4.1,-4.6,-,0,0,0,0,"",0,4,No,-0.87,0,2,"",Yes,0,"",No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,11,No,-,-,94,0,0,0,0,0,No,No,-6.2,0,ETF/ETN/CEF,-4.3,"",No,0,0,No,No,No,10.2,-39,"",0,0,2026-06-05
UXAP,2026-06-05,284,43.722,43.722,43.722,42.4057,41.9484,40.2741,2026-01-02,38.9507,42.4057,510,8.87018718533943,0.973424939283894,0.994642785938955,43.30975,43.4127142857143,42.8548952380952,41.6119547619048,40.1190123076923,39.6758071428572,41.1898,38.8476420634921,169,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,169,147,62,59.7,9,36,6,25,14,38,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UXIN,2026-06-05,1996,2.92,3.19,3.63,2.01,2.01,2.01,2026-01-02,3.62,2.04,124012,-43.646408839779,0.906666666666667,0.927272727272727,2.22499999999998,2.24857142857142,2.39714285714296,2.67523809523814,2.92123076923072,3.15281746031735,2.96,3.20869047619037,861,0,0,0,0,0,0,0,1,2,11,23,FALSE,0,861,109,45,43.2,9,733,580,151,7,24,454,Uxin Ltd. ADR,Operates an online used car transaction services platform,3.3,3.2,3.5,2.42,0,0,0,0,3539.2,541572,"",0,E,No,No,No,No,No,-5.18,0,0,0.76,-6.08,0,0,29,0,0,-8.1,6.04,6.05,65,70.4,76.4,0,0,Yes,No,134.7,217.4,172.2,141.6,8,-,-,-,0,No,Yes,-39.5,2.04,Retail-Internet,Beijing,0,0,No,0.16,0,Yes,59,0,7.5,0.3,0,5.36,110,48,-36,-0.09,Yes,0,-9.73,-61.94,6,3,9,1.16,430,489.2,6.13,219844.2,-35.6,-18.1,-28.9,-40.4,C+,-28.5,D,39,82,E,0,100,90,-26.3,-9.8,-16.3,29,450.7,0,104,18,01/28/2026,92.5,153,No,-0.22,0,124,06/27/2018,No,8,01/01/2011,Yes,No,No,0.98,0,No,15,0.5,3,63,NASDAQ,No,4,No,-14.71,-,84,216197.3,634,37,9,82.9,Yes,No,-34.1,33.3,RETAIL,-9.3,Beijing,No,0,761.4,No,No,No,-46.3,-26.7,09/30/2026,0,-7.3,2026-06-05
UXJA,2026-06-05,346,38.76,38.76,38.76,37.51,37.11,35.6007,2026-01-02,34.4219,37.5457,1100,9.07503653197528,0.973740994133544,0.994664490782073,38.3264,38.4271428571429,37.9380571428572,36.8219761904762,35.5391646153847,35.1300436507936,36.4328,34.3901738095238,201,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,201,149,62,58.3,9,45,8,35,14,38,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UXJL,2026-06-05,222,37.095,37.095,37.095,35.8639,35.4929,33.9907,2026-01-02,32.927,35.8639,31,8.91942782518906,0.971129241458864,0.992500325170403,36.68805,36.7921142857143,36.3070619047619,35.1981095238096,33.9248707692308,33.5458650793651,34.8209,32.8462071428571,127,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,127,127,60,57.5,7,27,3,14,13,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UXOC,2026-06-05,407,39.9,39.9,39.9,38.6386,38.2524,36.6957,2026-01-02,35.5697,38.6386,1388,8.62784898382611,0.972838101184871,0.993719588095507,39.4774250000001,39.5849,39.0801904761905,37.9357904761905,36.6140584615384,36.21035,37.545,35.4813944444445,235,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,235,150,61,57.9,10,47,10,23,13,37,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UXRP,2026-06-05,226,23.5,23.5,23.5,10.849,10.849,10.849,2026-01-02,52.7,11.56,423077,-78.0645161290323,0.687685901249257,0.628260869565217,13.185,14.6385714285713,17.6438095238094,18.6802380952381,19.1872923076924,30.1366984126984,18.65,41.8008253968254,95,0,0,0,0,0,0,2,2,3,10,14,FALSE,0,95,95,46,42.2,5,81,73,36,6,30,58,ProShares Ultra XRP ETF,"",0.2,1,2.2,18,0,4.2,224,79,15768.5,1077291,"",0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,6.62,6.45,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-74.5,11.56,Finance-ETF / ETN,"",1.5,0,No,1.22,0,No,5317,0,125.7,0,0,306.4,0,0,-87,0,No,0,-12.02,-96.23,1,1,0,0,1682,0,7.4,2352,-82.1,259.9,-41.3,-45.7,"",-79.7,"",0,0,E,0,0,0,-38.4,-28,-36,-,0,0,0,0,"",0,93,No,-1.58,0,423,"",Yes,0,"",No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,1,No,-,-,71,0,0,0,0,0,No,No,-69.6,0,ETF/ETN/CEF,-31.2,"",No,0,0,Yes,Yes,Yes,0,74.2,"",0,0,2026-06-05
UYG,2026-06-05,4859,81.6,84.63,84.63,75.865,75.865,75.865,2026-01-02,92.18,81.3074,22276,-11.7949663701454,1.0278232861058,1.01882716474803,79.4278250000003,79.1007285714288,79.0177333333334,79.7340666666666,77.4985446153845,83.5416111111114,81.4174,86.3029182539685,1355,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,2566,128,53,52.8,13,1544,854,491,9,33,474,ProShares Ultra Financials,"",2.3,2.5,2.9,81.6,0,4.2,224,79,15768.5,41973,03/25/2026,0,B+,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,2.48,2.2,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-11.4,81.31,Finance-ETF / ETN,"",1.5,0,No,1.74,0,No,5317,0,15.5,0,0,104.32,0,0,-24,0,No,0,0.54,-22.06,24,82,0,0,987,0,2.23,8732.8,-7.8,79.6,2.2,3,"",-16.3,"",0,0,A-,0,0,0,3.6,2.7,3,-,0,0,0,0,"",0,13,Yes,0.43,0,22,"",Yes,6,"",No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,41,No,-,-,100,0,0,0,0,0,No,No,-4.5,100,ETF/ETN/CEF,2.8,"",No,0,0,Yes,Yes,No,-8.8,6.1,"",0,0,2026-06-05
UYM,2026-06-05,4865,31.7951,32.19,32.19,28.46,27.74,27.74,2026-01-02,25.26,29.5418,3791,16.950910530483,0.977991564757371,1.02079474775397,30.4062500000001,30.3133428571428,30.1272904761905,30.6480714285715,29.8939353846154,29.1684793650794,30.86,27.633980952381,1344,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2588,134,60,53.2,11,1678,1029,441,10,32,606,ProShares Ultra Materials,"",0.3,0.4,0.6,31.18,0,2.4,126,162,15718.6,7013,03/25/2026,0,B,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,2.59,2.61,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,20.4,29.54,Finance-ETF / ETN,"",3,0,No,0.79,0,No,5316,0,54.8,0,0,34.54,0,0,20,0,No,0,-3.81,-14.47,56,19,0,0,326,0,2.64,1315,8.7,-58,-4.3,-2.4,"",27.5,"",0,0,B,0,0,0,-2.7,-1.9,-2.3,-,0,0,0,0,"",0,11,No,-1.17,0,4,"",Yes,0,"",No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,54,Yes,-,-,95,0,0,0,0,0,No,No,5.3,0,ETF/ETN/CEF,-2.2,"",No,0,0,No,No,No,25.8,-34,"",0,0,2026-06-05
UYSC,2026-06-03,184,11.75,11.75,11.75,10.48,10.32,10.3,2026-01-02,10.25,10.69,100,4.29268292682927,1.00281425891182,1.02003816793893,10.69,10.6785714285714,10.5330952380952,10.4259523809524,10.3740723076923,10.2898484126984,10.345,10.2133444444444,74,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,74,74,27,40.4,4,1,0,17,12,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UYSCR,2026-05-28,84,0.269,0.269,0.3499,0.116,0.116,0.116,2026-01-08,0.2266,0.14,15000,-38.2171226831421,1.20585701981051,0.875,0.1433,0.131628571428571,0.155219047619048,0.19317380952381,0.208651538461539,0.207919642857143,0.2,,31,0,0,0,0,0,0,0,0,1,2,2,FALSE,0,31,31,12,37.3,4,26,25,6,9,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
