symbol,date,numobs,high_21d,high_34d,high_55d,low_11d,low_21d,low_34d,first_date,first_close,close,volume,roc_ytd,roc5,roc10,ma_4d,ma_7d,ma_21d,ma_42d,ma_65d,ma_126d,close_25d_ago,ma_126d_25d_ago,total_up_days_10yr,vol9_5,vol9_10,vol9_50,vol9_126,vol9_252,pct4_10,pct4_20,pct4_40,pct4_60,pct4_126,pct4_252,up_day,consecutive_up_days,total_curr_up_days,total_up_days_252d,total_up_days_ytd,up_day_percentage,max_up_streak,significant_up_days_1pct,significant_up_days_2pct,high_volume_up_days,recent_up_trend_21d,recent_up_trend_63d,strong_up_days,#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
QCOM,2026-08-14,5032,178.65,196.09,259.92,142.89,142.89,142.89,2026-01-02,172.98,165.79,5807737,-4.15654989016071,0.987668295007744,1.12316238737213,164.0825,163.821428571428,163.601904761905,178.217857142857,193.199692307692,169.664285714286,189.16,167.301111111111,1309,0,2,4,13,14,2,2,3,7,13,14,TRUE,4,2567,130,77,51,12,1340,651,879,12,31,324,9344,QCOM,Qualcomm Inc.,,1.6,1.5,1.8,168.87,-1.2,0,0,0,9209.7,34577216,09/02/2026,0.92,C-,No,No,No,No,No,1.03,20.1,2.2,2.02,13.07,2.03,2.92,42,72.26,18,28.6,5.81,4.56,,3.8,2.2,4,8,No,Yes,3.8,-8.2,-3.3,1.2,7,5,13,-3,16,No,No,-3.1,165.79,Elec-Semicondctor Fablss,,0,108,Yes,7.74,73.3,No,45,15,16.3,3.3,0,259.92,12,13,4,11.36,No,13,0.61,-36.22,29,14,49,1.61,3139931,173068,4.41,1050233.9,-1.7,-63.7,-6.9,-17.1,A,17.8,,51,21,C-,-1,-12,-3,-9.8,2.4,1.3,92,44141,21,-4,18,,-3.1,16587,No,1,0,5808,,No,4384,,No,No,No,3.95,0,No,-20,0.7,-7,14,NASDAQ,No,52,No,6.34,-,98,1049234.4,3,12,-13.6,-0.4,No,No,-0.7,1.5,CHIPS,-1.2,,No,45,174426,No,No,No,4.9,-63.4,,23.3,20.1,2026-08-14
QCRH,2026-08-14,4837,108.11,108.11,108.11,101.545,93.745,93.655,2026-01-02,82.14,106.56,107029,29.7297297297297,1.0258977568114,1.03506556580865,105.81,105.025714285714,102.384285714286,99.4457142857144,96.7813076923078,92.5307142857142,96.5,90.0513095238095,1264,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2383,134,84,49.3,12,1236,630,1006,11,37,338,9345,QCRH,QCR Holdings Inc.,,3.6,3.6,3.2,108.11,2.6,0,0,33,542.5,382689,06/17/2026,0,A,No,No,No,No,No,-0.07,4.3,0.4,0.05,13.55,1.95,2.07,33,47.82,12,22.5,2.47,2.4,,7.4,10.1,8,4,No,Yes,14.9,23.7,23.3,18.6,56,6,7,22,12,No,No,27.9,106.56,Banks-Regional,,12.3,68,Yes,2.39,36.3,No,269,12,-12.7,2.4,0,108.11,74,46,1,8.56,Yes,7,-0.03,-1.43,81,78,97,0.8,11844,1745.5,2.36,16375.6,19.2,-9.8,10.9,19.9,A-,15.3,,84,37,A+,14.9,12,5,8,1.5,4.1,50,369.5,3,16,9,,16.6,122,Yes,-0.03,-3,107,,No,371,,No,No,No,4.4,0,Yes,27,2.2,30,1,NASDAQ,No,77,Yes,1.52,-,100,15851.5,15,22,28.3,12.1,Yes,Yes,15.8,-0.3,BANKS,2.6,,No,53,2297.7,Yes,Yes,No,40,-38.9,,12.1,24.2,2026-08-14
QDEC,2026-08-14,1418,36.33,36.33,36.33,34.884,34.4,34.4,2026-01-02,32.4641,36.21,6803,11.5385918599314,1.00639244024458,1.02986348122867,36.10635,36.0200571428572,35.4588619047619,35.4329738095238,35.3942507692308,34.1381023809523,35.665,33.5885452380952,779,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,779,142,87,55,9,142,26,150,11,33,5,3901,QDEC,FT Vest Nasdaq-100 Buffer ETF - December,,0,0,0,36.33,0.6,0.6,36,554,16478.5,0,"",0,C-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.79,0.72,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.3,36.21,Finance-ETF / ETN,,9.9,0,No,0.26,0,No,5614,0,0,0,27.48,36.33,0,0,-1,0,No,0,0.01,-0.33,72,62,0,0,1032,0,0.72,19350,8.3,-76.4,1.7,2.8,"",12.8,,0,0,C,0,0,0,2.3,0.8,2.1,-,0,0,0,0,,0,29,Yes,0,0,7,,Yes,1,,No,Yes,No,-,33,Yes,0,0.3,0,0,Cboe BZX US Equities Exchange,No,72,Yes,-,-,71,0,0,0,0,0,No,No,6.8,0,ETF/ETN/CEF,0.6,,No,55,0,No,No,No,19,99.5,,0,0,2026-08-14
QDEF,2026-08-14,3395,91.8,91.8,91.8,87.89,87.52,86.04,2026-01-02,81.19,91.3745,7061,12.5440325163197,0.999231230206638,1.02821516624263,91.3749750000001,91.2710999999999,89.6831714285714,88.3727119047619,87.9564046153847,85.4319214285714,88.1187,84.0510825396826,1363,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1820,135,87,53.6,11,328,55,492,12,35,14,3902,QDEF,FlexShares Quality Dividend Defensive Index Fund,,0.9,1.3,0.2,91.8,-0.1,0.6,36,554,16478.5,2223,06/17/2026,0,A,No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,0.75,0.68,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.9,91.37,Finance-ETF / ETN,,9.9,0,No,0.6,0,No,5614,0,-80.8,0,0,91.8,0,0,-4,0,No,0,-0.37,-0.46,78,74,0,0,770,0,0.77,6150,8.9,-18.3,4.1,4.8,"",10.2,,0,0,A,0,0,0,3.7,0.4,1.9,-,0,0,0,0,,0,9,Yes,-0.34,0,7,,Yes,2,,No,Yes,No,-,0,Yes,0,0.6,0,0,NYSE Arca,No,73,Yes,-,-,100,0,0,0,0,0,No,No,7.5,0,ETF/ETN/CEF,-0.1,,No,0,0,Yes,No,No,17.2,-54.7,,0,0,2026-08-14
QDEL,2026-08-14,5032,18.19,19.8,19.8,11.41,11.41,11.41,2026-01-02,28.78,14.3,917947,-50.3127171646977,1.16402116402116,0.852713178294574,14.5524999999997,14.3664285714285,16.0185714285714,16.0307142857146,14.9126923076923,15.6879365079367,18.27,18.3878571428574,1252,0,0,0,0,0,2,3,6,8,12,24,FALSE,0,2524,123,77,50.2,9,1622,949,745,9,36,584,9346,QDEL,QuidelOrtho Corp.,,5.4,6.1,8.4,18.04,16.4,1.6,2,4,1119.2,13005131,"",0,C,No,No,No,No,No,5.63,-18.4,0,1.39,9.22,0,0,24,0,16,-40.6,8.42,7.45,,-2.6,-2.3,5,-5,No,No,34.9,-41.4,-32.5,28.3,18,-48,-33,-48,-46,No,No,-49.9,14.3,Medical-Products,,3.1,109,Yes,1.23,136.8,Yes,127,11,38.5,19.2,0,35.58,137,98,-53,1.35,No,43,-5.24,-59.8,34,57,20,1.12,25297,1034.8,7.9,68575.4,-29.1,-43.2,-19,25.5,C+,-39.4,,26,87,C+,366.2,-63,88,-9.2,-6.7,-10.7,86,2730.2,-55,3,15,,-3.9,1641,No,-0.79,-74,918,,No,394,,No,No,Yes,0.37,0,No,8,1.5,-105,-2,NASDAQ,No,24,No,0.55,-,92,67763.9,-27,-6,-48.5,-1.8,No,Yes,-20.3,-7.1,MEDICAL,16.4,,No,84,3681.1,No,No,No,-44.9,-7.2,,-46.1,-14.7,2026-08-14
QDIV,2026-08-14,2028,40.6549,40.6549,40.6549,39.25,38.11,36.64,2026-01-02,34.8866,40.5907,1254,16.3504038799998,1.00965862734563,1.02429601366714,40.5080500000003,40.3829285714285,39.6150952380953,38.6078023809524,38.0762815384615,37.5526714285714,38.0096,37.0758357142857,1031,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1031,125,80,50.9,12,271,70,199,12,33,27,3904,QDIV,Global X S&P 500 Quality Dividend ETF,,0.2,0,0.1,40.65,1,0.6,36,554,16478.5,357,08/04/2026,0,A,No,No,No,No,-,0,0,2.8,0,0,0,0,-,0,0,0,1.1,1.12,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.1,40.59,Finance-ETF / ETN,,9.9,0,No,0.44,0,No,5614,0,262.9,0,0,40.65,0,0,-9,0,No,0,-0.16,-0.16,85,92,0,0,153,0,1.16,760,10.4,-68.8,7.2,11.3,"",5.1,,0,0,A+,0,0,0,5.7,0.8,2.5,-,0,0,0,0,,0,4,Yes,-0.06,0,1,,Yes,1,,No,Yes,No,-,0,No,0,0.4,0,0,NYSE Arca,No,78,Yes,-,-,100,0,0,0,0,0,No,No,8.3,0,ETF/ETN/CEF,1,,No,5,0,No,No,No,17.1,-55.9,,0,0,2026-08-14
QDMI,2026-08-07,49,16,69.92,69.92,4.75,4.75,4.75,2026-01-07,41.68,5,3161,-88.0038387715931,0.666666666666667,1,5.00000000000001,5.5,6.40619047619047,23.2361904761905,22.970612244898,22.970612244898,60,,19,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,19,19,13,39.6,6,19,18,0,1,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QDPL,2026-08-14,1279,47.1199,47.1199,47.1199,44.81,44.45,44.45,2026-01-02,42.76,46.97,107583,9.84565014031806,1.00513588701049,1.03847004200752,46.8017,46.7381142857143,45.8146095238095,45.6267095238095,45.5920323076923,43.9975571428571,45.92,43.4198047619048,669,0,0,0,0,0,0,0,0,0,0,0,TRUE,3,669,132,81,52.3,10,152,17,286,13,34,2,3905,QDPL,Pacer Metaurus US Large Cap Div Multiplier 400 ETF,,1.5,0.5,0.8,47.12,0.5,0.6,36,554,16478.5,109291,07/30/2026,0,C+,No,No,No,No,-,0,0,4.4,0,0,0,0,-,0,0,0,1.24,1.06,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.6,46.97,Finance-ETF / ETN,,9.9,0,No,0.48,0,No,5614,0,46.7,0,0,47.12,0,0,-3,0,No,0,0.02,-0.32,69,71,0,0,5874,0,1.1,38160,8,-16.7,2.8,2.9,"",10.9,,0,0,D+,0,0,0,3.1,0.8,2.5,-,0,0,0,0,,0,129,Yes,0.01,0,108,,Yes,3,,No,Yes,No,-,0,Yes,0,1,0,0,NYSE Arca,No,75,Yes,-,-,100,0,0,0,0,0,No,No,7.2,0,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,15,12.5,,0,0,2026-08-14
QDTE,2026-08-14,612,29.95,31.13,32.28,28.39,27.72,27.72,2026-01-02,30.75,29.83,407608,-2.9918699186992,1.00471539238801,1.03864902506964,29.765,29.6771428571429,29.1880952380952,29.8401190476191,30.3609230769231,29.8228968253969,30.495,30.0887698412699,325,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,325,131,79,53.2,10,95,24,137,9,29,4,3906,QDTE,Roundhill N-100 0DTE Covered Call Strategy ETF,,0,0,0,29.95,0.5,0.6,36,554,16478.5,0,03/25/2024,0,C,No,No,No,No,-,0,0,44.5,0,0,0,0,-,0,0,0,2.03,1.81,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3.3,29.83,Finance-ETF / ETN,,9.9,0,No,0.53,0,No,5614,0,0,0,26.75,36.6,0,0,-13,0,No,0,-0.17,-18.5,11,20,0,0,19008,0,1.81,32700,-3.9,-31.3,-1.6,-5.7,"",0.8,,0,0,C,0,0,0,-0.5,0.8,2.2,-,0,0,0,0,,0,638,No,-0.05,0,407,,Yes,1,,No,Yes,No,-,45,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,29,No,-,-,76,0,0,0,0,0,No,No,-0.4,0,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,-16.3,-40.3,,0,0,2026-08-14
QETA,2026-07-13,327,12.76,12.76,13.07,11.41,11.31,11.29,2026-01-05,11.36,11.74,996,3.34507042253522,0.98078529657477,0.98078529657477,11.7775,11.8214285714286,11.7311904761905,11.6369023809524,11.5571507692308,11.2385373015873,11.31,11.0136968253968,143,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,143,114,23,43.9,5,23,10,17,9,26,3,9347,QETA,Quetta Acquisition Corp.,,0,3.6,0,11.74,-2.1,0,0,15,51.7,90,"",0,E,No,No,No,No,No,0,-89,0,0.01,-24.97,0,0,99,0,0,0,0.89,0.6,,0,0,0,0,No,No,-108.6,-27.4,-112.2,-122.8,4,-,-,-,-2,Yes,Yes,3.4,11.74,"",,6.1,0,No,0.07,0,No,245,0,-100,0,0,13.07,0,0,-12,-0.16,No,0,-2.09,-10.18,0,0,0,-0.06,16,43.1,0.17,3747.7,1.4,-99.3,0,2.1,"",1.5,,0,0,E,0,0,0,-0.7,0,0,99,0,291,0,-186,,0,2,No,-0.25,0,0,,No,8,,No,No,No,-,0,No,92,0.1,-60,0,NASDAQ,No,0,Yes,3.1,-,100,1769.7,-114,-367,15.8,0,Yes,No,0.7,0,"",0,,Yes,56,43.9,No,No,No,5.6,-96,,-1.8,0,2026-08-14
QETAR,2026-08-13,283,0.845,1.4,1.51,0.6001,0.6001,0.53,2026-01-02,2.2,0.65,600,-70.4545454545455,1,0.928571428571429,0.639474999999998,0.64397142857143,0.677842857142856,0.871833333333334,0.974910769230771,1.35578809523809,0.86,1.49478015873016,127,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,127,110,31,45,5,112,102,39,4,27,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QETAU,2026-07-28,132,13.79,13.79,13.79,10.7,10.65,10.56,2026-02-27,11.28,11.51,100,2.03900709219857,0.983760683760684,0.881992337164751,11.5375,11.6042857142857,11.7171428571429,11.1965595238095,10.9270292307692,10.5756476190476,10.71,,54,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,54,54,8,41.2,3,18,10,3,10,29,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QETH,2026-08-14,518,19.66,19.66,20.3,18.29,17.93,15.47,2026-01-02,31.06,18.68,22845,-39.8583386992917,0.979035639412998,1.00646551724138,18.7,18.7942857142857,18.8312142857143,17.9822738095238,18.4617046153846,19.9673825396825,17.82,21.5744420634921,244,0,0,0,0,0,0,0,0,0,4,10,FALSE,0,244,117,73,47.2,6,188,149,81,11,28,124,3911,QETH,Invesco Galaxy Ethereum ETF,,0,0,0,19.13,-2.1,1,58,737,16389.9,0,"",0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.71,2.92,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-36.8,18.68,Finance-ETF / ETN,,13.1,0,No,0.53,0,No,5608,0,0,0,15.25,48.44,0,0,-22,0,No,0,-0.48,-61.44,5,19,0,0,543,0,2.53,853,-21,-26.9,0.2,-18.3,"",-8.3,,0,0,C+,0,0,0,5,-0.6,-0.8,-,0,0,0,0,,0,31,No,-0.09,0,23,,Yes,0,,No,Yes,No,-,61,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,17,No,-,-,43,0,0,0,0,0,No,No,-11.2,0,ETF/ETN/CEF,-2.1,,No,0,0,No,No,No,-58.8,134.8,,0,0,2026-08-14
QFHD,2026-08-14,148,28.2863,28.2863,28.2863,27.47,27.15,26.4743,2026-01-13,24.934,28.2863,107,13.4446939921393,1.01438761202219,1.02971605387696,28.14925,28.0151714285714,27.6992190476191,27.2095428571429,26.8876323076923,26.5937523809524,27.0578,,78,0,0,0,0,0,0,0,0,0,0,0,TRUE,6,78,78,78,53.1,6,13,0,10,12,36,0,3914,QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,,0,0,0,28.29,1.4,0.7,37,334,16205,0,06/03/2026,0,E,No,No,No,No,-,0,0,2.5,0,0,0,0,-,0,0,0,0.62,0.72,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,28.29,Finance-ETF / ETN,,6,0,No,0.2,0,No,5589,0,0,0,25.06,28.29,0,0,-9,0,No,0,0.15,0,68,87,0,0,502,0,0.69,20,0,91.2,4.9,9.7,"",5,,0,0,D-,0,0,0,4.5,1.3,2.1,-,0,0,0,0,,0,1,Yes,0.04,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,75,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,1.4,,No,0,0,Yes,Yes,Yes,0,30.4,,0,0,2026-08-14
QFIN,2026-08-14,1926,14.06,16.545,17.2501,12.1,12.1,12.1,2026-01-02,19.05,12.27,1626271,-35.5905511811024,0.926737160120846,0.884005763688761,12.5325,12.7742857142857,13.2004761904762,13.9409523809524,14.0764615384616,13.9443253968254,13.2,14.5797222222222,914,0,0,0,0,0,0,0,1,5,7,12,FALSE,0,914,102,60,47.5,9,686,488,325,9,27,358,9348,QFIN,Qfin Holdings Inc. ADR,,1.8,1.5,2,14.06,-7.3,0,0,2,806.7,3191333,04/21/2026,0,A,No,No,No,No,No,-2.06,0,11.5,0.69,1.08,0.14,0.45,2,8.67,3,38.4,4.42,4.21,,8.9,7.7,2,8,No,Yes,20.1,-29.1,-11.1,5.8,6,5,31,-17,18,No,Yes,-36.3,12.27,Financial Svcs-Specialty,,4.2,115,Yes,0.58,8.5,No,48,2,37.8,2.9,0,32.69,84,108,-35,5.49,Yes,25,-1.76,-62.47,13,9,37,1.26,18149,1547.4,3.29,141509.6,-22.4,27.9,0,-6.3,C+,-21.1,,51,86,B,9.4,-38,7,-12.9,-5.6,-7,85,2795.9,57,-12,12,,-7.8,1287,No,-0.22,-40,1626,,No,299,,Yes,No,No,0.66,0,No,-40,0.7,-38,12,NASDAQ,No,10,No,0.42,Yes,93,111175.9,-10,43,-38.9,1.9,No,No,-14.3,-8.6,FINANCE,-7.3,,No,35,660.7,No,No,No,-63.2,-1.6,,24.6,22.6,2026-08-14
QFRD,2026-08-14,148,30.0816,30.0816,30.0816,27.685,27.1298,27.1298,2026-01-13,24.8097,29.8042,534,20.131238991201,1.01886689251785,1.06101772148294,29.735325,29.5160571428571,28.5123476190476,28.1162714285715,27.9365046153846,26.123830952381,28.3359,,80,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,80,80,80,54.4,9,37,8,5,11,32,2,3916,QFRD,Pacer S&P 500 Quality FCF R&D Leaders,,0,0,0,30.08,1.9,0.9,49,208,16228.3,0,06/03/2026,0,E,No,No,No,No,-,0,0,0.2,0,0,0,0,-,0,0,0,1.06,1.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,29.8,Finance-ETF / ETN,,3.7,0,No,0.3,0,No,5589,0,0,0,22.4,30.08,0,0,11,0,No,0,-0.92,-0.92,86,96,0,0,3,0,1.19,60,0,-70.7,5.2,11,"",24.7,,0,0,E,0,0,0,6.4,1.6,4.5,-,0,0,0,0,,0,1,Yes,-0.28,0,1,,Yes,0,,No,Yes,No,-,100,Yes,0,0.9,0,0,Cboe BZX US Equities Exchange,No,97,No,-,-,51,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,1.9,,No,0,0,Yes,No,No,0,-63.6,,0,0,2026-08-14
QGAI,2026-08-14,109,0.1799,0.28,0.45,0.06,0.06,0.034,2026-02-17,0.8,0.07,10601,-91.25,0.70778564206269,0.788288288288288,0.0815000000000003,0.0858928571428572,0.0915357142857142,0.141994047619048,0.151634615384615,0.214920642201835,0.115,,43,0,0,0,0,0,0,0,2,3,3,3,FALSE,0,43,43,43,39.8,4,42,41,9,8,28,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QGEN,2026-08-14,5032,44.41,44.41,44.41,40.87,39.36,37.69,2026-01-02,45.19,42.95,3673767,-4.95684886036733,1.01536643026005,1.03743961352657,42.9575000000001,42.8157142857143,41.8995238095237,40.5819047619047,38.8696923076923,40.0042063492063,41.51,41.9205555555556,1271,0,0,1,1,2,0,0,1,2,2,3,FALSE,0,2540,113,67,50.5,16,1147,480,899,9,32,194,9349,QGEN,Qiagen N.V.,,2.7,3,3.2,44.41,1.5,1.6,2,4,1119.2,8232939,"",0,A,No,No,No,No,No,1.29,20,0.6,2.85,13.65,0,0,54,83.09,17,23.5,2.83,2.9,,3.9,3,-2,3,No,No,2.4,-4,-2,-0.4,59,-4,3,-3,12,No,No,-9.3,42.95,Medical-Products,,3.1,109,Yes,1.18,47.2,No,127,18,7.3,4,0,57.81,137,98,-29,2.42,No,8,-0.65,-25.71,49,79,54,0.62,109990,8908.6,2.33,206074.8,-1.1,35.9,3.3,29,C+,-14.8,,45,87,A,3.6,2,8,7.3,0.7,2.5,59,2090,4,0,1,,1.1,2806,Yes,-0.28,-4,3674,,No,1306,,No,No,No,4.21,0,No,-2,1.3,-7,6,New York Stock Exchange,No,52,No,2.64,Yes,97,204837.3,-3,4,-4.3,1.9,Yes,No,2.6,-16.8,MEDICAL,1.5,,No,49,9574.7,No,No,No,-16.7,29.5,,11.6,19.3,2026-08-14
QGRO,2026-08-14,1972,121.01,121.01,121.01,113.3501,112.145,112.145,2026-01-02,114.4,120.36,28810,5.2097902097902,1.02112496818529,1.05182207463078,119.4975,118.727142857143,116.159047619048,116.357857142857,115.770153846154,112.896587301587,117.7,112.298015873016,1083,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,1083,129,77,54.9,9,422,115,322,11,32,41,3918,QGRO,American Century U.S. Quality Growth ETF,,0.4,0.4,0.3,121.01,2.1,0.6,36,554,16478.5,38496,06/08/2026,0,A-,No,No,No,No,-,0,0,0.2,0,0,0,0,-,0,0,0,1.57,1.41,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.1,120.36,Finance-ETF / ETN,,9.9,0,No,1.63,0,No,5614,0,-26.2,0,0,121.01,0,0,-3,0,No,0,-0.31,-0.54,71,85,0,0,13643,0,1.38,16950,6.2,-75.2,3,6.4,"",10.4,,0,0,A,0,0,0,3.6,1.6,3.6,-,0,0,0,0,,0,118,No,-0.37,0,29,,Yes,8,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,77,No,-,-,100,0,0,0,0,0,No,No,6.6,-33.3,ETF/ETN/CEF,2.1,,No,5,0,No,No,No,9.4,-14.2,,0,0,2026-08-14
